CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2056,2046,2047,2062,2050,2024,2028
2048,2045,2044,2050,2062,2047,2038,2032
2045,2053,2047,2049,2055,2046,2037,2037
2044,2050,2044,2053,2064,2060,2037,2044
2046,2051,2044,2052,2064,2065,2058,2054
2045,2052,2050,2055,2075,2075,2070,2065
2050,2052,2047,2062,2077,2079,2064,2070
2041,2052,2047,2052,2073,2064,2076,2071
2039,2048,2043,2051,2072,2061,2093,2076
2038,2047,2041,2050,2062,2045,2079,2083
2036,2039,2030,2035,2041,2030,2054,2072
2027,2023,2026,2032,2044,2025,2063,2068
2029,2036,2038,2041,2047,2034,2056,2073
2040,2039,2038,2045,2059,2047,2060,2073
2039,2042,2038,2044,2060,2058,2063,2072
2040,2042,2033,2044,2053,2061,2041,2055
2035,2034,2029,2042,2033,2047,2024,2046
2038,2028,2024,2037,2032,2046,2028,2034
2033,2028,2026,2042,2030,2064,2023,2024
2031,2037,2028,2042,2031,2085,2046,2018
2030,2030,2023,2045,2039,2108,2053,2008
2031,2032,2029,2044,2054,2127,2093,2017
2038,2033,2030,2040,2046,2119,2072,2012
2042,2032,2031,2045,2047,2066,2055,2003
2038,2036,2025,2045,2042,2011,2068,2003
2042,2038,2023,2040,2042,1995,2062,2004
2037,2036,2017,2034,2038,1994,2060,1999
2027,2031,2013,2025,2034,1993,2055,2004
2034,2034,2025,2044,2047,2009,2076,2014
2044,2050,2038,2046,2044,2028,2073,2014
2054,2052,2042,2055,2050,2024,2070,2024
2058,2054,2044,2054,2047,2028,2058,2029
2061,2056,2037,2050,2042,2028,2052,2030
2060,2051,2035,2058,2040,2033,2048,2033
2059,2048,2036,2056,2038,2029,2053,2042
2055,2045,2035,2054,2047,2031,2056,2049
2045,2046,2025,2051,2053,2044,2052,2063
2056,2039,2029,2050,2046,2048,2053,2073
2051,2038,2028,2054,2051,2056,2063,2074
2048,2037,2037,2064,2057,2054,2042,2083
2044,2033,2037,2061,2056,2048,2053,2078
2038,2034,2036,2056,2047,2049,2045,2084
2043,2038,2032,2057,2042,2044,2039,2078
2028,2033,2024,2048,2037,2046,2043,2070
2036,2042,2039,2050,2044,2051,2053,2076
2049,2057,2056,2052,2045,2056,2047,2076
2046,2055,2057,2045,2045,2057,2042,2069
2042,2056,2049,2040,2038,2058,2048,2064
2042,2064,2054,2042,2041,2052,2060,2061
2050,2066,2055,2050,2046,2052,2074,2057
2060,2071,2055,2049,2055,2062,2063,2052
2053,2070,2059,2057,2062,2068,2072,2051
2054,2065,2052,2062,2064,2070,2069,2044
2060,2062,2047,2061,2065,2058,2052,2039
2060,2058,2052,2061,2059,2049,2054,2030
2051,2056,2060,2056,2054,2043,2054,2028
2051,2051,2064,2057,2052,2039,2058,2023
2047,2056,2061,2062,2051,2041,2044,2023
2051,2053,2064,2057,2048,2037,2042,2018
2037,2046,2058,2042,2039,2030,2036,2023
2039,2046,2053,2031,2034,2038,2053,2023
2050,2055,2056,2038,2046,2043,2069,2027
2053,2054,2059,2043,2048,2049,2065,2030
2052,2052,2070,2049,2056,2062,2073,2037
2052,2059,2065,2056,2059,2068,2062,2044
2053,2059,2066,2052,2056,2061,2073,2046
2055,2061,2061,2053,2048,2048,2069,2044
2054,2053,2060,2049,2045,2045,2069,2050
2053,2052,2059,2054,2049,2051,2067,2056
2050,2049,2058,2056,2055,2052,2058,2065
2045,2052,2053,2057,2062,2051,2072,2070
2053,2049,2052,2048,2058,2054,2074,2072
2048,2043,2049,2049,2058,2051,2077,2084
2055,2043,2045,2054,2055,2051,2069,2084
2044,2042,2041,2054,2057,2052,2062,2074
2036,2033,2026,2049,2047,2047,2062,2070
2038,2033,2027,2054,2053,2055,2059,2076
2046,2040,2044,2062,2060,2059,2045,2070
2045,2046,2041,2061,2064,2082,2061,2065
2044,2043,2041,2058,2059,2085,2060,2062
2049,2045,2043,2059,2057,2072,2045,2057
2046,2047,2048,2052,2054,2040,2049,2049
2049,2047,2045,2045,2037,2018,2054,2044
