CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2064,2092,2008,2033,1992,2047,2088
2053,2072,2100,2010,2057,2025,2054,2085
2046,2061,2080,1999,2059,2054,2058,2084
2041,2054,2070,1984,2044,2061,2041,2088
2037,2033,2062,1980,2031,2049,2040,2078
2029,2037,2073,1990,2030,2052,2038,2085
2047,2057,2096,2003,2028,2053,2070,2099
2066,2082,2120,2022,2035,2056,2065,2096
2074,2101,2142,2044,2039,2058,2075,2092
2078,2109,2148,2057,2063,2062,2066,2083
2079,2101,2147,2061,2070,2066,2067,2070
2071,2085,2128,2057,2078,2063,2035,2056
2065,2069,2107,2058,2076,2064,2061,2037
2054,2056,2096,2059,2074,2064,2050,2028
2038,2053,2084,2053,2060,2053,2047,2020
2034,2055,2080,2055,2043,2046,2030,2030
2035,2066,2084,2061,2039,2024,2037,2040
2049,2069,2093,2072,2047,2003,2042,2039
2052,2076,2094,2075,2061,2004,2036,2040
2056,2074,2080,2068,2057,2009,2043,2034
2049,2058,2065,2058,2059,2030,2048,2024
2050,2053,2064,2052,2064,2064,2065,2019
2044,2055,2064,2052,2051,2068,2064,2012
2032,2050,2063,2047,2031,2063,2063,2021
2042,2048,2060,2042,2019,2057,2065,2025
2042,2051,2063,2042,2040,2052,2044,2034
2044,2048,2068,2054,2071,2025,2057,2046
2044,2061,2080,2071,2088,2014,2068,2064
2054,2060,2077,2072,2089,2028,2046,2067
2063,2060,2073,2066,2083,2043,2064,2073
2061,2049,2064,2056,2060,2036,2058,2072
2055,2039,2054,2046,2044,2025,2046,2066
2037,2036,2052,2044,2025,2009,2026,2065
2037,2034,2052,2052,2037,2019,2053,2077
2039,2039,2056,2059,2031,2027,2043,2072
2033,2020,2053,2070,2031,2016,2024,2067
2021,2008,2056,2074,2022,2016,2035,2066
2007,2002,2034,2077,2022,2025,2046,2072
2010,2009,2027,2078,2019,2026,2037,2072
2024,2018,2016,2066,2010,2023,2042,2065
2027,2025,2007,2061,1999,2040,2036,2066
2037,2031,2001,2069,2031,2062,2043,2064
2043,2041,1996,2075,2029,2054,2036,2048
2044,2043,1983,2055,2028,2054,2038,2041
2053,2052,1990,2070,2050,2073,2058,2035
2052,2053,1985,2063,2073,2077,2035,2039
2049,2046,1990,2053,2074,2074,2036,2041
2056,2044,1990,2043,2058,2071,2027,2037
2060,2042,1996,2016,2015,2046,2030,2025
2043,2026,1987,1978,1989,2030,2024,2016
2028,2017,1999,1970,1987,2035,2025,2016
2029,2034,2050,1993,2038,2052,2015,2026
2032,2056,2095,2023,2063,2058,2046,2028
2035,2072,2130,2028,2073,2090,2052,2033
2060,2100,2157,2046,2078,2110,2064,2037
2068,2102,2163,2053,2056,2099,2060,2041
2068,2092,2151,2056,2052,2096,2068,2043
2062,2087,2137,2053,2052,2074,2068,2045
2064,2090,2124,2067,2110,2052,2069,2056
2056,2081,2113,2067,2137,2062,2062,2065
2053,2075,2100,2061,2132,2077,2074,2067
2058,2073,2088,2059,2126,2086,2072,2080
2053,2067,2079,2058,2128,2082,2056,2077
2058,2066,2077,2058,2107,2073,2072,2081
2056,2059,2075,2057,2093,2060,2069,2090
2052,2053,2068,2051,2068,2059,2053,2083
2046,2050,2060,2046,2036,2053,2045,2090
2047,2044,2054,2038,1969,2045,2050,2091
2037,2047,2056,2037,1952,2051,2035,2093
2041,2054,2061,2050,2004,2076,2049,2089
2042,2055,2057,2042,2007,2099,2044,2074
2049,2050,2052,2036,1989,2097,2045,2067
2044,2043,2041,2022,1970,2088,2044,2063
2036,2041,2039,2022,1964,2070,2034,2053
2046,2048,2045,2033,1969,2020,2025,2056
2059,2058,2053,2052,2028,1993,2037,2055
2059,2057,2054,2059,2092,2032,2039,2035
2051,2042,2035,2052,2076,2061,2031,2029
2039,2031,2031,2057,2065,2071,1996,2024
2032,2032,2034,2072,2051,2082,2020,2022
2028,2038,2051,2080,2028,2059,2026,2023
2028,2041,2055,2093,2045,2031,2051,2024
2039,2046,2051,2097,2067,2024,2068,2029
2048,2040,2038,2081,2031,1996,2020,2020
2028,2020,2012,2058,2019,1979,2005,2021
2019,2011,2003,2062,2028,2008,2012,2014
2036,2028,2022,2068,2037,2026,2026,2011
2044,2044,2034,2065,2059,2042,2035,2013
2041,2054,2054,2090,2102,2053,2044,2022
2048,2056,2052,2097,2116,2056,2050,2026
2053,2047,2043,2090,2104,2060,2052,2028
2051,2046,2030,2069,2098,2061,2042,2036
2047,2042,2021,2048,2090,2064,2036,2039
2043,2039,2037,2033,2085,2061,2046,2042
2045,2049,2047,2031,2088,2060,2053,2050
2046,2052,2052,2022,2086,2057,2057,2065
2050,2048,2037,2017,2081,2059,2064,2069
2047,2049,2036,2028,2085,2052,2058,2063
2039,2049,2058,2039,2062,2043,2048,2081
2037,2054,2074,2049,2066,2045,2052,2082
2045,2048,2076,2051,2059,2051,2038,2076
2040,2045,2055,2046,2047,2060,2047,2074
2043,2044,2044,2032,2043,2067,2053,2072
2042,2047,2041,2022,2013,2066,2051,2070
2052,2055,2058,2027,2005,2056,2060,2081
2072,2068,2081,2034,2008,2012,2041,2089
2082,2076,2102,2058,2028,1973,2052,2083
2088,2078,2095,2057,2028,1998,2036,2073
2087,2071,2083,2044,2013,2028,2044,2058
2077,2057,2065,2042,2003,2029,2039,2041
2058,2054,2057,2045,1987,2043,2046,2036
2053,2047,2056,2057,2006,2063,2062,2033
2032,2047,2051,2070,2055,2077,2042,2025
2023,2043,2050,2073,2076,2068,2029,2022
2033,2047,2049,2083,2090,2050,2038,2020
2046,2051,2051,2097,2092,2041,2032,2018
2046,2048,2048,2095,2096,2038,2045,2015
2042,2038,2043,2086,2111,2038,2025,2016
2046,2042,2051,2090,2093,2032,2055,2025
2053,2058,2058,2092,2103,2018,2040,2031
2047,2061,2063,2092,2106,2015,2032,2032
2047,2060,2060,2082,2092,2022,2026,2026
2051,2053,2056,2073,2080,2016,2027,2036
2051,2052,2054,2061,2065,2000,2034,2036
2047,2051,2053,2043,2004,1989,2045,2037
2049,2047,2046,2023,1993,2002,2043,2038
2049,2045,2045,2024,2056,2019,2044,2040
2046,2049,2050,2019,2035,2027,2038,2050
2044,2060,2047,2022,2031,2032,2021,2065
2046,2056,2049,2024,2070,2055,2046,2074
2054,2059,2052,2029,2094,2074,2055,2076
2049,2056,2042,2034,2105,2082,2058,2074
2041,2050,2044,2039,2082,2077,2056,2072
2033,2037,2039,2031,2052,2062,2053,2070
2032,2036,2030,2025,2037,2061,2046,2076
2041,2043,2038,2015,2012,2066,2045,2081
2054,2046,2034,2011,2008,2056,2059,2077
2053,2045,2034,2021,2009,2053,2064,2069
2051,2051,2025,2026,2003,2057,2061,2064
2054,2044,2016,2036,2006,2054,2054,2046
2053,2037,1996,2037,2006,2045,2045,2032
2042,2022,1981,2033,2024,2040,2050,2023
2040,2023,1990,2060,2076,2055,2047,2020
2040,2019,1993,2070,2083,2050,2052,2020
2036,2006,1988,2064,2068,2043,2045,2011
2025,2007,1990,2064,2061,2039,2026,2004
2025,2007,1988,2069,2057,2039,2052,2013
2035,2006,1982,2065,2056,2034,2051,2009
2038,2004,1979,2063,2061,2029,2044,2013
2041,2004,1964,2061,2051,2016,2013,2000
2035,1995,1969,2055,2036,2015,2025,1997
2038,2008,1986,2038,2018,2015,2028,2000
2035,2019,2003,2000,1996,2022,2023,1991
2034,2028,2019,1994,2008,2031,2022,1988
2027,2032,2040,2002,2024,2042,2038,1994
2017,2040,2066,2024,2045,2055,2064,2009
2031,2061,2077,2037,2065,2063,2057,2024
2046,2071,2083,2038,2065,2059,2078,2029
2051,2069,2078,2020,2050,2056,2074,2035
2046,2069,2084,1999,2050,2050,2061,2044
2057,2081,2100,2005,2051,2048,2064,2059
2059,2085,2119,2012,2050,2045,2052,2067
2062,2076,2098,1998,2042,2041,2023,2069
2050,2059,2068,1998,2039,2038,2019,2076
2054,2064,2076,2021,2028,2036,2058,2082
2057,2069,2077,2044,2029,2037,2052,2073
2050,2058,2069,2040,2027,2033,2041,2073
2044,2052,2077,2041,2030,2040,2050,2077
2050,2064,2093,2047,2041,2047,2049,2087
2056,2071,2099,2055,2054,2058,2063,2079
2056,2070,2086,2040,2050,2056,2068,2071
2048,2060,2072,2037,2040,2060,2044,2058
2047,2063,2068,2035,2033,2060,2055,2046
2051,2060,2068,2037,2037,2058,2049,2040
2048,2064,2063,2039,2029,2033,2034,2039
2051,2065,2070,2048,2028,2006,2032,2040
2046,2068,2071,2054,2034,2013,2037,2045
2054,2070,2076,2054,2032,2019,2055,2042
2055,2073,2072,2057,2045,2038,2071,2033
2058,2064,2059,2049,2057,2062,2066,2023
2050,2052,2046,2040,2060,2068,2066,2017
2036,2038,2037,2043,2070,2068,2051,2018
2033,2035,2033,2041,2072,2072,2068,2009
2031,2045,2050,2052,2082,2068,2062,2012
2041,2057,2058,2062,2084,2073,2058,2017
2047,2062,2060,2054,2079,2072,2041,2002
2039,2056,2062,2055,2074,2064,2052,2000
2040,2059,2059,2052,2079,2067,2052,2018
2043,2059,2066,2055,2074,2062,2060,2025
2049,2061,2064,2056,2059,2053,2049,2029
