CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2042,2018,2045,2022,2041,2052,2069
2042,2047,2028,2044,2028,2039,2051,2060
2042,2052,2049,2050,2037,2045,2055,2055
2041,2051,2058,2054,2046,2038,2064,2045
2039,2044,2052,2053,2071,2040,2056,2037
2037,2050,2058,2048,2091,2046,2069,2029
2044,2059,2077,2053,2089,2046,2066,2026
2049,2071,2103,2053,2083,2046,2069,2021
2051,2078,2105,2058,2095,2046,2060,2027
2049,2075,2096,2059,2101,2050,2063,2016
2049,2067,2086,2066,2105,2055,2066,2013
2041,2059,2073,2061,2099,2051,2060,2008
2038,2054,2058,2046,2052,2047,2040,2003
2038,2045,2051,2012,1919,2030,2049,2009
2047,2055,2057,2006,1941,2040,2058,2018
2051,2060,2057,2018,2007,2050,2064,2016
2049,2051,2045,2003,2025,2051,2046,2011
2045,2057,2049,2006,2046,2056,2046,2015
2051,2051,2056,2015,2064,2060,2044,2022
2050,2052,2059,2028,2077,2068,2057,2029
2052,2050,2067,2030,2086,2077,2063,2040
2054,2064,2069,2040,2095,2086,2072,2048
2055,2062,2067,2048,2094,2082,2079,2056
2057,2063,2061,2040,2076,2077,2071,2056
2052,2056,2048,2039,2052,2066,2059,2055
2050,2046,2037,2039,2040,2055,2066,2056
2033,2049,2037,2034,2018,2031,2054,2058
2035,2056,2049,2043,2000,2024,2049,2070
2036,2064,2068,2055,2004,2034,2054,2079
2035,2067,2060,2050,2009,2038,2045,2086
2026,2046,2045,2036,2004,2039,2048,2094
2035,2030,2035,2029,2001,2042,2057,2091
2041,2040,2036,2035,1994,2035,2065,2086
2045,2046,2045,2042,1999,2036,2060,2074
2045,2048,2039,2047,2012,2043,2053,2068
2039,2038,2035,2051,2033,2050,2056,2059
2034,2026,2028,2053,2042,2052,2056,2050
2033,2030,2035,2058,2037,2048,2065,2040
2032,2033,2042,2061,2046,2049,2055,2033
2033,2030,2031,2060,2049,2053,2059,2017
2034,2029,2017,2054,2046,2050,2055,2018
2039,2043,2010,2052,2050,2050,2056,2024
2040,2045,2013,2056,2047,2054,2064,2029
2040,2047,2025,2060,2058,2058,2060,2018
2044,2053,2025,2055,2063,2063,2053,2015
2051,2051,2032,2062,2064,2074,2051,2009
2043,2048,2032,2060,2048,2074,2042,2005
2044,2042,2048,2068,2026,2077,2053,2008
2051,2054,2066,2076,2025,2075,2065,2013
2061,2058,2082,2088,2056,2050,2064,2024
2061,2063,2089,2089,2084,2033,2072,2028
2055,2059,2080,2076,2067,2042,2065,2032
2052,2057,2071,2067,2025,2045,2067,2034
2044,2055,2080,2077,2033,2047,2065,2039
2048,2065,2090,2092,2063,2055,2056,2039
2053,2070,2107,2112,2069,2059,2059,2038
2056,2079,2117,2113,2093,2067,2047,2062
2053,2078,2116,2117,2083,2073,2047,2074
2066,2069,2102,2106,2103,2075,2065,2083
2059,2065,2079,2085,2109,2072,2060,2087
2054,2056,2065,2062,2089,2058,2060,2089
2053,2057,2056,2041,2061,2054,2048,2090
2046,2060,2048,2044,2074,2060,2043,2080
2042,2044,2031,2029,2054,2056,2040,2088
2050,2037,2022,1995,1986,2045,2043,2086
2048,2042,2028,1971,1923,2037,2055,2082
2044,2046,2029,1969,1908,2035,2047,2071
2043,2045,2034,1970,1942,2028,2039,2066
2039,2037,2024,1976,1966,2031,2052,2057
2046,2036,2018,1976,1988,2045,2052,2054
2049,2040,2024,1988,2003,2043,2039,2042
2053,2047,2024,1994,2023,2049,2037,2036
2058,2050,2028,2000,2041,2059,2040,2036
2057,2055,2021,2008,2051,2050,2049,2035
2048,2046,2014,2017,2066,2041,2042,2020
2046,2034,2016,2029,2079,2034,2047,2020
2044,2035,2013,2045,2066,2038,2051,2019
2040,2030,2029,2057,2044,2047,2045,2014
2043,2032,2018,2051,2030,2042,2022,2014
2035,2026,2012,2051,2039,2048,2043,2008
2036,2038,2033,2062,2053,2059,2037,1995
2038,2062,2061,2084,2067,2069,2073,2003
2055,2072,2062,2088,2061,2070,2062,2011
2056,2063,2050,2076,2060,2061,2052,2014
2052,2057,2044,2080,2066,2057,2053,2025
2047,2054,2041,2079,2053,2055,2044,2031
2053,2056,2043,2079,2045,2057,2045,2034
2063,2058,2052,2069,2051,2059,2058,2046
2059,2062,2062,2070,2069,2070,2064,2058
2065,2072,2072,2055,2082,2066,2048,2066
2057,2070,2068,2034,2085,2063,2063,2064
2056,2062,2058,2030,2090,2058,2071,2081
2058,2055,2045,2012,2096,2058,2065,2083
2053,2060,2051,2023,2090,2062,2063,2090
2058,2060,2050,2032,2074,2051,2062,2094
2053,2053,2064,2030,2022,2028,2053,2084
2044,2041,2058,2040,2004,2034,2026,2082
2039,2035,2049,2043,2018,2038,2064,2081
2041,2044,2046,2044,2019,2050,2061,2078
2043,2044,2052,2037,1989,2045,2053,2070
2049,2049,2056,2037,1972,2048,2058,2067
2051,2056,2056,2055,1981,2022,2058,2068
2060,2065,2053,2065,1987,2024,2050,2065
