CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2090,2121,2035,2028,2090,2032,2076
2066,2083,2122,2035,2016,2050,2029,2075
2041,2063,2104,2021,1984,1993,2047,2091
2056,2055,2083,2028,1989,1985,2065,2121
2084,2064,2075,2047,2012,2007,2042,2110
2075,2054,2053,2040,2033,2034,2059,2093
2081,2038,2039,2037,2052,2058,2060,2069
2059,2031,2037,2056,2093,2067,2057,2064
2054,2036,2046,2060,2097,2071,2050,2045
2032,2059,2069,2071,2093,2071,2050,2029
2026,2067,2071,2061,2127,2073,2053,2032
2049,2054,2049,2048,2098,2075,2039,2023
2050,2052,2040,2035,2030,2074,2042,2020
2044,2044,2044,2042,2055,2092,2037,2022
2039,2035,2041,2046,2111,2099,2048,2025
2033,2039,2050,2057,2140,2074,2064,2028
2034,2050,2051,2060,2146,2060,2061,2032
2053,2053,2048,2046,2101,2061,2067,2024
2048,2040,2030,2017,1981,2049,2068,2015
2045,2032,2027,1994,1988,2044,2055,2012
2048,2039,2026,2022,2094,2056,2065,2017
2046,2034,2028,2049,2143,2066,2055,2015
2041,2033,2029,2057,2130,2067,2052,2018
2045,2034,2030,2059,2111,2064,2034,2024
2054,2037,2039,2060,2098,2058,2046,2033
2047,2036,2044,2067,2096,2059,2069,2036
2053,2042,2049,2068,2068,2057,2045,2042
2061,2044,2064,2069,2026,2027,2046,2036
2057,2051,2059,2061,2001,2005,2054,2040
2055,2042,2053,2065,2013,2018,2052,2046
2047,2041,2050,2065,2026,2028,2062,2058
2039,2036,2035,2055,2018,2034,2065,2070
2044,2041,2030,2034,2022,2040,2076,2078
2058,2045,2035,2025,2016,2042,2069,2072
2045,2034,2019,2011,2007,2031,2055,2061
2039,2027,2018,2021,2021,2029,2061,2079
2032,2033,2040,2035,2063,2044,2078,2082
2031,2053,2065,2052,2083,2047,2070,2075
2043,2054,2076,2058,2050,2048,2069,2072
2041,2054,2067,2056,2045,2055,2070,2067
2046,2040,2052,2051,2032,2048,2070,2064
2036,2039,2039,2022,2019,2044,2063,2054
2042,2036,2039,2017,2011,2040,2071,2035
2035,2044,2045,2010,2014,2036,2073,2035
2041,2030,2040,2022,2030,2054,2081,2036
2046,2030,2041,2027,2063,2063,2082,2031
2051,2040,2053,2033,2074,2068,2055,2029
2052,2044,2057,2047,2066,2071,2050,2026
2058,2058,2069,2063,2134,2085,2069,2025
2052,2050,2066,2083,2176,2091,2055,2028
2043,2036,2051,2076,2149,2060,2038,2012
2040,2014,2029,2065,2086,2031,2026,1998
2041,2013,2029,2071,2031,2021,2037,2008
2034,1996,2017,2053,1896,2005,2023,2009
2038,1998,2019,2047,1901,2020,2057,2033
2047,2025,2033,2066,1992,2032,2058,2036
2054,2047,2044,2081,2046,2042,2059,2028
2045,2053,2062,2085,2077,2050,2064,2012
2017,2042,2060,2056,2051,2057,2039,2029
2030,2042,2048,2033,1991,2042,2043,2039
2051,2043,2029,2014,1929,2029,2031,2041
2055,2036,2020,1999,1906,2017,2029,2035
2033,2019,2008,1980,1878,1966,2012,2043
2032,2024,2011,2010,1943,1957,2028,2067
2032,2033,2012,2055,2046,2001,2044,2078
2029,2023,1995,2049,2065,2038,2047,2080
2029,2015,1992,2049,2108,2082,2076,2088
2039,2023,1998,2059,2125,2088,2069,2082
2051,2034,2012,2075,2122,2089,2066,2082
2066,2041,2020,2069,2106,2074,2073,2080
2065,2040,2012,2055,2092,2064,2069,2080
2060,2030,2007,2035,2078,2058,2059,2083
2049,2010,2009,2019,2072,2055,2040,2062
2036,2015,2014,2008,2071,2056,2041,2046
2032,2032,2031,2023,2068,2058,2049,2037
2042,2045,2033,2034,2029,2057,2052,2033
2044,2046,2027,2029,2037,2054,2036,2041
2040,2042,2022,2021,2056,2056,2037,2049
2059,2065,2049,2029,2065,2077,2046,2053
2078,2083,2075,2015,2001,2060,2065,2050
2075,2070,2059,1978,1917,2039,2058,2052
2069,2052,2047,1983,1904,2051,2043,2023
2057,2048,2054,1989,1938,2055,2040,2002
2048,2030,2058,1995,1992,2048,2047,2018
2060,2029,2069,2020,2043,2025,2038,2040
2065,2048,2095,2052,2027,2016,2042,2057
2072,2072,2101,2076,2016,2017,2048,2054
2090,2088,2104,2073,2018,2076,2035,2028
2082,2065,2078,2056,2041,2133,2026,2006
2057,2053,2064,2060,2097,2171,2042,2023
2023,2038,2057,2050,2109,2176,2051,2018
2009,2029,2046,2024,2052,2133,2027,2025
2017,2034,2054,2037,1978,2027,2041,2065
2047,2064,2091,2062,2002,1969,2052,2088
2066,2079,2094,2070,2042,2011,2046,2101
2070,2064,2083,2094,2111,2049,2076,2104
2071,2056,2077,2113,2164,2047,2068,2109
2066,2047,2082,2128,2173,2035,2070,2111
2059,2043,2079,2107,2120,2014,2047,2080
2035,2035,2058,2098,2055,2040,2062,2091
2050,2041,2059,2112,2000,2061,2067,2104
2055,2055,2062,2104,1894,2049,2067,2095
2047,2044,2046,2073,1909,2053,2059,2086
2043,2042,2026,2060,1967,2077,2062,2092
2050,2044,2020,2060,2033,2102,2065,2102
2069,2053,2022,2056,2050,2114,2062,2087
2076,2058,2021,2046,2026,2104,2061,2075
