CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2032,2047,2072,2057,2036,2034,2015
2042,2047,2061,2081,2059,2049,2048,2028
2045,2050,2069,2083,2054,2050,2036,2029
2045,2051,2061,2071,2050,2055,2045,2035
2039,2050,2058,2057,2042,2052,2054,2037
2041,2055,2055,2059,2038,2054,2051,2052
2043,2056,2054,2046,2032,2054,2059,2064
2048,2056,2052,2027,2038,2058,2065,2074
2047,2057,2036,2016,2046,2062,2071,2079
2051,2049,2025,2006,2045,2062,2077,2075
2050,2052,2028,2002,2043,2055,2054,2075
2053,2059,2030,2006,2050,2060,2069,2081
2057,2062,2037,2017,2047,2055,2063,2082
2051,2055,2044,2016,2044,2054,2061,2076
2053,2049,2046,2010,2043,2053,2045,2074
2045,2042,2037,2008,2036,2045,2038,2065
2042,2041,2043,2014,2031,2050,2041,2068
2039,2051,2047,2027,2045,2059,2060,2081
2052,2056,2043,2033,2049,2059,2063,2073
2058,2050,2044,2031,2035,2049,2062,2074
2062,2057,2048,2037,2041,2054,2079,2070
2056,2053,2048,2039,2041,2053,2077,2067
2058,2057,2054,2039,2042,2057,2074,2064
2055,2060,2068,2041,2043,2053,2063,2051
2054,2065,2077,2053,2038,2056,2072,2050
2050,2058,2077,2054,2030,2053,2070,2044
2049,2051,2067,2058,2050,2057,2051,2029
2055,2055,2058,2059,2093,2059,2070,2027
2049,2047,2055,2057,2109,2060,2056,2019
2047,2050,2065,2061,2122,2062,2061,2021
2050,2054,2064,2068,2132,2062,2059,2013
2048,2051,2065,2070,2132,2051,2039,2011
2040,2035,2054,2060,2122,2039,2030,2003
2037,2037,2045,2060,2112,2042,2038,2016
2053,2054,2062,2065,2096,2042,2045,2020
2053,2051,2055,2062,2069,2045,2045,2026
2051,2054,2054,2055,1987,2030,2051,2029
2061,2055,2051,2038,1915,2019,2051,2041
2054,2052,2050,2030,1941,2028,2044,2049
2058,2057,2053,2036,1965,2031,2059,2056
2063,2058,2052,2036,1979,2031,2046,2062
2058,2058,2044,2029,1981,2033,2012,2062
