CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2053,2065,2005,1906,1997,2037,2062
2055,2046,2062,2012,1920,1999,2021,2057
2046,2041,2059,2031,1968,2026,2035,2053
2035,2033,2055,2044,2024,2054,2028,2045
2035,2036,2056,2054,2069,2072,2054,2052
2042,2056,2070,2064,2059,2076,2049,2050
2052,2065,2076,2058,2036,2062,2046,2057
2045,2061,2065,2067,2045,2038,2040,2057
2048,2058,2065,2064,2069,2025,2032,2060
2058,2067,2073,2067,2084,2043,2045,2067
2065,2072,2074,2063,2119,2061,2081,2061
2060,2062,2065,2049,2114,2074,2082,2057
2054,2047,2049,2035,2077,2065,2083,2056
2052,2043,2042,2031,2037,2058,2077,2055
2057,2041,2059,2042,2016,2050,2070,2046
2059,2041,2070,2056,2066,2060,2056,2046
2065,2046,2073,2061,2135,2056,2057,2035
2065,2052,2077,2072,2137,2036,2058,2035
2065,2053,2068,2077,2131,2035,2042,2027
2053,2039,2057,2079,2128,2044,2033,2025
2041,2045,2057,2085,2116,2046,2047,2023
2035,2051,2061,2092,2140,2052,2053,2036
2047,2048,2049,2085,2099,2055,2064,2036
2048,2051,2055,2073,1974,2050,2063,2036
2047,2054,2051,2044,1899,2046,2064,2035
2050,2055,2048,2032,1922,2042,2071,2038
2048,2052,2046,2035,2019,2037,2075,2042
2048,2045,2034,2020,2032,2024,2074,2052
2044,2038,2039,2024,2059,2039,2064,2050
2049,2047,2037,2040,2088,2054,2071,2059
2048,2040,2020,2026,2069,2043,2045,2057
2040,2027,2006,2021,2068,2044,2038,2056
2057,2038,2030,2030,2062,2050,2043,2067
2055,2053,2038,2037,2056,2047,2079,2074
2049,2047,2038,2036,2043,2048,2054,2065
2041,2043,2042,2032,2016,2035,2038,2048
2031,2036,2036,2021,2002,2029,2046,2039
2035,2042,2046,1995,1921,2015,2061,2058
2061,2046,2046,2002,1915,2020,2064,2061
2040,2039,2051,2028,1986,2029,2070,2050
2032,2045,2056,2042,2026,2047,2069,2057
2043,2048,2060,2053,2079,2059,2076,2049
2043,2044,2052,2045,2084,2051,2064,2039
2039,2039,2036,2041,2072,2036,2050,2038
2030,2034,2034,2037,2080,2042,2052,2029
2029,2056,2059,2064,2097,2063,2065,2025
2048,2073,2075,2068,2104,2064,2068,2034
2056,2063,2063,2054,2090,2060,2068,2031
2054,2053,2051,2042,2073,2053,2063,2026
2049,2042,2041,2040,2067,2051,2067,2024
2043,2042,2041,2037,2064,2048,2064,2018
2030,2028,2031,2030,2053,2042,2039,2014
2026,2024,2034,2040,2060,2058,2056,2020
2032,2036,2050,2041,2050,2081,2072,2024
2039,2049,2057,2047,2043,2084,2081,2037
2052,2058,2058,2047,2042,2089,2074,2047
2058,2056,2057,2054,2037,2081,2076,2051
2059,2057,2056,2062,2066,2083,2080,2059
2069,2070,2060,2070,2073,2088,2076,2059
2069,2076,2059,2054,2009,2047,2054,2061
2061,2062,2042,2016,1889,1972,2031,2045
2048,2044,2034,2030,1996,1991,2043,2036
2043,2053,2056,2080,2166,2040,2064,2037
2046,2049,2051,2075,2211,2066,2067,2050
2061,2064,2053,2072,2174,2072,2060,2064
2071,2061,2046,2029,2006,2052,2049,2064
2057,2035,2016,1996,2032,2030,2035,2052
2040,2015,2005,1994,2002,1994,2020,2022
2019,2010,2017,2019,2012,2014,2026,2028
2032,2033,2061,2079,2110,2070,2045,2035
2043,2049,2069,2074,2117,2069,2041,2031
2034,2044,2065,2051,2080,2053,2038,2045
2037,2045,2068,2036,2058,2041,2043,2043
2031,2042,2068,2036,2048,2040,2045,2043
2042,2050,2072,2042,2058,2038,2050,2040
2041,2057,2072,2049,2044,2034,2071,2045
2047,2056,2070,2056,2039,2038,2069,2045
2056,2060,2078,2061,2034,2041,2056,2041
2057,2056,2078,2062,2030,2041,2057,2038
2052,2059,2080,2061,2023,2032,2046,2030
2050,2054,2078,2058,2028,2043,2040,2026
2038,2051,2093,2072,2044,2059,2049,2015
2037,2056,2103,2089,2064,2071,2055,2021
2043,2059,2109,2092,2067,2071,2053,2021
2034,2038,2092,2093,2067,2076,2047,2018
2039,2032,2093,2100,2077,2069,2053,2025
2055,2051,2092,2111,2078,2049,2063,2037
2054,2057,2092,2111,2075,2034,2057,2042
2067,2057,2078,2109,2059,2035,2057,2035
2064,2050,2057,2092,2044,2036,2061,2034
2063,2051,2047,2099,2035,2043,2050,2037
2064,2060,2065,2106,2037,2045,2050,2039
2067,2051,2059,2097,2033,2037,2046,2042
2060,2040,2033,2075,2031,2031,2055,2042
2053,2037,2020,2062,2057,2052,2067,2034
2016,2025,2017,2048,2064,2067,2071,2039
2003,2029,2007,2034,2044,2069,2077,2054
2022,2043,2001,2022,2034,2068,2053,2060
2032,2040,1993,2017,2036,2059,2057,2061
2046,2041,2004,2023,2039,2059,2050,2064
2049,2039,2012,2030,2022,2057,2067,2066
2044,2027,2005,2032,2028,2066,2077,2061
2042,2033,2010,2023,2008,2045,2064,2046
2033,2038,2014,2027,2026,2039,2039,2047
2034,2046,2029,2035,2065,2031,2030,2048
2039,2055,2044,2022,2061,2029,2046,2040
2046,2067,2046,2002,2032,2039,2051,2034
2046,2061,2040,2010,1997,2036,2049,2027
2046,2066,2027,2019,2049,2037,2028,2024
2048,2059,2021,2012,2046,2025,2036,2025
2058,2045,2011,2001,2014,2004,2033,2017
2045,2044,2031,2003,1992,2016,2017,2010
2047,2048,2042,1998,1977,2022,2031,2010
2044,2056,2062,2002,1985,2033,2042,2025
2060,2067,2078,2018,2024,2041,2053,2027
2063,2077,2093,2028,2055,2044,2033,2018
2050,2058,2079,2032,2104,2070,2051,2022
2046,2035,2057,2036,2151,2079,2059,2036
2045,2031,2050,2036,2122,2067,2064,2033
2047,2032,2048,2045,2138,2053,2052,2029
2054,2033,2052,2077,2197,2073,2053,2032
2049,2030,2047,2089,2275,2111,2053,2027
2045,2033,2041,2079,2248,2096,2055,2036
2053,2043,2043,2027,2052,2045,2055,2039
2051,2031,2033,1971,1935,2016,2054,2035
2039,2036,2042,1989,1992,2038,2064,2039
2041,2048,2049,2018,2026,2053,2060,2039
2042,2063,2056,2031,2032,2050,2060,2041
2036,2055,2061,2023,1917,2035,2044,2046
2037,2046,2051,2015,1890,2031,2056,2053
2041,2049,2052,2026,1946,2042,2044,2061
2044,2054,2046,2032,1958,2029,2044,2067
2048,2045,2045,2026,1965,2011,2054,2055
2052,2046,2055,2034,1988,2009,2049,2068
2062,2067,2076,2054,2016,2012,2052,2076
2057,2070,2076,2045,1981,1997,2051,2062
2058,2066,2062,2020,1941,1975,2026,2055
2047,2053,2058,2014,1910,2003,2042,2039
2048,2059,2064,2044,1964,2044,2057,2025
2046,2061,2071,2064,2087,2084,2073,2034
2053,2066,2073,2077,2183,2115,2071,2028
2052,2061,2065,2085,2222,2127,2070,2023
