CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2048,2064,2054,2067,2040,2048,2064
2047,2064,2077,2060,2068,2045,2051,2066
2041,2053,2064,2055,2054,2044,2048,2083
2043,2047,2058,2049,2050,2051,2053,2084
2043,2040,2058,2040,2033,2040,2045,2089
2040,2032,2061,2041,2023,2031,2045,2094
2036,2050,2072,2045,2030,2032,2042,2097
2040,2065,2075,2053,2030,2029,2048,2091
2045,2063,2071,2057,2039,2034,2041,2081
2040,2052,2058,2060,2050,2041,2042,2069
2039,2039,2058,2060,2058,2053,2042,2061
2043,2045,2062,2057,2040,2068,2053,2057
2043,2043,2056,2048,2006,2070,2057,2055
2042,2054,2056,2052,2005,2064,2065,2046
2050,2057,2050,2044,2034,2060,2040,2033
2052,2045,2031,2048,2062,2064,2047,2036
2049,2047,2038,2061,2095,2076,2056,2033
2056,2044,2035,2076,2114,2085,2058,2031
2059,2044,2032,2084,2139,2084,2055,2032
2062,2039,2038,2092,2183,2080,2046,2020
2056,2035,2048,2100,2207,2075,2060,2002
2044,2020,2038,2082,2162,2062,2034,1997
2039,2009,2023,2070,2108,2068,2047,2001
2036,2005,2003,2064,2010,2051,2042,1993
2025,2002,1998,2053,1981,2045,2041,2002
2024,2014,2001,2084,2000,2057,2042,2006
2028,2031,2004,2069,1886,2043,2050,2002
2033,2037,1997,2055,1916,2034,2039,2008
2033,2032,1994,2046,1936,2029,2037,2021
2030,2031,1990,2038,1962,2029,2025,2032
2033,2021,2004,2020,1978,2032,2025,2033
2026,2026,2010,1999,1978,2026,2023,2044
2030,2025,2036,1992,1990,2027,2039,2057
2029,2017,2050,1995,2015,2025,2058,2072
2026,2015,2036,1990,2022,2028,2046,2076
2030,2031,2047,2000,2029,2037,2046,2082
2045,2061,2076,2025,2054,2055,2051,2089
2052,2071,2094,2035,2086,2065,2034,2086
2052,2057,2085,2038,2106,2065,2043,2083
2049,2058,2077,2037,2089,2060,2043,2086
2044,2054,2056,2039,2081,2055,2030,2073
2041,2048,2044,2036,2078,2053,2020,2066
2048,2046,2044,2043,2060,2039,2032,2056
2052,2043,2038,2032,2045,2035,2026,2045
2053,2044,2033,2023,2046,2038,2033,2042
2046,2038,2029,2016,2056,2046,2043,2035
2049,2035,2025,2011,2050,2050,2052,2029
2048,2036,2030,2011,2060,2056,2049,2028
2051,2047,2039,2021,2066,2058,2044,2024
2057,2066,2057,2038,2069,2060,2055,2027
2058,2067,2064,2046,2075,2055,2054,2017
2050,2050,2046,2039,2056,2041,2050,2019
2053,2056,2045,2037,2038,2025,2046,2011
2051,2052,2047,2034,2020,2027,2030,2011
2047,2058,2050,2033,2017,2028,2045,2017
2062,2067,2056,2052,2028,2038,2050,2012
2055,2066,2060,2049,2041,2041,2040,2014
2057,2063,2058,2050,2044,2045,2047,2015
2049,2060,2054,2053,2040,2047,2052,2020
2051,2052,2057,2050,2042,2048,2054,2028
2056,2051,2051,2048,2045,2051,2041,2037
2056,2049,2040,2040,2037,2050,2047,2051
2052,2047,2037,2028,2028,2040,2046,2055
2049,2043,2033,2024,2023,2043,2042,2068
2049,2044,2032,2024,2045,2039,2063,2068
2036,2036,2040,2037,2067,2049,2036,2069
2037,2041,2041,2029,2064,2051,2049,2071
2038,2045,2044,2035,2067,2062,2059,2075
2043,2052,2056,2044,2060,2056,2056,2077
2033,2040,2037,2025,2040,2042,2033,2079
2034,2027,2036,2025,2027,2048,2041,2091
2055,2042,2051,2038,2028,2047,2056,2096
2065,2043,2052,2044,2052,2049,2049,2081
2061,2043,2051,2038,2063,2046,2042,2068
2053,2052,2057,2048,2078,2059,2042,2058
2042,2053,2052,2060,2092,2063,2044,2062
2043,2052,2049,2063,2097,2069,2066,2058
2050,2047,2040,2054,2091,2060,2063,2047
2041,2041,2032,2042,2065,2045,2050,2037
2045,2046,2047,2040,2048,2050,2068,2038
2050,2064,2057,2056,2064,2056,2043,2032
2044,2056,2050,2049,2038,2042,2013,2021
2041,2054,2046,2033,2024,2035,2023,2018
2056,2064,2056,2032,2010,2031,2027,2018
2056,2065,2064,2035,2010,2028,2034,2021
2045,2052,2053,2030,2026,2036,2043,2008
2041,2043,2043,2022,2036,2042,2054,2005
2045,2054,2052,2032,2041,2056,2068,2011
2054,2047,2056,2039,2085,2064,2052,2005
2044,2050,2056,2034,2077,2073,2056,2010
2043,2047,2069,2037,2040,2065,2038,2007
2039,2047,2069,2042,2039,2061,2038,2010
2038,2046,2063,2056,2031,2055,2050,2022
2042,2047,2066,2051,2013,2023,2050,2032
2043,2047,2058,2072,2021,1992,2051,2050
2040,2047,2044,2082,2002,2000,2052,2054
2037,2037,2033,2068,1935,2019,2053,2066
2034,2028,2025,2063,1996,2044,2050,2065
2032,2031,2022,2075,2077,2058,2040,2077
2033,2035,2021,2079,2077,2061,2028,2080
2040,2035,2015,2089,2094,2062,2027,2077
2043,2025,2008,2077,2119,2060,2027,2075
2040,2026,2003,2061,2104,2077,2022,2078
2040,2028,1984,2034,2056,2068,2052,2069
2029,2022,1977,2010,2026,2053,2025,2069
2032,2012,1985,2004,2021,2053,2026,2072
2031,2021,2004,2005,2035,2029,2020,2072
2041,2035,2022,2028,2064,2026,2035,2073
2046,2050,2039,2041,2069,2034,2037,2067
2051,2052,2044,2037,2059,2037,2034,2062
2059,2057,2050,2036,2046,2044,2044,2055
2065,2064,2060,2039,2052,2047,2049,2038
2066,2070,2062,2034,2057,2052,2039,2029
2059,2052,2046,2034,2052,2049,2050,2022
2053,2044,2043,2034,2048,2046,2051,2016
2043,2036,2053,2048,2065,2057,2053,2012
2039,2048,2063,2065,2073,2060,2052,2001
2039,2044,2057,2045,2043,2049,2050,1997
2035,2027,2039,2022,2007,2033,2033,1996
2045,2025,2033,2014,2011,2035,2041,2012
2036,2015,2037,2019,2028,2028,2031,2003
2033,2028,2064,2038,2028,2012,2048,2006
2048,2064,2103,2065,2048,2010,2070,2026
2048,2065,2101,2060,2035,2023,2057,2020
2037,2047,2073,2049,2040,2041,2065,2031
2039,2040,2056,2051,2072,2067,2063,2029
2047,2045,2044,2052,2102,2083,2058,2028
2039,2046,2045,2061,2115,2104,2079,2058
2055,2051,2037,2048,2106,2116,2060,2070
2052,2041,2023,2025,2075,2103,2061,2072
2049,2038,2018,2023,2056,2096,2053,2084
2043,2039,2021,2030,2062,2085,2038,2082
2036,2039,2030,2033,2060,2053,2026,2069
2027,2035,2030,2034,2045,2005,2009,2088
2036,2046,2040,2036,2049,2004,2018,2086
2050,2052,2039,2034,2049,2023,2033,2087
2042,2056,2042,2028,2035,2038,2016,2080
2048,2049,2053,2024,2036,2045,2037,2075
2044,2049,2064,2035,2030,2047,2038,2077
2053,2052,2080,2051,2036,2045,2039,2069
2054,2057,2089,2067,2043,2055,2064,2057
2048,2063,2095,2074,2051,2055,2057,2044
2052,2064,2086,2072,2053,2054,2073,2032
2055,2056,2063,2075,2048,2050,2077,2036
2047,2047,2064,2086,2035,2041,2059,2033
2041,2044,2054,2092,2038,2034,2059,2020
2045,2035,2042,2085,2036,2037,2068,2019
2049,2037,2034,2088,2039,2039,2067,2025
2053,2030,2028,2089,2039,2037,2061,2015
2045,2021,2016,2073,2021,2040,2047,2006
2043,2013,2023,2072,2014,2066,2041,1996
2048,2026,2038,2071,2011,2075,2025,1999
2041,2034,2039,2062,2025,2074,2043,2001
2039,2027,2028,2047,2048,2067,2046,2000
2033,2029,2046,2056,2094,2046,2044,2002
2043,2038,2064,2064,2131,2040,2070,2031
2045,2046,2070,2066,2138,2049,2068,2033
2048,2052,2075,2058,2114,2060,2059,2044
2050,2054,2082,2055,2091,2062,2061,2043
2051,2064,2086,2045,2070,2062,2069,2064
2053,2064,2092,2037,2052,2054,2073,2065
2056,2068,2094,2011,2029,2049,2074,2078
2054,2067,2092,2010,2019,2050,2074,2081
2050,2065,2081,2013,2033,2046,2066,2087
2052,2059,2067,2016,2041,2048,2057,2091
2050,2052,2049,1995,2033,2037,2048,2086
2050,2034,2031,1993,2037,2039,2046,2093
2051,2037,2036,2003,2035,2046,2047,2095
2053,2042,2042,2013,2022,2040,2060,2085
2047,2047,2044,2022,1998,2039,2047,2085
2056,2053,2050,2019,1995,2041,2045,2083
2052,2052,2051,2024,1982,2038,2057,2078
2051,2051,2052,2032,1972,2038,2038,2063
2046,2051,2053,2043,1984,2035,2057,2057
2053,2056,2053,2035,1975,2043,2056,2049
2055,2056,2047,2027,1967,2038,2048,2035
2053,2056,2041,2033,2019,2049,2041,2035
2053,2052,2033,2047,2034,2059,2059,2029
2053,2055,2030,2049,2046,2069,2057,2021
2053,2051,2030,2053,2090,2077,2052,2015
2048,2039,2020,2044,2094,2067,2049,2014
2042,2029,2011,2039,2104,2064,2036,2006
2045,2025,2008,2050,2118,2058,2043,2006
2053,2036,2006,2057,2098,2060,2043,2019
2057,2045,2010,2062,2090,2061,2061,2017
2062,2047,2022,2063,2085,2049,2056,2019
2060,2050,2037,2054,2051,2037,2041,2019
2049,2045,2045,2068,2092,2052,2049,2028
2050,2033,2046,2072,2101,2055,2064,2034
2054,2030,2040,2060,2085,2055,2047,2036
2061,2038,2051,2061,2046,2062,2056,2041
2057,2043,2061,2058,1998,2058,2066,2052
2056,2048,2080,2068,2017,2057,2056,2069
2056,2049,2078,2065,2040,2057,2054,2086
2060,2051,2075,2063,2050,2065,2047,2085
2051,2041,2053,2051,2066,2059,2042,2085
2037,2034,2042,2042,2066,2050,2060,2081
2048,2034,2057,2041,2090,2037,2046,2082
2053,2034,2061,2025,2058,2009,2032,2083
2044,2028,2057,2014,2000,2011,2040,2083
2048,2042,2064,2029,2019,2031,2052,2085
2047,2048,2058,2024,2022,2040,2042,2083
2047,2050,2059,2042,2045,2057,2041,2076
2053,2052,2054,2046,2047,2059,2028,2067
2051,2045,2054,2047,2026,2044,2018,2054
2054,2049,2045,2049,2029,2037,2022,2049
2051,2050,2045,2050,2050,2040,2032,2031
2051,2047,2048,2046,2064,2041,2040,2027
2046,2048,2053,2046,2072,2041,2041,2021
2051,2052,2057,2050,2061,2039,2035,2023
2058,2057,2058,2054,2070,2047,2043,2017
2059,2046,2052,2049,2073,2051,2062,2016
2053,2042,2052,2047,2081,2050,2022,2014
2042,2028,2033,2031,2081,2037,2026,1994
2040,2025,2024,2025,2064,2034,2030,1995
2041,2029,2026,2041,2087,2046,2030,2001
2046,2034,2030,2056,2097,2055,2053,2013
2052,2040,2034,2057,2096,2061,2060,2009
2055,2036,2038,2056,2090,2059,2052,2011
2051,2033,2034,2052,2077,2051,2049,2015
2048,2023,2040,2056,2075,2052,2046,2026
2040,2019,2040,2058,2079,2055,2058,2024
2034,2017,2038,2052,2086,2056,2058,2030
2033,2019,2042,2045,2082,2056,2047,2038
2042,2021,2039,2040,2017,2047,2058,2053
2042,2016,2030,2019,1955,2041,2045,2061
2041,2025,2040,2030,1982,2045,2034,2070
2062,2041,2062,2049,2003,2052,2047,2082
2060,2050,2063,2041,1996,2026,2036,2076
2057,2035,2050,2030,1993,2013,2030,2073
2053,2044,2055,2041,2013,2021,2028,2087
2047,2050,2050,2044,2028,2029,2038,2084
2052,2041,2039,2043,2031,2034,2040,2072
2032,2023,2028,2039,2044,2036,2029,2065
2019,2030,2033,2041,2066,2043,2063,2060
2043,2048,2057,2048,2059,2050,2051,2059
2053,2067,2067,2061,2038,2050,2071,2046
2051,2067,2066,2058,2037,2053,2050,2038
2050,2051,2054,2052,2030,2047,2036,2037
2048,2052,2058,2051,2045,2050,2043,2036
2053,2050,2052,2057,2049,2055,2036,2027
2047,2048,2065,2068,2053,2053,2041,2021
2047,2042,2063,2065,2058,2049,2040,2018
2046,2036,2049,2061,2059,2048,2049,2012
2033,2040,2037,2062,2060,2048,2055,2000
2035,2034,2025,2062,2062,2046,2033,1996
2041,2040,2040,2076,2066,2049,2057,2007
2056,2061,2057,2087,2078,2058,2056,2007
2059,2061,2052,2082,2071,2053,2040,2011
2062,2051,2045,2079,2071,2051,2064,2019
2057,2051,2043,2084,2074,2061,2070,2014
2055,2053,2049,2086,2076,2058,2073,2019
2056,2061,2048,2083,2077,2058,2054,2030
2065,2062,2031,2081,2071,2053,2054,2037
2052,2053,2019,2066,2070,2052,2055,2039
2047,2048,2020,2060,2073,2049,2058,2057
2057,2042,2026,2056,2069,2042,2046,2065
2058,2039,2029,2050,2067,2047,2060,2076
2058,2039,2036,2044,2063,2044,2046,2081
2044,2033,2049,2036,2051,2033,2041,2073
2038,2024,2044,2029,2037,2024,2032,2080
2036,2010,2019,2017,2020,2011,2037,2085
2035,2005,2015,2014,2026,2023,2032,2096
2050,2039,2036,2034,2027,2034,2047,2105
2058,2060,2062,2050,2035,2046,2036,2108
2066,2072,2091,2066,2045,2054,2040,2100
2068,2066,2083,2080,2049,2053,2044,2083
2063,2057,2065,2063,2055,2050,2047,2076
2061,2045,2038,2043,2087,2053,2032,2066
2053,2028,2003,2027,2105,2050,2029,2055
2050,2028,1991,2028,2112,2057,2045,2036
2047,2036,1999,2049,2135,2064,2053,2027
2053,2055,2027,2065,2138,2074,2062,2030
2062,2059,2027,2053,2112,2067,2064,2029
2053,2052,2021,2044,2081,2060,2059,2012
2044,2045,2022,2037,2061,2049,2037,2010
2036,2046,2022,2026,1970,2034,2051,2007
2033,2040,2021,2016,1958,2032,2056,2003
2034,2046,2050,2022,1983,2042,2076,2006
2043,2070,2082,2019,2010,2046,2069,2008
2037,2072,2081,1988,2003,2044,2076,2005
2042,2064,2074,1976,1994,2042,2065,2015
2048,2064,2073,1996,2008,2049,2059,2018
2055,2069,2083,2015,2026,2052,2066,2026
2062,2072,2087,2029,2022,2044,2073,2040
2058,2067,2076,2029,2014,2032,2048,2043
2053,2064,2075,2047,2033,2031,2057,2042
2054,2060,2073,2074,2069,2045,2046,2041
2047,2068,2070,2074,2084,2051,2033,2060
2044,2059,2063,2071,2086,2053,2040,2076
2040,2054,2074,2062,2075,2052,2054,2082
2040,2056,2075,2064,2073,2055,2043,2090
2051,2061,2077,2066,2069,2054,2041,2090
2046,2048,2061,2054,2043,2042,2032,2091
2043,2047,2052,2046,2038,2043,2050,2093
2052,2046,2042,2043,2037,2044,2043,2092
2054,2041,2035,2034,2034,2043,2042,2082
2052,2048,2041,2038,2042,2043,2052,2077
2046,2057,2044,2047,2046,2051,2046,2065
2046,2053,2048,2036,2042,2050,2022,2068
2050,2052,2047,2039,2042,2061,2022,2058
2057,2060,2048,2047,2048,2063,2046,2050
2058,2056,2044,2053,2050,2054,2019,2039
2052,2056,2036,2054,2057,2054,2027,2034
2050,2045,2034,2055,2052,2059,2042,2024
2053,2050,2042,2060,2054,2055,2032,2020
2045,2043,2042,2061,2048,2052,2042,2011
2040,2033,2045,2053,2050,2042,2053,2009
2035,2029,2050,2060,2048,2032,2029,2005
2030,2026,2050,2061,2048,2029,2025,1999
2035,2030,2044,2070,2056,2032,2028,2008
2047,2046,2061,2092,2068,2032,2041,2003
2049,2040,2069,2091,2068,2037,2023,2004
2042,2033,2064,2095,2062,2035,2026,2002
2034,2032,2049,2094,2065,2037,2035,2003
2033,2038,2052,2098,2064,2044,2033,2007
2035,2033,2053,2101,2069,2049,2052,2020
2028,2035,2047,2095,2068,2040,2059,2025
2030,2037,2031,2094,2063,2044,2054,2032
2022,2039,2022,2094,2072,2049,2047,2035
2028,2035,2007,2081,2061,2052,2031,2049
2023,2038,2001,2068,2057,2049,2059,2056
2028,2032,1988,2055,2053,2048,2061,2071
2028,2028,1983,2029,2041,2052,2022,2074
2029,2025,1976,2006,2030,2045,2023,2080
2020,2014,1972,1996,2024,2036,2038,2077
2019,2026,2001,2006,2029,2036,2047,2084
2040,2056,2033,2014,2036,2038,2059,2086
2043,2061,2043,2021,2038,2043,2043,2083
2047,2068,2059,2029,2041,2043,2048,2080
2052,2071,2076,2039,2044,2046,2058,2081
