CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2044,2047,2046,2119,2056,2056,2017
2052,2048,2040,2056,2121,2055,2071,2016
2051,2047,2040,2059,2120,2054,2058,2021
2063,2052,2049,2063,2112,2056,2057,2028
2074,2063,2059,2071,2113,2054,2049,2024
2071,2073,2065,2080,2117,2056,2069,2037
2081,2070,2067,2085,2085,2052,2061,2044
2068,2062,2061,2062,1982,2028,2045,2046
2061,2049,2045,2036,1842,2006,2039,2046
2056,2035,2046,2040,1905,2023,2048,2055
2053,2042,2065,2063,1996,2038,2056,2060
2058,2054,2095,2077,2047,2053,2063,2074
2060,2070,2114,2090,2068,2066,2059,2081
2048,2066,2109,2083,2068,2065,2065,2080
2041,2064,2095,2081,2067,2062,2055,2084
2033,2049,2075,2069,2037,2050,2068,2084
2038,2046,2066,2070,2015,2048,2064,2093
2050,2059,2065,2077,2014,2046,2055,2090
2056,2064,2066,2067,2017,2041,2050,2077
2041,2057,2050,2044,2013,2027,2037,2067
2046,2053,2048,2036,1991,2024,2044,2058
2049,2052,2055,2041,2009,2033,2039,2051
2044,2052,2048,2035,2005,2028,2034,2038
2041,2055,2042,2023,1991,2026,2042,2028
2041,2056,2040,2027,2006,2040,2040,2032
2040,2047,2039,2037,2064,2053,2045,2033
2040,2049,2039,2055,2090,2055,2043,2028
2047,2049,2046,2061,2084,2054,2046,2022
2051,2049,2046,2067,2075,2058,2059,2029
2050,2049,2040,2051,2067,2059,2062,2027
2052,2051,2037,2044,2053,2053,2065,2020
2044,2037,2031,2038,2049,2041,2047,2011
2039,2031,2028,2035,2049,2038,2052,2013
2046,2042,2040,2043,2057,2046,2052,2010
2046,2046,2048,2039,2052,2052,2049,2016
2050,2052,2050,2037,2031,2051,2061,2019
2051,2054,2054,2045,2039,2056,2065,2036
2051,2057,2057,2051,2048,2055,2062,2036
2054,2061,2063,2055,2049,2056,2070,2043
2055,2059,2061,2057,2054,2056,2064,2045
2050,2061,2062,2053,2054,2051,2061,2043
2045,2054,2055,2039,2052,2048,2056,2055
2051,2050,2050,2043,2047,2040,2063,2065
2053,2044,2042,2047,2052,2038,2059,2081
2058,2033,2035,2038,2049,2045,2057,2083
2053,2028,2030,2029,2049,2046,2063,2085
2044,2021,2028,2031,2044,2050,2066,2078
2039,2013,2012,2022,2042,2037,2029,2076
2031,2015,2016,2026,2043,2039,2040,2073
2025,2020,2016,2030,2045,2044,2054,2074
2027,2022,2016,2027,2046,2044,2030,2076
2032,2027,2030,2039,2043,2044,2046,2074
2037,2041,2048,2046,2043,2049,2054,2064
2042,2048,2051,2049,2037,2042,2051,2057
2044,2047,2055,2048,2036,2044,2027,2043
2039,2047,2055,2046,2039,2044,2051,2024
2037,2042,2061,2059,2041,2047,2044,2025
2034,2038,2049,2064,2042,2050,2052,2028
2049,2039,2044,2062,2038,2046,2057,2026
2047,2043,2041,2061,2045,2048,2061,2029
2048,2053,2047,2069,2050,2046,2042,2015
2054,2059,2060,2073,2046,2046,2081,2023
2053,2061,2077,2074,2049,2042,2057,2019
2047,2053,2069,2063,2043,2034,2044,2017
2047,2053,2070,2062,2036,2040,2046,2015
2049,2071,2075,2069,2050,2057,2057,2020
2055,2073,2078,2073,2039,2053,2070,2022
2049,2068,2073,2072,2035,2046,2075,2023
2056,2057,2063,2062,2036,2050,2067,2026
2060,2048,2059,2060,2034,2048,2047,2026
2053,2046,2064,2057,2034,2047,2064,2028
2049,2049,2067,2051,2033,2042,2053,2030
2050,2055,2073,2043,2030,2043,2051,2036
2047,2055,2076,2037,2035,2042,2057,2052
2052,2055,2058,2038,2036,2049,2055,2056
2047,2053,2050,2039,2046,2052,2059,2066
2051,2054,2046,2041,2064,2059,2063,2075
2055,2058,2045,2052,2083,2066,2070,2080
2048,2046,2039,2050,2085,2059,2061,2079
2045,2034,2027,2047,2058,2037,2045,2070
2034,2024,2017,2045,2036,2036,2041,2070
2028,2032,2023,2052,2037,2049,2043,2079
2043,2045,2041,2064,2054,2053,2047,2072
2042,2037,2027,2058,2058,2052,2053,2073
2038,2037,2022,2059,2070,2062,2039,2063
2049,2037,2033,2065,2078,2071,2054,2057
2060,2054,2046,2066,2078,2069,2069,2048
2058,2049,2044,2068,2079,2062,2064,2044
2047,2042,2037,2065,2080,2064,2040,2034
2047,2040,2035,2072,2104,2073,2052,2030
2049,2039,2048,2087,2136,2080,2057,2035
2045,2041,2061,2077,2101,2070,2060,2020
2044,2035,2064,2070,2091,2068,2054,2005
2031,2038,2071,2070,2093,2061,2055,2013
2037,2040,2080,2067,2088,2050,2055,2018
2042,2035,2078,2064,2073,2033,2048,2012
2044,2042,2087,2073,2062,2032,2038,2018
2048,2047,2100,2094,2017,2041,2049,2035
2063,2070,2112,2098,2016,2043,2055,2030
2070,2069,2102,2085,1970,2039,2061,2027
2064,2062,2090,2071,1932,2035,2060,2022
2063,2059,2068,2082,1972,2047,2067,2032
2053,2047,2047,2077,1981,2044,2050,2030
2052,2033,2034,2055,1985,2034,2046,2042
2050,2036,2025,2034,1994,2034,2036,2041
2043,2038,2044,2022,2002,2025,2043,2046
2048,2047,2072,2023,1982,2018,2050,2054
2048,2055,2086,2050,2056,2038,2061,2069
2055,2049,2078,2064,2071,2050,2066,2085
2053,2052,2062,2067,2050,2053,2059,2088
2055,2050,2048,2063,2030,2045,2034,2091
2048,2044,2043,2063,2027,2049,2032,2086
2049,2026,2024,2056,2015,2041,2043,2085
2054,2033,2020,2049,2015,2041,2053,2085
2064,2044,2030,2060,2011,2032,2053,2077
2047,2037,2027,2053,2008,2035,2052,2077
2040,2031,2024,2030,1998,2034,2045,2065
2046,2026,2032,2015,1980,2030,2051,2066
2053,2039,2041,2007,1966,2036,2028,2064
2048,2043,2050,1997,1989,2035,2025,2057
2046,2041,2052,1995,2020,2039,2011,2054
2045,2043,2034,1990,2021,2056,2034,2042
2050,2052,2034,2009,2033,2059,2032,2033
2057,2060,2027,2017,2017,2051,2043,2033
2054,2058,2030,2019,2006,2040,2039,2021
2052,2054,2037,2025,2003,2029,2038,2010
2050,2054,2044,2036,1994,2033,2035,2011
2049,2059,2061,2040,1988,2036,2046,2014
2050,2061,2065,2040,1980,2023,2034,2016
2048,2046,2058,2051,1997,2037,2036,2012
2047,2041,2054,2066,2052,2060,2047,2028
2058,2056,2054,2075,2067,2064,2055,2022
2051,2054,2051,2064,2067,2048,2040,2025
2046,2051,2045,2051,2046,2030,2033,2020
2044,2041,2041,2046,2061,2033,2034,2026
2045,2049,2056,2065,2119,2054,2038,2030
2052,2053,2065,2068,2136,2078,2049,2033
2055,2051,2063,2060,2113,2080,2042,2036
2047,2047,2058,2044,2087,2080,2040,2044
2050,2055,2061,2053,2097,2081,2050,2058
2049,2054,2056,2051,2116,2071,2024,2066
2049,2049,2059,2050,2128,2050,2028,2074
2048,2044,2060,2055,2103,2029,2034,2079
2049,2037,2060,2035,2035,2021,2026,2077
2038,2035,2055,2026,1960,2022,2032,2068
2029,2029,2040,2027,2020,2034,2039,2074
2034,2026,2041,2038,2082,2043,2053,2080
2036,2038,2046,2049,2121,2048,2038,2092
2038,2040,2043,2054,2125,2054,2044,2092
2052,2040,2046,2060,2133,2059,2044,2072
2044,2045,2045,2058,2130,2062,2047,2046
2028,2038,2032,2047,2111,2055,2031,2040
2023,2028,2018,2037,2092,2063,2047,2037
2021,2025,2016,2042,2062,2059,2044,2032
2028,2036,2018,2037,1964,2051,2057,2036
2045,2046,2017,2039,1962,2060,2057,2034
2050,2052,2021,2047,2021,2077,2057,2034
2047,2051,2018,2054,2047,2081,2072,2020
2042,2037,2012,2046,2039,2068,2077,2016
2032,2030,2005,2033,2032,2058,2068,2012
2033,2021,2009,2029,2021,2034,2056,2001
2022,2008,2004,2026,2019,2026,2049,1991
2019,2007,2014,2032,2020,2036,2077,2005
2035,2030,2032,2046,2035,2043,2088,2010
2035,2035,2034,2046,2035,2050,2080,2014
2040,2039,2020,2049,2035,2052,2074,2023
2045,2034,2014,2048,2040,2050,2056,2032
2053,2042,2023,2050,2044,2057,2074,2033
2053,2049,2026,2046,2032,2045,2086,2037
2049,2051,2040,2048,2020,2038,2058,2045
2042,2052,2058,2047,2028,2044,2047,2045
2044,2052,2074,2041,2024,2035,2070,2051
