CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2044,2040,1992,2035,2035,2040,2038
2057,2047,2054,1995,2059,2049,2035,2047
2056,2047,2060,2006,2075,2046,2038,2048
2054,2047,2064,2010,2054,2051,2045,2046
2063,2046,2067,2020,2062,2054,2057,2043
2059,2045,2056,2018,2074,2053,2056,2044
2050,2040,2037,2010,2086,2050,2039,2039
2049,2038,2025,2016,2103,2051,2054,2051
2051,2031,2023,2030,2112,2062,2053,2049
2059,2034,2017,2040,2092,2054,2054,2049
2046,2020,2012,2035,2048,2040,2043,2045
2039,2017,2007,2017,1962,2026,2045,2048
2051,2028,2017,2025,1961,2043,2052,2056
2045,2033,2022,2040,2007,2049,2038,2048
2048,2030,2026,2049,2041,2047,2047,2049
2045,2033,2031,2058,2054,2057,2058,2057
2054,2040,2032,2057,2058,2058,2058,2058
2056,2046,2034,2054,2060,2067,2060,2057
2061,2051,2044,2050,2047,2075,2054,2058
2062,2055,2060,2045,2074,2084,2065,2061
2066,2057,2068,2038,2110,2096,2052,2054
2063,2054,2063,2034,2132,2089,2049,2046
2060,2048,2057,2036,2164,2083,2054,2046
2057,2050,2049,2028,2152,2059,2027,2036
2053,2041,2038,1996,2024,2027,2038,2038
2056,2035,2033,2000,1961,2037,2052,2034
2051,2038,2039,2003,1977,2032,2052,2023
2044,2022,2034,1996,2020,2013,2054,2025
2039,2027,2039,2004,2053,2022,2050,2028
2052,2042,2054,2016,2065,2047,2067,2034
2048,2040,2064,2019,2068,2066,2050,2027
2045,2042,2056,2021,2038,2067,2054,2033
2047,2037,2053,2016,2060,2071,2060,2029
2047,2039,2054,2024,2098,2080,2060,2031
2054,2037,2052,2034,2131,2083,2054,2043
2048,2042,2052,2043,2175,2054,2069,2057
2049,2041,2054,2053,2187,2038,2070,2056
2050,2038,2044,2053,2174,2035,2056,2054
2046,2036,2033,2042,2092,2013,2041,2050
2042,2028,2020,2024,2047,2004,2050,2048
2044,2028,2015,2024,2042,2023,2058,2049
2049,2028,2016,2024,1993,2038,2067,2051
