CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2051,2090,2078,2195,2096,2047,2010
2046,2040,2079,2072,2170,2083,2024,2014
2048,2046,2076,2081,2151,2078,2026,2011
2048,2050,2094,2096,2137,2083,2042,2016
2060,2063,2103,2107,2147,2065,2031,2029
2063,2065,2093,2107,2148,2048,2058,2037
2057,2060,2076,2075,1961,2038,2047,2041
2058,2047,2058,2044,1932,2013,2044,2048
2056,2048,2038,2015,1960,1994,2044,2044
2054,2044,2027,2010,1987,2002,2015,2041
2050,2053,2033,2027,2054,2012,2042,2049
2057,2069,2041,2027,2036,1985,2048,2060
2061,2065,2041,2014,1991,1964,2036,2066
2056,2057,2038,1983,1916,1988,2042,2061
2052,2060,2038,1976,1902,2007,2042,2067
2046,2055,2046,1991,1949,2018,2040,2066
2038,2047,2038,1991,1972,2019,2026,2064
2043,2040,2031,1972,1981,2024,2032,2067
2048,2052,2036,1988,1979,2026,2056,2068
2049,2045,2034,1992,2001,2026,2046,2063
2043,2040,2030,2020,2078,2040,2064,2058
2048,2039,2030,2033,2136,2054,2050,2057
2051,2039,2032,2021,2108,2046,2056,2051
2051,2045,2038,2026,2076,2047,2058,2045
2051,2051,2035,2034,2065,2054,2052,2037
2052,2053,2038,2051,2090,2065,2047,2042
2049,2051,2038,2064,2092,2074,2053,2036
2055,2055,2040,2056,2089,2069,2040,2028
2051,2054,2037,2048,2072,2062,2043,2021
2056,2049,2040,2033,2010,2056,2028,2017
2053,2048,2035,2019,1966,2046,2038,2022
2051,2048,2033,2019,2041,2045,2020,2016
2039,2033,2036,2026,2064,2036,2030,2012
2043,2031,2024,2026,2060,2042,2034,2011
2045,2045,2039,2040,2064,2053,2040,2025
2054,2048,2043,2037,2053,2055,2034,2024
2048,2052,2040,2042,2064,2055,2044,2019
2044,2051,2035,2046,2054,2050,2052,2022
2044,2042,2039,2049,2053,2048,2058,2028
2040,2050,2041,2051,2055,2047,2058,2032
2044,2042,2038,2045,2052,2048,2056,2036
2047,2037,2039,2050,2058,2043,2064,2048
2048,2037,2038,2048,2056,2047,2053,2051
2044,2031,2034,2052,2051,2056,2058,2056
2041,2038,2035,2045,2049,2064,2065,2054
2048,2038,2040,2045,2041,2054,2048,2064
