CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2044,2015,2021,1916,2044,2042,2004
2061,2047,2021,2044,1952,2055,2038,2007
2054,2046,2022,2064,2041,2061,2030,2000
2045,2037,2021,2083,2157,2064,2032,2000
2043,2034,2025,2110,2272,2070,2034,2014
2052,2038,2025,2114,2294,2065,2047,2016
2055,2040,2031,2109,2293,2057,2025,2030
2059,2049,2041,2124,2259,2067,2048,2035
2059,2043,2054,2126,2227,2078,2032,2049
2055,2042,2055,2121,2195,2080,2035,2056
2056,2042,2052,2107,2093,2074,2044,2057
2051,2040,2045,2077,1917,2052,2042,2060
2046,2042,2048,2062,1858,2040,2039,2076
2044,2037,2052,2063,1921,2051,2045,2091
2045,2043,2057,2058,1957,2041,2053,2094
2040,2020,2053,2038,1953,2016,2032,2085
2038,2033,2078,2051,2010,2019,2034,2092
2039,2054,2091,2061,2033,2020,2043,2093
2051,2059,2078,2052,1964,2014,2048,2093
2058,2054,2059,2052,1984,2015,2003,2078
2052,2047,2058,2046,2017,2020,2018,2064
2048,2039,2045,2021,2028,2025,2014,2057
2038,2042,2044,2002,2028,2018,2002,2044
2049,2041,2048,1974,2002,2024,2026,2039
2050,2045,2057,1954,1986,2028,2030,2033
2055,2053,2051,1954,1999,2026,2038,2033
2053,2061,2056,1970,2025,2037,2050,2027
2058,2064,2053,1978,2043,2040,2057,2015
2068,2054,2052,1980,2016,2038,2047,2007
2059,2048,2054,1996,1972,2037,2043,2015
2048,2046,2058,2013,1983,2038,2028,2006
2043,2042,2047,2002,2002,2033,2032,1992
2039,2039,2047,2006,2008,2035,2019,1998
2052,2051,2068,2025,2030,2047,2057,2013
2055,2058,2083,2045,2053,2047,2067,2021
2063,2070,2091,2060,2064,2054,2056,2024
2071,2071,2089,2064,2056,2056,2048,2031
2071,2066,2076,2058,2056,2055,2038,2033
2062,2053,2062,2055,2041,2064,2042,2048
2060,2047,2057,2061,2013,2066,2051,2050
2058,2048,2061,2055,2000,2063,2034,2050
2046,2046,2059,2045,1986,2068,2071,2057
2060,2052,2064,2039,1988,2070,2057,2069
2068,2067,2061,2039,1988,2064,2053,2086
2068,2072,2055,2029,2022,2059,2048,2099
2071,2062,2038,2024,2047,2030,2041,2098
2058,2046,2033,2016,2035,2011,2028,2093
2049,2033,2012,2017,2031,2020,2015,2091
2040,2030,2006,2012,2038,2034,2016,2092
2042,2038,2009,2022,2052,2053,2034,2088
2039,2038,2008,2019,2063,2065,2031,2079
2035,2038,2006,2019,2043,2059,2031,2072
2041,2038,1997,2007,2000,2052,2033,2059
2044,2041,2004,2006,1976,2045,2021,2050
2040,2034,2003,1998,1983,2013,2022,2042
