CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2044,2054,2047,2021,2036,2027,2022
2044,2046,2048,2037,2023,2044,2042,2023
2047,2047,2049,2058,2050,2054,2061,2024
2056,2055,2062,2069,2062,2060,2043,2015
2054,2059,2056,2066,2070,2052,2039,2015
2052,2054,2049,2065,2067,2041,2042,2006
2049,2045,2047,2059,2070,2058,2043,1995
2044,2048,2038,2048,2064,2114,2062,1990
2043,2037,2025,2034,2046,2146,2064,1992
2035,2030,2018,2021,2022,2146,2065,1998
2040,2026,2010,2017,2011,2131,2051,2000
2046,2030,2012,2029,2026,2044,2048,2026
2052,2038,2024,2053,2068,1979,2054,2052
2058,2046,2035,2063,2062,1998,2060,2052
2063,2044,2038,2060,2025,2045,2070,2045
2058,2042,2034,2056,2025,2076,2068,2047
2055,2031,2020,2049,2040,2082,2053,2047
2047,2029,2019,2052,2080,2080,2061,2060
2049,2033,2022,2060,2105,2079,2057,2072
2049,2035,2019,2056,2120,2068,2053,2079
2050,2031,2016,2056,2127,2059,2035,2082
2045,2032,2020,2045,2091,2061,2026,2068
2031,2022,2020,2041,2086,2047,2015,2072
2037,2034,2023,2044,2071,2055,2024,2067
2048,2038,2026,2037,2017,2033,1998,2066
2039,2037,2036,2035,1977,1992,1996,2064
2044,2041,2041,2033,1925,1959,2012,2062
2047,2043,2042,2038,1888,1960,2025,2057
2052,2049,2061,2064,1999,1994,2027,2064
2055,2054,2070,2088,2092,2038,2052,2056
2064,2060,2081,2084,2086,2057,2051,2050
2060,2052,2072,2064,2077,2058,2055,2038
2050,2044,2061,2052,2083,2064,2050,2028
2049,2049,2053,2054,2078,2063,2030,2020
2053,2043,2062,2049,2070,2058,2029,2014
2056,2046,2057,2058,2070,2062,2044,2015
2058,2054,2057,2061,2067,2063,2034,2009
2061,2057,2051,2054,2052,2056,2020,1997
2044,2037,2035,2050,2034,2052,2043,2000
2042,2030,2026,2038,2003,2062,2048,2007
2051,2034,2017,2020,1938,2070,2041,2000
2053,2031,2024,2014,1904,2058,2025,1996
2048,2034,2020,2014,1891,2038,2019,2001
2042,2029,2017,2012,1880,2015,2004,2013
2049,2035,2022,2036,1950,1988,2022,2025
2054,2042,2031,2065,2049,2019,2039,2027
2053,2044,2028,2058,2064,2047,2042,2031
2050,2030,2029,2049,2078,2073,2049,2043
2051,2029,2042,2060,2098,2075,2062,2053
2054,2037,2051,2071,2115,2069,2061,2057
2048,2033,2046,2054,2108,2051,2043,2066
2047,2020,2030,2041,2066,2040,2039,2068
2040,2015,2023,2038,2029,2027,2032,2077
2040,2023,2025,2039,2035,2023,2005,2075
2030,2009,2036,2038,2050,2025,2000,2085
2031,2020,2049,2047,2054,2034,2025,2083
2044,2042,2082,2049,2044,2041,2028,2084
2050,2054,2101,2058,2047,2051,2031,2079
2053,2062,2105,2070,2086,2056,2043,2067
2047,2046,2082,2070,2117,2055,2039,2066
2046,2042,2064,2068,2121,2060,2040,2051
2044,2031,2050,2056,2100,2055,2024,2043
2050,2030,2042,2051,2082,2049,2046,2042
2054,2038,2043,2050,2066,2054,2054,2036
2061,2043,2046,2048,2059,2050,2046,2029
2058,2041,2042,2047,2048,2045,2039,2027
2047,2042,2045,2041,2045,2040,2043,2015
2050,2044,2040,2037,2045,2042,2046,2013
2052,2043,2046,2043,2041,2044,2046,2006
2044,2036,2043,2042,2038,2044,2036,1997
2035,2024,2040,2041,2038,2042,2042,1997
2036,2025,2056,2061,2046,2030,2044,2009
2049,2038,2073,2079,2048,2020,2033,2010
2043,2040,2066,2090,2049,2023,2034,2007
2049,2035,2050,2084,2063,2045,2056,2016
2047,2036,2042,2079,2066,2057,2039,2004
2045,2037,2028,2072,2070,2064,2039,2017
2039,2041,2035,2066,2077,2078,2030,2023
2044,2050,2054,2076,2087,2078,2059,2032
2051,2055,2045,2076,2073,2077,2044,2043
2063,2060,2043,2072,2072,2063,2055,2059
2056,2050,2038,2070,2077,2068,2054,2070
2048,2045,2033,2067,2072,2065,2055,2078
2044,2034,2038,2062,2070,2053,2056,2087
2048,2039,2051,2055,2068,2050,2057,2091
2050,2041,2049,2055,2050,2051,2047,2083
2047,2028,2028,2031,2037,2043,2036,2084
2034,2023,2021,2028,2038,2042,2041,2092
2042,2037,2034,2033,2029,2031,2034,2091
2041,2045,2065,2057,2055,2041,2041,2088
2043,2052,2073,2057,2099,2047,2029,2086
2046,2054,2069,2041,2095,2054,2031,2072
2056,2060,2078,2033,2066,2051,2026,2063
2056,2072,2086,2041,2044,2047,2033,2053
2053,2066,2080,2043,2025,2045,2053,2038
2044,2053,2076,2041,2020,2032,2034,2030
2039,2053,2065,2035,2020,2036,2027,2029
2037,2046,2054,2024,2040,2052,2039,2021
2032,2036,2053,2018,2050,2065,2044,2013
2036,2034,2051,2020,2050,2063,2046,2009
2040,2043,2063,2031,2052,2067,2054,2006
2049,2050,2073,2051,2072,2060,2061,2003
2048,2049,2071,2060,2079,2019,2047,1997
2044,2045,2067,2058,2063,2019,2047,1999
2051,2050,2070,2061,2040,2032,2044,2002
2054,2054,2063,2049,2000,2027,2048,2005
2050,2054,2062,2039,1988,2026,2035,2011
2037,2053,2052,2030,2003,2014,2027,2022
2049,2048,2051,2025,2036,2020,2040,2021
2054,2046,2037,2028,2076,2045,2052,2026
2056,2046,2034,2020,2076,2055,2061,2033
2053,2046,2024,2021,2067,2061,2061,2039
2051,2042,2024,2026,2069,2063,2056,2054
2045,2038,2028,2033,2054,2062,2051,2057
2040,2036,2033,2036,2029,2059,2043,2064
