CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2054,2058,2041,2045,2037,2042,2059
2044,2056,2066,2044,2051,2040,2031,2054
2048,2063,2070,2048,2056,2042,2044,2054
2045,2061,2063,2047,2043,2035,2053,2051
2045,2057,2063,2042,2049,2039,2055,2044
2048,2061,2066,2046,2051,2039,2060,2042
2047,2059,2069,2047,2050,2043,2059,2045
2046,2050,2071,2048,2058,2052,2070,2050
2045,2053,2064,2052,2065,2060,2061,2052
2043,2051,2066,2056,2059,2057,2070,2046
2041,2044,2059,2052,2052,2050,2056,2046
2038,2049,2060,2053,2059,2058,2051,2041
2045,2057,2056,2055,2063,2045,2065,2044
2041,2043,2050,2054,2048,2040,2064,2032
2040,2040,2048,2061,2047,2052,2064,2047
2049,2052,2060,2069,2054,2054,2066,2047
2049,2056,2062,2066,2055,2055,2072,2053
2048,2056,2057,2066,2036,2048,2069,2044
2045,2050,2046,2064,2024,2042,2068,2050
2040,2053,2049,2064,2036,2045,2063,2046
2051,2054,2052,2057,2039,2047,2068,2044
2052,2054,2051,2052,2039,2046,2043,2044
2046,2044,2036,2041,2030,2045,2042,2052
2046,2040,2037,2040,2031,2044,2054,2050
2038,2037,2036,2037,2034,2040,2047,2049
2040,2029,2033,2035,2038,2044,2034,2060
2043,2032,2031,2035,2044,2048,2059,2065
2043,2037,2028,2029,2057,2050,2069,2077
2051,2042,2031,2027,2049,2049,2056,2072
2042,2033,2023,2021,2043,2041,2053,2067
2045,2035,2034,2033,2046,2037,2048,2071
2047,2054,2046,2048,2055,2044,2040,2058
2044,2046,2044,2051,2058,2049,2044,2053
2046,2039,2037,2055,2056,2042,2028,2044
2039,2033,2031,2056,2060,2049,2030,2043
2041,2033,2035,2058,2062,2050,2041,2049
2040,2038,2034,2062,2064,2053,2059,2044
2047,2044,2039,2065,2067,2054,2049,2042
2050,2045,2033,2062,2056,2047,2046,2041
2054,2044,2029,2054,2060,2046,2045,2042
2053,2045,2031,2061,2062,2040,2029,2036
2052,2045,2050,2058,2056,2043,2038,2041
2048,2042,2051,2051,2057,2040,2043,2041
2043,2028,2040,2036,2044,2033,2041,2033
2038,2032,2050,2032,2030,2043,2046,2030
2035,2036,2066,2027,2026,2034,2046,2021
2045,2045,2084,2038,2029,2035,2026,2030
2059,2058,2086,2042,2040,2044,2050,2040
2056,2057,2070,2042,2042,2049,2062,2041
2054,2054,2058,2043,2045,2053,2067,2053
2053,2058,2054,2052,2045,2058,2055,2044
2047,2057,2049,2043,2047,2052,2033,2050
2055,2051,2040,2035,2043,2046,2046,2052
