CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2028,2059,2062,2026,2050,2056,1990
2055,2042,2069,2064,2006,2046,2052,1995
2053,2047,2082,2069,2033,2045,2059,2009
2037,2045,2072,2073,2049,2046,2061,2011
2027,2042,2070,2074,2053,2050,2060,2022
2034,2037,2061,2068,2051,2047,2059,2037
2035,2041,2048,2064,2054,2048,2053,2040
2046,2045,2041,2054,2052,2050,2060,2054
2057,2047,2038,2045,2050,2045,2061,2059
2048,2037,2018,2029,2039,2035,2049,2068
2040,2022,1998,2002,2035,2031,2041,2073
2036,2026,2003,2010,2038,2038,2052,2087
2047,2051,2041,2030,2062,2053,2053,2082
2036,2053,2057,2027,2059,2045,2048,2087
2053,2053,2056,2024,2054,2051,2055,2093
2053,2057,2061,2027,2052,2049,2065,2090
2054,2059,2056,2025,2053,2057,2069,2092
2054,2052,2056,2032,2052,2052,2064,2093
2060,2050,2065,2037,2054,2052,2063,2084
2057,2059,2077,2040,2059,2056,2055,2076
2061,2058,2082,2045,2065,2055,2055,2063
2062,2060,2088,2041,2058,2054,2054,2048
2060,2065,2088,2044,2061,2044,2056,2033
2053,2058,2086,2039,2052,2040,2050,2026
2053,2049,2078,2039,2052,2040,2045,2028
2048,2044,2078,2047,2058,2037,2039,2024
2050,2052,2078,2051,2060,2046,2043,2014
2049,2047,2070,2051,2066,2044,2041,2007
2050,2049,2068,2053,2063,2041,2032,2009
2051,2042,2057,2043,2044,2036,2042,2000
2033,2028,2042,2042,2031,2036,2041,2007
2037,2025,2041,2044,2054,2047,2055,2005
2042,2033,2049,2047,2060,2042,2050,2000
2048,2036,2056,2058,2059,2042,2040,2009
2044,2036,2059,2055,2056,2042,2038,2010
2048,2034,2060,2051,2054,2044,2037,2013
2033,2039,2061,2040,2052,2044,2051,2014
2044,2046,2058,2051,2060,2047,2035,2027
2041,2047,2055,2047,2061,2056,2043,2027
2040,2051,2053,2041,2053,2062,2056,2044
2040,2038,2046,2037,2052,2053,2044,2048
2040,2032,2041,2036,2046,2047,2044,2065
2033,2024,2042,2048,2052,2050,2066,2064
2032,2030,2048,2050,2051,2050,2042,2071
2046,2041,2054,2055,2039,2044,2039,2081
2052,2047,2058,2047,2027,2040,2046,2088
2044,2040,2051,2042,2020,2038,2042,2090
2041,2035,2047,2038,2028,2040,2042,2091
2048,2049,2050,2046,2032,2049,2043,2088
2053,2053,2049,2046,2030,2046,2048,2089
2058,2051,2048,2044,2025,2049,2044,2082
2044,2051,2047,2042,2017,2047,2043,2074
2042,2045,2046,2038,2012,2039,2025,2062
2047,2039,2043,2037,1995,2042,2039,2050
2042,2046,2063,2053,2029,2049,2045,2046
2047,2059,2078,2065,2065,2050,2047,2042
2050,2059,2076,2063,2078,2046,2036,2033
2049,2062,2071,2063,2094,2051,2048,2032
2055,2060,2068,2065,2100,2058,2046,2029
2057,2051,2064,2067,2072,2056,2048,2016
2041,2044,2061,2061,2053,2055,2053,2015
2049,2056,2059,2055,2044,2051,2051,2003
2050,2048,2063,2051,2024,2042,2054,2000
2053,2051,2057,2033,1970,2024,2046,2007
2056,2055,2056,2029,1996,2021,2041,2010
2056,2052,2059,2036,2013,2033,2040,2008
2043,2051,2057,2044,2018,2039,2034,2012
2053,2047,2056,2041,2009,2044,2062,2020
2050,2042,2049,2042,2010,2037,2062,2024
2049,2046,2050,2046,2019,2040,2059,2032
2056,2044,2058,2059,2013,2034,2061,2039
2052,2049,2072,2071,2031,2036,2063,2045
2054,2050,2079,2080,2039,2038,2054,2053
2046,2052,2082,2079,2047,2038,2065,2060
2049,2051,2075,2085,2068,2051,2075,2074
2058,2051,2068,2087,2062,2062,2073,2086
2062,2047,2068,2093,2065,2059,2054,2093
2062,2048,2061,2091,2071,2047,2058,2087
2049,2038,2046,2081,2061,2036,2035,2080
2041,2032,2031,2078,2067,2031,2040,2083
2042,2041,2028,2083,2072,2040,2052,2082
2047,2041,2026,2083,2074,2048,2057,2077
2046,2037,2020,2077,2071,2049,2046,2076
2041,2036,2023,2081,2057,2044,2050,2073
2050,2031,2020,2067,2040,2038,2046,2057
2038,2027,2009,2050,2026,2031,2046,2043
2043,2020,1998,2029,2024,2035,2013,2028
2035,2021,1999,2019,2035,2037,2015,2027
2025,2008,1985,2015,2048,2042,2036,2026
2033,2010,1990,2024,2048,2035,2037,2027
2048,2024,2008,2022,2035,2034,2048,2020
2055,2033,2013,2014,2024,2027,2044,2017
2061,2040,2020,2008,2014,2021,2045,2004
2051,2035,2016,2008,2018,2031,2027,1988
2051,2043,2024,2015,2029,2033,2033,1996
