CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2046,2043,2050,2051,2020,2046,2051
2059,2043,2043,2047,2037,2016,2047,2047
2060,2043,2041,2056,2030,2018,2062,2042
2059,2046,2043,2059,2024,2030,2070,2043
2060,2037,2033,2053,2025,2039,2071,2032
2051,2030,2027,2042,2039,2040,2064,2027
2043,2019,2018,2055,2069,2053,2064,2012
2047,2027,2028,2068,2083,2056,2064,2016
2043,2039,2042,2079,2083,2063,2071,2018
2036,2037,2045,2088,2092,2073,2068,2019
2044,2040,2040,2082,2095,2080,2066,2019
2045,2046,2040,2076,2091,2072,2079,2012
2042,2048,2042,2062,2083,2084,2079,2022
2044,2042,2035,2064,2083,2091,2071,2020
2039,2038,2031,2061,2077,2097,2083,2022
2046,2043,2036,2059,2072,2098,2080,2025
2044,2039,2023,2041,2038,2096,2072,2041
2052,2032,2014,2025,2024,2084,2045,2047
2051,2037,2019,2021,2028,2072,2037,2051
2047,2039,2036,2026,2024,2057,2042,2053
2041,2050,2050,2022,2040,2051,2062,2062
2042,2054,2066,2030,2038,2043,2059,2074
2042,2053,2077,2044,2046,2041,2060,2069
2045,2057,2083,2053,2046,2027,2078,2076
2048,2060,2087,2053,2047,2009,2070,2077
2052,2059,2088,2047,2035,2008,2063,2080
2041,2048,2071,2043,2036,2011,2072,2086
2045,2049,2058,2049,2039,2008,2065,2079
2053,2045,2050,2047,2039,2028,2044,2078
2057,2056,2042,2049,2041,2052,2037,2086
2054,2045,2039,2047,2036,2069,2058,2074
2055,2053,2041,2048,2029,2071,2051,2065
2050,2062,2041,2050,2028,2082,2044,2054
2048,2058,2039,2053,2039,2086,2062,2051
2047,2054,2035,2048,2041,2089,2059,2043
2051,2051,2023,2054,2049,2073,2063,2043
2040,2049,2017,2052,2049,2030,2056,2034
2042,2046,2014,2050,2049,2013,2056,2032
2040,2032,2010,2050,2050,2028,2056,2023
2036,2039,2019,2051,2053,2041,2042,2018
2042,2039,2021,2055,2057,2054,2040,2022
2050,2053,2033,2055,2058,2051,2061,2027
2050,2050,2039,2054,2057,2050,2060,2024
2056,2049,2044,2056,2053,2047,2053,2019
2061,2058,2047,2056,2064,2055,2072,2026
2063,2048,2038,2053,2056,2051,2050,2021
2060,2043,2031,2048,2047,2057,2062,2026
2053,2040,2026,2047,2046,2058,2065,2026
2048,2037,2024,2048,2041,2062,2074,2034
2042,2031,2019,2051,2058,2067,2073,2042
2041,2034,2025,2057,2052,2065,2058,2045
2043,2035,2039,2061,2066,2063,2069,2045
2034,2038,2046,2065,2060,2042,2055,2052
2039,2044,2057,2073,2058,2013,2043,2057
2039,2043,2058,2079,2054,2027,2054,2064
2036,2038,2055,2074,2052,2018,2041,2065
2035,2027,2046,2074,2039,2016,2038,2069
2031,2027,2043,2067,2034,2021,2032,2076
2039,2039,2049,2064,2036,2021,2042,2077
2036,2036,2061,2074,2039,2025,2041,2077
2033,2047,2074,2078,2034,2022,2033,2080
2045,2061,2088,2079,2039,2030,2041,2068
2041,2066,2086,2071,2047,2035,2031,2060
2035,2062,2084,2068,2046,2037,2039,2056
2034,2061,2078,2063,2047,2039,2039,2053
2040,2056,2070,2048,2052,2039,2059,2046
2042,2049,2050,2030,2040,2033,2039,2036
2037,2042,2036,2015,2031,2027,2026,2034
2036,2044,2035,2012,2009,2014,2029,2032
2035,2049,2040,2012,1962,2010,2031,2030
2042,2048,2056,2016,1967,2015,2024,2027
2047,2040,2054,2001,1979,2018,2026,2024
2052,2032,2043,2005,1998,2038,2037,2032
2045,2035,2055,2032,2032,2052,2045,2035
2054,2050,2084,2052,2030,2056,2063,2038
2064,2052,2081,2049,2008,2049,2020,2035
2052,2044,2075,2055,2013,2043,2035,2026
2051,2051,2068,2052,2000,2039,2009,2023
2052,2051,2054,2039,1978,2021,2032,2005
2035,2045,2059,2046,2024,2035,2020,2012
2030,2050,2069,2064,2055,2058,2027,2022
2045,2052,2066,2057,2068,2058,2037,2019
2043,2050,2050,2048,2068,2049,2007,2026
2029,2045,2046,2050,2062,2055,2033,2037
2029,2046,2059,2051,2070,2048,2046,2059
2041,2058,2061,2073,2089,2031,2041,2071
2050,2059,2057,2075,2093,2041,2046,2077
2045,2059,2046,2068,2081,2048,2041,2073
2047,2050,2039,2059,2069,2044,2039,2073
2039,2045,2033,2050,2054,2050,2038,2069
2038,2047,2037,2048,2059,2071,2044,2075
2038,2053,2041,2047,2071,2079,2048,2074
2036,2039,2035,2036,2071,2077,2064,2069
2028,2033,2027,2031,2067,2074,2055,2065
2035,2044,2035,2029,2064,2045,2056,2071
2039,2049,2044,2035,2075,2016,2046,2068
2043,2044,2031,2032,2062,2015,2049,2061
2040,2039,2024,2037,2055,2020,2044,2063
2035,2049,2035,2042,2046,2025,2035,2062
2039,2044,2042,2043,2043,2035,2040,2049
2036,2049,2040,2039,2048,2047,2049,2049
2045,2050,2035,2037,2061,2058,2050,2043
2045,2049,2039,2039,2048,2051,2040,2030
2044,2045,2046,2036,2062,2056,2042,2032
2051,2043,2034,2038,2062,2051,2042,2038
2052,2040,2034,2037,2061,2048,2034,2037
2052,2044,2038,2040,2071,2047,2040,2029
2055,2050,2037,2050,2062,2048,2048,2020
2045,2046,2042,2044,2056,2033,2040,2010
2038,2034,2037,2046,2054,2029,2013,2009
2028,2033,2033,2046,2060,2032,2025,2017
2046,2051,2040,2050,2052,2027,2033,2024
2060,2054,2045,2049,2062,2033,2042,2032
2061,2058,2045,2048,2062,2033,2035,2030
2050,2043,2033,2049,2059,2034,2045,2028
2043,2041,2028,2043,2048,2036,2026,2032
2043,2037,2020,2041,2051,2037,2044,2047
2046,2032,2023,2045,2049,2039,2047,2049
2057,2040,2028,2045,2058,2044,2048,2052
2046,2046,2030,2049,2063,2047,2044,2059
2046,2049,2031,2052,2060,2053,2056,2066
2057,2049,2033,2059,2064,2051,2059,2074
2052,2052,2033,2062,2065,2045,2067,2074
2052,2048,2038,2060,2057,2045,2024,2071
2044,2051,2044,2064,2049,2051,2041,2076
2049,2046,2041,2057,2050,2040,2042,2076
2042,2036,2035,2056,2052,2031,2033,2075
2046,2041,2032,2059,2047,2030,2028,2080
2052,2052,2042,2065,2057,2031,2037,2088
2057,2057,2039,2068,2052,2042,2038,2081
2061,2047,2029,2057,2052,2050,2041,2064
2049,2040,2020,2059,2051,2056,2046,2059
2051,2042,2024,2056,2056,2067,2048,2046
2059,2045,2036,2062,2058,2067,2042,2050
2052,2051,2045,2061,2050,2065,2057,2045
2053,2047,2045,2056,2045,2052,2048,2040
2050,2044,2025,2033,2032,2040,2028,2028
2052,2033,2003,2012,2026,2038,2042,2034
2049,2026,1987,2003,2027,2040,2037,2020
2048,2021,1986,2008,2037,2045,2038,2022
