CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2056,2031,2038,2066,2063,2047,2084
2044,2056,2039,2044,2066,2052,2053,2074
2030,2044,2031,2037,2046,2047,2036,2089
2031,2040,2027,2034,2036,2048,2041,2090
2040,2048,2035,2029,2026,2043,2055,2085
2044,2049,2033,2030,2020,2042,2039,2077
2038,2051,2041,2037,2032,2041,2025,2071
2035,2051,2049,2044,2055,2053,2040,2064
2042,2054,2051,2057,2051,2055,2042,2064
2049,2050,2047,2055,2033,2046,2044,2048
2053,2052,2037,2055,2056,2053,2030,2043
2058,2046,2033,2056,2079,2049,2019,2043
2056,2045,2020,2058,2081,2050,2034,2034
2049,2046,2021,2062,2073,2045,2036,2028
2043,2039,2015,2052,2041,2031,2029,2007
2026,2036,2007,2055,2031,2039,2038,2010
2035,2036,2010,2056,2043,2048,2028,2016
2048,2045,2017,2058,2048,2045,2026,2011
2053,2036,2012,2040,2014,2033,2023,2016
2045,2026,2013,2018,1985,2028,2021,2013
2042,2033,2027,2030,2015,2039,2026,2016
2042,2046,2044,2043,2029,2047,2026,2015
2030,2054,2061,2055,2033,2051,2047,2009
2026,2058,2067,2052,2034,2055,2041,2022
2037,2067,2077,2059,2035,2056,2052,2030
2047,2074,2098,2067,2042,2055,2041,2040
2055,2082,2104,2076,2047,2063,2047,2042
2055,2080,2103,2079,2048,2065,2055,2058
2059,2078,2085,2074,2040,2060,2042,2066
2060,2070,2067,2067,2044,2065,2022,2069
2048,2062,2058,2058,2038,2058,2037,2074
2043,2050,2053,2044,2030,2052,2031,2082
2042,2047,2048,2041,2028,2051,2036,2082
2055,2057,2052,2041,2029,2044,2032,2079
2039,2044,2038,2027,2014,2040,2031,2081
2032,2037,2033,2024,2025,2049,2044,2083
2037,2040,2026,2020,2025,2053,2028,2080
2031,2039,2020,2021,2022,2044,2038,2075
2029,2038,2019,2022,2026,2039,2046,2067
2037,2040,2021,2026,2035,2043,2049,2066
2039,2045,2034,2036,2037,2044,2036,2064
2043,2051,2041,2042,2039,2050,2037,2053
2043,2057,2041,2042,2042,2051,2033,2042
2045,2059,2044,2048,2039,2050,2056,2032
2044,2051,2040,2045,2036,2047,2040,2029
2044,2046,2035,2038,2039,2046,2052,2030
2037,2032,2031,2037,2041,2046,2036,2022
2037,2029,2033,2040,2045,2051,2059,2018
2045,2047,2029,2044,2054,2049,2043,2024
2051,2046,2026,2042,2053,2041,2047,2013
2038,2029,2017,2033,2037,2030,2037,2010
2038,2030,2017,2038,2024,2030,2030,2013
2047,2048,2036,2047,2030,2042,2038,2012
2052,2054,2040,2042,2021,2043,2034,2017
2051,2052,2040,2046,2019,2048,2029,2022
2040,2047,2035,2045,2027,2051,2042,2028
2041,2048,2037,2047,2023,2048,2030,2033
2046,2047,2028,2045,2020,2043,2052,2034
2043,2042,2025,2051,2020,2045,2049,2038
2049,2050,2041,2059,2042,2057,2040,2050
2049,2062,2052,2063,2056,2062,2029,2051
2042,2066,2062,2069,2055,2065,2030,2063
2051,2068,2063,2071,2072,2076,2023,2068
2041,2061,2052,2059,2068,2078,2035,2078
2041,2053,2049,2049,2077,2075,2032,2076
2045,2048,2047,2049,2075,2070,2026,2083
2037,2035,2036,2044,2048,2050,2047,2078
2036,2041,2034,2046,2050,2050,2042,2080
2040,2051,2038,2046,2045,2049,2046,2078
2044,2046,2040,2044,2048,2046,2035,2071
2042,2051,2042,2039,2047,2049,2060,2068
2041,2049,2046,2041,2046,2050,2017,2071
2052,2051,2058,2040,2045,2050,2039,2062
2047,2050,2067,2047,2042,2048,2046,2052
2048,2059,2076,2051,2042,2053,2038,2042
2055,2051,2078,2050,2046,2052,2042,2035
2052,2060,2073,2052,2046,2049,2066,2023
2047,2051,2061,2047,2046,2054,2055,2021
