CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2052,2056,2071,2024,2082,2047,2056
2051,2053,2060,2071,2046,2080,2053,2049
2056,2052,2064,2077,2139,2081,2057,2046
2050,2052,2056,2080,2160,2083,2064,2045
2055,2047,2055,2084,2144,2079,2057,2043
2041,2042,2056,2086,2100,2054,2055,2041
2047,2034,2059,2069,2061,2016,2030,2035
2040,2038,2069,2059,2025,1996,2039,2028
2043,2042,2065,2054,2019,2002,2044,2028
2037,2044,2059,2061,2071,2029,2051,2028
2042,2038,2060,2085,2146,2051,2053,2024
2036,2031,2044,2089,2186,2046,2043,2036
2042,2032,2047,2081,2194,2051,2045,2040
2056,2047,2051,2086,2189,2054,2042,2041
2054,2048,2045,2076,2163,2059,2042,2042
2048,2038,2036,2073,2144,2056,2040,2041
2048,2029,2038,2071,2154,2058,2046,2037
2050,2029,2035,2066,2102,2047,2064,2040
2044,2023,2036,2032,1882,2036,2056,2046
2049,2032,2040,2031,1881,2040,2064,2050
2053,2039,2045,2044,1916,2030,2062,2048
2056,2041,2045,2045,2001,2033,2068,2053
2053,2045,2033,2037,2048,2055,2067,2062
2048,2046,2031,2045,2075,2063,2071,2061
2050,2046,2032,2056,2079,2060,2064,2064
2046,2046,2032,2060,2077,2053,2063,2061
2050,2045,2043,2060,2103,2047,2048,2053
2046,2035,2036,2055,2118,2045,2042,2058
2039,2036,2044,2056,2118,2050,2053,2067
2054,2058,2056,2067,2129,2058,2055,2065
2064,2054,2050,2063,2143,2063,2056,2058
2061,2050,2042,2057,2123,2066,2054,2057
2058,2047,2044,2040,2061,2063,2057,2059
2049,2045,2043,2036,1974,2047,2058,2049
2059,2046,2043,2016,1816,2030,2052,2041
2053,2049,2051,2023,1804,2036,2054,2043
2064,2060,2061,2045,1900,2059,2052,2050
2070,2067,2077,2054,1942,2048,2064,2052
2058,2068,2069,2050,1899,2014,2061,2048
2054,2061,2059,2047,2018,2024,2046,2043
2049,2053,2050,2059,2134,2049,2056,2037
2045,2050,2044,2065,2150,2049,2052,2045
2047,2053,2045,2044,2082,2041,2052,2038
2051,2037,2026,2013,2013,2028,2047,2032
2041,2031,2024,2041,2117,2047,2055,2032
2046,2046,2040,2084,2194,2074,2059,2041
2049,2045,2042,2082,2145,2066,2062,2038
2043,2039,2038,2061,2059,2039,2055,2038
2045,2045,2041,2054,2013,2026,2046,2038
2049,2051,2055,2062,2038,2030,2043,2045
2051,2064,2059,2074,2090,2045,2062,2054
2057,2060,2060,2069,2074,2044,2044,2054
2057,2060,2064,2061,2035,2044,2055,2050
2061,2068,2061,2059,2064,2049,2047,2053
2057,2060,2064,2069,2077,2051,2054,2058
2057,2051,2049,2068,2077,2049,2055,2056
2047,2044,2051,2064,2089,2050,2047,2059
2051,2046,2051,2064,2098,2059,2056,2063
2050,2043,2051,2066,2081,2061,2067,2068
2048,2050,2048,2061,2064,2045,2043,2066
2040,2032,2040,2062,2051,2040,2043,2057
2042,2041,2052,2072,2055,2045,2039,2062
2043,2045,2055,2075,2054,2048,2044,2056
2046,2044,2054,2077,2047,2051,2022,2054
2051,2036,2046,2077,2049,2052,2032,2051
2039,2038,2044,2088,2036,2047,2037,2044
2040,2031,2040,2088,2040,2047,2048,2043
2048,2037,2030,2088,2077,2056,2042,2040
2039,2027,2024,2093,2099,2058,2053,2044
2042,2032,2020,2095,2096,2061,2057,2039
2043,2034,2010,2093,2095,2056,2060,2039
2050,2034,2001,2084,2078,2052,2048,2039
2046,2027,1996,2081,2069,2049,2041,2035
2045,2030,1996,2075,2070,2046,2036,2039
2045,2028,2007,2075,2077,2053,2043,2042
2053,2026,2008,2063,2064,2040,2029,2032
2040,2016,2010,2049,2057,2037,2029,2031
2036,2024,2030,2049,2064,2046,2034,2044
2056,2039,2042,2047,2059,2052,2049,2041
2055,2040,2038,2036,2057,2050,2062,2048
2048,2042,2031,2021,2056,2049,2066,2045
2047,2041,2036,2027,2054,2052,2053,2042
2053,2050,2055,2031,2054,2049,2067,2058
2050,2060,2067,2032,2048,2045,2060,2056
2056,2060,2079,2040,2059,2049,2046,2057
2055,2070,2102,2057,2070,2052,2056,2058
2057,2077,2120,2067,2081,2060,2060,2064
2059,2071,2119,2061,2079,2056,2056,2070
2051,2075,2106,2063,2079,2053,2054,2068
2053,2066,2086,2052,2077,2049,2062,2068
2046,2059,2064,2040,2073,2052,2057,2074
2048,2050,2042,2023,2047,2037,2050,2065
2034,2033,2034,2025,2034,2024,2038,2062
2035,2038,2043,2036,2043,2031,2044,2069
2046,2057,2057,2035,2035,2043,2062,2067
2051,2057,2053,2040,2040,2048,2040,2064
2047,2057,2053,2046,2040,2053,2041,2067
2049,2060,2055,2049,2029,2060,2028,2059
2056,2059,2058,2060,2026,2061,2052,2059
2054,2060,2056,2063,2023,2064,2053,2058
2055,2058,2057,2064,2021,2063,2058,2056
2060,2060,2053,2070,2028,2057,2064,2048
2052,2057,2052,2065,2025,2042,2050,2053
2055,2054,2045,2059,2058,2044,2027,2047
2047,2050,2040,2048,2120,2036,2030,2034
2040,2042,2037,2032,2133,2018,2037,2037
2045,2047,2041,2031,2102,2023,2039,2039
2047,2044,2043,2031,2064,2019,2042,2031
2042,2034,2034,2029,2042,2023,2036,2037
2042,2040,2041,2034,2045,2034,2058,2043
2056,2050,2045,2039,2040,2035,2041,2047
2060,2047,2043,2044,2054,2047,2043,2047
2054,2050,2045,2046,2054,2044,2039,2049
2059,2053,2049,2046,2043,2045,2021,2055
2057,2058,2054,2044,2062,2058,2035,2056
2061,2053,2054,2047,2102,2060,2023,2056
2054,2052,2049,2056,2120,2070,2043,2057
2063,2058,2054,2061,2121,2081,2055,2063
2063,2056,2049,2063,2117,2082,2044,2065
2059,2056,2055,2072,2171,2087,2060,2064
2056,2055,2054,2071,2176,2088,2037,2069
2055,2054,2049,2071,2120,2053,2041,2068
2051,2050,2049,2066,2132,2042,2053,2072
2056,2049,2045,2064,2169,2058,2054,2069
