CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2058,2058,2052,2047,2051,2053,2046
2052,2049,2057,2050,2042,2051,2058,2049
2044,2048,2050,2044,2030,2049,2049,2042
2045,2053,2047,2036,2006,2038,2064,2055
2040,2052,2049,2036,1990,2036,2051,2052
2040,2056,2061,2037,1998,2047,2040,2058
2042,2059,2062,2047,2010,2057,2059,2050
2042,2041,2046,2033,2016,2054,2044,2052
2040,2040,2028,2033,2038,2055,2052,2065
2050,2054,2038,2050,2059,2068,2051,2071
2059,2057,2052,2051,2065,2067,2056,2066
2053,2066,2062,2058,2056,2071,2069,2067
2058,2067,2071,2061,2054,2067,2056,2064
2061,2070,2077,2060,2064,2068,2048,2052
2060,2073,2068,2063,2067,2061,2046,2049
2053,2069,2073,2070,2064,2051,2056,2048
2039,2064,2074,2078,2063,2053,2052,2044
2041,2061,2076,2082,2063,2049,2050,2049
2042,2056,2072,2096,2067,2044,2041,2042
2042,2048,2078,2097,2070,2028,2038,2040
2038,2047,2084,2105,2059,2028,2024,2044
2036,2051,2088,2108,2061,2048,2054,2046
2048,2059,2089,2107,2063,2056,2063,2046
2044,2051,2087,2097,2052,2045,2049,2042
2043,2049,2089,2088,2052,2039,2049,2040
2051,2060,2092,2098,2059,2051,2049,2047
2047,2066,2084,2092,2058,2048,2047,2046
2045,2067,2080,2079,2048,2043,2035,2047
2052,2064,2084,2067,2045,2040,2051,2050
2057,2067,2078,2062,2045,2047,2046,2044
2051,2074,2069,2038,2042,2048,2055,2048
2052,2073,2065,2016,2037,2048,2049,2043
2044,2065,2052,2005,2034,2045,2052,2052
2038,2058,2037,1992,2034,2051,2054,2058
2048,2050,2027,1985,2042,2058,2044,2059
2055,2050,2016,1990,2044,2054,2056,2057
2049,2055,2007,2002,2039,2050,2055,2062
2051,2054,2011,2008,2039,2047,2064,2059
2053,2052,2024,2022,2038,2050,2053,2058
2047,2048,2024,2025,2043,2042,2052,2049
2041,2042,2025,2037,2052,2044,2048,2052
2037,2053,2048,2044,2062,2058,2050,2061
2046,2062,2053,2049,2064,2065,2056,2061
2048,2058,2053,2045,2064,2054,2066,2050
