CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2056,2059,2042,2035,2040,2052,2055
2049,2062,2066,2048,2040,2039,2046,2053
2046,2063,2072,2060,2045,2041,2044,2043
2039,2055,2084,2076,2047,2042,2055,2035
2043,2061,2096,2085,2058,2047,2041,2037
2053,2066,2097,2094,2072,2054,2051,2043
2056,2073,2088,2098,2067,2045,2056,2043
2050,2068,2075,2086,2072,2041,2048,2045
2049,2066,2067,2077,2095,2044,2049,2036
2044,2060,2046,2078,2145,2045,2035,2020
2038,2057,2045,2081,2157,2052,2014,2009
2032,2050,2042,2081,2159,2061,2038,2014
2040,2048,2045,2076,2149,2061,2033,2014
2034,2044,2044,2069,2140,2066,2061,2018
2040,2040,2035,2057,2122,2075,2059,2020
2047,2044,2027,2041,2100,2071,2069,2021
2052,2057,2044,2037,2056,2074,2053,2029
2059,2071,2066,2027,1940,2060,2041,2036
2060,2071,2064,1999,1842,2050,2047,2030
2056,2073,2060,2007,1909,2048,2065,2039
2051,2066,2064,2017,1957,2053,2064,2035
2047,2066,2062,2034,2006,2054,2053,2032
2041,2065,2066,2039,2040,2063,2053,2041
2034,2062,2068,2037,2044,2069,2070,2051
2035,2057,2066,2046,2074,2075,2067,2058
2031,2056,2067,2053,2078,2078,2059,2066
2039,2057,2065,2046,2083,2069,2066,2068
2038,2056,2061,2037,2067,2060,2043,2064
2039,2049,2060,2037,2036,2040,2036,2064
2029,2035,2045,2032,2049,2034,2030,2067
2035,2045,2051,2057,2052,2026,2040,2062
2041,2061,2062,2061,2038,2039,2040,2071
2039,2057,2046,2061,2035,2047,2056,2069
2040,2054,2042,2048,1968,2044,2047,2060
2037,2053,2038,2041,1991,2051,2041,2053
2030,2041,2022,2036,2038,2053,2041,2055
2026,2038,2027,2034,2043,2062,2045,2046
2034,2036,2038,2043,2056,2064,2050,2039
2042,2047,2046,2040,2069,2061,2038,2035
2044,2042,2038,2039,2064,2064,2053,2036
2052,2044,2048,2052,2054,2059,2059,2032
2042,2042,2048,2056,2040,2052,2054,2024
2034,2046,2054,2063,2042,2053,2057,2028
2039,2052,2043,2069,2062,2060,2042,2017
2044,2055,2025,2070,2056,2045,2035,2013
2036,2041,2009,2062,2055,2040,2024,1999
2030,2040,2012,2062,2063,2058,2048,2013
2038,2056,2012,2070,2070,2064,2040,2014
2046,2054,2012,2061,2065,2056,2024,2013
2043,2044,1999,2053,2059,2039,2007,2010
2035,2044,1993,2041,2046,2031,2016,2020
2042,2040,1992,2030,2037,2034,2029,2029
2039,2037,1997,2017,2020,2038,2038,2034
2038,2041,1995,2002,2008,2048,2041,2041
2046,2030,2000,1994,2025,2061,2049,2047
2038,2027,1996,1990,2032,2062,2049,2046
2035,2028,2018,2006,2042,2062,2053,2050
2030,2037,2034,2025,2049,2066,2034,2056
2032,2040,2058,2030,2058,2060,2039,2061
2032,2049,2072,2040,2049,2056,2040,2065
2035,2040,2068,2043,2043,2042,2026,2069
2034,2041,2053,2040,2046,2020,2017,2071
2034,2040,2057,2052,2043,2030,2029,2075
2061,2077,2088,2074,2058,2044,2027,2068
2065,2080,2110,2088,2058,2044,2040,2076
2057,2080,2130,2093,2057,2051,2026,2070
2057,2085,2146,2091,2049,2047,2034,2047
2056,2071,2127,2072,2039,2040,2031,2046
2052,2062,2100,2060,2025,2032,2029,2042
2052,2053,2078,2052,2026,2035,2038,2036
2048,2054,2062,2060,2029,2040,2032,2027
2038,2067,2068,2072,2047,2049,2040,2028
2046,2079,2079,2087,2059,2065,2043,2030
2063,2083,2080,2078,2057,2060,2044,2038
2062,2075,2065,2039,2035,2058,2047,2030
2057,2057,2038,1988,2030,2057,2062,2034
2045,2053,2022,1979,2029,2053,2064,2023
2034,2036,1999,1982,2034,2048,2036,2024
2036,2043,2006,2005,2051,2050,2050,2025
2055,2053,2017,2019,2053,2059,2056,2026
2062,2054,2016,2010,2050,2056,2061,2029
2057,2050,2019,2012,2037,2057,2071,2039
2060,2054,2030,2019,2037,2059,2061,2042
2054,2054,2036,2017,2044,2065,2068,2036
2048,2056,2042,2020,2038,2058,2070,2042
2044,2053,2047,2022,2034,2063,2062,2050
2044,2053,2058,2026,2047,2074,2077,2061
2051,2058,2060,2030,2052,2072,2072,2063
2053,2062,2053,2033,2046,2070,2066,2072
2060,2056,2051,2028,2041,2059,2026,2068
2057,2053,2054,2026,2046,2060,2028,2072
2055,2046,2048,2037,2045,2050,2028,2070
2038,2028,2037,2032,2035,2035,2018,2062
2033,2014,2024,2030,2038,2016,2008,2061
2030,2022,2037,2042,2039,2010,2012,2071
2035,2045,2080,2052,2038,2019,2028,2075
2037,2056,2089,2056,2035,2026,2017,2064
2032,2059,2088,2055,2030,2034,2044,2069
2044,2056,2079,2044,2032,2037,2066,2071
2049,2059,2069,2039,2021,2036,2067,2060
2052,2055,2060,2029,2009,2027,2034,2033
2036,2051,2057,2025,2003,2024,2041,2028
2036,2048,2052,2025,2019,2026,2027,2026
2034,2043,2046,2026,2029,2038,2052,2020
2030,2038,2038,2030,2042,2033,2049,2024
2041,2046,2040,2030,2035,2039,2028,2018
2039,2047,2043,2034,2028,2040,2038,2016
2034,2046,2033,2042,2025,2043,2041,2019
2036,2039,2026,2049,2031,2046,2032,2012
2037,2041,2022,2048,2048,2038,2020,2007
2032,2024,2017,2048,2084,2047,2005,2000
2032,2025,2023,2060,2107,2066,2046,2013
2042,2038,2028,2063,2083,2061,2042,2013
2041,2034,2028,2060,2080,2052,2017,2014
2037,2036,2030,2055,2074,2050,2035,2022
2036,2044,2041,2048,2081,2056,2055,2022
2048,2042,2041,2052,2088,2062,2066,2028
2038,2040,2040,2058,2083,2062,2047,2031
2039,2035,2048,2056,2064,2053,2051,2042
2042,2039,2055,2057,2052,2046,2052,2049
2044,2043,2061,2051,2044,2045,2042,2058
2042,2046,2068,2052,2052,2049,2050,2059
2046,2054,2070,2059,2053,2048,2050,2072
2054,2056,2070,2062,2055,2053,2058,2082
2054,2058,2071,2057,2054,2047,2058,2085
2057,2051,2067,2050,2045,2046,2033,2079
2045,2043,2058,2041,2030,2041,2031,2080
2040,2045,2059,2043,2040,2042,2037,2079
2056,2058,2064,2052,2051,2053,2014,2077
2059,2059,2066,2061,2052,2052,2028,2074
2056,2062,2064,2054,2054,2049,2031,2072
2060,2064,2066,2057,2052,2048,2031,2067
2059,2059,2065,2058,2049,2050,2025,2062
2060,2058,2059,2054,2050,2049,2041,2055
2058,2055,2054,2048,2048,2048,2022,2045
2059,2054,2058,2049,2045,2047,2034,2042
2064,2046,2049,2051,2045,2051,2037,2038
2059,2044,2045,2053,2047,2054,2020,2029
2058,2039,2039,2044,2050,2049,2037,2035
2047,2037,2036,2046,2045,2051,2050,2032
2041,2028,2031,2045,2055,2057,2040,2029
2044,2035,2029,2050,2061,2061,2051,2026
2039,2039,2027,2053,2036,2058,2049,2022
2041,2023,2015,2052,2060,2053,2032,2029
2042,2030,2011,2063,2092,2062,2049,2033
2046,2031,2004,2060,2086,2061,2044,2033
2047,2029,1998,2062,2088,2056,2047,2031
2042,2028,1992,2064,2065,2052,2040,2037
2044,2033,2001,2057,2055,2044,2019,2034
2050,2045,2006,2066,2047,2037,2048,2046
2052,2053,2017,2064,2029,2029,2047,2050
2054,2045,2015,2043,1978,2009,2051,2051
2050,2041,2013,2033,2001,2016,2036,2061
2050,2033,2020,2029,1985,2024,2041,2064
2044,2035,2028,2022,1957,2025,2032,2071
2048,2035,2053,2032,1984,2026,2037,2066
2049,2042,2055,2022,2027,2022,2031,2060
2050,2043,2071,2018,2023,2016,2027,2062
2046,2047,2088,2014,1990,1999,2019,2069
2033,2036,2089,2001,1972,1994,2004,2074
2033,2033,2092,2012,1983,2002,2030,2069
2044,2050,2084,2023,1994,2028,2020,2067
2046,2047,2082,2045,2036,2054,2040,2072
2052,2063,2074,2053,2074,2068,2055,2065
2060,2066,2068,2054,2107,2085,2046,2068
2054,2056,2060,2052,2120,2099,2044,2065
2054,2059,2054,2048,2097,2087,2060,2046
2049,2056,2058,2049,2064,2063,2058,2039
2044,2052,2053,2046,2037,2048,2045,2041
2051,2052,2049,2044,2012,2042,2042,2041
2053,2046,2046,2040,2002,2033,2037,2029
2043,2043,2044,2037,2003,2043,2029,2018
2049,2044,2045,2042,2020,2049,2046,2017
2050,2054,2059,2070,2052,2069,2050,2027
2058,2070,2081,2078,2066,2064,2038,2026
2061,2058,2075,2064,2068,2060,2037,2016
2044,2058,2072,2061,2076,2076,2037,2023
2053,2062,2067,2054,2080,2069,2027,2017
2043,2057,2060,2054,2085,2064,2035,2026
2047,2059,2061,2053,2110,2065,2044,2031
2052,2059,2068,2062,2131,2050,2047,2041
2052,2053,2064,2066,2141,2050,2040,2040
2059,2053,2062,2061,2148,2045,2050,2050
2054,2050,2055,2070,2143,2041,2039,2057
2061,2047,2054,2068,2139,2044,2045,2055
2064,2052,2058,2072,2131,2061,2032,2061
2054,2049,2050,2067,2104,2065,2039,2066
2055,2045,2054,2061,2059,2051,2029,2070
2062,2044,2050,2049,1952,2027,2034,2072
2055,2041,2047,2034,1916,2020,2040,2075
2052,2041,2050,2044,1967,2027,2022,2064
2042,2027,2040,2038,2001,2022,2024,2072
2044,2034,2039,2040,2018,2030,2023,2075
2046,2038,2043,2044,2033,2041,2036,2073
2044,2048,2042,2047,2036,2057,2027,2069
2042,2049,2041,2048,2039,2061,2033,2062
2043,2047,2036,2048,2023,2057,2052,2067
2046,2053,2040,2050,2031,2052,2051,2053
2051,2051,2031,2043,2031,2053,2045,2048
2054,2052,2041,2044,2035,2050,2050,2037
2055,2062,2050,2047,2029,2043,2032,2028
2053,2064,2054,2051,2043,2050,2036,2033
2056,2055,2044,2046,2044,2046,2036,2026
2051,2049,2042,2045,2040,2039,2050,2021
2046,2042,2043,2045,2035,2050,2036,2012
2042,2047,2048,2050,2035,2055,2058,2011
2041,2056,2057,2056,2054,2059,2071,2013
2041,2041,2050,2050,2065,2055,2071,2011
2038,2041,2045,2052,2053,2051,2051,2015
2048,2050,2047,2060,2056,2067,2065,2025
2060,2051,2054,2064,2064,2068,2083,2036
2056,2048,2050,2059,2055,2064,2084,2022
2055,2048,2056,2059,2054,2068,2069,2021
2052,2047,2046,2064,2061,2068,2071,2024
2042,2047,2044,2058,2065,2072,2055,2035
2044,2038,2039,2061,2056,2070,2055,2041
2040,2038,2040,2047,2027,2075,2057,2033
2041,2036,2033,2044,1987,2079,2055,2038
2040,2036,2033,2042,2005,2078,2059,2045
2048,2048,2038,2040,2037,2088,2056,2061
2052,2050,2040,2051,2065,2099,2047,2062
2046,2045,2045,2053,2072,2091,2050,2069
2048,2047,2039,2048,2059,2044,2035,2068
2040,2036,2026,2043,2031,2000,2042,2073
2037,2031,2027,2040,2027,2004,2044,2068
2037,2037,2035,2042,2033,2016,2060,2074
2043,2042,2040,2039,2037,2023,2072,2068
