CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2033,2044,2049,2030,2045,2040,2004
2043,2037,2049,2050,2030,2020,2038,2002
2037,2039,2051,2050,2031,2014,2048,2004
2044,2039,2045,2050,2032,2030,2046,2014
2049,2039,2055,2058,2033,2035,2049,2030
2063,2050,2063,2063,2025,2035,2041,2025
2068,2050,2058,2061,2025,2038,2042,2022
2070,2041,2051,2050,2028,2042,2040,2035
2063,2035,2039,2045,2024,2044,2038,2025
2043,2043,2059,2055,2022,2059,2029,2014
2027,2043,2070,2047,1995,2055,2023,2008
2019,2040,2064,2034,1972,2055,2022,2028
2031,2042,2061,2031,1976,2054,2037,2048
2043,2057,2062,2023,1983,2028,2045,2062
2045,2049,2047,2013,2009,2001,2043,2074
2059,2041,2034,2026,2039,2019,2043,2081
2057,2041,2017,2023,2054,2036,2041,2088
2049,2025,2002,2015,2055,2049,2052,2090
2047,2026,2009,2024,2052,2051,2049,2079
2044,2045,2039,2037,2048,2043,2054,2083
2047,2056,2059,2044,2048,2041,2065,2095
2050,2060,2057,2046,2047,2041,2058,2086
2047,2055,2058,2053,2066,2046,2057,2075
2047,2051,2048,2061,2079,2064,2057,2072
2047,2052,2047,2057,2079,2065,2062,2064
2044,2048,2036,2044,2066,2061,2055,2058
2036,2045,2031,2026,2066,2054,2065,2047
2045,2049,2044,2028,2081,2059,2051,2047
2055,2052,2051,2028,2032,2054,2037,2040
2056,2053,2047,2020,2006,2062,2043,2032
2058,2052,2044,2025,2040,2058,2039,2026
2058,2051,2039,2022,2023,2052,2044,2009
2052,2044,2030,2018,2020,2044,2039,1995
2047,2039,2030,2016,2021,2041,2030,2009
2040,2041,2033,2023,2014,2025,2026,1997
2030,2030,2020,2029,2025,2037,2050,1998
2028,2032,2021,2031,2037,2044,2061,2009
2036,2032,2029,2034,2036,2044,2054,2010
2039,2019,2029,2036,2046,2053,2065,2013
2041,2012,2024,2038,2077,2057,2061,2018
2043,2009,2019,2049,2073,2064,2049,2014
2044,2007,2004,2041,2054,2065,2048,2011
2038,2006,2014,2058,2066,2084,2068,2016
2044,2019,2037,2066,2088,2096,2075,2018
2045,2025,2035,2073,2094,2104,2077,2034
2041,2027,2030,2080,2089,2115,2065,2050
2048,2023,2009,2078,2082,2113,2073,2068
2038,2018,2011,2084,2069,2094,2060,2082
2033,2017,1999,2083,2059,2066,2047,2077
2022,2027,2003,2095,2056,2045,2053,2072
2023,2048,2019,2095,2052,2030,2045,2081
2038,2050,2031,2083,2038,2008,2023,2077
2047,2054,2058,2096,2047,1998,2045,2073
2052,2081,2095,2109,2048,2000,2050,2075
2056,2089,2093,2103,2050,2033,2043,2074
2054,2072,2062,2074,2034,2054,2052,2062
2058,2054,2051,2051,2026,2067,2051,2052
2057,2056,2077,2013,2013,2070,2021,2043
2055,2065,2096,1976,2004,2054,2038,2032
2051,2066,2116,1960,2018,2021,2049,2035
2054,2076,2120,1988,2046,1996,2041,2038
2045,2077,2105,2005,2065,2015,2051,2038
2056,2072,2088,2017,2078,2034,2061,2027
2054,2068,2068,2015,2077,2048,2054,2022
2054,2063,2060,2025,2061,2051,2054,2018
2056,2062,2058,2034,2054,2050,2058,2018
2059,2060,2063,2048,2038,2054,2060,2008
2050,2053,2063,2058,2024,2044,2049,2004
2053,2047,2065,2064,2014,2042,2051,2013
2061,2057,2066,2062,1990,2037,2046,2012
2056,2051,2065,2057,1987,2039,2062,2016
2054,2046,2057,2051,2041,2038,2048,2016
2048,2039,2047,2039,2085,2038,2034,2015
2041,2038,2065,2062,2146,2059,2049,2028
2054,2065,2095,2102,2213,2084,2064,2046
2062,2083,2112,2108,2202,2073,2061,2048
2062,2076,2097,2104,2189,2076,2068,2056
2067,2073,2096,2102,2179,2083,2070,2058
2062,2069,2080,2082,2104,2064,2063,2054
2050,2061,2067,2064,2080,2066,2063,2064
2051,2057,2068,2061,1990,2074,2059,2077
2048,2052,2065,2039,1879,2064,2054,2082
2044,2052,2053,2036,1896,2065,2060,2089
2042,2037,2038,2038,1969,2067,2051,2080
2040,2028,2030,2035,1998,2057,2052,2082
2042,2034,2033,2032,2005,2030,2062,2083
2037,2032,2021,2022,1988,2017,2047,2083
2037,2036,2023,2023,1994,2014,2053,2082
2037,2033,2023,2018,2020,2026,2039,2079
2040,2034,2016,2021,2035,2022,2024,2064
2040,2032,2005,2022,2041,2035,2022,2046
2041,2028,2017,2037,2040,2045,2034,2032
2044,2033,2023,2044,2046,2048,2014,2027
2038,2029,2024,2048,2043,2042,2035,2014
2034,2022,2028,2045,2034,2044,2025,2024
2034,2021,2034,2042,2021,2043,2059,2028
2045,2034,2046,2052,2014,2047,2060,2014
2041,2042,2044,2043,2016,2045,2022,2016
2042,2051,2035,2042,2030,2054,2044,2012
2042,2032,2027,2043,2044,2023,2029,2009
2033,2030,2028,2052,2046,2006,2015,2011
2044,2040,2035,2062,2048,2017,2018,2018
2046,2042,2038,2062,2051,2017,2026,2015
2042,2040,2033,2053,2052,2029,2030,2014
2037,2031,2027,2042,2050,2045,2027,2015
2037,2030,2025,2034,2049,2071,2044,2016
2047,2032,2027,2027,2040,2086,2036,2030
2041,2032,2028,2020,2031,2083,2033,2034
2049,2034,2024,2017,2024,2081,2019,2035
