CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2042,2060,2049,2042,2040,2041,2068
2040,2054,2060,2048,2039,2041,2037,2058
2039,2051,2061,2050,2037,2037,2047,2044
2039,2055,2055,2047,2040,2034,2046,2044
2044,2048,2054,2049,2043,2039,2052,2043
2044,2044,2049,2048,2039,2042,2050,2048
2047,2048,2043,2049,2038,2043,2039,2044
2053,2049,2042,2049,2039,2045,2038,2042
2055,2053,2044,2048,2037,2045,2044,2039
2046,2038,2036,2043,2031,2044,2034,2030
2040,2039,2037,2050,2037,2047,2036,2035
2039,2038,2032,2050,2051,2056,2037,2037
2044,2044,2037,2056,2054,2057,2031,2041
2051,2047,2041,2054,2052,2052,2045,2042
2062,2046,2041,2054,2045,2041,2038,2035
2048,2024,2016,2035,2030,2031,2041,2033
2036,2016,2007,2032,2030,2041,2027,2039
2047,2038,2028,2045,2044,2044,2037,2028
2047,2038,2025,2044,2045,2047,2040,2028
2041,2028,2020,2047,2047,2040,2040,2026
2037,2033,2025,2052,2045,2038,2035,2026
2034,2038,2025,2052,2036,2040,2039,2041
2041,2032,2026,2049,2033,2045,2027,2045
2046,2042,2035,2053,2039,2040,2022,2053
2040,2039,2037,2051,2039,2037,2027,2069
2041,2044,2041,2057,2040,2047,2022,2065
2055,2051,2050,2060,2045,2050,2032,2073
2052,2041,2046,2059,2041,2047,2025,2069
2049,2048,2064,2060,2045,2049,2022,2064
2050,2061,2075,2058,2040,2044,2049,2066
2046,2049,2081,2060,2036,2042,2038,2063
2039,2037,2085,2051,2030,2033,2032,2057
2032,2035,2065,2049,2024,2029,2022,2064
2035,2047,2055,2047,2036,2032,2035,2058
2036,2047,2056,2052,2033,2029,2031,2058
2043,2052,2061,2061,2056,2042,2051,2051
2045,2062,2059,2061,2059,2046,2057,2053
2045,2058,2056,2063,2055,2045,2035,2049
2049,2053,2054,2060,2054,2042,2049,2048
2049,2056,2058,2061,2055,2044,2062,2050
2047,2060,2064,2063,2054,2045,2057,2046
2053,2060,2070,2065,2050,2045,2053,2040
2056,2065,2067,2064,2049,2044,2060,2043
2052,2061,2065,2064,2047,2043,2053,2038
2050,2056,2057,2065,2053,2049,2039,2041
2061,2056,2056,2058,2048,2055,2051,2033
2056,2053,2055,2058,2045,2057,2046,2023
2047,2040,2044,2044,2038,2050,2043,2020
2045,2037,2041,2044,2035,2052,2036,2029
2051,2054,2057,2062,2045,2063,2047,2033
2055,2055,2064,2061,2052,2061,2046,2040
2055,2047,2050,2058,2047,2054,2056,2040
2055,2050,2051,2053,2040,2047,2052,2033
2047,2053,2050,2054,2037,2048,2051,2034
2056,2057,2055,2058,2045,2052,2055,2033
2058,2061,2075,2077,2048,2053,2039,2036
2051,2052,2080,2079,2050,2054,2064,2049
2039,2043,2082,2082,2059,2049,2061,2060
2050,2046,2074,2080,2061,2046,2060,2068
2046,2046,2065,2082,2054,2038,2056,2075
2050,2044,2058,2079,2056,2029,2059,2074
2046,2042,2054,2089,2066,2030,2053,2072
2053,2039,2058,2090,2061,2023,2049,2062
2040,2028,2042,2076,2045,2004,2038,2065
2029,2022,2042,2081,2044,2000,2045,2067
2042,2044,2055,2085,2057,2013,2054,2071
2047,2055,2049,2083,2061,2010,2054,2066
2044,2049,2038,2077,2061,2007,2042,2051
2046,2052,2036,2071,2064,2019,2050,2048
2054,2051,2044,2058,2044,2025,2056,2049
2053,2050,2045,2037,2035,2032,2058,2042
2059,2054,2040,2033,2034,2041,2064,2040
2053,2054,2034,2023,2038,2040,2058,2030
2046,2045,2037,2015,2037,2046,2061,2024
2039,2032,2038,2017,2034,2063,2060,2021
2038,2029,2040,2014,2043,2091,2053,2024
2046,2024,2037,2017,2040,2101,2058,2020
2037,2016,2027,2022,2036,2089,2058,2017
2042,2025,2019,2031,2042,2074,2061,2027
2050,2023,2026,2029,2041,2061,2051,2023
2051,2031,2026,2040,2040,2064,2029,2029
2054,2038,2035,2042,2052,2070,2060,2029
2049,2044,2019,2037,2047,2063,2037,2035
2058,2052,2030,2048,2050,2061,2031,2046
2067,2046,2037,2054,2057,2065,2034,2045
2062,2038,2046,2054,2056,2067,2054,2044
2062,2036,2047,2051,2054,2062,2050,2050
2057,2045,2050,2056,2056,2065,2048,2046
2057,2049,2062,2052,2060,2070,2040,2058
2057,2044,2067,2039,2053,2070,2047,2056
2049,2039,2056,2033,2050,2064,2043,2050
2035,2038,2046,2033,2046,2062,2039,2059
2037,2041,2041,2039,2033,2056,2028,2056
2035,2038,2037,2042,2046,2058,2022,2065
2042,2047,2042,2046,2051,2058,2026,2070
2044,2043,2036,2045,2044,2044,2022,2059
2028,2023,2028,2040,2038,2043,2026,2056
2022,2029,2046,2049,2045,2056,2038,2060
2044,2041,2058,2057,2047,2061,2058,2064
2054,2046,2059,2059,2053,2061,2050,2068
2055,2046,2064,2062,2051,2056,2036,2061
2061,2053,2062,2062,2049,2059,2046,2055
2062,2052,2057,2067,2058,2052,2035,2045
2053,2051,2057,2068,2050,2042,2043,2034
2049,2050,2054,2069,2052,2052,2024,2031
2049,2044,2047,2065,2051,2051,2028,2034
2047,2041,2040,2062,2058,2056,2025,2031
2042,2044,2041,2060,2058,2065,2060,2032
2041,2041,2040,2050,2051,2084,2059,2031
2041,2043,2034,2048,2045,2090,2052,2027
2048,2041,2029,2044,2042,2092,2047,2028
2045,2036,2020,2040,2035,2093,2049,2016
2032,2021,2023,2037,2027,2080,2029,2017
2034,2019,2031,2036,2030,2079,2048,2030
2050,2041,2054,2052,2036,2080,2050,2031
2049,2042,2060,2051,2038,2072,2043,2036
2057,2052,2070,2049,2043,2055,2057,2046
2062,2050,2068,2049,2048,2050,2049,2051
2061,2046,2060,2053,2051,2039,2051,2051
2056,2047,2049,2054,2060,2027,2048,2055
2055,2039,2042,2055,2060,2014,2048,2050
2052,2030,2036,2065,2056,2015,2050,2054
2052,2035,2042,2071,2059,2012,2048,2059
2067,2038,2047,2069,2062,2035,2044,2060
2064,2036,2042,2065,2066,2058,2043,2061
2050,2027,2044,2060,2063,2062,2026,2048
2040,2031,2049,2049,2049,2079,2032,2053
2043,2035,2055,2042,2041,2084,2037,2061
2047,2026,2049,2040,2036,2072,2030,2047
2039,2021,2042,2039,2042,2057,2016,2059
2036,2018,2033,2043,2042,2011,2044,2065
2041,2038,2038,2048,2035,1999,2038,2067
2039,2033,2036,2058,2041,2016,2030,2058
2044,2040,2052,2059,2045,2024,2044,2050
2042,2042,2052,2047,2035,2022,2038,2050
2043,2038,2054,2035,2027,2007,2038,2042
2041,2044,2064,2023,2025,2007,2046,2038
2043,2051,2081,2024,2022,2009,2036,2036
2050,2063,2092,2024,2028,2012,2037,2028
2051,2058,2082,2019,2029,2019,2036,2042
2058,2050,2063,2018,2038,2021,2027,2044
2057,2041,2050,2024,2037,2023,2037,2041
2056,2048,2047,2024,2046,2042,2033,2038
2065,2058,2047,2028,2039,2053,2041,2036
2065,2053,2039,2022,2050,2049,2037,2034
2045,2017,2011,1999,2032,2035,2022,2028
2029,2004,2001,1996,2034,2051,2049,2029
2046,2024,2005,2008,2047,2063,2066,2017
2041,2029,2016,2016,2050,2064,2066,2027
2055,2047,2035,2027,2053,2070,2046,2047
2064,2049,2033,2039,2058,2066,2050,2050
2064,2046,2028,2035,2062,2067,2051,2052
2056,2040,2024,2029,2057,2062,2040,2052
2051,2038,2029,2030,2049,2060,2063,2053
2044,2038,2036,2025,2055,2058,2058,2057
2047,2043,2033,2026,2045,2052,2043,2061
2048,2039,2030,2027,2044,2052,2057,2067
2049,2042,2047,2042,2049,2052,2058,2063
2047,2055,2052,2044,2051,2049,2057,2066
2052,2046,2043,2040,2043,2037,2044,2074
2043,2041,2043,2034,2030,2033,2047,2068
2032,2039,2045,2028,2029,2029,2040,2061
2030,2033,2045,2029,2030,2032,2031,2066
2035,2047,2065,2041,2043,2041,2056,2073
2046,2059,2073,2045,2039,2042,2048,2077
2050,2065,2075,2047,2043,2049,2066,2078
2064,2057,2078,2044,2046,2045,2078,2073
2064,2056,2075,2040,2035,2050,2065,2078
2064,2049,2070,2042,2043,2048,2068,2059
2054,2053,2061,2046,2047,2051,2070,2057
2059,2053,2064,2056,2049,2049,2068,2053
2053,2064,2074,2062,2054,2052,2066,2045
2062,2067,2079,2069,2059,2057,2057,2043
2065,2067,2091,2083,2058,2047,2047,2035
2057,2061,2088,2083,2055,2037,2035,2024
2053,2052,2085,2075,2052,2032,2041,2032
2055,2042,2080,2070,2055,2033,2047,2038
2058,2044,2078,2079,2053,2024,2048,2029
2046,2029,2060,2070,2052,2027,2022,2028
2040,2019,2054,2074,2059,2037,2028,2042
2052,2038,2057,2076,2052,2035,2051,2044
2052,2032,2051,2076,2054,2032,2058,2039
2036,2036,2057,2075,2056,2033,2054,2037
2040,2045,2068,2076,2062,2042,2065,2046
2048,2057,2075,2075,2053,2042,2060,2044
2047,2052,2067,2061,2054,2034,2058,2052
2051,2049,2059,2049,2047,2039,2058,2061
2057,2052,2047,2025,2043,2037,2056,2071
2059,2045,2038,2011,2041,2042,2053,2075
2063,2053,2055,2026,2044,2050,2071,2080
2076,2068,2076,2030,2048,2056,2070,2081
2079,2069,2071,2014,2042,2047,2046,2073
2065,2056,2056,2007,2039,2042,2036,2070
2057,2046,2042,2005,2039,2038,2044,2070
2042,2039,2034,2007,2033,2028,2015,2061
2039,2040,2030,2010,2035,2026,2015,2076
2039,2058,2039,2023,2042,2046,2035,2080
2051,2067,2036,2032,2060,2059,2041,2076
2052,2064,2040,2037,2061,2058,2065,2069
2054,2064,2042,2040,2060,2058,2069,2074
2064,2067,2045,2041,2055,2054,2067,2062
2064,2064,2045,2040,2050,2050,2071,2063
2066,2063,2047,2040,2056,2046,2049,2055
2066,2062,2050,2042,2051,2050,2055,2043
2066,2057,2050,2040,2042,2050,2056,2043
2056,2053,2051,2047,2042,2044,2050,2041
2053,2059,2060,2048,2044,2040,2052,2042
2051,2055,2066,2044,2037,2041,2058,2041
2051,2050,2067,2052,2038,2047,2058,2043
2054,2045,2064,2050,2031,2043,2065,2046
2054,2049,2057,2045,2033,2042,2053,2042
2038,2030,2040,2032,2028,2042,2052,2037
2038,2028,2033,2026,2038,2054,2071,2046
2050,2052,2049,2038,2049,2064,2074,2050
2054,2051,2049,2034,2046,2062,2070,2048
2053,2049,2041,2033,2042,2055,2068,2056
2057,2049,2038,2039,2043,2048,2065,2056
2054,2041,2040,2041,2046,2050,2057,2057
2052,2042,2035,2036,2043,2047,2056,2057
2053,2042,2036,2035,2045,2028,2056,2058
2048,2044,2031,2040,2047,2026,2056,2057
2047,2039,2033,2048,2046,2034,2057,2059
2044,2046,2038,2051,2051,2038,2062,2068
2054,2048,2044,2050,2048,2039,2042,2074
2051,2046,2037,2047,2047,2038,2045,2078
2053,2047,2036,2045,2049,2036,2052,2087
2049,2048,2038,2051,2049,2038,2058,2082
2050,2040,2034,2045,2035,2022,2037,2074
2045,2027,2028,2048,2038,2017,2029,2071
2036,2024,2034,2048,2042,2024,2044,2073
2040,2042,2047,2064,2051,2022,2056,2062
2046,2043,2044,2067,2053,2030,2042,2064
2040,2044,2042,2061,2052,2033,2009,2058
2040,2043,2041,2062,2049,2028,2026,2059
2045,2045,2043,2054,2046,2033,2026,2052
2041,2043,2036,2046,2038,2038,2026,2045
2043,2043,2034,2038,2035,2044,2032,2050
2041,2046,2047,2036,2041,2050,2037,2047
2056,2052,2065,2046,2052,2061,2049,2058
2063,2061,2073,2050,2051,2063,2054,2059
2053,2058,2063,2050,2049,2057,2047,2053
2052,2049,2053,2047,2045,2048,2037,2042
2052,2048,2050,2046,2049,2046,2036,2040
2045,2056,2048,2046,2044,2055,2021,2045
2054,2042,2036,2037,2046,2042,2021,2039
2051,2037,2032,2034,2034,2034,2028,2042
2049,2045,2045,2046,2038,2041,2028,2041
2064,2055,2046,2045,2035,2040,2036,2047
2056,2062,2053,2044,2038,2051,2031,2049
2052,2061,2050,2047,2041,2052,2045,2049
2060,2058,2051,2048,2045,2055,2031,2050
2064,2061,2048,2045,2042,2058,2027,2058
2061,2062,2049,2041,2040,2071,2046,2060
2057,2057,2048,2040,2043,2074,2035,2057
2055,2053,2043,2040,2045,2065,2058,2071
2049,2052,2042,2047,2040,2068,2069,2072
2052,2050,2032,2058,2042,2082,2070,2076
2052,2046,2035,2061,2043,2066,2062,2070
2051,2043,2028,2067,2037,2053,2056,2082
2044,2041,2023,2068,2036,2046,2045,2083
2048,2037,2015,2062,2041,2038,2036,2072
2032,2026,2000,2059,2031,2030,2038,2068
2027,2020,1993,2053,2027,2030,2037,2074
2034,2037,2009,2059,2036,2040,2044,2067
2044,2036,2013,2062,2039,2045,2051,2072
2039,2040,2016,2060,2042,2055,2044,2064
2048,2037,2009,2058,2035,2056,2048,2057
2053,2037,2017,2067,2041,2058,2052,2050
2055,2038,2033,2065,2048,2060,2059,2040
2050,2031,2032,2059,2054,2058,2043,2034
2039,2019,2021,2041,2040,2047,2042,2030
2039,2018,2014,2040,2046,2040,2024,2030
2040,2018,2011,2034,2043,2029,2032,2030
2038,2013,2006,2022,2039,2025,2024,2023
2040,2015,2013,2025,2050,2031,2036,2023
2031,2012,2005,2020,2048,2029,2030,2014
2031,2016,2003,2026,2056,2045,2029,2019
2039,2022,1999,2036,2051,2046,2033,2014
2030,2016,1981,2022,2054,2051,2015,2015
2021,2021,1979,2023,2055,2055,2040,2030
2034,2027,1993,2033,2057,2055,2053,2039
2036,2030,1999,2023,2052,2045,2045,2033
2039,2030,2006,2013,2039,2044,2044,2032
2038,2030,2025,2012,2030,2044,2031,2034
2034,2026,2040,2014,2025,2042,2036,2041
2028,2021,2057,2012,2024,2043,2049,2038
2023,2034,2072,2025,2034,2054,2051,2042
2034,2052,2079,2038,2052,2055,2052,2046
2038,2061,2083,2047,2047,2056,2045,2057
2052,2058,2081,2054,2044,2049,2047,2080
2064,2064,2084,2065,2050,2053,2041,2083
2064,2065,2075,2063,2043,2050,2043,2087
2063,2062,2064,2053,2039,2046,2057,2087
2056,2046,2048,2043,2037,2044,2036,2080
2043,2037,2037,2034,2012,2027,2023,2072
2035,2030,2035,2031,2014,2030,2027,2075
2041,2040,2052,2043,2026,2035,2016,2076
2047,2057,2062,2039,2038,2038,2013,2067
2049,2052,2071,2040,2037,2039,2030,2067
2049,2059,2079,2029,2032,2036,2045,2064
2054,2067,2078,2018,2033,2033,2037,2066
2062,2079,2079,2008,2034,2035,2042,2053
