CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2056,2034,2064,2134,2096,2073,2061
2043,2049,2026,2057,2109,2094,2061,2046
2042,2045,2013,2056,2105,2088,2068,2034
2040,2031,2011,2049,2083,2078,2057,2027
2035,2034,2004,2042,2064,2039,2036,2016
2036,2036,2001,2040,2051,2017,2030,2019
2040,2037,1999,2035,2041,2003,2040,2022
2039,2035,2002,2028,2024,2006,2032,2021
2033,2031,2004,2016,2014,1997,2034,2015
2030,2028,2004,2011,2028,2009,2049,2010
2036,2032,2018,2022,2015,2021,2027,2007
2031,2024,2033,2033,2061,2040,2043,2011
2041,2030,2051,2047,2104,2069,2059,2019
2046,2047,2061,2057,2139,2075,2037,2025
2050,2051,2067,2054,2150,2068,2057,2021
2047,2043,2060,2052,2158,2074,2071,2023
2050,2044,2050,2043,2151,2082,2064,2034
2038,2038,2042,2042,2129,2080,2061,2036
2038,2041,2044,2037,2113,2074,2057,2046
2049,2054,2053,2054,2083,2064,2035,2052
2046,2054,2060,2051,1962,2048,2023,2053
2040,2050,2062,2052,1957,2050,2046,2042
2034,2047,2069,2053,1969,2059,2045,2046
2027,2044,2079,2046,1936,2057,2032,2053
2040,2052,2085,2046,1937,2053,2032,2056
2042,2054,2089,2047,1946,2056,2018,2055
2043,2055,2088,2047,1941,2043,2019,2055
2036,2050,2084,2042,1976,1997,2016,2056
2036,2046,2082,2061,2051,1988,2022,2072
2046,2058,2090,2088,2094,2009,2044,2077
2053,2064,2088,2086,2090,2026,2035,2079
2054,2064,2092,2076,2082,2047,2036,2072
2057,2072,2091,2064,2070,2056,2060,2063
2064,2072,2088,2061,2055,2056,2057,2055
2064,2068,2075,2058,2058,2056,2055,2050
2064,2066,2068,2053,2044,2046,2060,2043
2054,2061,2054,2051,2045,2049,2044,2036
2057,2059,2043,2041,2044,2050,2038,2041
2064,2052,2031,2031,2043,2050,2048,2035
2064,2049,2020,2023,2034,2046,2052,2028
2052,2043,2006,2010,2029,2045,2034,2023
2053,2040,2007,2012,2022,2041,2055,2020
2052,2044,2032,2009,2019,2042,2054,2020
2051,2044,2032,2018,2050,2052,2044,2020
2042,2031,2015,2009,2053,2047,2054,2020
2038,2029,2015,2018,2054,2053,2056,2025
2043,2040,2027,2029,2061,2059,2056,2028
2043,2040,2030,2045,2073,2058,2055,2037
2047,2044,2035,2053,2071,2062,2056,2040
2058,2050,2040,2053,2065,2063,2047,2037
2056,2055,2046,2053,2060,2057,2051,2040
2050,2048,2051,2048,2059,2053,2051,2048
2054,2049,2061,2048,2052,2047,2041,2050
2047,2047,2061,2041,2046,2045,2042,2057
2047,2044,2061,2041,2039,2048,2055,2061
2055,2050,2073,2045,2046,2050,2070,2066
2060,2056,2073,2045,2058,2048,2037,2078
2054,2050,2064,2035,2050,2049,2030,2087
2047,2048,2053,2028,2033,2051,2055,2086
2044,2041,2052,2033,2031,2045,2054,2086
2047,2038,2049,2025,2023,2033,2043,2076
2034,2021,2038,2023,2011,2028,2029,2070
2025,2026,2039,2028,2020,2042,2037,2074
2038,2043,2058,2038,2035,2057,2041,2073
2044,2048,2053,2043,2047,2058,2048,2066
2048,2051,2057,2052,2049,2057,2043,2061
2048,2051,2055,2046,2054,2060,2053,2056
2044,2043,2050,2046,2058,2063,2068,2048
2051,2043,2048,2049,2060,2058,2047,2046
2056,2042,2042,2040,2054,2064,2044,2042
2051,2041,2037,2049,2050,2074,2030,2037
2051,2039,2029,2045,2051,2075,2054,2034
2054,2040,2032,2043,2052,2070,2039,2031
2052,2038,2038,2044,2044,2067,2058,2024
2045,2036,2037,2034,2031,2064,2076,2010
2044,2036,2031,2036,2033,2050,2037,2018
2044,2033,2037,2040,2038,2047,2047,2024
2041,2031,2044,2041,2031,2046,2041,2020
2036,2026,2042,2042,2026,2048,2045,2026
2040,2035,2051,2048,2042,2060,2076,2034
2048,2043,2054,2049,2045,2060,2059,2035
2046,2051,2056,2049,2056,2052,2055,2036
2050,2052,2060,2053,2066,2051,2077,2042
2047,2057,2074,2057,2091,2058,2069,2041
2046,2066,2090,2064,2102,2068,2074,2037
2042,2067,2091,2067,2086,2069,2062,2040
2041,2062,2086,2061,2070,2061,2055,2044
2046,2059,2079,2055,2066,2065,2082,2059
2047,2060,2077,2055,2059,2063,2087,2060
2044,2054,2071,2049,2059,2059,2072,2076
2039,2051,2062,2044,2047,2056,2072,2080
2041,2053,2055,2044,2041,2050,2061,2082
2046,2048,2053,2047,2034,2054,2055,2086
2046,2056,2050,2043,2035,2062,2044,2081
2035,2036,2039,2036,2033,2063,2037,2077
2030,2039,2039,2037,2030,2081,2039,2076
2040,2047,2042,2046,2038,2103,2054,2072
2033,2049,2045,2042,2042,2109,2048,2073
2035,2048,2041,2050,2043,2079,2038,2066
2041,2044,2047,2048,2033,2029,2028,2061
2043,2046,2042,2046,2032,2013,2034,2054
2053,2047,2049,2048,2039,2002,2043,2055
2052,2047,2050,2057,2047,2020,2045,2050
