CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2083,2117,2060,2059,2049,2068,2030
2062,2079,2097,2053,2047,2045,2052,2022
2054,2063,2083,2035,2036,2039,2047,2015
2044,2051,2059,2018,2032,2038,2056,2016
2039,2047,2051,2023,2042,2045,2053,2021
2051,2058,2061,2037,2063,2044,2039,2022
2062,2062,2067,2040,2064,2048,2039,2027
2060,2055,2062,2047,2055,2047,2041,2031
2056,2057,2059,2046,2048,2041,2031,2034
2046,2063,2057,2050,2044,2038,2037,2040
2057,2066,2069,2054,2049,2039,2054,2049
2058,2071,2067,2055,2048,2050,2073,2054
2059,2068,2067,2053,2066,2059,2063,2057
2062,2063,2058,2049,2060,2062,2055,2059
2056,2054,2054,2038,2049,2054,2054,2062
2044,2049,2055,2037,2051,2056,2046,2066
2040,2042,2047,2034,2049,2056,2042,2071
2051,2052,2047,2033,2050,2056,2041,2069
2043,2049,2060,2048,2043,2056,2037,2067
2041,2037,2060,2047,2038,2047,2039,2067
2038,2038,2057,2045,2035,2051,2037,2072
2039,2043,2051,2047,2038,2056,2041,2070
2040,2038,2042,2057,2044,2049,2038,2064
2041,2036,2028,2061,2040,2042,2037,2056
2041,2030,2015,2067,2036,2040,2012,2053
2042,2028,1992,2075,2043,2038,2022,2051
2037,2021,1976,2068,2044,2041,2019,2044
2044,2027,1976,2067,2039,2044,2010,2036
2042,2030,1964,2061,2037,2052,2025,2029
2039,2026,1971,2067,2039,2050,2024,2025
2044,2022,1971,2067,2042,2044,2020,2026
2040,2019,1967,2058,2043,2046,2027,2023
2039,2018,1951,2038,2034,2047,2038,2015
2034,2014,1963,2036,2030,2043,2060,2018
2033,2014,1963,2022,2029,2042,2055,2013
2029,2013,1977,2013,2022,2037,2044,2015
2028,2022,2010,2021,2035,2037,2036,2023
2044,2049,2040,2044,2043,2052,2052,2034
2051,2051,2060,2042,2050,2050,2054,2031
2055,2052,2065,2034,2042,2050,2047,2032
2053,2061,2077,2039,2045,2054,2035,2039
2049,2059,2091,2033,2052,2056,2045,2036
2060,2058,2097,2037,2053,2051,2038,2042
2056,2056,2081,2023,2043,2048,2052,2051
2059,2046,2069,2006,2040,2049,2054,2051
2047,2040,2062,2001,2045,2051,2059,2049
2046,2049,2064,2003,2049,2056,2062,2064
2039,2050,2054,2007,2048,2059,2035,2075
2043,2052,2050,2009,2043,2053,2056,2088
2053,2053,2056,2016,2054,2063,2062,2091
2057,2068,2062,2031,2054,2066,2047,2094
2055,2056,2061,2034,2048,2053,2056,2085
2040,2053,2053,2026,2036,2049,2044,2084
2045,2056,2064,2034,2044,2054,2044,2094
