CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2037,1999,2032,2057,2055,2057,1993
2035,2039,2005,2042,2073,2049,2035,1987
2032,2037,2014,2045,2077,2053,2028,1978
2034,2034,2020,2044,2066,2049,2040,1971
2030,2030,2015,2038,2056,2048,2027,1973
2039,2036,2023,2040,2054,2051,2026,1984
2039,2038,2032,2053,2059,2056,2024,1986
2042,2059,2050,2054,2054,2055,2020,1996
2050,2062,2054,2056,2058,2058,2041,2006
2043,2056,2055,2057,2060,2053,2049,2015
2040,2048,2049,2062,2052,2057,2049,2029
2044,2050,2064,2083,2055,2056,2024,2038
2056,2051,2070,2089,2064,2049,2039,2049
2052,2048,2074,2098,2065,2057,2037,2052
2054,2045,2077,2105,2062,2057,2057,2068
2055,2045,2068,2094,2066,2062,2043,2079
2066,2048,2057,2087,2064,2055,2040,2083
2054,2040,2045,2077,2053,2051,2047,2080
2051,2028,2031,2060,2056,2040,2031,2080
2038,2026,2030,2048,2046,2040,2030,2082
2032,2030,2028,2040,2053,2039,2029,2092
2034,2042,2031,2044,2055,2047,2017,2097
2039,2046,2022,2035,2052,2047,2034,2097
2043,2041,2003,2022,2042,2042,2041,2097
2041,2033,2013,2020,2038,2041,2039,2087
2043,2034,2034,2019,2040,2046,2034,2085
2048,2041,2046,2014,2051,2052,2047,2086
2048,2052,2061,2013,2047,2055,2056,2078
2055,2067,2076,2009,2053,2058,2056,2071
2053,2082,2092,2013,2054,2065,2048,2060
2061,2085,2094,2016,2051,2074,2038,2056
2056,2078,2080,2027,2061,2073,2059,2028
2056,2062,2062,2040,2066,2067,2044,2016
2051,2065,2055,2040,2056,2065,2035,1998
2047,2056,2053,2046,2063,2061,2053,1993
2043,2046,2042,2040,2065,2058,2055,1982
2040,2042,2025,2038,2054,2056,2037,1974
2041,2043,2021,2047,2060,2061,2044,1973
2043,2046,2027,2054,2063,2062,2032,1986
2046,2048,2032,2059,2062,2064,2031,1996
2051,2045,2043,2068,2060,2063,2037,2012
2044,2048,2044,2069,2054,2051,2040,2009
2049,2051,2025,2065,2046,2046,2041,2023
2054,2038,2016,2054,2049,2045,2041,2036
2042,2027,2003,2040,2043,2036,2047,2036
2036,2025,1995,2033,2040,2025,2056,2044
2036,2030,2008,2038,2046,2033,2048,2058
2035,2042,2016,2035,2046,2036,2059,2069
2040,2046,2042,2033,2044,2038,2042,2076
2043,2058,2048,2034,2043,2039,2039,2082
2045,2065,2072,2034,2051,2041,2052,2091
2046,2059,2070,2025,2039,2032,2036,2090
2041,2057,2073,2010,2037,2032,2029,2096
2043,2064,2069,2009,2038,2038,2028,2103
2052,2064,2059,2000,2035,2040,2047,2092
2048,2064,2052,1991,2036,2041,2035,2092
2038,2061,2049,1997,2041,2044,2028,2097
2047,2068,2062,2018,2052,2050,2023,2102
2053,2075,2076,2043,2055,2057,2055,2094
2056,2075,2083,2053,2053,2055,2054,2079
2054,2068,2073,2045,2045,2054,2050,2071
2052,2070,2070,2036,2043,2058,2055,2057
2057,2069,2065,2045,2043,2056,2059,2039
2053,2064,2060,2039,2044,2054,2064,2027
2049,2061,2053,2039,2052,2050,2065,2012
2045,2059,2059,2040,2050,2046,2051,1997
2046,2054,2055,2040,2045,2048,2056,1987
2043,2054,2058,2031,2048,2042,2029,1977
2035,2045,2052,2032,2036,2036,2049,1974
2035,2056,2060,2038,2042,2043,2046,1983
2044,2054,2062,2036,2049,2043,2050,1986
2040,2052,2058,2040,2050,2046,2043,1989
2049,2059,2062,2042,2047,2047,2051,2002
2046,2055,2054,2044,2050,2052,2034,2014
2046,2060,2052,2042,2055,2048,2022,2021
2046,2059,2055,2042,2044,2050,2036,2040
2048,2061,2053,2044,2044,2047,2057,2051
2042,2059,2050,2047,2046,2048,2054,2057
2038,2054,2052,2047,2050,2047,2043,2062
2040,2054,2051,2045,2044,2041,2054,2074
2036,2050,2043,2046,2043,2044,2043,2079
2034,2050,2043,2049,2041,2047,2056,2081
2040,2049,2043,2054,2041,2049,2038,2090
2041,2049,2036,2047,2041,2045,2019,2093
2035,2040,2029,2039,2039,2040,2045,2097
2027,2038,2030,2053,2039,2051,2058,2094
2038,2052,2022,2050,2046,2055,2043,2096
2038,2044,2018,2050,2045,2053,2048,2095
2040,2049,2012,2051,2051,2060,2065,2096
2034,2049,2016,2044,2045,2059,2064,2083
2038,2043,2012,2039,2048,2057,2065,2081
2043,2046,2018,2038,2048,2058,2061,2067
2044,2057,2017,2035,2042,2060,2046,2060
2043,2050,2017,2030,2042,2059,2029,2046
2039,2045,2022,2038,2053,2058,2030,2038
2039,2040,2017,2035,2053,2061,2053,2027
2035,2046,2024,2040,2055,2059,2044,2014
2047,2046,2031,2055,2055,2058,2056,2001
2041,2050,2039,2069,2050,2058,2060,1989
2035,2048,2044,2078,2046,2044,2058,1977
2028,2028,2036,2073,2044,2039,2039,1970
2026,2029,2044,2084,2045,2042,2035,1980
2028,2039,2060,2094,2060,2055,2025,1984
2037,2046,2060,2105,2057,2049,2029,1993
2035,2049,2070,2106,2056,2043,2035,1997
2034,2049,2076,2107,2050,2047,2047,2009
2032,2049,2089,2102,2058,2042,2031,2017
2042,2052,2086,2103,2051,2043,2023,2031
2041,2051,2081,2101,2045,2042,2018,2038
2039,2047,2061,2075,2046,2042,2040,2049
2032,2038,2033,2051,2036,2044,2032,2054
2031,2034,2022,2031,2031,2041,2029,2065
2038,2046,2019,2010,2025,2042,2024,2076
2042,2049,2024,1993,2025,2046,2039,2073
2051,2054,2044,1987,2035,2050,2026,2088
2054,2070,2062,1994,2043,2050,2027,2094
2054,2065,2056,2002,2041,2052,2044,2097
2047,2064,2045,2014,2045,2061,2047,2114
2055,2066,2039,2021,2041,2052,2037,2103
2046,2057,2038,2019,2040,2051,2043,2099
2043,2059,2044,2031,2042,2046,2053,2099
2051,2068,2061,2042,2034,2053,2057,2098
2047,2073,2068,2051,2036,2046,2036,2087
2049,2069,2065,2051,2038,2048,2042,2079
2044,2066,2068,2049,2040,2051,2026,2069
2047,2061,2070,2052,2043,2048,2045,2060
2042,2064,2066,2053,2040,2053,2049,2052
2043,2065,2065,2054,2038,2057,2059,2037
2049,2070,2065,2050,2039,2049,2062,2022
2045,2064,2064,2045,2035,2050,2046,2004
2044,2068,2068,2050,2022,2053,2059,1994
2047,2064,2067,2049,2022,2048,2064,1989
2045,2056,2054,2031,2014,2042,2061,1981
2034,2052,2030,2021,2006,2045,2059,1979
2040,2058,2031,2027,2013,2045,2047,1977
2043,2054,2026,2033,2020,2047,2032,1985
2043,2056,2028,2043,2029,2048,2050,1991
2043,2052,2028,2052,2032,2052,2050,1994
2042,2050,2020,2059,2049,2052,2070,2010
2048,2051,2012,2062,2068,2059,2050,2023
2052,2047,2008,2065,2075,2062,2050,2037
2051,2045,2012,2073,2088,2063,2055,2043
2047,2047,2011,2075,2078,2058,2059,2048
2051,2053,2025,2073,2082,2057,2055,2054
2045,2054,2020,2063,2066,2048,2046,2066
2050,2054,2023,2059,2069,2052,2024,2076
2052,2052,2016,2048,2066,2044,2027,2072
2039,2047,2020,2031,2044,2035,2009,2088
2044,2049,2031,2016,2028,2037,2017,2090
2038,2038,2034,2002,2000,2029,2020,2081
2028,2048,2045,2003,2015,2029,2023,2092
2038,2066,2056,2004,2032,2032,2044,2092
2049,2074,2073,2013,2036,2039,2066,2092
2049,2078,2081,2022,2049,2041,2061,2087
2054,2076,2071,2029,2050,2045,2075,2085
2045,2072,2073,2031,2047,2049,2066,2081
2046,2070,2077,2019,2047,2049,2069,2076
2055,2074,2081,2030,2056,2053,2070,2073
2055,2069,2068,2046,2062,2058,2089,2059
2051,2068,2063,2053,2066,2053,2061,2042
2052,2066,2055,2044,2062,2051,2072,2029
2047,2061,2046,2039,2068,2048,2083,2021
2046,2060,2051,2038,2068,2050,2078,2002
2047,2063,2047,2042,2063,2046,2076,1991
2048,2055,2036,2044,2064,2043,2052,1979
2042,2046,2028,2039,2054,2033,2055,1975
2041,2043,2028,2040,2049,2039,2056,1983
2045,2053,2038,2044,2051,2045,2054,1992
2041,2057,2043,2047,2052,2042,2072,1994
2050,2057,2046,2042,2055,2039,2064,2000
2052,2059,2044,2051,2056,2038,2070,2002
2055,2062,2042,2049,2060,2042,2056,2020
2056,2062,2040,2050,2056,2036,2068,2034
2056,2066,2036,2049,2056,2039,2068,2040
2055,2059,2035,2051,2061,2044,2069,2064
2059,2059,2040,2053,2060,2048,2074,2059
2061,2058,2037,2045,2053,2052,2065,2063
2046,2052,2046,2051,2042,2049,2066,2068
2044,2052,2049,2051,2049,2052,2046,2080
2045,2065,2060,2057,2041,2056,2065,2085
2052,2062,2068,2062,2036,2052,2072,2091
2046,2053,2061,2058,2022,2044,2053,2099
2038,2052,2057,2051,2019,2041,2062,2100
2040,2054,2061,2049,1996,2034,2074,2099
2044,2054,2059,2042,1986,2019,2055,2101
