CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2007,2043,2023,2002,2032,1990,1996
2046,2012,2038,2010,1952,1988,1969,1990
2039,2019,2033,2007,1950,1992,1976,1989
2026,2030,2032,2023,1967,1993,1993,1999
2016,2042,2041,2049,2035,1995,2024,2018
2043,2056,2049,2062,2098,2026,2038,2039
2076,2072,2063,2071,2116,2004,2038,2044
2091,2079,2068,2080,2121,2005,2047,2052
2087,2059,2056,2069,2100,2008,2027,2044
2071,2038,2035,2046,2072,2014,2031,2040
2059,2027,2023,2028,2054,2011,2028,2040
2049,2019,2022,2026,2046,2006,2019,2041
2049,2024,2028,2025,2048,2010,2027,2045
2032,2034,2038,2034,2050,2022,2015,2059
2019,2030,2038,2043,2063,2032,2043,2074
2022,2042,2042,2046,2069,2028,2046,2083
2037,2049,2041,2054,2076,2026,2039,2085
2043,2061,2052,2067,2078,2038,2026,2088
2056,2070,2063,2071,2085,2049,2029,2081
2046,2060,2064,2068,2078,2072,2045,2096
2044,2057,2059,2069,2066,2086,2049,2088
2049,2065,2053,2065,2057,2077,2042,2093
2051,2065,2051,2068,2064,2057,2043,2092
2050,2061,2052,2070,2066,2058,2048,2093
2051,2056,2055,2081,2063,2065,2055,2087
2046,2050,2056,2080,2055,2068,2042,2068
2042,2054,2060,2085,2052,2069,2047,2061
2051,2060,2068,2080,2046,2057,2048,2056
2054,2065,2081,2055,2028,2064,2068,2048
2058,2057,2081,2037,2043,2063,2058,2041
2065,2056,2080,2043,2057,2046,2040,2040
2070,2055,2077,2040,2043,2035,2026,2026
2066,2059,2072,2041,2036,2043,2032,2016
2060,2052,2057,2037,2026,2042,2028,2006
2051,2051,2055,2030,2000,2047,2021,2004
2030,2041,2044,2001,1961,2036,2009,2006
2033,2040,2044,1996,1963,1986,2015,2009
2037,2044,2045,1982,1926,1979,2002,2009
2043,2050,2047,1998,1954,2005,2019,2020
2059,2072,2071,2046,2030,2010,2031,2025
2069,2070,2072,2067,2079,2012,2055,2034
2068,2073,2069,2071,2129,2048,2053,2048
2070,2065,2068,2079,2155,2082,2065,2042
2059,2060,2057,2077,2149,2092,2064,2049
2053,2060,2059,2061,2093,2091,2054,2047
2052,2049,2051,2052,2057,2073,2064,2045
2046,2046,2048,2045,2035,2055,2052,2054
2043,2045,2042,2047,2032,2047,2053,2061
2042,2035,2040,2042,2038,2039,2048,2070
2039,2040,2042,2043,2019,2029,2036,2079
2038,2047,2042,2046,2019,2039,2047,2083
2039,2045,2041,2050,2034,2042,2032,2088
2030,2030,2023,2044,2014,2041,2021,2097
2041,2034,2022,2043,2012,2030,2029,2103
2053,2037,2029,2050,2010,2039,2051,2107
2058,2035,2028,2043,1993,2041,2046,2092
2055,2034,2030,2040,2005,2042,2051,2087
2049,2039,2026,2037,2021,2048,2042,2080
2049,2040,2029,2041,2075,2047,2009,2074
2044,2033,2032,2040,2108,2036,2028,2053
2041,2034,2029,2035,2093,2025,2045,2046
2041,2034,2033,2041,2112,2045,2038,2043
2041,2038,2040,2059,2135,2072,2040,2039
2045,2047,2056,2073,2124,2056,2052,2038
2051,2057,2057,2058,2081,2038,2045,2024
2044,2051,2056,2044,2048,2035,2041,2030
2045,2039,2041,2001,1859,2010,2036,2019
2035,2033,2031,2003,1833,2016,2022,2021
2042,2041,2036,2022,1904,2028,2029,2014
2037,2034,2038,2030,2012,2046,2019,2003
2034,2035,2041,2035,2118,2085,2048,2012
2050,2052,2058,2070,2212,2108,2059,2018
2055,2062,2079,2087,2230,2105,2062,2022
2068,2064,2104,2091,2173,2087,2045,2029
2063,2068,2119,2092,2064,2066,2039,2024
2064,2067,2110,2091,1986,2049,2037,2019
2058,2052,2089,2085,1965,2027,2038,2028
2056,2046,2065,2077,1969,1976,2015,2020
2044,2036,2044,2071,1981,1963,2027,2033
2055,2050,2036,2084,1982,2002,2041,2056
2065,2058,2030,2109,2066,2046,2072,2076
2076,2056,2018,2132,2175,2076,2056,2084
2078,2054,2013,2135,2188,2095,2060,2093
2072,2048,2003,2118,2130,2082,2037,2101
2077,2055,2011,2100,2112,2075,2038,2105
2069,2060,2010,2085,2097,2058,2047,2096
2068,2060,2011,2047,2028,2047,2034,2089
2058,2053,2008,2013,2003,2040,2017,2083
2052,2050,2011,2001,1997,2030,2037,2085
2048,2045,2019,1992,1994,2021,2022,2082
2040,2040,2014,1988,1954,2011,2023,2078
2043,2030,2014,1992,1940,2022,2048,2078
2046,2029,2042,1987,1819,2000,2053,2073
2042,2042,2083,2003,1837,2001,2045,2056
2042,2052,2133,2048,2049,2036,2050,2044
