CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2018,2000,2007,2013,2010,2026,2024,1989
2013,2002,2006,2019,2031,2046,2037,2010
2043,2048,2045,2048,2048,2055,2061,2019
2049,2052,2043,2048,2055,2056,2049,2018
2050,2046,2052,2048,2046,2054,2056,2013
2046,2043,2053,2049,2050,2056,2062,2021
2045,2043,2059,2045,2049,2054,2066,2018
2045,2049,2068,2045,2052,2057,2063,2025
2047,2050,2075,2051,2048,2055,2041,2030
2048,2055,2072,2048,2050,2060,2054,2040
2048,2054,2072,2049,2058,2059,2054,2050
2046,2056,2072,2050,2061,2064,2043,2056
2050,2051,2068,2044,2054,2067,2072,2067
2045,2052,2062,2044,2054,2064,2064,2064
2041,2046,2067,2049,2046,2061,2059,2068
2039,2044,2060,2044,2035,2058,2041,2055
2008,2008,2036,2027,2013,2037,2026,2052
2015,2013,2039,2026,2009,2041,2024,2072
2045,2051,2072,2054,2033,2063,2045,2075
2050,2049,2068,2047,2025,2056,2055,2072
2049,2052,2057,2044,2015,2046,2040,2067
2046,2049,2058,2043,2019,2053,2051,2060
2045,2053,2058,2045,2039,2060,2036,2060
2045,2049,2061,2055,2053,2070,2036,2052
2048,2047,2058,2053,2064,2064,2033,2046
2047,2052,2059,2052,2064,2054,2037,2036
2047,2046,2055,2054,2064,2044,2036,2036
2045,2045,2056,2054,2058,2048,2037,2028
2047,2053,2052,2054,2049,2052,2053,2022
2047,2040,2054,2045,2047,2051,2053,2020
2045,2040,2046,2044,2048,2053,2055,2020
2045,2049,2045,2047,2045,2053,2053,2016
2029,2014,2026,2023,2020,2020,2026,1995
2021,2004,2017,2022,2011,2024,2007,1995
2038,2037,2041,2045,2051,2054,2047,2024
2048,2049,2045,2043,2059,2055,2054,2017
2053,2052,2044,2044,2064,2058,2052,2017
2049,2052,2041,2050,2061,2054,2051,2021
2054,2044,2044,2044,2064,2056,2045,2028
2052,2047,2042,2049,2064,2059,2034,2028
2050,2049,2044,2052,2066,2056,2060,2038
2051,2048,2040,2060,2058,2058,2058,2038
2046,2039,2040,2056,2056,2058,2056,2045
2046,2037,2037,2049,2063,2056,2047,2049
2044,2036,2037,2050,2058,2057,2065,2060
2039,2042,2039,2059,2061,2057,2043,2065
2046,2056,2057,2075,2057,2052,2047,2070
2051,2056,2054,2072,2064,2054,2053,2072
2044,2048,2042,2051,2040,2025,2028,2055
2013,2009,2020,2047,2037,2017,2024,2044
2014,2017,2033,2062,2053,2046,2045,2068
2054,2053,2058,2069,2056,2051,2058,2069
2047,2049,2055,2064,2051,2052,2035,2068
2052,2050,2056,2056,2051,2056,2053,2068
2054,2051,2042,2059,2047,2057,2047,2061
2045,2049,2041,2049,2047,2057,2057,2052
2049,2049,2041,2055,2050,2059,2060,2047
2054,2056,2052,2060,2052,2062,2076,2045
2057,2058,2042,2059,2042,2070,2042,2041
2055,2055,2041,2053,2040,2072,2069,2039
2055,2054,2038,2047,2031,2067,2078,2037
2045,2045,2032,2035,2026,2058,2061,2027
2038,2045,2035,2026,2030,2055,2061,2024
2039,2048,2037,2027,2038,2055,2049,2014
2039,2043,2037,2030,2035,2039,2030,1988
2014,2004,2015,2006,2003,2016,2009,1982
2009,2005,2010,2009,2002,2014,2022,2004
2040,2044,2048,2037,2032,2039,2048,2009
2046,2049,2043,2034,2037,2044,2030,2013
2044,2048,2034,2033,2045,2046,2058,2017
2047,2041,2038,2034,2055,2051,2049,2018
2043,2054,2047,2042,2053,2053,2057,2028
2049,2058,2059,2052,2064,2054,2054,2029
2056,2067,2063,2056,2063,2053,2060,2028
2057,2064,2066,2056,2056,2053,2056,2037
2059,2064,2064,2051,2041,2053,2047,2041
2054,2062,2058,2040,2030,2042,2052,2045
2056,2058,2047,2030,2038,2038,2045,2050
2047,2049,2042,2032,2043,2045,2053,2058
2045,2052,2042,2036,2052,2050,2070,2066
2049,2062,2046,2045,2067,2061,2064,2070
2032,2031,2026,2022,2043,2040,2021,2067
2029,2020,2018,2027,2042,2038,2034,2077
2042,2052,2046,2046,2065,2064,2061,2089
2062,2065,2057,2050,2066,2060,2059,2080
2059,2058,2058,2046,2062,2058,2054,2071
2057,2059,2067,2050,2058,2057,2055,2069
2053,2064,2069,2056,2061,2068,2052,2056
2059,2057,2057,2054,2063,2072,2068,2047
2057,2056,2064,2053,2067,2062,2063,2037
2054,2057,2051,2056,2056,2046,2044,2030
2061,2063,2056,2056,2056,2053,2035,2032
2057,2057,2053,2056,2059,2051,2037,2026
2053,2054,2047,2062,2055,2043,2025,2020
2052,2057,2055,2073,2045,2033,2018,2018
2052,2055,2060,2070,2055,2042,2032,2014
2052,2057,2070,2076,2056,2044,2036,2019
2060,2059,2069,2082,2049,2032,2015,1998
2033,2021,2032,2053,2032,2020,2009,1983
2023,2017,2030,2051,2038,2032,2024,2017
2053,2058,2054,2079,2062,2053,2038,2024
2055,2056,2051,2080,2061,2045,2060,2023
2058,2055,2044,2072,2066,2054,2046,2023
2053,2059,2038,2068,2067,2057,2049,2024
2051,2061,2046,2064,2066,2060,2033,2027
2056,2063,2044,2058,2070,2064,2043,2035
2056,2061,2051,2055,2067,2061,2065,2031
2051,2062,2050,2057,2074,2065,2060,2042
2053,2058,2047,2043,2072,2065,2054,2050
2050,2067,2056,2039,2073,2063,2058,2060
2058,2066,2056,2029,2055,2062,2055,2065
2054,2070,2045,2025,2068,2064,2040,2068
2052,2062,2033,2020,2096,2064,2041,2078
2051,2066,2033,2031,2100,2064,2044,2072
2035,2029,2005,2023,2065,2025,2010,2048
2022,2013,1996,2030,2045,2021,2017,2055
2041,2046,2030,2052,2041,2043,2048,2075
2052,2055,2027,2053,2038,2047,2055,2072
2054,2050,2023,2045,2043,2049,2059,2066
2056,2052,2015,2042,2034,2039,2054,2056
2045,2048,2013,2026,1981,2030,2056,2045
2046,2046,2008,2026,1994,2039,2053,2046
2047,2048,2014,2036,2020,2050,2031,2036
2050,2055,2019,2033,2033,2051,2056,2034
2052,2056,2035,2025,2037,2044,2039,2028
2051,2056,2050,2030,2035,2048,2041,2022
2049,2057,2060,2034,2033,2047,2029,2021
2047,2040,2056,2022,2025,2040,2025,2015
2042,2036,2054,2016,2025,2042,2038,2009
2041,2033,2054,2017,2032,2045,2027,2010
2025,2004,2036,2006,2019,2019,1973,1995
2014,2004,2032,2008,2026,2018,1996,1989
2023,2028,2051,2033,2044,2046,2042,2014
2047,2041,2061,2039,2054,2047,2038,2016
2050,2050,2061,2049,2052,2050,2043,2016
2042,2053,2060,2055,2052,2052,2044,2020
2042,2044,2065,2054,2063,2057,2057,2026
2048,2045,2072,2054,2058,2058,2063,2031
2047,2054,2080,2059,2064,2056,2063,2035
2054,2059,2082,2063,2065,2060,2068,2044
2062,2065,2086,2067,2066,2062,2057,2053
2058,2070,2085,2064,2065,2060,2061,2060
2052,2068,2074,2060,2061,2054,2040,2068
2051,2064,2069,2056,2059,2051,2052,2072
2056,2063,2067,2053,2057,2054,2036,2076
2057,2068,2069,2048,2057,2053,2041,2078
2054,2056,2044,2028,2032,2021,2020,2061
2020,2022,2030,2025,2031,2020,2015,2052
2025,2029,2045,2047,2049,2044,2047,2080
2056,2065,2058,2053,2058,2054,2046,2084
2058,2064,2061,2049,2054,2052,2052,2077
2053,2068,2061,2044,2050,2049,2054,2075
2053,2071,2057,2050,2049,2044,2033,2072
2054,2072,2061,2043,2052,2042,2057,2062
2059,2069,2064,2052,2048,2046,2057,2059
2059,2068,2068,2053,2047,2041,2040,2053
2058,2060,2063,2058,2046,2040,2050,2053
2053,2062,2061,2054,2051,2041,2035,2040
2047,2058,2057,2052,2048,2042,2027,2037
2049,2060,2048,2054,2046,2038,2031,2034
2052,2053,2045,2051,2042,2034,2043,2022
2053,2059,2055,2054,2049,2038,2048,2019
2047,2055,2051,2055,2053,2033,2039,2011
2031,2021,2027,2028,2033,2013,2030,1996
2016,2017,2014,2030,2035,2021,2035,2013
2040,2051,2040,2058,2051,2052,2064,2024
2051,2047,2047,2055,2055,2050,2073,2024
2045,2053,2049,2058,2058,2054,2061,2026
2052,2051,2047,2057,2057,2054,2053,2034
2054,2054,2047,2049,2058,2053,2049,2036
