CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2061,2064,2052,2049,2054,2055,2069
2050,2056,2073,2060,2049,2052,2059,2056
2046,2056,2060,2058,2045,2050,2052,2055
2043,2054,2047,2061,2054,2050,2041,2055
2031,2056,2028,2063,2062,2053,2049,2047
2040,2063,2016,2073,2059,2057,2051,2038
2038,2061,2015,2073,2061,2056,2058,2040
2047,2058,2017,2068,2059,2056,2046,2038
2044,2050,2013,2062,2058,2050,2045,2035
2054,2044,2004,2050,2055,2045,2041,2042
2063,2050,1998,2041,2052,2042,2029,2028
2065,2045,1995,2034,2045,2037,2038,2020
2053,2036,1995,2026,2047,2043,2019,2010
2042,2038,1997,2017,2039,2036,2028,2007
2027,2030,2014,2014,2037,2035,2037,2012
2022,2037,2035,2025,2042,2036,2046,2019
2035,2045,2062,2032,2046,2048,2050,2008
2022,2041,2072,2040,2045,2044,2047,2019
2033,2052,2079,2036,2053,2047,2061,2026
2046,2069,2093,2040,2056,2051,2061,2023
2054,2076,2097,2049,2057,2056,2061,2035
2064,2080,2100,2051,2060,2051,2063,2035
2054,2067,2089,2050,2047,2050,2059,2038
2047,2060,2086,2053,2058,2054,2057,2054
2049,2066,2085,2056,2070,2054,2060,2061
2061,2070,2093,2059,2062,2053,2064,2072
2052,2074,2089,2058,2059,2050,2069,2070
2055,2073,2086,2056,2067,2047,2042,2078
2066,2073,2079,2047,2056,2045,2048,2079
2061,2065,2076,2054,2062,2048,2050,2061
2053,2060,2069,2048,2049,2037,2036,2056
2043,2047,2052,2051,2050,2037,2027,2063
2047,2051,2054,2055,2031,2048,2058,2072
2046,2056,2060,2052,2012,2053,2067,2078
2041,2052,2064,2056,2016,2054,2066,2064
2042,2046,2056,2057,2034,2060,2057,2064
2045,2049,2049,2062,2062,2064,2057,2056
2038,2053,2053,2062,2064,2063,2049,2054
2046,2052,2045,2060,2064,2060,2049,2050
2049,2044,2044,2064,2068,2069,2048,2038
2039,2036,2048,2065,2071,2065,2043,2033
2037,2028,2052,2066,2052,2056,2053,2030
2044,2025,2045,2053,2010,2047,2056,2025
2040,2034,2039,2058,1990,2048,2050,2021
2035,2026,2038,2077,2031,2051,2052,2016
2032,2021,2044,2089,2057,2037,2040,2008
2021,2010,2033,2085,2019,2028,2037,2002
2025,2015,2030,2090,1991,2043,2034,2000
2031,2040,2036,2094,1982,2066,2060,2009
2045,2051,2033,2086,1975,2088,2062,2006
2047,2043,2044,2091,1983,2098,2047,2013
2040,2043,2030,2076,2003,2085,2052,2013
2044,2038,2022,2070,2023,2051,2059,2031
2050,2045,2023,2087,2102,2061,2058,2035
2044,2046,2008,2081,2157,2042,2048,2044
2052,2040,2003,2071,2136,2016,2047,2042
2056,2052,2009,2058,2074,2015,2043,2045
2044,2045,1998,2039,2025,2031,2058,2046
2048,2047,1990,2033,2031,2040,2058,2064
2049,2044,1994,2019,2030,2043,2048,2067
2046,2045,2010,2010,2029,2044,2045,2063
2054,2059,2039,2021,2037,2046,2050,2064
2057,2066,2065,2024,2041,2037,2037,2071
2046,2056,2074,2034,2058,2039,2024,2070
2043,2050,2097,2051,2073,2044,2014,2070
2033,2049,2112,2070,2095,2056,2021,2069
2028,2044,2123,2072,2111,2078,2046,2057
2033,2046,2117,2058,2112,2089,2042,2057
2044,2051,2111,2046,2089,2096,2044,2059
2050,2043,2106,2060,2096,2082,2044,2061
2059,2049,2107,2072,2065,2035,2049,2061
2071,2044,2095,2077,2080,2002,2054,2053
2069,2052,2074,2086,2127,2012,2037,2050
2057,2055,2063,2098,2144,2028,2058,2035
2052,2052,2057,2096,2153,2052,2052,2023
2050,2038,2049,2086,2123,2059,2051,2014
2041,2031,2034,2060,2019,2045,2052,2019
2033,2033,2025,2019,1846,2018,2045,2022
2036,2039,2011,1990,1760,1980,2017,2021
2028,2033,2001,1978,1808,1967,2012,2013
2045,2047,2039,2039,1998,2026,2043,2038
2071,2083,2076,2100,2139,2073,2065,2045
2072,2084,2074,2094,2121,2058,2055,2044
2068,2068,2061,2070,2118,2051,2053,2037
2055,2056,2051,2076,2147,2070,2054,2032
2051,2047,2052,2072,2164,2066,2057,2029
2041,2039,2038,2050,2165,2077,2062,2029
2035,2040,2032,2030,2098,2054,2050,2035
2032,2033,2019,1999,1977,2022,2047,2043
2034,2036,2018,2008,1936,2022,2051,2051
2038,2046,2032,2040,1971,2043,2062,2069
2047,2053,2033,2055,2008,2038,2062,2069
2046,2050,2033,2067,2033,2043,2051,2066
2046,2049,2030,2069,2052,2050,2052,2070
2040,2046,2030,2065,2055,2043,2036,2067
2034,2039,2017,2052,2048,2045,2029,2062
2040,2040,2024,2058,2046,2051,2035,2074
2052,2057,2032,2054,2041,2063,2056,2072
2057,2075,2046,2062,2049,2064,2057,2074
2059,2071,2045,2068,2059,2065,2053,2068
2062,2065,2033,2070,2049,2058,2037,2062
2063,2058,2026,2072,2034,2056,2037,2056
2065,2052,2025,2075,2032,2050,2023,2056
2053,2050,2007,2071,2031,2051,2029,2040
2051,2049,1999,2071,2039,2047,2036,2034
2056,2044,2011,2065,2015,2057,2038,2029
2043,2041,2015,2070,2020,2047,2042,2016
2042,2027,2003,2063,2037,2051,2033,2016
2042,2030,2005,2055,2043,2053,2017,2020
2039,2027,2003,2053,2054,2058,2031,2007
2032,2031,2015,2066,2075,2069,2033,2000
2034,2031,2020,2065,2060,2062,2034,2002
2038,2031,2014,2063,2049,2050,2029,2019
2054,2033,2015,2058,2042,2047,2055,2033
2065,2038,2002,2043,2045,2047,2048,2040
2066,2032,1983,2024,2034,2045,2046,2035
2056,2025,1991,2021,2020,2040,2027,2034
2045,2032,2009,2022,2015,2034,2021,2016
2035,2032,2013,2018,2008,2028,2026,2016
2037,2033,2021,2017,2016,2027,2030,2030
2040,2043,2028,2018,2040,2037,2036,2039
2050,2055,2060,2043,2064,2049,2033,2047
2059,2073,2084,2062,2082,2056,2042,2062
2060,2090,2092,2076,2088,2062,2050,2067
2061,2080,2076,2081,2078,2063,2052,2066
2051,2060,2075,2084,2067,2057,2040,2066
2045,2051,2054,2074,2061,2047,2021,2072
2052,2046,2049,2065,2045,2040,2040,2068
2052,2044,2046,2058,2042,2033,2031,2066
2043,2047,2040,2061,2048,2041,2026,2070
2047,2065,2050,2069,2045,2043,2042,2067
2045,2066,2051,2070,2038,2042,2031,2062
2050,2062,2060,2072,2031,2038,2031,2061
2052,2064,2070,2072,2030,2035,2031,2053
2055,2060,2071,2071,2054,2043,2056,2050
2062,2050,2070,2068,2065,2043,2038,2035
2062,2035,2066,2054,2040,2035,2016,2016
2050,2032,2056,2046,2033,2032,2022,2019
2047,2051,2074,2044,2036,2034,2028,2019
2054,2058,2087,2050,2036,2031,2036,2027
2052,2072,2086,2054,2039,2044,2036,2036
2049,2078,2070,2057,2048,2052,2050,2037
2050,2082,2053,2053,2048,2057,2046,2029
2051,2074,2040,2049,2053,2057,2041,2019
2050,2058,2022,2039,2045,2044,2037,2016
2052,2043,2020,2040,2039,2047,2023,2024
2057,2051,2026,2043,2040,2049,2041,2021
2048,2046,2031,2053,2038,2056,2027,2018
2048,2053,2038,2051,2009,2057,2037,2021
2055,2050,2039,2055,2050,2064,2045,2023
2057,2048,2033,2051,2069,2061,2051,2027
2045,2047,2028,2065,2059,2066,2047,2031
2056,2053,2042,2074,2044,2061,2050,2038
2045,2050,2043,2070,2044,2058,2052,2044
2042,2046,2041,2073,2060,2056,2046,2053
2049,2055,2040,2069,2051,2051,2051,2064
2053,2050,2040,2055,2038,2040,2049,2070
2055,2047,2034,2056,2083,2045,2040,2074
2045,2034,2030,2057,2088,2048,2046,2069
2040,2026,2019,2052,2065,2043,2046,2065
2035,2023,2021,2052,2054,2042,2041,2053
2028,2040,2030,2059,2070,2041,2041,2060
2034,2055,2035,2061,2064,2035,2024,2067
2038,2054,2034,2050,2068,2030,2016,2066
2053,2056,2034,2041,2092,2048,2025,2060
2051,2064,2068,2064,2110,2062,2038,2064
2051,2080,2089,2059,2101,2066,2028,2061
2062,2093,2102,2052,2072,2064,2031,2062
2059,2087,2084,2052,2064,2063,2039,2050
2052,2070,2057,2045,2042,2053,2021,2038
2049,2059,2052,2045,2042,2052,2037,2024
2051,2064,2066,2058,2056,2066,2045,2027
2048,2069,2084,2065,2073,2073,2058,2023
2053,2069,2081,2067,2072,2068,2068,2028
2049,2065,2062,2052,2048,2046,2047,2022
2051,2065,2054,2039,2026,2018,2040,2020
2054,2068,2048,2043,2015,2008,2035,2012
2047,2054,2041,2046,2009,2017,2045,2019
2043,2047,2038,2050,1999,2029,2042,2025
2058,2058,2051,2060,2000,2031,2057,2035
2056,2054,2043,2069,2032,2037,2067,2033
2052,2048,2038,2061,2059,2043,2058,2032
2043,2046,2029,2041,2048,2051,2053,2025
2037,2046,2031,2037,2036,2051,2055,2017
2033,2049,2045,2031,2036,2052,2071,2030
2040,2052,2047,2030,2044,2047,2055,2040
2041,2045,2041,2027,2048,2038,2051,2051
2041,2045,2034,2031,2036,2044,2055,2054
2038,2047,2021,2038,2040,2040,2045,2049
2037,2042,2016,2052,2045,2051,2046,2057
2041,2049,2036,2082,2077,2066,2064,2059
2033,2060,2045,2087,2090,2066,2059,2063
2045,2055,2045,2078,2071,2058,2045,2073
2050,2054,2057,2073,2057,2043,2039,2067
2040,2051,2048,2055,2046,2041,2021,2065
2041,2055,2042,2051,2042,2046,2030,2067
2047,2050,2034,2049,2045,2051,2047,2070
2042,2044,2041,2054,2056,2054,2047,2068
2047,2056,2043,2060,2066,2063,2036,2056
2051,2056,2056,2057,2060,2057,2034,2046
2052,2049,2057,2052,2049,2047,2035,2040
2052,2050,2057,2054,2038,2053,2033,2031
2049,2050,2055,2050,2041,2052,2018,2025
2047,2046,2049,2028,2031,2046,2025,2018
2040,2043,2036,2018,2034,2038,2021,2016
2035,2039,2038,2007,2023,2038,2025,2017
2034,2037,2052,2006,2018,2038,2049,2012
2039,2051,2061,2015,2028,2044,2055,2022
2042,2061,2062,2017,2039,2053,2065,2016
2050,2058,2045,2029,2044,2051,2057,2014
2051,2052,2035,2025,2038,2044,2044,2014
2041,2044,2021,2024,2035,2035,2027,2011
2045,2046,2029,2044,2038,2037,2030,2010
2047,2048,2032,2058,2021,2024,2050,2014
2047,2043,2046,2050,1998,2018,2056,2017
2050,2045,2046,2051,1992,2018,2047,2024
2050,2039,2047,2048,1990,2011,2040,2021
2043,2022,2031,2034,2003,2021,2049,2019
2044,2029,2041,2049,2034,2045,2046,2025
2043,2038,2050,2062,2068,2059,2058,2043
2044,2046,2043,2071,2084,2068,2053,2054
2048,2047,2033,2064,2089,2077,2062,2065
2050,2043,2037,2062,2085,2072,2065,2068
2045,2042,2045,2060,2068,2053,2049,2074
2051,2056,2069,2056,2062,2051,2046,2076
2052,2072,2089,2058,2057,2048,2049,2073
2051,2077,2093,2061,2058,2053,2043,2069
2048,2070,2083,2053,2060,2048,2031,2071
2044,2055,2065,2044,2055,2047,2046,2066
2045,2054,2054,2041,2054,2049,2063,2065
2049,2043,2043,2037,2048,2045,2065,2070
2042,2043,2045,2034,2032,2049,2064,2065
2047,2056,2054,2044,2039,2052,2059,2062
2049,2061,2067,2050,2032,2044,2036,2047
2043,2064,2065,2050,2039,2045,2023,2046
2042,2056,2057,2053,2048,2045,2036,2042
2047,2049,2049,2051,2051,2044,2041,2024
2042,2047,2045,2050,2044,2043,2064,2028
2038,2044,2045,2054,2043,2044,2049,2024
2038,2041,2048,2054,2043,2046,2038,2018
2034,2045,2043,2050,2039,2042,2048,2014
2042,2045,2040,2047,2053,2039,2034,2019
2045,2042,2037,2044,2063,2041,2039,2018
2050,2038,2033,2051,2066,2042,2049,2004
2050,2035,2028,2043,2056,2044,2042,2009
2037,2035,2026,2045,2052,2049,2035,2008
2039,2036,2029,2040,2046,2042,2037,2009
2041,2038,2026,2045,2037,2047,2029,2012
2051,2039,2026,2038,2051,2049,2042,2004
2045,2037,2034,2051,2049,2055,2059,2007
2039,2037,2041,2055,2052,2055,2049,2021
2038,2038,2049,2064,2050,2059,2034,2032
2042,2037,2045,2065,2050,2052,2061,2048
2051,2044,2036,2059,2053,2048,2056,2041
2053,2039,2022,2060,2051,2044,2048,2047
2047,2034,2014,2071,2059,2049,2024,2050
2037,2033,2011,2085,2078,2051,2059,2055
2036,2035,2006,2091,2067,2051,2031,2057
2040,2036,2007,2093,2064,2053,2049,2065
2041,2039,2004,2102,2065,2055,2052,2066
2040,2037,2004,2108,2053,2046,2045,2064
2041,2031,1998,2112,2050,2037,2047,2067
2042,2040,1999,2109,2051,2045,2039,2062
2044,2038,2008,2089,2038,2038,2033,2056
2041,2039,2029,2077,2020,2031,2029,2054
2042,2054,2058,2094,2026,2036,2016,2061
2051,2081,2090,2106,2027,2036,2018,2061
2056,2087,2112,2116,2034,2037,2034,2053
2072,2094,2116,2131,2045,2040,2030,2053
2080,2088,2123,2140,2046,2038,2024,2049
2074,2084,2135,2128,2045,2036,2042,2035
2062,2090,2139,2115,2047,2038,2047,2029
2063,2095,2141,2103,2050,2048,2058,2025
2053,2082,2120,2086,2052,2047,2056,2021
2054,2066,2100,2075,2049,2045,2030,2020
2059,2070,2076,2028,2035,2040,2057,2027
2062,2061,2054,1984,2020,2027,2040,2021
2046,2053,2044,1971,2023,2036,2027,2014
2056,2059,2052,1969,2047,2058,2045,2020
2059,2072,2062,1952,2046,2059,2043,2025
