CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2048,2033,2033,2050,2056,2054,2028
2031,2044,2028,2034,2051,2050,2047,2021
2030,2037,2024,2035,2065,2053,2046,2013
2023,2033,2026,2030,2064,2054,2018,2008
2021,2029,2043,2032,2064,2064,2042,1996
2017,2032,2044,2027,2062,2062,2030,2007
2027,2035,2043,2022,2051,2066,2039,2018
2042,2039,2039,2042,2065,2071,2051,2022
2040,2035,2030,2045,2071,2052,2054,2027
2034,2033,2033,2053,2084,2027,2056,2034
2034,2036,2036,2053,2077,2021,2049,2033
2040,2053,2051,2046,2001,2021,2041,2037
2046,2067,2064,2054,1973,2039,2051,2036
2052,2066,2070,2074,2033,2063,2059,2050
2057,2058,2061,2068,2062,2066,2056,2048
2052,2061,2066,2067,2068,2066,2066,2057
2056,2065,2069,2069,2070,2061,2051,2064
2050,2059,2059,2060,2066,2047,2036,2067
2037,2039,2033,2045,2059,2049,2056,2064
2029,2036,2028,2037,2060,2055,2035,2076
2028,2040,2034,2042,2049,2058,2045,2070
2024,2044,2044,2036,2030,2054,2055,2067
2031,2047,2058,2036,2022,2054,2043,2074
2042,2054,2073,2041,2031,2052,2055,2078
2046,2060,2080,2041,2032,2046,2050,2072
2048,2056,2075,2028,2032,2045,2027,2066
2042,2055,2071,2025,2045,2046,2033,2058
2039,2061,2070,2030,2061,2040,2051,2052
2044,2048,2063,2035,2056,2040,2050,2038
2046,2049,2069,2048,2054,2044,2043,2031
2046,2042,2084,2064,2056,2045,2047,2030
2044,2046,2085,2081,2061,2036,2043,2030
2043,2056,2084,2084,2066,2033,2038,2026
2045,2051,2069,2085,2060,2031,2047,2021
2044,2051,2053,2082,2056,2031,2043,2026
2044,2054,2044,2078,2064,2044,2045,2023
2047,2057,2030,2076,2062,2043,2055,2023
2048,2049,2015,2071,2049,2031,2029,2011
2041,2044,2003,2066,2042,2025,2048,2014
2036,2050,2011,2072,2061,2040,2039,2022
2045,2058,2017,2067,2066,2044,2036,2024
2050,2054,2006,2046,2061,2045,2042,2038
2053,2051,2002,2022,2055,2049,2050,2030
2055,2055,1998,2021,2055,2051,2042,2031
2044,2050,1996,2010,2056,2037,2049,2035
2049,2047,1988,1992,2040,2029,2038,2042
2042,2048,1988,1974,2028,2029,2044,2052
2049,2042,2003,1978,2025,2032,2047,2054
2052,2043,2030,2000,2034,2036,2048,2058
2050,2051,2042,2013,2047,2049,2052,2067
2053,2055,2043,2019,2044,2045,2059,2073
2046,2048,2042,2018,2046,2044,2049,2068
2041,2047,2046,2036,2048,2040,2049,2075
2041,2049,2053,2036,2050,2034,2037,2064
2036,2041,2059,2032,2038,2031,2037,2065
2041,2040,2060,2025,2035,2035,2056,2074
2039,2050,2068,2027,2032,2044,2045,2071
