CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2045,2046,2048,2047,2053,2070,2063
2031,2049,2049,2046,2033,2049,2067,2068
2044,2047,2052,2045,2027,2044,2045,2077
2041,2051,2044,2040,2024,2036,2056,2073
2036,2050,2046,2041,2023,2024,2029,2070
2032,2040,2043,2034,2025,2027,2040,2073
2034,2046,2050,2040,2023,2033,2044,2077
2053,2060,2059,2045,2027,2038,2053,2079
2056,2064,2058,2053,2026,2044,2041,2068
2050,2066,2055,2050,2014,2035,2035,2063
2053,2063,2054,2056,2010,2034,2041,2064
2050,2062,2047,2040,2003,2022,2045,2051
2054,2060,2040,2030,1999,2008,2045,2053
2050,2052,2025,2019,1986,2007,2033,2043
2038,2047,2023,2018,1986,2011,2025,2038
2040,2043,2027,2022,2023,2030,2043,2037
2048,2047,2031,2036,2064,2055,2052,2037
2043,2045,2032,2041,2081,2069,2067,2044
2048,2052,2024,2051,2083,2069,2081,2038
2047,2058,2028,2056,2074,2080,2086,2043
2054,2056,2041,2062,2069,2068,2063,2041
2047,2049,2041,2062,2065,2049,2058,2033
2048,2047,2047,2054,2071,2054,2047,2032
2062,2057,2048,2072,2087,2064,2045,2038
2058,2059,2045,2070,2078,2051,2040,2037
2050,2055,2048,2064,2058,2045,2026,2037
2044,2055,2047,2065,2054,2047,2029,2039
2046,2047,2042,2066,2059,2064,2038,2042
2048,2045,2041,2058,2062,2076,2041,2055
2046,2047,2035,2061,2055,2074,2067,2055
2047,2045,2032,2062,2064,2065,2058,2057
2047,2045,2025,2064,2058,2058,2053,2066
2039,2036,2023,2058,2047,2052,2052,2062
2035,2041,2016,2057,2046,2046,2028,2063
2037,2032,2026,2064,2046,2047,2039,2071
2034,2038,2039,2072,2055,2050,2044,2073
2040,2036,2045,2073,2052,2053,2030,2074
2037,2029,2028,2058,2046,2043,2036,2072
2034,2018,2014,2038,2044,2054,2058,2072
2040,2036,2040,2050,2051,2063,2059,2070
2047,2056,2059,2057,2056,2065,2067,2068
2042,2057,2066,2056,2054,2062,2057,2058
2050,2064,2058,2058,2053,2055,2049,2056
2046,2059,2041,2057,2055,2051,2054,2056
2047,2054,2041,2050,2047,2033,2043,2048
2045,2047,2049,2056,2042,2037,2056,2048
2043,2044,2072,2075,2058,2057,2053,2044
2048,2050,2095,2095,2061,2068,2052,2042
2046,2044,2094,2102,2062,2072,2057,2039
2044,2044,2071,2085,2051,2041,2033,2031
2044,2042,2052,2064,2027,2020,2013,2025
2035,2039,2046,2066,2017,2011,2026,2023
2036,2039,2039,2061,2021,2014,2035,2019
2027,2030,2032,2062,2020,2006,2028,2018
2028,2030,2036,2064,2038,2017,2029,2018
2041,2046,2048,2070,2042,2047,2053,2035
2042,2049,2041,2058,2047,2057,2061,2034
2046,2048,2023,2041,2040,2057,2064,2040
2041,2044,2020,2024,2044,2064,2073,2040
2047,2045,2025,2021,2038,2062,2067,2047
2049,2041,2032,1998,2027,2056,2074,2046
2045,2045,2030,1980,2029,2055,2080,2056
2047,2055,2027,1987,2033,2049,2060,2061
2049,2062,2028,2004,2042,2039,2056,2070
2055,2064,2039,2014,2047,2029,2062,2077
2057,2059,2053,2036,2046,2027,2067,2083
2054,2058,2050,2034,2044,2021,2054,2077
2048,2048,2032,2028,2043,2024,2051,2076
2046,2044,2028,2020,2037,2024,2025,2072
2040,2035,2017,2015,2031,2021,2006,2073
2040,2028,1996,2019,2034,2024,2015,2073
2046,2032,1992,2016,2037,2035,2020,2071
2047,2034,1990,2003,2025,2034,2052,2064
2042,2034,2009,2008,2023,2030,2054,2059
2042,2041,2024,2009,2031,2040,2046,2062
2046,2040,2021,2001,2020,2043,2049,2053
2042,2042,2015,2003,2022,2044,2038,2048
2040,2036,2016,2012,2024,2042,2040,2044
2044,2036,2020,2020,2027,2043,2038,2045
2039,2029,2020,2013,2030,2045,2038,2040
2037,2026,2029,2026,2030,2037,2047,2041
2044,2036,2053,2040,2036,2036,2040,2049
2051,2062,2088,2055,2046,2037,2037,2043
2060,2077,2122,2071,2051,2045,2045,2047
2060,2087,2152,2082,2062,2049,2045,2044
2064,2086,2149,2080,2057,2045,2042,2044
2057,2079,2130,2072,2044,2043,2047,2040
2065,2075,2118,2070,2047,2047,2065,2046
2063,2071,2106,2061,2048,2052,2059,2036
2052,2059,2078,2057,2046,2062,2053,2038
2054,2055,2070,2052,2047,2057,2063,2038
2055,2049,2059,2046,2043,2056,2064,2051
2060,2064,2056,2045,2044,2043,2077,2054
2061,2061,2064,2052,2052,2042,2067,2052
2059,2057,2059,2056,2053,2040,2042,2057
2050,2056,2055,2054,2050,2045,2050,2056
2055,2055,2051,2055,2054,2044,2057,2054
2055,2050,2051,2054,2053,2047,2073,2058
2046,2038,2050,2046,2051,2047,2057,2061
2045,2032,2053,2052,2043,2046,2065,2060
2046,2034,2048,2050,2033,2039,2040,2059
2044,2033,2040,2040,2029,2032,2028,2061
2036,2026,2038,2035,2028,2040,2045,2056
2042,2036,2046,2044,2047,2052,2058,2059
2055,2046,2062,2054,2044,2057,2049,2051
2045,2050,2065,2047,2038,2048,2032,2044
2043,2045,2063,2045,2037,2066,2045,2039
2041,2044,2068,2043,2048,2087,2049,2043
2045,2044,2068,2048,2054,2093,2045,2039
2050,2051,2065,2051,2045,2072,2036,2035
2055,2056,2074,2056,2050,2045,2026,2034
2060,2053,2070,2054,2058,2046,2023,2029
2056,2055,2059,2053,2052,2049,2048,2034
2057,2048,2054,2051,2061,2050,2063,2034
2055,2049,2053,2055,2057,2045,2057,2033
2051,2051,2054,2047,2045,2051,2064,2033
2056,2047,2043,2054,2050,2067,2064,2033
2051,2047,2041,2045,2047,2067,2060,2025
2037,2037,2040,2055,2041,2090,2059,2021
2041,2039,2049,2059,2054,2123,2077,2038
2054,2048,2059,2061,2043,2127,2072,2037
2055,2053,2056,2052,2036,2106,2060,2039
2046,2046,2053,2052,2039,2016,2062,2040
2048,2039,2048,2050,2035,1982,2049,2046
2041,2042,2039,2047,2020,2010,2043,2046
2045,2035,2044,2041,2022,2035,2052,2041
2046,2039,2050,2042,2018,2054,2043,2036
2041,2038,2051,2044,2020,2067,2044,2042
2040,2040,2060,2048,2036,2072,2052,2053
2045,2050,2065,2053,2043,2084,2052,2057
2045,2053,2064,2055,2045,2080,2058,2056
2048,2057,2064,2049,2050,2065,2058,2060
2048,2056,2057,2061,2046,2059,2050,2057
2046,2056,2058,2059,2048,2042,2032,2052
2043,2033,2043,2050,2042,2033,2026,2044
2034,2032,2038,2046,2038,2017,2045,2050
2040,2040,2048,2053,2033,2009,2045,2053
2041,2046,2044,2053,2031,2017,2023,2057
2050,2049,2049,2057,2031,2041,2054,2056
2049,2047,2049,2059,2040,2051,2042,2050
2046,2049,2044,2056,2037,2059,2046,2045
2046,2047,2040,2056,2040,2059,2057,2041
2050,2045,2042,2057,2036,2063,2053,2041
2048,2041,2038,2049,2037,2070,2058,2040
2049,2040,2038,2045,2037,2075,2051,2032
2044,2047,2046,2047,2040,2083,2042,2036
2052,2053,2060,2049,2046,2091,2030,2036
2055,2056,2055,2062,2044,2084,2054,2034
2055,2054,2054,2057,2037,2038,2046,2029
2057,2051,2052,2050,2033,2023,2062,2019
2044,2042,2044,2040,2028,2026,2055,2016
2040,2039,2047,2034,2031,2063,2048,2025
2052,2049,2055,2049,2048,2093,2056,2037
2050,2050,2059,2044,2041,2075,2060,2033
2055,2049,2054,2045,2046,2052,2045,2033
2045,2044,2051,2052,2044,2059,2059,2031
2043,2047,2051,2049,2051,2068,2069,2042
2039,2040,2048,2054,2057,2072,2057,2052
2041,2039,2047,2053,2053,2065,2076,2053
2041,2043,2050,2055,2053,2065,2060,2052
2044,2041,2056,2057,2050,2062,2081,2062
2056,2045,2051,2061,2060,2059,2078,2069
2050,2044,2050,2053,2056,2042,2061,2083
2048,2042,2048,2054,2045,2020,2071,2087
2054,2044,2053,2046,2045,1994,2070,2086
2052,2047,2048,2050,2036,1979,2060,2079
2042,2031,2038,2045,2029,1977,2065,2074
2041,2028,2040,2045,2031,2003,2062,2082
2052,2045,2055,2057,2025,2009,2046,2076
2050,2050,2052,2055,2026,2009,2015,2056
2049,2053,2050,2057,2037,2027,2034,2050
2049,2051,2053,2055,2046,2052,2064,2050
2051,2050,2050,2048,2047,2074,2072,2048
2045,2050,2050,2050,2043,2068,2045,2039
2047,2056,2051,2056,2041,2063,2054,2032
2046,2051,2056,2057,2045,2050,2037,2031
2048,2050,2053,2053,2038,2041,2036,2025
2047,2045,2048,2047,2035,2042,2040,2024
2046,2043,2042,2042,2026,2049,2042,2025
2047,2042,2047,2040,2027,2043,2029,2026
2052,2035,2044,2039,2027,2031,2021,2026
2046,2042,2052,2045,2029,2025,2044,2024
2039,2036,2039,2041,2021,2025,2032,2018
2036,2032,2042,2042,2029,2036,2028,2027
2046,2049,2053,2057,2042,2050,2041,2037
2056,2053,2056,2059,2046,2050,2052,2044
2052,2049,2051,2060,2043,2043,2062,2035
2049,2045,2050,2057,2054,2043,2065,2040
2057,2042,2053,2059,2058,2030,2046,2046
2052,2039,2048,2058,2054,2022,2049,2042
2048,2041,2046,2058,2050,2024,2068,2049
2050,2040,2047,2055,2045,2020,2040,2054
2048,2040,2051,2053,2034,2019,2051,2055
2049,2040,2050,2048,2044,2040,2064,2050
2040,2031,2047,2054,2049,2055,2049,2052
2038,2036,2050,2047,2047,2065,2053,2060
2043,2043,2053,2049,2043,2056,2064,2064
2039,2042,2052,2051,2040,2060,2031,2059
2031,2034,2039,2035,2032,2059,2040,2067
2032,2028,2040,2034,2023,2078,2037,2057
2035,2036,2043,2039,2026,2111,2039,2056
2043,2037,2046,2042,2038,2125,2065,2053
2043,2042,2041,2043,2040,2141,2073,2057
2048,2043,2040,2048,2047,2084,2073,2050
2050,2044,2041,2055,2044,1985,2065,2045
2045,2041,2043,2055,2038,1984,2057,2045
2049,2046,2045,2053,2043,2016,2060,2039
2052,2049,2048,2050,2039,2027,2066,2037
2055,2046,2045,2052,2040,2034,2080,2033
2054,2045,2044,2048,2047,2030,2070,2032
2048,2043,2045,2048,2043,2025,2053,2024
2042,2046,2051,2053,2037,2024,2060,2023
2045,2042,2056,2055,2047,2023,2046,2030
2051,2044,2052,2054,2045,2031,2038,2024
2046,2043,2055,2043,2034,2019,2017,2013
2035,2038,2053,2040,2032,2030,2029,2013
2037,2042,2053,2045,2049,2065,2064,2032
2047,2042,2053,2045,2057,2086,2080,2035
2045,2047,2049,2046,2058,2091,2074,2036
2044,2045,2054,2047,2055,2084,2087,2044
2043,2042,2054,2042,2055,2085,2081,2045
2052,2038,2053,2042,2058,2076,2069,2047
2048,2037,2048,2036,2054,2069,2061,2048
2041,2033,2046,2037,2051,2060,2064,2058
2035,2031,2043,2036,2047,2054,2067,2059
2044,2031,2042,2043,2048,2060,2064,2056
2043,2039,2046,2044,2049,2068,2078,2062
2045,2036,2046,2045,2052,2071,2070,2067
2042,2040,2051,2047,2058,2070,2051,2061
2045,2033,2049,2047,2057,2063,2047,2060
2040,2030,2040,2042,2056,2047,2057,2051
2033,2019,2033,2040,2050,2029,2051,2055
2030,2021,2040,2042,2052,2049,2059,2052
2042,2034,2047,2039,2057,2063,2057,2047
2047,2033,2052,2041,2052,2100,2077,2052
2040,2029,2052,2041,2064,2130,2081,2050
2045,2036,2047,2044,2068,2119,2070,2042
2047,2039,2055,2050,2061,2023,2047,2040
2045,2037,2049,2041,2040,1936,2020,2029
