CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2029,2044,2047,2059,2044,2005,2047
2046,2023,2041,2050,2049,2045,1999,2045
2052,2022,2039,2050,2053,2041,1998,2057
2048,2023,2041,2050,2059,2046,2010,2054
2041,2020,2025,2044,2043,2033,1987,2048
2044,2022,2027,2045,2043,2038,1996,2053
2060,2046,2046,2060,2061,2057,2007,2066
2072,2064,2053,2063,2065,2054,2003,2070
2078,2071,2056,2064,2057,2054,2000,2075
2076,2060,2048,2060,2064,2044,2008,2072
2076,2063,2046,2060,2060,2049,2012,2064
2077,2064,2054,2065,2065,2060,2020,2061
2075,2070,2054,2068,2067,2065,2014,2057
2076,2068,2055,2063,2073,2057,2019,2047
2069,2061,2052,2065,2064,2057,2020,2046
2068,2063,2042,2054,2065,2052,2004,2034
2069,2054,2045,2056,2067,2050,2016,2025
2058,2043,2035,2052,2062,2040,2012,2015
2054,2042,2037,2046,2055,2037,1982,2010
2049,2036,2039,2052,2054,2040,1991,2004
2055,2040,2052,2052,2056,2035,2003,1995
2042,2022,2043,2045,2047,2037,1990,1997
2047,2028,2052,2050,2054,2049,2019,2012
2065,2055,2067,2059,2056,2072,2025,2015
2064,2055,2066,2061,2064,2088,2019,2015
2066,2052,2062,2060,2062,2097,2017,2016
2059,2045,2053,2057,2050,2094,2022,2025
2060,2041,2056,2058,2057,2093,2025,2035
2065,2051,2059,2063,2061,2051,2006,2044
2062,2054,2057,2059,2053,2007,2020,2042
2070,2047,2055,2055,2048,1999,1998,2040
2067,2045,2048,2060,2053,2022,1991,2039
2063,2042,2053,2061,2053,2039,1994,2042
2060,2039,2044,2062,2068,2050,1989,2048
2064,2043,2047,2064,2062,2039,1991,2049
2062,2043,2048,2060,2057,2020,1993,2053
2060,2037,2043,2055,2042,2002,1980,2057
2049,2019,2030,2042,2030,1994,1965,2050
2045,2012,2021,2038,2028,2003,1967,2057
2053,2025,2030,2049,2045,2024,1998,2070
2060,2035,2035,2049,2050,2032,2006,2073
2062,2040,2040,2051,2056,2030,2012,2070
2062,2037,2043,2060,2064,2036,1990,2071
2066,2044,2045,2061,2063,2041,2009,2066
2069,2040,2047,2062,2068,2045,2006,2063
2073,2044,2045,2065,2069,2044,1996,2058
2071,2042,2044,2059,2061,2042,2006,2057
2067,2038,2040,2051,2055,2045,2001,2036
2052,2025,2036,2049,2049,2050,1993,2027
2038,2023,2032,2041,2050,2063,1979,2017
2043,2023,2030,2042,2046,2067,1980,2013
2047,2029,2037,2046,2050,2063,1987,2008
2048,2032,2041,2049,2052,2056,1995,2013
2055,2042,2053,2047,2053,2038,1972,2007
2050,2028,2042,2039,2044,2025,1967,2004
2041,2024,2044,2041,2040,2030,1972,2011
2058,2054,2057,2051,2045,2044,1994,2014
2058,2048,2050,2053,2045,2043,2002,2016
2058,2050,2050,2053,2056,2049,2002,2026
2067,2057,2061,2056,2054,2063,2007,2038
2072,2050,2053,2052,2049,2056,1999,2035
2066,2049,2054,2052,2054,2051,2001,2044
2068,2049,2052,2055,2047,2051,2001,2047
2062,2047,2051,2050,2053,2055,1995,2050
2059,2038,2042,2051,2058,2059,2011,2053
2056,2039,2044,2052,2053,2061,1998,2049
2052,2035,2040,2046,2053,2060,2004,2053
2052,2028,2032,2050,2050,2056,2001,2061
2055,2024,2034,2048,2046,2039,1998,2066
2052,2022,2027,2041,2022,2020,1964,2066
2056,2020,2026,2035,2004,1981,1955,2059
2039,2011,2026,2030,1976,1960,1939,2052
2035,2016,2034,2036,1972,1982,1963,2063
2051,2028,2034,2026,1981,1998,1966,2055
2054,2028,2038,2034,1996,2011,1976,2064
2054,2034,2049,2046,2026,2020,1988,2068
2059,2048,2058,2064,2049,2035,1982,2071
2062,2049,2062,2069,2082,2045,2005,2059
2067,2043,2057,2067,2099,2065,2009,2059
2066,2043,2046,2064,2106,2070,1987,2055
2068,2034,2045,2056,2079,2057,1992,2048
2066,2033,2030,2043,2063,2047,2004,2043
2058,2027,2025,2047,2063,2043,1988,2037
2057,2021,2028,2040,2067,2040,2007,2034
2060,2024,2040,2042,2067,2040,2012,2024
2058,2023,2044,2052,2072,2046,1987,2021
2060,2024,2036,2043,2068,2036,1986,2010
