CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2043,2039,2036,2043,2051,2060,2052
2047,2050,2034,2039,2046,2049,2062,2050
2049,2053,2031,2047,2041,2053,2062,2041
2051,2057,2033,2051,2045,2047,2050,2040
2048,2050,2038,2047,2047,2051,2069,2031
2051,2049,2031,2049,2051,2046,2042,2028
2053,2051,2033,2050,2046,2055,2033,2021
2047,2038,2030,2043,2047,2060,2050,2020
2048,2041,2033,2048,2041,2064,2059,2021
2045,2046,2031,2053,2039,2061,2044,2016
2050,2045,2040,2057,2030,2052,2045,2012
2045,2041,2043,2062,2024,2046,2056,2009
2043,2030,2041,2057,2023,2038,2034,2008
2045,2029,2040,2056,2019,2043,2049,2014
2052,2037,2045,2056,2026,2042,2054,2011
2050,2038,2052,2052,2024,2040,2051,2013
2052,2041,2062,2056,2031,2038,2024,2020
2048,2044,2057,2053,2027,2042,2033,2025
2047,2041,2044,2049,2029,2041,2033,2028
2045,2044,2040,2043,2032,2045,2057,2029
2050,2038,2031,2038,2046,2050,2067,2040
2040,2038,2013,2040,2052,2056,2061,2044
2043,2026,2001,2036,2062,2056,2061,2052
2039,2023,2000,2034,2064,2054,2057,2052
2040,2032,2015,2032,2055,2053,2043,2062
2044,2044,2038,2034,2049,2046,2051,2070
2047,2055,2060,2037,2051,2046,2043,2080
2053,2058,2072,2036,2047,2050,2062,2077
2050,2061,2077,2028,2039,2033,2040,2069
2035,2043,2068,2022,2026,2032,2035,2067
2029,2036,2062,2028,2026,2037,2037,2071
2036,2056,2077,2027,2030,2038,2036,2064
2040,2070,2086,2036,2026,2039,2049,2062
2044,2068,2086,2043,2036,2045,2046,2059
2049,2063,2078,2036,2041,2049,2047,2059
2046,2060,2070,2036,2043,2044,2031,2044
2038,2054,2063,2039,2034,2046,2039,2035
2037,2054,2055,2039,2034,2042,2023,2031
2040,2052,2056,2039,2039,2037,2029,2028
2034,2051,2051,2044,2033,2030,2026,2027
2036,2047,2056,2050,2040,2025,2012,2026
2034,2047,2053,2046,2047,2028,2038,2028
2040,2052,2050,2044,2044,2028,2043,2022
2037,2047,2049,2048,2043,2038,2044,2018
2037,2040,2065,2060,2045,2043,2049,2023
2036,2039,2070,2064,2041,2042,2057,2013
2029,2033,2061,2066,2033,2051,2045,2015
2024,2037,2060,2071,2043,2064,2056,2020
2029,2036,2052,2073,2040,2068,2056,2016
2025,2033,2045,2075,2040,2063,2052,2027
2037,2036,2034,2067,2041,2067,2065,2037
2035,2029,2019,2067,2046,2062,2052,2040
2029,2027,2009,2060,2044,2059,2060,2040
2035,2030,2011,2062,2046,2059,2059,2040
2033,2031,2010,2060,2044,2064,2057,2039
2031,2035,2007,2064,2041,2067,2053,2053
2038,2047,2022,2064,2052,2067,2053,2059
2042,2042,2018,2057,2039,2061,2050,2063
2033,2038,2019,2041,2043,2062,2055,2063
2030,2036,2023,2032,2038,2069,2056,2065
2022,2031,2017,2019,2038,2063,2053,2070
2030,2038,2022,2015,2035,2059,2037,2072
2034,2040,2034,2012,2034,2052,2028,2068
2036,2051,2054,2024,2039,2048,2047,2072
2045,2066,2063,2036,2042,2055,2058,2070
2049,2071,2056,2040,2039,2054,2058,2061
2035,2056,2055,2047,2047,2056,2058,2057
2039,2050,2055,2043,2053,2050,2062,2059
2041,2053,2057,2044,2050,2049,2050,2047
2040,2047,2047,2048,2049,2048,2042,2043
2038,2046,2041,2040,2040,2045,2056,2039
2038,2042,2039,2055,2029,2042,2034,2031
2042,2053,2065,2068,2026,2036,2033,2032
2053,2072,2086,2077,2024,2044,2034,2029
2047,2076,2095,2077,2026,2043,2032,2025
2038,2059,2088,2068,2016,2031,2031,2017
2035,2043,2064,2069,2019,2034,2032,2017
2031,2041,2056,2075,2030,2034,2038,2012
2034,2045,2062,2082,2037,2036,2024,2014
2027,2044,2060,2082,2034,2039,2054,2011
2033,2052,2065,2089,2042,2038,2048,2019
2052,2063,2078,2091,2043,2048,2049,2025
2053,2065,2072,2085,2046,2052,2051,2032
2047,2060,2060,2083,2036,2052,2043,2028
2041,2054,2040,2056,2029,2045,2048,2034
2041,2044,2020,2034,2017,2037,2031,2034
2035,2032,2008,2005,2013,2036,2034,2038
2043,2044,2017,2003,2021,2039,2044,2043
2046,2053,2043,2016,2024,2041,2046,2049
2048,2063,2046,2023,2034,2044,2031,2059
2043,2064,2045,2024,2045,2049,2051,2063
2051,2072,2031,2025,2055,2060,2036,2070
2050,2070,2043,2034,2062,2058,2038,2074
2051,2072,2051,2047,2068,2056,2062,2079
2050,2072,2056,2052,2059,2056,2053,2079
2047,2069,2047,2048,2045,2047,2025,2074
2039,2049,2030,2037,2036,2041,2019,2078
2042,2049,2038,2045,2038,2046,2033,2075
2051,2061,2055,2056,2028,2042,2037,2072
2049,2065,2070,2055,2026,2039,2037,2065
2044,2062,2075,2059,2031,2043,2023,2051
2047,2056,2081,2061,2033,2042,2034,2046
2039,2055,2084,2062,2034,2047,2047,2040
2047,2064,2083,2063,2037,2053,2048,2033
2046,2054,2087,2062,2042,2060,2044,2036
2053,2055,2077,2067,2045,2056,2051,2028
2050,2055,2076,2066,2047,2055,2045,2027
2047,2051,2058,2067,2057,2053,2025,2030
2042,2053,2047,2060,2061,2056,2039,2020
2045,2051,2031,2064,2052,2053,2043,2018
2045,2057,2028,2072,2045,2057,2052,2024
2045,2048,2030,2070,2044,2054,2031,2016
2033,2036,2003,2060,2042,2043,2033,2009
2033,2036,2002,2066,2039,2051,2025,2014
2043,2043,2003,2067,2045,2055,2021,2020
2039,2045,2005,2057,2049,2054,2041,2021
2037,2040,2014,2055,2045,2056,2046,2022
2033,2049,2036,2061,2045,2054,2045,2024
2042,2052,2077,2072,2047,2051,2052,2026
2038,2063,2077,2071,2055,2047,2046,2035
2038,2053,2072,2069,2056,2047,2035,2029
2031,2048,2056,2064,2060,2045,2043,2036
2034,2049,2046,2058,2064,2055,2053,2041
