CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2058,2026,2044,2039,2058,2054,2047
2049,2048,2025,2031,2039,2045,2058,2036
2047,2053,2039,2032,2029,2044,2057,2040
2051,2044,2058,2031,2033,2051,2050,2029
2056,2055,2077,2037,2034,2055,2040,2023
2059,2058,2077,2034,2041,2054,2042,2016
2057,2057,2070,2026,2032,2050,2044,2018
2054,2057,2054,2019,2032,2050,2016,2019
2061,2065,2062,2025,2040,2063,2040,2022
2055,2069,2066,2023,2042,2058,2026,2014
2047,2060,2060,2020,2045,2070,2029,2014
2055,2062,2050,2024,2043,2086,2049,2022
2063,2073,2064,2036,2052,2091,2055,2022
2062,2064,2068,2039,2040,2090,2061,2018
2047,2051,2049,2034,2029,2066,2063,2024
2045,2054,2051,2041,2023,2018,2058,2022
2050,2067,2067,2050,2028,2001,2050,2030
2053,2068,2078,2060,2041,2015,2030,2029
2060,2069,2079,2057,2036,2031,2026,2032
2047,2061,2068,2051,2035,2044,2043,2037
2042,2062,2072,2060,2036,2055,2041,2045
2044,2065,2076,2062,2040,2062,2046,2061
2051,2063,2073,2051,2042,2057,2043,2058
2045,2064,2062,2046,2041,2056,2055,2059
2040,2058,2054,2047,2047,2050,2052,2060
2047,2047,2045,2040,2057,2052,2049,2057
2043,2039,2034,2034,2047,2042,2028,2060
2037,2026,2028,2028,2041,2045,2026,2068
2041,2037,2030,2039,2053,2054,2025,2076
2044,2045,2032,2046,2054,2057,2044,2067
2048,2049,2034,2049,2054,2057,2031,2066
2053,2050,2037,2050,2059,2061,2036,2064
2055,2055,2043,2058,2052,2055,2030,2056
2056,2049,2042,2062,2056,2056,2054,2055
2058,2046,2041,2064,2055,2055,2050,2038
2062,2044,2040,2067,2052,2053,2036,2031
2056,2032,2033,2068,2051,2048,2050,2020
2050,2031,2037,2071,2050,2051,2052,2009
2046,2030,2036,2073,2053,2055,2037,2005
2037,2037,2036,2070,2058,2056,2042,2004
2043,2048,2047,2077,2051,2059,2057,2007
2043,2051,2059,2074,2060,2058,2076,2016
2050,2054,2058,2064,2055,2058,2062,2013
2040,2041,2042,2054,2043,2050,2044,2010
2042,2041,2036,2054,2052,2047,2050,2009
2051,2049,2041,2056,2057,2057,2046,2015
2053,2045,2037,2052,2054,2050,2029,2014
2051,2044,2034,2043,2050,2044,2053,2010
2049,2045,2039,2041,2047,2048,2060,2021
2050,2049,2041,2038,2046,2037,2072,2029
2050,2044,2036,2024,2043,2030,2076,2025
2038,2044,2045,2019,2039,2025,2074,2037
2040,2052,2039,2026,2052,2021,2063,2045
2050,2060,2045,2044,2051,2024,2076,2058
2058,2079,2059,2047,2052,2031,2075,2072
2060,2079,2069,2056,2049,2035,2069,2077
2060,2068,2062,2052,2042,2033,2049,2084
2060,2057,2061,2048,2035,2026,2044,2080
2045,2052,2054,2048,2034,2031,2042,2080
2042,2052,2041,2040,2027,2024,2056,2075
2031,2039,2033,2030,2032,2043,2060,2084
2036,2038,2037,2028,2038,2074,2061,2082
2049,2044,2042,2038,2043,2095,2064,2083
2054,2055,2044,2041,2045,2089,2056,2083
2047,2060,2050,2044,2042,2079,2058,2079
2049,2056,2049,2043,2049,2070,2053,2066
2044,2058,2051,2047,2053,2063,2039,2056
2050,2057,2060,2051,2061,2060,2046,2050
2048,2058,2056,2052,2068,2058,2038,2044
2055,2061,2052,2047,2072,2058,2049,2035
2046,2054,2045,2045,2068,2059,2041,2035
2042,2051,2038,2046,2067,2056,2045,2025
2046,2054,2036,2055,2063,2061,2060,2020
2045,2052,2043,2052,2063,2058,2042,2015
2042,2050,2036,2051,2071,2053,2049,2018
2043,2039,2033,2047,2077,2053,2047,2007
2035,2027,2021,2042,2066,2041,2016,2005
2029,2030,2024,2040,2062,2045,2035,2013
2045,2044,2036,2043,2069,2051,2051,2021
2051,2047,2034,2042,2061,2051,2044,2020
2045,2045,2030,2045,2061,2052,2057,2027
2049,2046,2033,2046,2056,2054,2065,2032
2055,2043,2042,2044,2056,2052,2060,2034
2056,2049,2041,2050,2057,2053,2053,2031
2053,2047,2041,2050,2065,2056,2058,2039
2044,2046,2045,2047,2065,2054,2060,2040
2035,2045,2041,2049,2064,2053,2051,2052
2037,2043,2049,2046,2060,2056,2053,2057
2044,2038,2053,2042,2057,2048,2049,2066
2034,2042,2056,2045,2055,2047,2051,2069
2027,2045,2055,2051,2048,2048,2056,2072
2036,2056,2059,2051,2054,2048,2049,2072
2039,2051,2054,2048,2054,2040,2049,2079
2034,2044,2047,2041,2051,2037,2039,2083
2044,2050,2049,2042,2055,2048,2040,2085
2041,2051,2050,2046,2053,2045,2044,2078
2042,2052,2051,2045,2050,2045,2050,2070
2046,2057,2050,2044,2047,2050,2046,2067
2043,2049,2052,2043,2047,2047,2044,2055
2050,2052,2046,2043,2046,2045,2044,2049
2045,2054,2044,2050,2048,2048,2044,2039
2045,2054,2050,2043,2053,2048,2044,2037
2046,2058,2046,2046,2044,2051,2050,2029
2045,2054,2054,2055,2050,2055,2041,2028
