CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2049,2043,2040,2032,2031,2042,2070
2041,2051,2046,2047,2041,2031,2039,2072
2036,2042,2035,2043,2039,2038,2039,2076
2030,2040,2036,2042,2043,2049,2052,2072
2044,2047,2042,2049,2047,2059,2049,2072
2045,2047,2040,2048,2049,2060,2056,2067
2050,2047,2043,2053,2052,2070,2054,2063
2047,2055,2043,2055,2050,2072,2061,2056
2043,2051,2043,2055,2053,2074,2046,2047
2046,2052,2052,2052,2051,2092,2051,2043
2052,2054,2058,2050,2044,2116,2030,2037
2049,2056,2055,2062,2050,2139,2038,2033
2053,2059,2063,2061,2049,2149,2024,2029
2050,2059,2063,2061,2048,2081,2018,2028
2052,2053,2062,2055,2034,1984,2039,2022
2047,2056,2063,2049,2026,1986,2032,2020
2050,2051,2061,2051,2030,2022,2044,2021
2047,2043,2054,2048,2021,2027,2039,2009
2042,2035,2040,2038,2017,2031,2031,2011
2036,2038,2041,2041,2031,2041,2044,2022
2049,2050,2050,2052,2044,2061,2054,2030
2047,2049,2051,2053,2057,2072,2051,2035
2053,2051,2055,2060,2053,2066,2035,2036
2046,2046,2056,2057,2049,2047,2024,2028
2044,2047,2057,2055,2054,2041,2046,2030
2049,2049,2055,2055,2051,2041,2043,2040
2041,2056,2053,2058,2058,2041,2046,2039
2043,2054,2054,2057,2062,2046,2048,2049
2039,2050,2049,2058,2052,2042,2044,2052
2033,2044,2043,2052,2043,2040,2046,2062
2034,2039,2044,2052,2048,2038,2043,2064
2030,2042,2045,2050,2050,2029,2030,2062
2036,2038,2048,2048,2041,2029,2042,2061
2033,2039,2049,2046,2040,2028,2047,2070
2040,2037,2041,2047,2029,2022,2055,2076
2040,2041,2047,2042,2034,2026,2045,2077
2050,2052,2050,2052,2036,2035,2058,2073
2056,2053,2051,2050,2038,2040,2045,2074
2051,2054,2050,2050,2040,2039,2025,2065
2059,2052,2048,2045,2034,2043,2042,2062
2047,2050,2052,2049,2030,2047,2036,2050
2050,2051,2047,2054,2024,2047,2038,2046
2057,2055,2049,2052,2032,2054,2044,2037
2053,2049,2044,2048,2030,2053,2049,2038
2045,2059,2054,2047,2043,2054,2045,2036
2052,2057,2052,2052,2038,2048,2036,2026
2052,2055,2051,2048,2038,2043,2045,2032
2052,2057,2051,2051,2042,2043,2036,2032
2056,2058,2047,2050,2038,2052,2027,2030
2055,2055,2050,2049,2040,2048,2035,2025
2045,2043,2037,2042,2035,2040,2035,2017
2044,2043,2036,2040,2033,2037,2043,2021
2050,2046,2050,2043,2050,2049,2053,2026
2048,2057,2044,2045,2047,2047,2046,2029
2044,2053,2047,2045,2050,2049,2048,2038
2046,2057,2040,2046,2052,2049,2047,2036
2048,2050,2040,2045,2046,2048,2053,2035
2049,2055,2042,2050,2051,2047,2045,2040
2050,2055,2042,2042,2052,2050,2036,2045
2054,2047,2050,2047,2052,2047,2051,2052
2056,2046,2047,2050,2058,2050,2059,2053
2053,2051,2048,2052,2057,2052,2045,2061
2057,2049,2044,2053,2048,2058,2042,2068
2045,2046,2040,2047,2049,2063,2038,2071
2047,2040,2040,2047,2042,2060,2051,2070
2045,2037,2043,2047,2044,2050,2032,2075
2040,2034,2038,2035,2034,2040,2027,2073
2037,2041,2042,2039,2040,2038,2040,2071
2038,2048,2042,2045,2043,2047,2057,2074
2044,2052,2046,2054,2046,2045,2057,2069
2045,2054,2047,2047,2041,2042,2033,2070
2053,2052,2044,2048,2042,2041,2048,2063
2049,2053,2047,2049,2043,2044,2053,2051
2047,2047,2048,2046,2041,2049,2058,2053
2052,2047,2046,2045,2047,2046,2056,2045
2050,2047,2044,2044,2036,2051,2062,2039
2047,2046,2043,2045,2042,2059,2018,2042
2044,2044,2042,2042,2046,2053,2040,2034
2046,2049,2045,2045,2046,2058,2050,2031
2053,2054,2042,2041,2046,2052,2057,2030
2062,2060,2043,2040,2046,2052,2047,2031
2054,2060,2046,2045,2042,2047,2056,2029
2056,2049,2034,2029,2036,2043,2031,2022
2051,2044,2032,2032,2036,2043,2030,2031
2064,2058,2039,2038,2045,2051,2039,2032
2060,2063,2042,2041,2043,2048,2042,2031
2066,2068,2040,2039,2051,2044,2043,2038
2064,2061,2048,2041,2048,2044,2050,2040
2057,2065,2046,2044,2049,2046,2057,2041
2060,2066,2048,2046,2055,2047,2070,2044
2056,2068,2045,2045,2057,2044,2036,2042
2050,2063,2046,2041,2067,2039,2044,2048
2048,2059,2039,2045,2061,2037,2025,2055
2042,2055,2032,2040,2052,2027,2025,2060
2040,2048,2029,2041,2050,2028,2044,2061
2021,2050,2032,2034,2044,2017,2034,2066
2032,2042,2034,2040,2044,2025,2039,2084
2032,2046,2041,2044,2051,2030,2038,2082
2032,2036,2039,2044,2041,2018,2048,2079
2037,2030,2034,2038,2040,2024,2046,2080
2040,2044,2043,2048,2040,2032,2056,2079
2045,2045,2049,2047,2042,2048,2056,2075
2047,2059,2059,2054,2051,2048,2056,2065
2050,2062,2068,2055,2054,2048,2061,2064
2051,2056,2067,2049,2047,2080,2050,2054
2046,2056,2061,2052,2046,2116,2038,2048
2050,2052,2064,2052,2053,2140,2059,2049
2051,2060,2064,2052,2053,2125,2056,2045
2055,2053,2064,2049,2048,2059,2048,2034
2055,2062,2062,2053,2043,2016,2046,2030
2048,2055,2062,2049,2039,2013,2050,2027
2050,2055,2062,2045,2041,2030,2055,2023
2050,2052,2055,2042,2045,2041,2064,2027
2048,2058,2056,2050,2043,2041,2062,2027
2045,2042,2049,2047,2037,2035,2025,2022
2040,2051,2050,2043,2039,2040,2032,2026
2048,2060,2054,2049,2043,2047,2036,2034
2054,2056,2051,2046,2043,2049,2043,2028
2049,2056,2052,2040,2048,2054,2065,2029
2050,2065,2057,2049,2054,2059,2072,2038
2053,2061,2056,2056,2050,2054,2059,2045
2053,2064,2055,2052,2052,2054,2052,2049
2050,2064,2057,2049,2045,2055,2058,2048
2050,2064,2056,2048,2049,2060,2067,2053
2051,2061,2062,2054,2053,2056,2060,2055
2046,2060,2058,2053,2052,2055,2052,2059
2048,2057,2061,2053,2056,2049,2043,2065
2047,2060,2052,2053,2052,2052,2062,2066
2048,2060,2052,2054,2053,2050,2054,2077
2047,2057,2051,2053,2049,2045,2029,2071
2034,2042,2034,2041,2042,2041,2018,2072
2034,2042,2034,2040,2043,2041,2041,2066
2042,2049,2042,2043,2042,2044,2052,2062
2044,2040,2043,2049,2037,2040,2047,2060
2041,2047,2045,2042,2039,2043,2049,2058
2043,2049,2040,2039,2034,2048,2050,2052
2043,2046,2035,2044,2041,2045,2056,2050
2044,2041,2036,2046,2033,2041,2061,2039
2043,2044,2037,2045,2041,2045,2055,2037
2042,2050,2041,2052,2049,2051,2045,2031
2044,2050,2044,2048,2045,2047,2042,2029
2048,2051,2038,2053,2049,2050,2044,2020
2049,2049,2043,2055,2045,2045,2046,2026
2048,2046,2045,2049,2046,2043,2058,2025
2050,2040,2037,2045,2050,2041,2052,2022
2049,2047,2040,2046,2035,2038,2038,2023
2049,2037,2027,2040,2035,2033,2040,2016
2042,2034,2032,2044,2043,2041,2047,2020
2048,2046,2039,2049,2057,2046,2044,2026
2047,2050,2046,2054,2058,2049,2040,2030
2044,2049,2043,2049,2054,2051,2036,2030
2052,2051,2044,2054,2057,2054,2051,2034
2046,2050,2047,2048,2062,2052,2044,2036
2046,2052,2046,2051,2059,2052,2047,2050
2050,2058,2050,2056,2056,2059,2060,2054
2054,2059,2054,2058,2067,2066,2072,2056
2048,2058,2055,2062,2070,2057,2067,2065
2052,2054,2061,2057,2064,2046,2049,2068
2046,2052,2057,2054,2059,2037,2052,2076
