CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2066,2047,2010,2051,2039,2054,2049
2049,2059,2049,2014,2047,2032,2060,2045
2049,2058,2048,2024,2052,2048,2067,2036
2044,2054,2056,2026,2053,2048,2052,2029
2043,2052,2056,2028,2047,2052,2065,2024
2033,2046,2058,2025,2012,2054,2047,2025
2034,2048,2053,2002,1985,2043,2045,2022
2036,2043,2047,1997,1960,2025,2040,2022
2037,2040,2051,1998,1938,2006,2008,2016
2028,2033,2048,1988,1916,1975,1987,2017
2029,2041,2056,2008,1965,1949,2022,2029
2044,2053,2060,2038,2032,1991,2037,2030
2049,2053,2067,2047,2058,2030,2030,2029
2052,2060,2070,2059,2078,2055,2030,2036
2052,2062,2072,2067,2113,2068,2032,2043
2052,2058,2072,2065,2118,2087,2059,2045
2057,2056,2073,2061,2108,2088,2064,2048
2057,2058,2073,2063,2104,2084,2059,2051
2052,2054,2068,2061,2089,2085,2080,2058
2049,2053,2059,2065,2082,2089,2058,2052
2046,2050,2061,2066,2080,2088,2065,2060
2047,2058,2065,2070,2085,2091,2050,2063
2049,2048,2054,2071,2083,2098,2037,2065
2047,2046,2054,2070,2083,2097,2065,2068
2047,2041,2045,2074,2084,2090,2051,2069
2035,2030,2031,2065,2073,2080,2058,2061
2034,2027,2021,2064,2072,2069,2059,2066
2044,2038,2026,2061,2068,2067,2054,2064
2046,2036,2021,2052,2062,2065,2051,2060
2034,2039,2030,2048,2060,2058,2064,2055
2043,2043,2027,2047,2054,2044,2046,2046
2040,2041,2026,2040,2061,2043,2046,2048
2042,2039,2016,2034,2054,2050,2048,2038
2041,2035,2012,2033,2054,2050,2060,2031
2043,2037,2020,2027,2054,2053,2064,2034
2050,2046,2043,2030,2055,2048,2052,2038
2044,2052,2047,2018,2051,2036,2037,2023
2050,2050,2040,2012,2041,2034,2047,2020
2055,2052,2041,2009,2040,2032,2041,2018
2051,2056,2051,2014,2042,2034,2031,2014
2052,2056,2057,2019,2048,2043,2044,2023
2060,2047,2043,2021,2051,2047,2041,2011
2046,2042,2041,2023,2054,2052,2056,2011
2045,2045,2043,2033,2060,2052,2042,2009
2032,2038,2044,2038,2062,2044,2050,2010
2031,2027,2034,2041,2059,2038,2046,2015
2035,2025,2038,2045,2058,2038,2043,2026
2037,2023,2035,2043,2059,2043,2044,2033
2033,2021,2032,2042,2051,2040,2046,2027
2029,2016,2025,2038,2050,2039,2028,2030
2032,2017,2025,2042,2056,2050,2036,2038
2037,2020,2032,2051,2056,2062,2060,2038
2026,2024,2042,2057,2057,2071,2055,2043
2028,2024,2040,2053,2041,2077,2058,2063
2030,2032,2049,2051,2017,2072,2050,2060
2036,2034,2043,2049,2006,2063,2038,2059
2038,2030,2035,2040,2010,2034,2035,2070
2034,2032,2016,2029,2019,2009,2031,2068
2033,2030,2006,2029,2049,2026,2036,2069
2036,2030,2009,2016,2053,2056,2042,2063
2035,2030,2015,2007,2044,2073,2023,2067
2042,2043,2028,2006,2037,2072,2027,2063
2043,2059,2055,2010,2026,2058,2032,2062
2051,2064,2064,2020,2038,2025,2062,2065
2049,2071,2070,2031,2053,2022,2055,2058
2060,2068,2077,2044,2051,2024,2058,2053
2056,2068,2085,2046,2038,2027,2044,2044
2053,2067,2080,2042,2034,2030,2055,2035
2050,2057,2065,2029,2029,2034,2042,2026
2045,2053,2065,2032,2038,2047,2047,2024
2050,2061,2073,2058,2076,2063,2034,2035
2051,2075,2093,2084,2110,2075,2043,2030
2057,2078,2097,2082,2110,2076,2048,2033
2057,2084,2096,2078,2106,2069,2040,2037
2057,2069,2079,2063,2094,2062,2036,2031
2042,2065,2077,2063,2089,2068,2053,2035
2051,2065,2076,2062,2082,2062,2055,2033
2050,2060,2072,2061,2076,2058,2059,2032
2043,2067,2064,2062,2068,2051,2062,2038
2052,2062,2064,2055,2060,2050,2063,2046
2047,2064,2067,2055,2055,2060,2069,2049
2054,2059,2061,2053,2056,2088,2077,2049
2052,2056,2061,2057,2066,2100,2070,2054
2049,2054,2054,2035,2067,2098,2055,2055
2044,2050,2053,2033,2058,2095,2056,2052
2040,2054,2053,2032,2064,2086,2076,2057
2037,2050,2056,2034,2070,2082,2051,2062
2034,2054,2053,2038,2066,2074,2064,2067
2044,2052,2056,2036,2065,2070,2058,2063
2036,2049,2054,2039,2060,2054,2040,2067
2029,2042,2042,2035,2062,2035,2040,2068
2036,2043,2044,2038,2060,2022,2063,2065
2048,2050,2049,2037,2052,2023,2044,2060
2053,2046,2051,2045,2049,2012,2050,2055
2047,2049,2050,2044,2046,2010,2033,2054
2040,2050,2052,2040,2053,2023,2042,2046
2047,2051,2059,2042,2042,2036,2045,2039
2043,2052,2047,2041,2043,2049,2031,2038
2048,2052,2051,2038,2038,2055,2042,2034
2054,2054,2054,2040,2043,2042,2043,2030
2051,2051,2057,2035,2045,2043,2043,2032
2057,2053,2051,2034,2047,2052,2056,2020
2045,2051,2049,2032,2043,2060,2049,2024
2052,2050,2050,2034,2045,2067,2059,2024
2054,2050,2052,2034,2041,2066,2053,2026
2052,2044,2048,2040,2048,2050,2047,2025
2043,2040,2046,2043,2053,2013,2047,2029
2042,2044,2050,2047,2062,2015,2039,2034
2049,2052,2060,2050,2069,2039,2040,2032
2043,2053,2052,2052,2063,2060,2053,2030
2042,2048,2049,2047,2069,2079,2060,2035
2047,2045,2045,2039,2076,2088,2050,2033
2046,2040,2039,2040,2079,2092,2048,2040
2047,2044,2041,2042,2068,2073,2040,2043
2052,2041,2043,2044,2061,2062,2038,2046
2049,2037,2041,2036,2061,2056,2040,2051
2050,2034,2030,2033,2061,2049,2042,2060
2045,2036,2029,2034,2064,2038,2030,2062
2049,2038,2028,2040,2065,2038,2056,2069
2044,2036,2029,2037,2069,2036,2062,2069
2041,2037,2018,2034,2067,2042,2062,2080
2050,2034,2016,2032,2070,2038,2044,2077
2053,2040,2008,2031,2055,2040,2023,2072
2046,2029,2000,2032,2054,2046,2024,2063
2037,2030,2000,2030,2058,2055,2031,2063
2036,2033,2002,2031,2057,2056,2046,2066
2045,2036,2010,2033,2058,2058,2037,2064
2043,2045,2017,2036,2064,2059,2045,2056
2049,2052,2024,2042,2065,2067,2032,2059
2051,2055,2038,2046,2067,2076,2035,2056
2045,2055,2040,2048,2064,2071,2046,2049
2046,2050,2036,2042,2066,2070,2064,2040
2051,2043,2045,2038,2058,2059,2052,2037
2043,2042,2058,2038,2051,2070,2064,2035
2045,2046,2069,2040,2047,2092,2067,2034
2047,2051,2075,2041,2037,2092,2058,2020
2045,2048,2068,2041,2036,2081,2041,2024
2051,2044,2067,2042,2034,2076,2056,2014
2041,2047,2069,2034,2038,2047,2045,2013
2039,2035,2066,2034,2038,1998,2005,2013
2040,2044,2068,2035,2043,2001,1999,2021
2048,2056,2075,2041,2051,2021,2023,2026
2045,2048,2064,2046,2054,2040,2028,2032
2044,2046,2060,2051,2054,2042,2039,2035
2044,2050,2059,2043,2050,2048,2067,2035
2048,2045,2059,2047,2056,2050,2069,2039
2051,2056,2074,2051,2056,2061,2071,2038
2061,2063,2082,2056,2064,2064,2063,2045
2057,2063,2079,2059,2064,2071,2062,2049
2050,2057,2074,2056,2064,2077,2064,2056
2055,2054,2069,2055,2067,2079,2069,2065
2048,2047,2070,2053,2066,2082,2063,2070
2042,2049,2071,2045,2066,2085,2064,2078
2050,2049,2068,2045,2068,2082,2047,2076
2047,2046,2055,2044,2055,2068,2034,2066
2042,2031,2041,2038,2047,2051,2020,2062
2036,2031,2038,2032,2049,2043,2033,2059
2040,2042,2046,2037,2055,2066,2044,2065
2039,2039,2040,2033,2053,2074,2062,2064
2038,2037,2038,2040,2053,2066,2043,2062
2045,2042,2037,2029,2043,2062,2050,2055
2042,2040,2035,2034,2053,2051,2040,2055
2050,2043,2031,2034,2057,2058,2051,2057
2060,2049,2039,2037,2049,2022,2043,2054
2050,2049,2033,2039,2041,1961,2041,2037
2045,2049,2032,2043,2044,1951,2054,2031
2041,2044,2025,2034,2040,1978,2053,2037
2040,2043,2024,2031,2040,1994,2045,2037
2040,2044,2026,2037,2036,1998,2044,2030
2040,2046,2026,2040,2033,1994,2052,2024
2043,2048,2025,2040,2039,1998,2037,2030
2040,2046,2023,2035,2041,2026,2030,2026
2036,2044,2026,2034,2031,2049,2031,2021
2035,2048,2034,2037,2037,2093,2039,2024
2029,2047,2035,2033,2040,2121,2043,2019
2037,2047,2041,2039,2043,2132,2045,2020
2047,2054,2051,2041,2014,2155,2057,2030
2045,2055,2049,2034,1978,2177,2055,2027
2037,2056,2053,2028,1975,2140,2048,2036
2038,2060,2059,2034,1985,2058,2053,2047
2044,2064,2078,2044,2037,1959,2053,2060
2053,2070,2085,2055,2077,1962,2068,2065
2049,2065,2074,2057,2090,2051,2073,2077
2052,2052,2062,2046,2078,2105,2084,2078
2047,2052,2058,2041,2059,2109,2086,2076
2044,2049,2058,2036,2039,2106,2072,2079
2047,2048,2052,2034,2029,2088,2070,2088
2048,2050,2052,2032,2036,2063,2066,2085
2043,2047,2050,2043,2054,2088,2061,2083
2048,2045,2051,2046,2058,2106,2081,2082
2050,2056,2059,2052,2057,2138,2068,2075
2054,2056,2061,2059,2073,2156,2064,2069
2053,2065,2053,2060,2081,2159,2052,2057
2050,2059,2057,2065,2082,2095,2034,2036
2049,2054,2050,2054,2060,1956,1996,2032
2049,2048,2040,2039,2034,1904,1973,2019
2035,2048,2038,2037,2022,1933,1966,2015
2032,2043,2034,2043,2027,1941,1975,2017
2037,2044,2037,2038,2016,1950,1990,2020
2041,2042,2035,2039,2029,1977,2017,2021
2043,2046,2035,2043,2038,1993,2045,2018
2042,2045,2034,2041,2045,2012,2044,2015
2040,2042,2034,2041,2043,2013,2046,2017
2043,2041,2037,2047,2039,2019,2041,2016
2043,2037,2025,2043,2049,2025,2059,2021
2048,2039,2030,2044,2054,2037,2061,2035
2054,2044,2039,2055,2067,2052,2043,2040
2053,2051,2033,2050,2060,2052,2045,2032
2049,2046,2032,2051,2057,2054,2065,2029
2048,2043,2032,2048,2045,2032,2040,2027
2045,2046,2034,2049,2043,2016,2039,2029
2045,2049,2031,2048,2049,2023,2049,2035
2049,2052,2033,2052,2051,2049,2056,2040
2052,2046,2037,2056,2060,2059,2072,2053
2052,2037,2036,2051,2052,2045,2067,2054
2049,2044,2038,2047,2051,2050,2054,2056
2044,2041,2035,2043,2045,2052,2042,2047
2044,2044,2038,2046,2043,2055,2025,2047
2047,2038,2031,2048,2055,2052,2016,2051
2042,2039,2027,2037,2055,2045,2013,2059
2042,2036,2031,2032,2057,2042,2023,2069
2045,2037,2033,2042,2056,2048,2009,2073
2046,2045,2038,2045,2054,2043,2016,2065
2050,2046,2042,2040,2050,2034,2019,2064
2050,2044,2039,2042,2048,2029,2018,2055
2046,2044,2033,2042,2047,2026,2022,2049
2037,2046,2035,2044,2044,2024,2020,2045
2039,2044,2035,2045,2041,2034,2036,2042
2043,2053,2037,2043,2050,2032,2026,2036
2049,2054,2038,2038,2049,2034,2035,2032
2048,2053,2041,2044,2050,2033,2056,2028
2053,2058,2046,2051,2051,2033,2043,2031
2050,2062,2045,2055,2052,2034,2052,2028
2058,2063,2043,2050,2060,2045,2059,2034
2055,2062,2047,2056,2055,2037,2062,2041
2065,2058,2045,2060,2058,2022,2047,2033
2059,2050,2038,2048,2059,2015,2033,2034
2048,2049,2036,2055,2060,2020,2038,2036
2058,2056,2043,2058,2066,2028,2034,2035
2050,2054,2036,2055,2062,2030,2043,2031
2051,2058,2036,2053,2058,2043,2048,2033
2044,2054,2036,2053,2067,2055,2056,2031
2042,2051,2041,2058,2075,2076,2044,2035
2041,2050,2040,2053,2078,2099,2056,2038
2038,2049,2038,2056,2078,2105,2061,2039
2040,2046,2038,2059,2072,2098,2059,2035
2036,2033,2037,2055,2069,2094,2052,2038
2032,2033,2040,2051,2062,2093,2068,2044
2035,2033,2035,2045,2056,2080,2044,2048
2038,2035,2031,2048,2059,2083,2046,2055
2039,2043,2035,2051,2063,2088,2056,2066
2036,2040,2037,2052,2064,2072,2063,2064
2034,2036,2028,2049,2062,2050,2047,2061
2025,2035,2026,2047,2057,2044,2047,2065
2035,2051,2039,2050,2066,2038,2059,2064
2041,2047,2034,2055,2067,2047,2076,2063
2050,2060,2039,2048,2060,2069,2067,2068
2053,2060,2042,2045,2056,2067,2065,2064
2054,2058,2035,2040,2039,2051,2044,2061
2057,2058,2043,2039,2023,2032,2052,2054
2056,2063,2042,2041,2025,2035,2058,2050
2057,2064,2044,2043,2030,2036,2053,2047
2054,2062,2044,2039,2042,2034,2021,2052
2052,2057,2042,2036,2038,2028,2012,2040
2056,2053,2043,2042,2047,2033,2043,2038
2052,2056,2042,2040,2038,2030,2037,2036
2051,2055,2046,2043,2038,2023,2023,2028
