CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2037,2060,1995,2007,2026,2030,2019
2034,2040,2075,1988,2002,2029,2036,2020
2043,2050,2098,1994,2003,2037,2037,2028
2052,2060,2104,1982,2004,2045,2032,2032
2046,2061,2082,1966,2031,2056,2059,2046
2050,2073,2079,1989,2051,2065,2039,2063
2075,2081,2089,2013,2067,2074,2061,2065
2082,2086,2098,2018,2069,2075,2062,2072
2065,2085,2093,2013,2062,2070,2060,2075
2060,2075,2093,2019,2062,2077,2056,2074
2056,2070,2082,2019,2060,2067,2050,2078
2058,2061,2075,2017,2062,2066,2056,2078
2048,2051,2063,2014,2061,2055,2040,2073
2040,2050,2061,2026,2067,2051,2037,2074
2044,2061,2063,2034,2065,2050,2056,2082
2045,2057,2051,2023,2056,2036,2031,2081
2040,2041,2039,2026,2060,2042,2046,2085
2040,2051,2041,2032,2052,2044,2045,2086
2048,2053,2038,2033,2029,2038,2048,2081
2052,2054,2039,2037,2018,2033,2044,2085
2049,2059,2041,2052,2019,2034,2046,2067
2049,2064,2047,2047,2015,2034,2036,2063
2049,2060,2045,2042,2022,2031,2025,2055
2047,2052,2046,2031,2010,2030,2029,2045
2041,2050,2047,2016,2003,2034,2033,2051
2046,2051,2049,2012,2012,2036,2053,2046
2039,2047,2045,2016,2017,2042,2035,2043
2048,2049,2054,2024,2024,2046,2053,2043
2044,2052,2059,2030,2021,2046,2056,2030
2040,2050,2067,2036,2044,2051,2059,2028
2047,2055,2079,2036,2056,2055,2057,2023
2040,2051,2062,2034,2042,2049,2046,2026
2037,2035,2048,2032,2043,2053,2042,2027
2038,2036,2040,2033,2051,2060,2065,2035
2047,2046,2039,2036,2051,2057,2050,2045
2051,2048,2033,2041,2057,2050,2066,2047
2066,2061,2042,2046,2065,2051,2062,2056
2064,2055,2043,2055,2068,2056,2057,2040
2048,2051,2050,2059,2076,2067,2060,2047
2051,2053,2057,2059,2058,2058,2061,2051
2058,2059,2061,2059,2039,2043,2064,2054
