CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2034,2002,2043,2114,2061,2026,2065
2038,2033,1995,2052,2137,2065,2016,2064
2039,2032,1991,2050,2138,2074,2028,2054
2037,2028,1989,2052,2139,2076,2044,2043
2034,2022,1985,2052,2116,2063,2048,2035
2039,2028,1992,2044,2063,2050,2011,2034
2032,2029,2005,2037,2015,2041,2037,2030
2034,2031,2018,2024,1986,2033,2017,2020
2038,2036,2027,2028,1975,2038,2019,2016
2036,2038,2038,2032,1985,2038,2042,2016
2037,2047,2046,2037,1956,2048,2038,2011
2049,2052,2060,2040,1988,2051,2034,2020
2048,2056,2069,2052,2006,2051,2024,2008
2044,2045,2081,2050,1996,2052,2014,2012
2046,2055,2089,2054,2007,2061,2044,2020
2052,2057,2089,2052,2017,2054,2042,2022
2055,2060,2092,2044,2003,2037,2006,2022
2052,2057,2094,2039,2027,2042,2057,2030
2048,2066,2096,2057,2078,2052,2050,2031
2051,2066,2095,2065,2060,2057,2053,2038
2048,2061,2084,2065,2047,2064,2043,2046
2053,2065,2086,2059,2053,2070,2053,2058
2051,2065,2082,2064,2049,2067,2048,2069
2054,2058,2083,2070,2049,2067,2035,2073
2062,2063,2087,2068,2058,2061,2028,2076
2062,2067,2094,2067,2043,2060,2025,2079
2055,2070,2084,2056,2040,2054,2027,2089
2046,2060,2072,2043,2046,2037,2018,2087
2043,2050,2059,2030,2044,2021,2019,2082
2028,2025,2047,2013,2037,2026,2022,2069
2021,2012,2033,2013,2036,2044,2041,2079
2029,2031,2048,2027,2048,2058,2035,2088
2048,2054,2059,2033,2054,2062,2050,2086
2052,2060,2056,2047,2049,2067,2043,2089
2056,2059,2052,2051,2052,2064,2053,2080
2049,2053,2044,2046,2051,2062,2038,2066
2049,2053,2040,2037,2050,2065,2031,2058
2054,2055,2037,2035,2048,2077,2048,2047
2054,2052,2027,2029,2045,2078,2042,2044
2052,2045,2020,2030,2044,2081,2041,2041
2050,2050,2024,2022,2051,2083,2048,2037
2048,2048,2016,2024,2058,2087,2054,2036
2048,2050,2018,2026,2061,2044,2044,2026
2052,2048,2029,2036,2062,1987,2034,2026
2054,2055,2036,2030,2050,1986,2038,2013
2045,2043,2032,2030,2054,2007,2039,2015
2046,2041,2039,2031,2059,2029,2053,2028
2060,2046,2050,2035,2046,2044,2066,2025
2060,2051,2060,2037,2046,2046,2054,2030
2064,2075,2082,2051,2050,2050,2047,2030
2061,2076,2085,2052,2051,2054,2060,2024
2057,2066,2083,2050,2036,2049,2047,2026
2045,2065,2076,2051,2043,2044,2036,2029
2052,2064,2071,2056,2047,2048,2039,2030
2048,2055,2066,2055,2052,2046,2034,2038
2043,2054,2061,2056,2055,2037,2041,2048
2037,2044,2050,2053,2056,2028,2053,2053
2036,2036,2041,2047,2054,2023,2047,2064
2029,2034,2029,2037,2041,2027,2047,2069
2031,2027,2027,2033,2046,2031,2051,2066
2025,2025,2028,2029,2044,2027,2019,2058
2019,2012,2016,2030,2039,2036,2035,2064
2026,2018,2023,2033,2039,2041,2037,2064
2031,2035,2032,2041,2055,2047,2039,2070
2039,2043,2038,2039,2059,2052,2045,2064
2043,2041,2031,2041,2052,2049,2060,2077
2051,2050,2034,2036,2051,2043,2052,2073
2062,2056,2032,2041,2045,2037,2048,2060
2067,2057,2031,2052,2052,2040,2061,2051
2059,2050,2035,2053,2053,2035,2033,2049
2070,2055,2034,2049,2048,2036,2041,2037
2065,2052,2032,2050,2052,2037,2029,2022
2052,2044,2035,2050,2050,2036,2037,2017
2055,2038,2039,2057,2048,2043,2046,2013
2054,2034,2042,2056,2049,2046,2050,2009
2050,2038,2042,2049,2060,2048,2062,2016
2059,2041,2041,2049,2057,2047,2051,2015
2055,2043,2038,2045,2052,2041,2038,2009
2056,2042,2039,2053,2054,2047,2052,2014
2063,2054,2049,2063,2061,2057,2063,2016
2062,2053,2053,2060,2062,2059,2064,2011
2057,2054,2048,2059,2064,2046,2071,2015
2048,2049,2039,2055,2056,2047,2053,2021
2053,2047,2042,2047,2052,2040,2053,2025
2049,2041,2042,2039,2050,2046,2044,2036
2047,2043,2046,2032,2043,2047,2046,2042
2043,2049,2066,2033,2047,2058,2059,2058
2051,2065,2089,2048,2062,2068,2049,2063
2056,2073,2114,2053,2069,2076,2067,2074
2062,2073,2108,2054,2070,2074,2044,2077
2060,2062,2092,2052,2059,2064,2047,2082
2049,2058,2073,2047,2052,2046,2045,2084
2044,2046,2059,2047,2056,2033,2031,2087
2043,2037,2056,2051,2038,2035,2027,2088
2047,2047,2053,2049,2034,2030,2056,2094
2057,2053,2057,2050,2035,2038,2064,2095
2058,2051,2054,2051,2029,2038,2033,2085
2052,2051,2047,2031,2023,2034,2026,2076
2053,2048,2038,2022,2019,2033,2032,2075
2045,2044,2032,2015,2024,2037,2039,2067
2046,2043,2038,2024,2029,2044,2040,2069
2055,2056,2053,2041,2045,2055,2045,2051
2056,2061,2058,2040,2056,2052,2058,2044
2053,2057,2050,2034,2055,2042,2054,2043
2057,2052,2052,2034,2044,2039,2032,2040
2060,2054,2054,2038,2023,2039,2019,2035
2060,2053,2048,2040,2032,2049,2047,2027
2055,2043,2041,2036,2044,2053,2056,2024
2049,2043,2036,2028,2050,2053,2046,2022
2042,2025,2026,2032,2053,2045,2041,2015
2041,2026,2019,2033,2043,2036,2039,2019
2047,2031,2024,2036,2049,2036,2050,2032
2043,2030,2027,2040,2076,2060,2058,2034
2041,2041,2038,2048,2085,2073,2069,2032
2042,2045,2047,2050,2072,2074,2053,2033
2051,2047,2038,2045,2070,2062,2052,2033
2053,2042,2037,2047,2068,2060,2070,2046
2052,2050,2038,2044,2069,2061,2058,2056
2047,2048,2042,2045,2070,2051,2058,2062
2041,2049,2041,2044,2068,2056,2058,2066
2040,2049,2039,2046,2068,2062,2057,2080
2044,2050,2050,2049,2071,2058,2062,2085
2044,2046,2054,2053,2064,2056,2075,2086
2045,2049,2054,2053,2056,2045,2066,2093
2053,2046,2053,2049,2054,2047,2040,2095
2043,2032,2040,2042,2050,2042,2040,2095
2040,2031,2043,2043,2053,2047,2045,2097
2052,2048,2054,2052,2056,2048,2051,2096
2049,2047,2054,2050,2042,2042,2047,2090
2047,2040,2053,2050,2041,2041,2030,2081
2040,2038,2049,2049,2041,2043,2032,2064
2043,2039,2054,2053,2040,2038,2040,2063
2046,2032,2050,2051,2038,2043,2036,2057
2045,2029,2052,2054,2035,2034,2045,2051
2040,2030,2049,2049,2030,2037,2047,2044
2042,2036,2049,2052,2036,2038,2053,2037
2044,2038,2045,2049,2043,2043,2058,2032
2048,2032,2044,2051,2054,2043,2031,2031
2042,2025,2036,2053,2054,2047,2047,2026
2044,2022,2031,2056,2062,2051,2043,2018
2042,2025,2031,2057,2067,2047,2032,2016
2034,2017,2022,2056,2070,2045,2041,2009
2035,2017,2032,2053,2063,2047,2051,2015
2048,2035,2049,2063,2059,2045,2038,2022
2046,2036,2047,2056,2056,2048,2036,2019
2044,2039,2047,2059,2066,2044,2030,2022
2046,2038,2047,2056,2064,2048,2040,2029
2055,2039,2042,2056,2066,2048,2044,2036
2052,2043,2042,2054,2069,2047,2039,2034
2047,2030,2034,2046,2060,2049,2051,2043
2044,2031,2035,2050,2066,2050,2051,2051
2050,2036,2030,2046,2061,2048,2036,2060
2052,2030,2025,2041,2055,2044,2040,2060
