CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2047,2035,2024,2037,2046,2046,2028
2042,2057,2046,2033,2043,2049,2037,2029
2050,2053,2026,2032,2037,2048,2025,2024
2043,2036,2001,2022,2033,2044,2021,2022
2041,2035,2003,2017,2039,2043,2022,2028
2043,2052,2022,2027,2042,2047,2042,2036
2049,2062,2038,2025,2058,2044,2043,2032
2046,2062,2058,2026,2051,2048,2045,2033
2049,2065,2072,2026,2052,2047,2048,2037
2049,2064,2080,2034,2053,2049,2037,2048
2060,2066,2092,2043,2068,2056,2040,2047
2052,2065,2097,2052,2075,2066,2077,2047
2053,2065,2086,2055,2072,2066,2080,2047
2056,2059,2079,2059,2070,2056,2077,2054
2051,2057,2093,2056,2067,2059,2072,2064
2047,2053,2103,2059,2065,2054,2062,2058
2047,2061,2120,2071,2057,2050,2067,2061
2045,2062,2111,2064,2054,2049,2061,2064
2042,2061,2100,2067,2050,2053,2061,2066
2040,2052,2082,2054,2050,2042,2022,2060
2037,2046,2063,2047,2048,2040,2023,2057
2045,2049,2061,2052,2054,2051,2044,2056
2051,2048,2066,2058,2054,2053,2052,2057
2046,2047,2056,2055,2054,2053,2028,2053
2044,2047,2058,2058,2051,2049,2020,2053
2047,2048,2049,2060,2045,2052,2021,2046
2049,2040,2046,2063,2050,2047,2053,2036
2045,2045,2052,2066,2054,2042,2049,2031
2051,2044,2061,2068,2054,2045,2050,2031
2048,2047,2069,2073,2048,2050,2039,2022
2048,2053,2092,2080,2061,2047,2038,2020
2050,2054,2098,2090,2061,2044,2034,2022
2047,2052,2094,2090,2056,2050,2034,2022
2049,2049,2080,2092,2057,2047,2032,2025
2041,2040,2058,2091,2062,2050,2029,2014
2039,2034,2038,2076,2050,2039,2022,2005
2036,2017,2021,2062,2042,2033,2021,2006
2034,2016,2013,2056,2047,2043,2010,2018
2038,2017,2005,2059,2049,2040,2014,2020
2044,2031,2012,2049,2047,2050,2038,2027
2045,2047,2025,2049,2047,2052,2049,2034
2052,2049,2031,2035,2045,2052,2043,2033
2043,2044,2022,2027,2051,2051,2037,2035
2040,2044,2033,2026,2060,2055,2035,2037
2042,2040,2048,2029,2056,2056,2044,2042
2037,2036,2050,2018,2045,2048,2046,2054
2038,2032,2031,2002,2039,2044,2052,2056
2033,2030,2029,2014,2032,2046,2047,2058
2041,2044,2058,2036,2056,2057,2054,2066
2046,2071,2090,2051,2104,2059,2061,2064
2043,2076,2081,2061,2131,2065,2045,2068
2048,2066,2074,2058,2123,2055,2029,2058
2042,2049,2054,2055,2127,2051,2037,2051
2043,2052,2054,2063,2120,2062,2058,2062
2047,2061,2055,2066,2104,2060,2050,2055
2048,2064,2053,2060,2083,2056,2057,2055
2049,2060,2057,2062,2062,2058,2038,2046
2048,2059,2067,2068,2020,2055,2024,2039
2046,2049,2076,2052,1925,2032,2048,2037
2046,2050,2064,2049,1931,2036,2050,2031
2044,2044,2067,2055,1991,2045,2032,2026
2048,2046,2064,2062,2033,2048,2026,2029
2043,2044,2067,2067,2042,2048,2047,2033
2039,2041,2053,2071,2039,2053,2061,2025
2043,2046,2053,2066,2037,2056,2055,2029
2053,2046,2062,2072,2042,2055,2061,2032
2051,2051,2072,2090,2051,2054,2047,2031
2049,2053,2091,2102,2044,2053,2037,2020
2043,2037,2087,2101,2041,2050,2037,2019
2043,2031,2076,2102,2053,2055,2055,2022
2043,2044,2066,2097,2050,2055,2039,2024
2035,2033,2028,2074,2045,2050,2040,2023
2047,2036,2003,2064,2045,2048,2045,2037
2042,2037,1979,2070,2048,2051,2046,2041
2046,2038,1964,2062,2055,2054,2060,2038
2040,2028,1956,2066,2048,2052,2042,2040
2044,2030,1943,2062,2056,2056,2044,2042
2046,2025,1927,2043,2049,2052,2029,2045
2034,2018,1915,2016,2040,2047,2045,2044
2025,2017,1914,1999,2031,2044,2023,2049
2028,2018,1929,1995,2032,2048,2034,2055
2022,2017,1951,1988,2036,2045,2044,2054
2028,2017,1980,1991,2035,2040,2062,2063
2031,2022,2008,2008,2042,2030,2050,2056
2032,2025,2037,2020,2036,2029,2054,2056
2027,2032,2057,2029,2026,2031,2048,2062
2036,2040,2076,2028,2022,2027,2048,2061
2037,2044,2084,2029,2017,2032,2047,2060
2036,2049,2092,2037,2026,2029,2054,2058
2039,2051,2097,2047,2046,2031,2056,2057
2042,2048,2098,2059,2048,2036,2052,2049
2047,2046,2088,2060,2041,2035,2073,2043
2050,2048,2071,2053,2032,2041,2068,2047
2052,2052,2067,2049,2031,2040,2049,2044
2054,2055,2065,2054,2035,2038,2038,2048
2056,2055,2060,2045,2036,2036,2041,2043
2053,2041,2054,2047,2043,2040,2051,2037
2055,2042,2048,2048,2031,2038,2030,2036
2052,2042,2051,2055,2026,2036,2041,2038
2053,2041,2058,2059,2026,2034,2058,2027
2049,2033,2058,2054,2031,2037,2061,2027
2043,2037,2052,2055,2033,2043,2058,2026
