CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2047,2031,2059,2056,2048,2033,2066
2038,2040,2029,2043,2039,2036,2026,2062
2036,2033,2026,2023,2039,2033,2036,2066
2042,2046,2035,2030,2038,2044,2035,2068
2049,2043,2053,2031,2042,2044,2031,2064
2046,2047,2059,2023,2033,2043,2018,2054
2043,2039,2052,2012,2031,2041,2026,2050
2046,2038,2047,2007,2031,2040,2031,2046
2048,2034,2051,1998,2035,2041,2034,2037
2044,2036,2052,2008,2040,2045,2055,2036
2050,2045,2059,2021,2048,2048,2046,2031
2053,2047,2066,2030,2051,2050,2047,2030
2055,2049,2061,2036,2052,2051,2043,2032
2051,2045,2066,2035,2047,2054,2037,2027
2046,2046,2059,2040,2043,2054,2049,2024
2044,2047,2058,2048,2046,2050,2062,2025
2049,2038,2052,2054,2042,2053,2042,2022
2033,2028,2034,2048,2037,2039,2043,2018
2036,2028,2031,2043,2027,2034,2043,2022
2050,2051,2034,2050,2032,2044,2061,2028
2047,2045,2025,2047,2050,2052,2068,2037
2056,2042,2017,2041,2053,2056,2071,2038
2057,2035,2007,2034,2051,2056,2057,2040
2060,2039,2003,2031,2056,2063,2043,2041
2059,2032,1994,2028,2061,2061,2058,2045
2046,2026,1982,2034,2058,2053,2048,2042
2047,2031,1976,2045,2067,2048,2068,2061
2055,2030,1985,2052,2073,2056,2072,2065
2058,2032,1996,2055,2074,2056,2076,2068
2056,2038,1999,2060,2081,2062,2042,2065
2045,2052,2016,2062,2075,2061,2078,2067
2043,2052,2024,2057,2072,2054,2068,2076
2042,2054,2031,2062,2073,2059,2060,2079
2043,2046,2044,2050,2053,2041,2054,2065
2036,2041,2044,2047,2040,2035,2054,2064
2044,2044,2037,2044,2046,2044,2055,2066
2052,2040,2034,2040,2034,2041,2064,2069
2056,2039,2026,2018,2014,2033,2054,2054
2044,2035,2027,2008,1992,2031,2055,2056
2052,2060,2069,2022,2008,2037,2063,2051
2062,2077,2090,2040,2022,2045,2065,2049
2065,2064,2088,2036,2032,2043,2063,2049
2056,2059,2075,2039,2046,2042,2065,2033
2047,2048,2068,2048,2048,2047,2068,2026
2042,2047,2074,2057,2050,2048,2067,2030
2048,2049,2085,2057,2048,2043,2065,2033
2050,2058,2085,2055,2041,2046,2049,2027
2048,2063,2084,2060,2043,2051,2061,2026
2058,2069,2092,2063,2048,2049,2039,2032
2049,2054,2095,2061,2034,2038,2055,2020
2038,2052,2106,2057,2028,2035,2051,2024
2042,2059,2123,2079,2037,2041,2065,2033
2052,2060,2116,2084,2041,2045,2066,2030
2055,2060,2091,2084,2049,2046,2064,2038
2046,2057,2073,2075,2036,2051,2065,2033
2045,2051,2065,2078,2046,2049,2063,2039
2050,2051,2061,2073,2051,2052,2065,2042
2051,2054,2055,2081,2055,2038,2060,2056
2049,2057,2050,2076,2058,2035,2059,2054
2048,2053,2039,2069,2057,2027,2062,2059
2049,2045,2036,2062,2048,2021,2050,2060
2046,2044,2039,2053,2030,2024,2048,2064
2042,2051,2041,2048,2017,2020,2033,2069
2049,2056,2036,2040,2008,2018,2061,2072
2050,2051,2023,2018,1990,2020,2045,2067
2043,2028,1997,1995,1983,2022,2044,2055
2032,2014,1980,1994,2023,2054,2054,2065
2033,2020,1988,2017,2075,2079,2061,2066
2040,2036,1994,2038,2100,2106,2070,2069
2051,2036,2007,2045,2109,2124,2071,2069
2051,2035,2014,2050,2103,2120,2070,2057
2052,2041,2022,2054,2077,2110,2081,2057
2055,2044,2027,2062,2064,2070,2069,2051
2056,2044,2032,2072,2044,2027,2057,2048
2050,2041,2032,2048,2026,2020,2051,2035
2044,2036,2027,2016,2010,2032,2054,2031
2045,2033,2019,1990,2008,2036,2046,2027
2042,2034,2019,1992,2018,2041,2038,2019
2030,2032,2010,1992,2005,2032,2022,2013
2025,2032,2014,1993,2000,2021,2036,2021
2036,2042,2050,2015,2017,2030,2051,2035
2051,2069,2095,2029,2022,2037,2039,2025
2048,2069,2100,2028,2023,2033,2041,2029
