CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2062,2055,2049,2037,2038,2051,2074
2060,2056,2054,2040,2033,2041,2040,2068
2056,2047,2049,2042,2042,2040,2044,2063
2056,2050,2044,2048,2026,2036,2055,2055
2056,2053,2044,2039,2028,2043,2057,2046
2058,2046,2039,2040,2030,2047,2053,2052
2051,2043,2036,2036,2030,2055,2050,2049
2060,2037,2029,2028,2035,2056,2049,2033
2057,2047,2043,2037,2041,2045,2040,2022
2047,2044,2037,2033,2055,2054,2023,2010
2041,2037,2029,2021,2059,2054,2021,2001
2039,2028,2027,2023,2040,2048,2038,1996
2046,2039,2031,2019,2023,2046,2030,1993
2044,2040,2029,2021,2019,2039,2024,2002
2036,2031,2021,2026,2051,2025,2017,2013
2048,2047,2032,2044,2090,2043,2060,2021
2056,2045,2031,2057,2113,2050,2077,2032
2067,2049,2042,2066,2120,2032,2063,2029
2066,2051,2055,2067,2114,2047,2064,2025
2059,2049,2053,2071,2100,2047,2049,2031
2053,2054,2045,2058,2081,2048,2054,2037
2043,2045,2041,2050,2067,2066,2068,2038
2047,2037,2041,2049,2052,2069,2057,2042
2047,2040,2048,2046,2041,2055,2060,2056
2052,2044,2055,2050,2043,2043,2065,2065
2052,2042,2065,2064,2050,2039,2059,2070
2048,2045,2072,2062,2046,2037,2056,2073
2052,2045,2069,2061,2056,2045,2060,2076
2047,2044,2070,2069,2055,2047,2048,2083
2053,2043,2055,2062,2038,2043,2029,2088
2053,2041,2040,2056,2041,2058,2014,2086
2049,2044,2036,2059,2036,2065,2024,2066
2036,2042,2032,2057,2041,2077,2008,2047
2030,2036,2025,2064,2039,2076,2037,2036
2027,2028,2019,2054,2035,2047,2040,2036
2029,2025,2006,2044,2033,2015,2044,2041
2029,2021,1996,2030,2032,2019,2039,2031
2038,2012,1981,2022,2023,2032,2033,2031
2033,2006,1983,2010,2026,2066,2031,2027
2037,2017,1986,2009,2030,2088,2056,2019
2041,2030,1986,2003,2039,2097,2059,2004
2050,2041,1994,2008,2040,2094,2056,2009
2045,2037,1997,2017,2043,2090,2052,2007
2033,2033,2012,2017,2042,2079,2060,2011
2042,2030,2009,2016,2036,2072,2057,2012
2041,2020,2010,2012,2027,2060,2047,2014
2041,2036,2038,2017,2032,2054,2051,2020
2056,2056,2080,2038,2047,2056,2058,2030
2062,2065,2098,2044,2046,2043,2054,2026
2058,2068,2102,2040,2022,2035,2046,2027
2055,2062,2093,2046,2025,2029,2049,2014
2048,2054,2085,2056,2037,2021,2043,2010
2041,2054,2089,2058,2013,2018,2033,2012
2036,2056,2080,2055,2020,2025,2047,2021
2036,2050,2084,2057,2026,2038,2054,2027
2045,2061,2088,2059,2045,2054,2051,2040
2054,2057,2089,2058,2050,2066,2059,2042
2046,2061,2076,2040,2050,2044,2030,2046
2039,2045,2066,2040,2077,2045,2041,2060
2044,2050,2072,2048,2086,2041,2040,2060
2044,2049,2070,2045,2071,2037,2052,2069
2044,2050,2064,2054,2060,2034,2026,2069
2029,2046,2053,2045,2051,2027,2008,2070
2027,2044,2045,2033,2042,2023,2018,2072
2034,2053,2046,2030,2043,2028,2030,2072
2036,2047,2040,2030,2051,2036,2030,2074
2037,2050,2029,2030,2051,2044,2047,2071
2039,2054,2032,2024,2053,2045,2035,2072
2051,2050,2034,2023,2054,2041,2018,2070
2060,2057,2034,2020,2046,2034,2049,2055
2053,2053,2039,2029,2044,2038,2044,2044
2045,2051,2051,2038,2049,2040,2039,2036
2050,2055,2055,2041,2038,2049,2056,2033
2053,2055,2055,2036,2018,2067,2049,2025
2045,2057,2048,2031,2015,2072,2044,2021
2041,2049,2042,2026,2002,2064,2040,2020
2046,2046,2030,2020,1981,2051,2043,2016
2045,2042,2026,2013,1975,2027,2038,2019
2041,2037,2011,2029,2002,1999,2040,2021
2048,2036,2028,2048,2038,2018,2025,2012
2056,2053,2060,2073,2069,2047,2044,2018
2058,2061,2067,2079,2078,2065,2039,2020
2056,2057,2062,2075,2075,2068,2038,2023
2058,2053,2057,2072,2062,2061,2060,2025
2051,2044,2052,2069,2059,2054,2045,2030
2046,2040,2064,2076,2077,2048,2046,2035
