CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2032,2031,2032,2105,2044,2044,2064
2036,2037,2034,2038,2121,2051,2066,2062
2040,2041,2033,2044,2120,2050,2052,2066
2032,2024,2017,2029,2105,2047,2032,2056
2030,2022,2014,2026,2096,2040,2043,2059
2038,2036,2030,2040,2079,2040,2065,2066
2046,2037,2029,2040,2068,2038,2018,2063
2041,2036,2032,2036,2055,2041,2019,2060
2038,2035,2028,2028,1994,2030,2015,2048
2035,2037,2035,2025,1925,2024,2026,2038
2034,2041,2038,2030,1966,2028,2023,2032
2032,2045,2045,2047,2005,2045,2021,2035
2037,2046,2048,2059,2050,2055,2048,2035
2054,2045,2057,2062,2072,2056,2061,2035
2041,2044,2064,2060,2060,2053,2061,2034
2037,2041,2051,2050,2056,2049,2066,2032
2039,2041,2043,2049,2048,2044,2045,2024
2047,2043,2042,2050,2050,2049,2029,2028
2054,2053,2050,2043,2050,2045,2028,2027
2044,2045,2042,2045,2038,2046,2016,2025
2047,2042,2037,2038,2041,2040,2037,2030
2054,2049,2042,2048,2049,2053,2040,2029
2050,2046,2036,2047,2052,2053,2058,2029
2048,2047,2024,2049,2053,2042,2044,2036
2040,2043,2025,2048,2053,2050,2045,2044
2050,2040,2021,2057,2055,2048,2043,2046
2044,2033,2017,2055,2049,2049,2052,2044
2036,2021,2005,2046,2046,2043,2042,2049
2035,2025,2014,2049,2048,2045,2041,2048
2041,2037,2048,2064,2057,2054,2038,2053
2047,2045,2062,2074,2060,2058,2059,2061
2053,2041,2053,2079,2060,2057,2033,2062
2045,2030,2042,2075,2058,2057,2062,2060
2035,2025,2033,2069,2052,2053,2058,2063
2034,2025,2017,2078,2060,2049,2021,2063
2042,2024,2007,2064,2045,2045,2022,2059
2027,2019,2001,2065,2054,2044,2024,2064
2041,2027,2009,2065,2052,2049,2019,2073
2045,2038,2016,2058,2047,2051,2028,2067
2042,2037,2013,2042,2042,2056,2031,2068
2050,2041,2008,2040,2042,2060,2053,2060
2047,2044,2011,2035,2043,2057,2037,2054
2048,2053,2008,2035,2045,2066,2056,2046
2050,2057,2019,2040,2054,2071,2067,2050
2051,2060,2052,2049,2056,2073,2060,2046
2060,2066,2071,2050,2060,2074,2062,2047
2057,2060,2071,2049,2059,2085,2063,2044
2057,2069,2073,2051,2068,2090,2056,2049
2064,2075,2086,2050,2066,2094,2036,2051
2064,2081,2109,2063,2060,2098,2049,2046
2063,2074,2125,2061,2059,2098,2036,2040
2059,2070,2129,2050,2052,2079,2040,2036
2053,2059,2130,2053,2048,2040,2023,2033
2050,2065,2126,2064,2045,2006,2021,2040
2057,2069,2115,2068,2039,2006,2021,2037
2054,2064,2100,2058,2041,2031,2047,2040
2057,2063,2089,2047,2039,2044,2038,2049
2066,2063,2081,2039,2040,2044,2033,2042
2062,2062,2072,2034,2032,2033,2032,2046
2058,2066,2071,2030,2037,2036,2060,2046
2058,2058,2065,2025,2039,2045,2055,2053
2051,2060,2056,2028,2049,2050,2054,2059
2052,2045,2055,2035,2054,2048,2057,2054
2043,2042,2057,2036,2052,2046,2052,2055
2042,2042,2048,2032,2049,2053,2065,2065
2043,2036,2043,2035,2049,2073,2039,2070
2045,2042,2041,2036,2052,2080,2065,2074
2043,2042,2039,2033,2043,2080,2053,2060
2038,2041,2035,2037,2029,2071,2049,2061
2043,2038,2034,2044,2044,2078,2054,2068
2047,2046,2043,2041,2042,2074,2062,2064
2054,2046,2040,2043,2037,2064,2055,2064
2046,2044,2045,2045,2037,2064,2052,2060
2048,2046,2048,2047,2047,2066,2058,2059
2043,2045,2044,2050,2056,2060,2058,2054
2045,2040,2045,2048,2058,2046,2059,2044
2049,2043,2048,2047,2053,2027,2052,2042
2053,2043,2053,2046,2044,2012,2049,2045
2053,2042,2058,2043,2043,2004,2031,2045
2053,2044,2045,2042,2032,2001,2019,2035
