CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2050,2048,2075,2041,2032,2012,2025
2056,2053,2047,2079,2056,2046,2045,2023
2045,2048,2039,2081,2043,2045,2063,2031
2052,2054,2049,2076,2045,2049,2052,2039
2055,2059,2054,2070,2048,2050,2047,2038
2050,2055,2059,2062,2057,2045,2044,2042
2056,2053,2064,2064,2054,2052,2063,2044
2052,2057,2060,2062,2051,2046,2056,2050
2057,2047,2048,2056,2047,2051,2048,2053
2055,2050,2042,2054,2055,2053,2048,2053
2047,2045,2045,2057,2052,2040,2034,2054
2049,2047,2050,2068,2049,2040,2024,2064
2049,2039,2043,2058,2051,2036,2035,2066
2041,2031,2042,2060,2037,2028,2021,2058
2037,2022,2040,2048,2021,2040,2028,2053
2028,2019,2038,2038,2013,2038,2045,2054
2020,2022,2044,2034,2013,2049,2027,2058
2032,2037,2062,2040,2022,2052,2043,2064
2036,2050,2054,2039,2018,2048,2034,2057
2036,2046,2048,2032,2021,2028,2042,2061
2041,2050,2038,2030,2028,2032,2071,2065
2049,2045,2029,2022,2025,2041,2057,2057
2044,2045,2032,2026,2038,2043,2060,2050
2045,2050,2032,2038,2046,2044,2060,2045
2056,2058,2033,2039,2047,2045,2057,2042
2056,2058,2028,2037,2047,2047,2072,2043
2056,2049,2032,2035,2042,2054,2057,2034
2058,2047,2030,2032,2045,2045,2052,2029
2057,2047,2034,2037,2046,2047,2051,2030
2058,2050,2043,2038,2047,2045,2038,2033
2052,2052,2041,2048,2047,2048,2060,2031
2054,2039,2035,2040,2042,2038,2022,2016
2038,2027,2028,2040,2044,2038,2021,2004
2036,2030,2031,2049,2050,2050,2039,2017
2046,2047,2041,2058,2052,2057,2044,2025
2055,2052,2040,2066,2058,2053,2054,2024
2048,2037,2029,2053,2052,2056,2054,2023
2039,2028,2015,2050,2047,2056,2055,2020
2041,2034,2021,2055,2054,2051,2054,2027
2047,2035,2017,2050,2057,2055,2066,2036
2040,2034,2008,2054,2059,2059,2077,2036
2041,2031,1990,2050,2057,2061,2066,2036
2032,2030,1988,2053,2054,2061,2058,2048
2038,2027,1984,2055,2058,2068,2054,2060
2041,2031,1987,2044,2056,2060,2061,2068
2044,2037,1988,2038,2052,2053,2082,2075
2048,2044,2006,2036,2048,2052,2066,2078
2047,2037,2011,2023,2027,2033,2059,2073
2040,2023,2004,2011,2025,2020,2045,2072
2034,2025,2015,2017,2029,2030,2068,2074
2042,2037,2028,2019,2031,2034,2069,2074
2050,2046,2047,2028,2032,2035,2071,2066
2047,2052,2068,2039,2034,2037,2051,2060
2043,2048,2066,2039,2034,2038,2030,2054
2047,2049,2061,2042,2033,2048,2036,2045
2044,2052,2073,2042,2043,2053,2053,2041
2053,2052,2081,2048,2040,2052,2060,2037
2055,2053,2089,2043,2039,2049,2065,2039
2052,2053,2091,2049,2035,2045,2063,2039
2058,2050,2072,2038,2040,2035,2062,2035
2062,2041,2052,2029,2038,2022,2054,2035
2065,2037,2049,2035,2039,2032,2070,2035
2061,2045,2052,2035,2029,2032,2068,2021
2054,2038,2055,2026,2029,2025,2047,2004
2031,2028,2052,2032,2032,2020,2043,2005
2032,2040,2052,2043,2045,2032,2078,2016
2052,2052,2055,2047,2045,2032,2061,2026
2055,2054,2058,2047,2040,2040,2063,2025
2060,2055,2065,2054,2045,2045,2062,2030
2056,2055,2074,2064,2043,2051,2048,2040
2058,2060,2094,2082,2057,2056,2052,2038
2064,2062,2102,2083,2054,2049,2063,2044
2060,2062,2092,2078,2052,2052,2060,2045
2056,2065,2083,2080,2048,2047,2077,2053
2058,2058,2076,2081,2041,2048,2067,2060
2054,2053,2072,2081,2041,2050,2062,2068
2051,2045,2080,2080,2038,2046,2068,2070
2050,2042,2080,2077,2033,2043,2073,2072
2045,2039,2067,2077,2044,2046,2056,2071
2047,2041,2069,2082,2055,2040,2049,2069
2042,2035,2069,2084,2056,2041,2051,2068
2042,2038,2085,2088,2069,2051,2056,2069
2057,2054,2081,2081,2070,2050,2057,2068
2057,2052,2079,2068,2059,2048,2057,2069
2056,2055,2067,2054,2055,2044,2052,2062
2059,2055,2062,2045,2046,2042,2058,2056
2053,2049,2059,2034,2034,2037,2051,2049
2052,2051,2052,2029,2029,2028,2046,2046
2060,2060,2043,2030,2022,2030,2028,2038
2055,2057,2045,2030,2022,2026,2047,2040
2056,2051,2052,2031,1998,2024,2048,2033
2057,2045,2048,2027,1982,2031,2046,2030
2056,2048,2040,2028,2016,2048,2059,2031
2064,2055,2050,2039,2050,2053,2057,2042
2066,2061,2058,2044,2056,2056,2061,2029
2068,2056,2061,2044,2053,2045,2049,2025
2055,2044,2045,2041,2054,2045,2049,2027
2057,2039,2030,2028,2050,2048,2072,2029
2059,2042,2033,2033,2043,2054,2065,2025
2051,2043,2032,2034,2042,2060,2061,2024
2057,2054,2038,2042,2052,2054,2076,2029
2063,2049,2041,2053,2064,2057,2064,2040
2061,2049,2045,2055,2058,2055,2080,2044
2059,2046,2042,2052,2046,2041,2056,2035
2052,2038,2031,2042,2007,2014,2050,2045
2047,2027,2020,2024,1976,2004,2056,2042
2042,2027,2017,2018,1978,2009,2050,2040
2039,2020,2004,2023,1994,2020,2050,2045
2030,2017,1999,2021,2014,2039,2045,2052
2039,2014,2006,2040,2052,2060,2046,2070
2043,2021,2013,2052,2090,2057,2069,2070
2037,2017,2020,2066,2117,2070,2071,2068
2040,2017,2018,2065,2106,2075,2056,2061
2037,2015,2025,2065,2090,2072,2038,2062
2044,2037,2052,2073,2107,2081,2050,2068
2043,2042,2054,2078,2131,2075,2047,2066
2042,2037,2053,2077,2132,2068,2039,2053
2048,2033,2037,2064,2114,2058,2054,2049
2037,2029,2018,2057,2109,2052,2058,2042
2036,2024,2009,2050,2111,2050,2039,2036
2041,2037,2018,2056,2108,2050,2037,2042
2046,2053,2044,2068,2109,2053,2042,2041
2059,2067,2081,2079,2097,2058,2070,2038
2060,2072,2096,2075,2072,2053,2061,2025
2057,2070,2100,2053,1947,2050,2063,2015
2054,2059,2083,2030,1852,2040,2054,2016
2057,2049,2063,2017,1860,2040,2049,2020
2050,2040,2050,2010,1884,2032,2031,2019
2052,2030,2034,2005,1904,2006,2006,2004
2037,2012,2013,1988,1903,1975,2005,1999
2024,2004,2004,1980,1938,1992,2024,2002
2039,2032,2031,2008,2010,2049,2060,2004
2051,2052,2072,2045,2059,2084,2069,2012
2050,2063,2102,2065,2098,2109,2090,2018
2046,2068,2110,2069,2124,2119,2078,2028
2054,2067,2101,2064,2120,2104,2069,2038
2059,2062,2090,2058,2097,2076,2067,2049
2057,2064,2077,2047,2070,2070,2049,2051
2055,2051,2061,2037,2062,2074,2069,2053
2055,2050,2045,2031,2061,2078,2073,2066
2062,2039,2043,2051,2072,2064,2072,2074
2071,2043,2060,2070,2078,2047,2070,2079
2068,2040,2053,2077,2074,2045,2078,2085
2061,2037,2050,2077,2072,2053,2056,2073
2061,2044,2047,2074,2055,2044,2045,2069
2049,2024,2039,2064,2038,2035,2029,2063
2044,2014,2045,2056,2027,2037,2049,2073
2047,2027,2045,2051,2014,2046,2059,2061
2043,2027,2036,2046,2008,2047,2051,2054
2040,2034,2019,2033,2004,2045,2052,2053
2045,2034,1999,2052,1996,2036,2042,2046
2051,2026,1992,2058,1998,2020,2040,2042
2054,2023,1997,2049,1994,2001,2030,2043
2047,2018,1983,2024,1984,2020,2029,2030
2041,2017,1968,2020,2015,2042,2049,2027
2037,2029,1973,2019,2047,2069,2049,2033
2043,2038,1981,2015,2050,2076,2056,2033
2057,2039,1988,2006,2057,2057,2069,2051
2060,2047,2006,2013,2063,2024,2039,2059
2064,2052,2029,2019,2052,2034,2043,2041
2055,2048,2040,2015,2021,2025,2020,2018
2037,2033,2055,2008,1991,2030,2030,2012
2035,2047,2069,2009,1984,2033,2032,2028
2051,2065,2082,2021,2011,2044,2039,2035
2053,2066,2099,2041,2038,2044,2045,2036
2048,2070,2112,2061,2067,2048,2038,2043
2042,2068,2112,2083,2093,2063,2050,2035
2054,2056,2091,2086,2106,2063,2039,2036
2052,2050,2073,2092,2101,2059,2036,2044
2051,2048,2078,2106,2098,2060,2047,2041
2049,2038,2071,2109,2085,2065,2028,2050
2057,2036,2068,2103,2080,2050,2023,2064
2053,2043,2073,2109,2093,2033,2007,2066
2047,2051,2073,2118,2101,2024,2010,2066
2052,2049,2071,2103,2096,2032,2023,2071
2048,2039,2045,2077,2079,2040,2032,2070
2039,2019,2019,2039,2049,2030,2031,2063
2026,2004,2003,2022,2024,2030,2026,2054
2025,2020,2035,2047,2032,2042,2041,2059
2042,2056,2064,2055,2031,2038,2027,2065
2055,2054,2063,2036,2024,2029,2036,2063
2056,2043,2043,2008,2000,2020,2016,2065
2045,2033,2030,1987,1991,2014,2027,2057
2046,2024,2024,1967,1985,2017,2017,2054
2045,2027,2030,1957,1984,2015,2014,2048
2046,2036,2029,1961,2005,2025,2037,2042
2047,2040,2026,1981,2018,2033,2022,2052
2052,2038,2029,1995,2028,2029,2033,2044
2044,2027,2028,2002,2050,2033,2038,2046
2062,2038,2049,2004,2039,2041,2021,2045
2064,2052,2069,2017,2011,2039,2035,2033
2061,2061,2070,2020,1990,2026,2042,2026
2056,2053,2051,2023,1972,2020,2035,2019
2052,2054,2053,2043,1983,2007,2031,2025
2055,2063,2057,2058,2005,1990,2060,2036
2065,2051,2038,2045,2034,1996,2054,2035
2059,2038,2026,2035,2066,2019,2048,2041
2056,2036,2020,2042,2106,2047,2056,2049
2062,2046,2021,2061,2116,2057,2063,2047
2059,2047,2020,2050,2087,2051,2046,2052
2046,2032,2020,2035,2073,2049,2046,2051
2036,2028,2021,2029,2063,2064,2060,2045
2041,2041,2045,2032,2072,2070,2072,2051
2049,2063,2089,2042,2079,2081,2059,2062
2054,2078,2110,2053,2077,2077,2045,2070
2054,2075,2113,2056,2060,2072,2066,2077
2053,2065,2104,2059,2052,2078,2057,2082
2053,2060,2083,2065,2082,2078,2059,2094
2049,2048,2075,2059,2064,2064,2041,2087
2042,2045,2071,2057,2042,2054,2039,2093
2046,2049,2064,2046,2014,2039,2041,2088
2046,2046,2053,2036,1997,2030,2042,2081
2044,2056,2048,2039,2007,2038,2054,2073
2056,2072,2064,2062,2014,2040,2056,2069
2065,2081,2084,2068,2011,2040,2062,2064
2069,2073,2090,2060,1985,2035,2049,2047
2068,2060,2078,2044,2025,2044,2069,2055
2077,2059,2072,2054,2061,2060,2066,2055
2075,2055,2058,2064,2061,2062,2055,2053
2076,2050,2035,2061,2045,2065,2052,2037
2055,2037,2019,2048,2017,2082,2058,2016
2049,2028,2006,2029,1970,2091,2050,2008
2040,2023,1986,2010,1962,2082,2048,2003
2041,2022,1979,2013,1984,2072,2042,1993
2028,2012,1958,1995,1946,2025,2019,1997
2028,2018,1978,2006,1946,1961,2039,2014
2052,2032,2005,2043,2031,1980,2047,2027
2048,2031,2011,2057,2071,2004,2055,2034
2053,2021,2004,2051,2092,2036,2057,2035
2043,2018,2016,2043,2079,2051,2059,2030
2048,2034,2032,2043,2068,2039,2045,2027
2052,2042,2029,2040,2077,2051,2047,2038
2049,2042,2042,2051,2078,2067,2046,2041
2052,2051,2068,2065,2106,2075,2054,2047
2047,2068,2096,2084,2132,2098,2058,2053
2058,2080,2107,2082,2106,2118,2061,2058
2059,2066,2076,2070,2065,2080,2032,2066
2061,2053,2049,2055,2053,2056,2015,2059
2049,2041,2035,2032,2049,2033,2029,2062
2045,2039,2037,2039,2080,1977,2026,2079
2045,2048,2050,2055,2165,2000,2076,2098
2054,2048,2042,2059,2181,2062,2095,2102
2072,2060,2042,2060,2126,2111,2097,2101
2071,2054,2029,2041,1988,2107,2078,2090
2057,2043,2014,2042,1953,2089,2064,2086
2049,2037,2013,2060,1980,2039,2060,2083
2054,2043,2021,2069,1980,2018,2051,2082
2067,2057,2035,2070,1982,2014,2051,2076
2075,2065,2043,2064,1994,2033,2040,2064
2072,2057,2027,2056,2020,2044,2046,2051
2068,2038,2014,2017,2031,2044,2052,2038
2061,2031,2004,1994,1967,2047,2051,2034
2054,2039,2011,2006,1991,2077,2044,2024
2050,2029,2036,2031,2060,2085,2043,2010
2034,2030,2049,2050,2113,2087,2047,2003
2040,2035,2056,2050,2101,2066,2029,2001
2033,2027,2053,2037,2042,2035,2037,2002
2038,2034,2065,2035,2012,1993,2036,2021
2053,2052,2088,2034,1981,1976,2055,2021
2055,2053,2094,2041,2030,1999,2054,2029
2059,2058,2095,2049,2006,2017,2063,2036
2058,2056,2098,2056,1988,2029,2066,2032
2056,2048,2084,2061,2026,2037,2049,2038
2046,2042,2073,2070,2049,2039,2048,2033
2046,2044,2064,2071,2064,2045,2060,2042
2050,2044,2061,2071,2058,2049,2074,2048
2055,2040,2062,2061,2085,2056,2061,2055
2049,2042,2056,2056,2107,2053,2055,2055
2047,2037,2057,2066,2120,2051,2058,2061
2041,2020,2049,2066,2115,2061,2058,2064
2041,2028,2050,2092,2119,2064,2061,2071
2039,2037,2065,2092,2116,2071,2066,2069
2035,2040,2060,2091,2099,2061,2058,2062
2029,2029,2049,2088,2056,2052,2051,2065
2043,2036,2057,2074,2012,2045,2062,2071
2056,2041,2051,2071,1925,2026,2051,2065
2059,2052,2056,2054,1876,2008,2044,2062
2054,2046,2053,2043,1930,2024,2048,2042
2052,2045,2046,2058,1969,2038,2044,2042
2058,2055,2061,2073,1987,2056,2044,2043
2068,2053,2059,2072,2020,2062,2042,2044
2058,2041,2036,2055,2038,2036,2051,2043
2057,2033,2012,2041,2051,2001,2045,2042
2063,2032,2007,2043,2083,2016,2038,2039
2069,2041,2023,2048,2111,2046,2048,2032
2070,2040,2031,2061,2122,2054,2054,2034
2060,2029,2032,2074,2106,2050,2043,2030
2060,2021,2026,2068,2097,2039,2044,2028
2045,2015,2010,2041,2092,2036,2044,2024
2046,2027,2011,2026,2072,2041,2055,2025
2050,2040,2014,2025,2056,2043,2062,2023
2040,2029,2010,2018,2011,2036,2050,2010
2034,2026,2021,1986,1892,2016,2050,2020
2041,2046,2073,2002,1890,2034,2057,2025
2046,2074,2126,2046,2006,2064,2056,2036
2061,2090,2141,2073,2056,2072,2064,2038
2057,2082,2122,2067,2046,2070,2069,2051
2051,2071,2100,2064,2045,2069,2070,2067
2059,2066,2073,2049,2010,2054,2063,2074
2063,2061,2058,2034,1984,2044,2079,2086
2068,2067,2058,2030,1976,2036,2074,2095
2073,2071,2055,2013,1975,2039,2054,2092
2068,2064,2045,1995,1964,2053,2062,2092
2073,2079,2064,2016,1996,2075,2055,2093
2069,2073,2057,2031,2041,2076,2008,2085
2052,2056,2061,2044,2049,2063,2017,2072
2050,2063,2074,2055,2005,2007,2020,2076
2054,2075,2091,2074,2022,1980,2018,2080
2057,2071,2090,2087,2064,2007,2027,2080
2061,2062,2084,2088,2089,2041,2048,2072
2056,2068,2086,2077,2044,2047,2062,2060
2053,2066,2082,2065,2032,2050,2047,2046
2054,2069,2085,2072,2046,2044,2035,2043
2060,2066,2081,2044,2034,2029,2044,2037
2055,2052,2058,2033,2050,2033,2036,2030
2056,2050,2038,2031,2047,2062,2015,2024
2056,2044,2038,2064,2061,2078,2044,2031
2067,2048,2045,2075,2060,2071,2042,2030
2064,2041,2033,2066,2035,2063,2035,2028
2055,2040,2021,2055,2042,2074,2042,2020
2050,2029,2012,2040,2038,2068,2012,2022
2049,2031,2014,2036,2058,2076,2027,2025
2053,2044,2030,2047,2093,2087,2056,2029
2055,2046,2030,2057,2111,2094,2069,2031
2053,2048,2038,2064,2118,2101,2063,2029
2042,2040,2041,2062,2105,2097,2049,2020
2037,2049,2049,2050,2068,2079,2050,2024
2045,2054,2062,2035,1995,2051,2041,2029
2043,2046,2068,2029,1932,2026,2036,2045
2053,2045,2085,2054,1956,2011,2048,2061
2060,2048,2081,2071,2001,2017,2071,2066
2065,2047,2076,2084,2031,2026,2070,2075
2064,2042,2068,2094,2055,2052,2064,2079
2058,2040,2059,2106,2097,2065,2064,2068
2061,2037,2044,2104,2139,2083,2065,2065
2048,2038,2039,2112,2150,2077,2058,2073
2047,2038,2031,2098,2127,2052,2053,2077
2048,2036,2024,2094,2115,2042,2041,2085
2044,2052,2039,2084,2104,2053,2029,2073
2045,2061,2044,2059,2086,2064,2026,2070
2050,2059,2042,2040,2093,2071,2040,2071
2050,2059,2035,2024,2075,2080,2071,2060
2052,2055,2028,2032,2077,2103,2057,2064
2054,2053,2033,2032,2095,2108,2082,2068
2064,2053,2040,2023,2098,2106,2075,2068
2064,2060,2042,2017,2072,2103,2069,2058
2058,2053,2047,2005,2052,2092,2042,2048
2060,2054,2046,2007,2038,2070,2056,2051
2060,2062,2052,2015,2030,2054,2047,2045
2059,2060,2057,2015,2043,2044,2052,2039
2054,2054,2051,2008,2033,2022,2042,2028
2049,2047,2033,1989,1952,1996,2048,2021
2052,2047,2030,1984,1952,2000,2026,2012
2045,2042,2033,2024,2128,2040,2031,2009
2039,2044,2041,2058,2187,2065,2043,2016
2045,2042,2038,2069,2165,2070,2032,2018
2038,2038,2037,2108,2189,2088,2026,2009
2039,2032,2037,2104,2186,2071,2030,2020
2040,2036,2045,2084,2149,2010,2022,2031
2043,2040,2057,2060,2106,1992,2035,2028
2043,2043,2056,2049,2021,1996,2025,2032
2035,2042,2059,2042,1969,2011,2030,2040
2043,2051,2066,2036,1904,2018,2043,2050
2050,2064,2069,2024,1841,1997,2032,2063
2059,2068,2073,2023,1886,2011,2050,2071
2064,2073,2076,2025,1912,2028,2061,2083
2063,2073,2069,2022,1943,2038,2066,2092
2069,2070,2064,2037,1985,2058,2061,2102
2064,2064,2064,2044,2017,2064,2064,2100
2061,2051,2049,2041,2022,2076,2061,2102
2050,2049,2051,2037,2040,2087,2062,2106
2062,2058,2056,2030,2000,2090,2045,2104
2062,2051,2046,2009,1917,2078,2028,2095
2068,2055,2045,2013,1951,2074,2032,2077
2063,2062,2048,2051,2080,2085,2052,2068
2052,2068,2056,2087,2154,2088,2052,2060
2052,2066,2057,2100,2196,2064,2029,2055
2046,2055,2038,2052,2022,1989,2005,2031
2036,2028,2011,1982,1814,1944,1987,2012
2021,2017,2011,2021,1931,1995,2003,2011
2024,2023,2028,2084,2016,2049,2023,2002
2027,2031,2035,2092,2075,2077,2017,2009
2034,2034,2032,2067,2020,2075,2039,2016
2035,2037,2033,2055,2018,2038,2038,2026
2045,2049,2046,2057,2037,1981,2039,2035
2050,2047,2045,2059,2046,1967,2022,2039
2052,2043,2055,2054,2055,1997,2037,2042
2060,2051,2052,2042,2028,2023,2029,2039
2055,2041,2044,2037,2045,2039,2014,2035
2041,2034,2036,2046,2077,2056,2021,2037
2046,2025,2026,2050,2098,2052,2017,2032
2042,2030,2030,2076,2191,2076,2050,2036
2040,2039,2035,2104,2250,2099,2045,2044
2048,2053,2053,2109,2220,2092,2058,2046
2057,2061,2063,2111,2146,2070,2058,2052
2059,2057,2061,2102,2097,2065,2063,2052
2052,2035,2039,2086,2106,2072,2030,2053
2036,2023,2030,2072,2047,2071,2024,2058
2043,2036,2043,2067,2052,2068,2013,2080
2052,2043,2052,2063,2078,2082,2048,2096
2066,2057,2054,2055,2102,2078,2026,2091
2058,2049,2045,2036,2114,2074,2034,2088
2052,2043,2041,2040,2126,2067,2020,2091
2055,2040,2042,2041,2114,2056,2020,2081
2049,2037,2046,2027,1995,2021,2005,2057
2041,2036,2043,2018,1942,1991,2015,2044
2033,2029,2032,2013,1893,1972,2015,2037
2032,2032,2033,2020,1922,1991,2010,2038
2041,2037,2028,2026,1967,2005,2038,2046
2058,2052,2035,2041,2017,2014,2023,2038
2054,2055,2054,2055,2049,2014,2015,2033
2043,2054,2052,2061,2089,2026,2037,2032
2040,2050,2050,2067,2124,2054,2037,2028
2039,2041,2036,2056,2092,2064,2041,2021
2033,2031,2037,2045,2056,2068,2051,2015
2029,2031,2031,2053,2053,2072,2044,2010
2031,2024,2028,2049,2025,2043,2034,2011
2022,2023,2030,2048,2011,2016,2041,2018
2034,2030,2040,2060,2025,2038,2049,2031
2045,2049,2047,2059,2024,2056,2044,2030
2043,2053,2053,2052,2021,2062,2049,2037
2045,2060,2056,2061,2044,2070,2056,2046
2052,2063,2059,2060,2050,2069,2065,2054
2055,2065,2055,2060,2040,2050,2056,2055
2056,2062,2057,2054,2050,2051,2027,2053
2055,2055,2047,2058,2088,2057,2041,2061
2057,2050,2049,2071,2158,2073,2054,2059
2053,2046,2046,2076,2169,2070,2028,2056
2039,2036,2033,2063,2142,2057,2024,2056
2024,2029,2023,2026,2019,2048,2043,2057
2021,2024,2024,2024,1980,2050,2017,2068
2026,2035,2033,2034,2047,2063,2031,2075
2039,2037,2032,2038,2033,2064,2039,2074
2045,2045,2032,2041,1991,2060,2050,2083
2060,2058,2023,2035,1942,2066,2073,2096
2065,2053,2014,2042,1966,2073,2073,2098
2062,2051,2016,2048,2011,2066,2056,2091
2053,2049,2014,2048,2007,2065,2075,2072
2049,2049,2021,2052,2001,2075,2066,2067
2045,2049,2023,2054,2014,2064,2064,2055
2046,2047,2024,2055,2032,2055,2042,2050
2046,2045,2030,2042,2068,2039,2031,2049
2043,2037,2019,2033,2113,2038,2013,2038
2043,2030,2018,2046,2154,2053,2016,2026
2036,2015,2010,2029,2021,2042,2025,2014
2030,2016,2020,2050,2052,2034,2020,2012
2029,2022,2031,2059,2021,2033,2009,2002
2033,2030,2059,2049,2002,2027,2040,2004
2040,2038,2071,2043,1994,2021,2026,2011
2039,2039,2091,2052,2022,2034,2053,2015
2050,2060,2100,2064,2063,2037,2043,2030
2048,2051,2086,2062,2089,2043,2041,2029
2050,2051,2074,2071,2104,2053,2059,2031
2051,2050,2064,2073,2080,2050,2018,2024
2050,2057,2066,2066,2058,2038,2023,2034
2054,2053,2060,2064,2041,2022,2033,2045
2056,2056,2061,2063,2037,2025,2033,2048
2049,2049,2059,2063,2029,2036,2027,2044
2047,2050,2064,2077,2042,2062,2052,2056
2050,2045,2064,2079,2044,2076,2055,2075
2056,2046,2061,2064,2045,2081,2046,2074
2052,2046,2051,2044,2036,2066,2003,2075
2048,2048,2049,2035,2036,2065,2015,2070
2045,2049,2041,2033,2046,2087,2036,2072
2053,2049,2041,2010,1964,2056,2022,2076
2049,2055,2052,2030,1977,2064,2046,2077
2046,2062,2063,2062,2021,2094,2036,2086
2052,2071,2070,2072,2040,2114,2056,2083
2058,2071,2066,2075,2037,2095,2047,2067
2066,2069,2064,2072,2017,2082,2054,2064
2060,2065,2052,2059,1963,2073,2034,2059
2068,2064,2052,2031,1875,2037,2052,2064
2068,2067,2059,2034,1911,2003,2060,2071
2071,2065,2061,2058,2076,2025,2031,2058
2068,2066,2058,2049,2069,2026,2045,2045
2059,2055,2057,2043,2015,2031,2040,2037
2050,2051,2052,2054,2007,2036,2027,2030
2041,2042,2041,2047,2034,2035,2021,2023
2044,2040,2036,2048,2133,2036,2021,2013
2044,2033,2034,2048,2182,2040,2018,2016
2047,2033,2036,2053,2190,2050,2036,2019
2041,2031,2032,2077,2174,2060,2057,2016
2041,2034,2032,2074,2133,2061,2065,2025
2050,2045,2029,2063,2105,2060,2059,2033
2052,2053,2037,2058,2101,2061,2069,2039
2053,2056,2039,2062,2073,2065,2071,2036
2051,2063,2035,2068,2070,2069,2069,2051
2056,2062,2029,2072,2091,2086,2073,2060
2053,2049,2021,2078,2134,2106,2086,2063
2055,2046,2006,2078,2163,2108,2078,2067
2054,2047,2001,2067,2137,2090,2073,2067
2050,2042,2004,2038,2085,2073,2073,2072
2049,2044,2007,2047,2164,2097,2065,2068
2042,2046,2018,2070,2232,2135,2065,2068
2044,2046,2024,2065,2257,2159,2047,2069
2038,2045,2047,2058,2213,2120,2050,2064
2044,2043,2059,2038,2130,2060,2032,2070
2035,2038,2063,2033,2106,2050,2029,2070
2032,2047,2080,2053,2103,2039,2036,2072
2045,2064,2091,2070,2057,2027,2033,2070
2038,2061,2084,2052,1930,1980,2022,2052
2033,2047,2076,2037,1798,1932,2016,2056
2037,2054,2084,2061,1843,1929,2022,2057
2039,2063,2090,2074,1963,1962,2022,2062
2051,2064,2093,2063,1985,1994,2041,2051
2053,2062,2089,2036,1992,2015,2018,2035
2044,2057,2086,2030,2021,2021,2036,2028
2049,2053,2079,2023,2050,2032,2050,2032
2045,2054,2064,2024,2053,2043,2047,2027
2048,2050,2062,2035,2049,2046,2036,2030
2039,2060,2064,2036,2042,2039,2020,2029
2049,2061,2064,2044,2045,2036,2027,2030
2049,2063,2068,2040,2041,2029,2014,2026
2041,2053,2054,2040,2034,2024,2019,2030
2057,2049,2059,2038,2040,2033,2027,2039
2067,2060,2068,2048,2057,2044,2037,2041
2074,2068,2067,2053,2062,2048,2051,2052
2069,2068,2068,2054,2057,2051,2061,2052
2061,2064,2065,2053,2066,2056,2059,2049
2054,2059,2064,2051,2065,2053,2062,2045
