CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2060,2040,2025,2026,2049,2044,2056
2055,2064,2044,2018,2052,2052,2052,2060
2060,2063,2045,2033,2044,2045,2032,2066
2070,2076,2064,2045,2032,2054,2056,2072
2071,2078,2069,2053,2044,2065,2046,2071
2073,2078,2082,2058,2055,2073,2047,2066
2076,2081,2081,2055,2063,2063,2060,2062
2069,2077,2081,2053,2048,2052,2065,2057
2070,2075,2080,2052,2032,2043,2060,2052
2070,2076,2085,2050,2049,2042,2045,2053
2063,2071,2077,2048,2080,2038,2055,2044
2065,2071,2089,2061,2110,2042,2045,2036
2060,2062,2102,2074,2123,2042,2060,2031
2049,2070,2107,2080,2120,2053,2065,2030
2051,2063,2098,2079,2098,2048,2046,2032
2054,2058,2090,2076,2085,2047,2048,2038
2056,2064,2091,2083,2103,2064,2044,2036
2064,2059,2076,2084,2110,2058,2033,2041
2060,2060,2064,2063,2019,2051,2030,2046
2060,2052,2059,2051,1987,2050,2042,2048
2061,2054,2054,2062,2030,2050,2044,2050
2057,2050,2042,2066,2101,2058,2046,2045
2056,2043,2040,2066,2144,2065,2050,2043
2051,2044,2029,2058,2120,2063,2049,2050
2052,2045,2029,2044,2077,2057,2053,2046
2049,2033,2020,2021,1951,2046,2054,2049
2041,2024,2017,2007,1922,2049,2063,2060
2051,2031,2011,2012,1979,2060,2057,2058
2052,2036,2016,2017,2001,2053,2049,2060
2045,2044,2015,2016,2011,2049,2047,2064
2046,2037,2009,2008,2012,2039,2040,2064
2044,2037,2004,2021,2018,2047,2044,2057
2051,2045,2013,2035,2025,2051,2056,2065
2057,2047,2008,2042,2031,2046,2059,2059
2063,2047,2006,2049,2029,2045,2046,2052
2058,2044,2005,2046,2023,2042,2046,2045
2049,2037,2009,2042,2033,2044,2051,2039
2051,2036,2016,2043,2028,2039,2043,2035
2057,2045,2027,2052,2031,2048,2047,2039
2060,2055,2050,2057,2035,2053,2041,2039
2062,2055,2055,2050,2039,2057,2045,2042
2067,2052,2053,2050,2043,2059,2048,2039
2071,2059,2051,2047,2042,2055,2053,2036
2063,2056,2052,2041,2042,2050,2048,2037
2064,2056,2049,2046,2037,2056,2043,2034
2056,2060,2048,2044,2036,2058,2063,2033
2058,2055,2044,2041,2037,2052,2055,2019
2042,2047,2043,2041,2033,2049,2047,2022
2049,2053,2047,2044,2043,2057,2050,2036
2052,2055,2042,2044,2045,2060,2046,2030
2053,2050,2031,2041,2046,2060,2036,2039
2058,2047,2023,2044,2042,2057,2038,2039
2057,2043,2015,2047,2048,2054,2043,2041
2051,2041,2023,2042,2046,2058,2046,2045
2055,2040,2027,2049,2052,2057,2051,2044
2053,2036,2020,2050,2041,2058,2046,2044
2049,2043,2026,2050,2045,2060,2038,2045
2049,2044,2032,2050,2048,2060,2051,2058
2046,2052,2045,2056,2049,2062,2046,2058
2047,2053,2056,2054,2048,2050,2030,2064
2047,2046,2057,2045,2034,2045,2046,2061
2043,2050,2059,2044,2026,2044,2058,2063
2045,2051,2074,2038,2026,2036,2053,2060
2048,2060,2084,2050,2027,2041,2057,2067
2046,2068,2101,2066,2058,2048,2061,2063
2049,2077,2094,2071,2055,2055,2067,2066
2058,2073,2083,2063,2053,2050,2061,2059
2061,2059,2062,2049,2038,2048,2065,2055
2052,2056,2062,2049,2043,2052,2066,2053
2058,2056,2054,2052,2040,2058,2052,2051
2053,2051,2043,2047,2030,2049,2057,2047
2051,2044,2036,2044,2027,2057,2065,2039
2056,2046,2045,2039,1993,2066,2072,2031
2047,2051,2040,2033,2008,2079,2068,2036
2048,2049,2038,2036,2044,2079,2060,2029
2052,2043,2027,2033,2045,2077,2061,2025
2048,2040,2021,2041,2049,2074,2055,2030
2045,2038,2018,2042,2043,2067,2054,2028
2046,2044,2012,2043,2034,2051,2036,2023
2037,2036,2005,2034,2025,2043,2040,2019
2035,2034,2013,2046,2037,2058,2055,2021
2043,2047,2023,2052,2051,2060,2054,2021
2048,2050,2026,2053,2046,2049,2037,2023
2044,2044,2031,2063,2053,2050,2042,2026
2040,2051,2036,2064,2044,2044,2040,2025
2042,2044,2038,2062,2036,2033,2036,2032
2046,2040,2043,2056,2036,2023,2016,2037
2049,2044,2051,2055,2036,2027,2012,2041
2046,2048,2058,2056,2041,2033,2028,2038
2045,2051,2064,2062,2042,2039,2057,2046
2044,2051,2069,2062,2047,2043,2041,2057
2046,2045,2072,2064,2040,2040,2026,2056
2047,2044,2060,2056,2044,2034,2017,2053
2047,2045,2060,2055,2044,2038,2038,2064
2050,2052,2059,2053,2040,2030,2034,2056
2045,2049,2043,2042,2042,2028,2032,2049
2040,2044,2030,2040,2046,2034,2021,2056
2045,2045,2036,2040,2041,2041,2037,2048
2040,2040,2038,2044,2043,2034,2042,2055
2052,2045,2053,2057,2041,2038,2045,2047
2051,2057,2057,2064,2048,2035,2033,2048
2048,2061,2062,2073,2046,2035,2033,2058
2059,2064,2061,2070,2044,2034,2056,2044
2055,2061,2056,2073,2047,2047,2044,2044
2056,2065,2054,2074,2048,2050,2064,2042
2057,2068,2049,2070,2048,2058,2050,2030
2046,2056,2041,2064,2050,2060,2070,2031
2040,2054,2023,2060,2048,2058,2038,2034
2046,2041,2022,2058,2049,2061,2060,2035
2048,2031,2019,2064,2046,2063,2067,2029
2045,2032,2019,2067,2051,2064,2059,2025
2042,2026,2012,2062,2045,2058,2042,2024
2036,2019,2006,2055,2047,2060,2031,2022
2036,2019,2003,2052,2048,2067,2031,2024
2046,2027,2005,2047,2046,2056,2046,2032
2049,2034,2006,2044,2042,2054,2034,2035
2046,2031,2010,2036,2042,2053,2061,2045
2051,2041,2025,2042,2039,2049,2042,2049
2056,2047,2031,2045,2040,2044,2048,2050
2057,2048,2018,2040,2047,2040,2034,2056
2052,2046,2013,2045,2045,2040,2031,2052
2046,2046,2017,2052,2044,2041,2019,2048
2042,2043,2023,2044,2045,2046,2032,2050
2044,2042,2018,2032,2034,2042,2029,2045
2038,2031,2013,2015,2024,2037,2033,2050
2034,2037,2028,2017,2024,2039,2037,2050
2038,2037,2041,2020,2025,2039,2063,2057
2037,2045,2045,2025,2036,2043,2055,2045
2029,2044,2045,2029,2036,2056,2051,2045
2035,2043,2054,2038,2046,2072,2068,2059
2043,2058,2063,2047,2049,2072,2064,2053
2049,2059,2063,2049,2044,2072,2065,2049
2048,2056,2062,2048,2044,2059,2055,2040
2048,2065,2066,2056,2045,2059,2065,2049
2049,2072,2075,2058,2042,2056,2053,2049
2056,2076,2086,2066,2046,2047,2060,2049
2069,2082,2094,2071,2049,2044,2045,2044
