CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2052,2057,2044,2113,2045,2067,2067
2064,2067,2068,2067,2131,2038,2068,2059
2072,2066,2066,2055,2121,2021,2038,2048
2068,2061,2052,2040,2095,2012,2033,2039
2061,2056,2042,2038,2122,2039,2046,2036
2054,2048,2028,2043,2170,2075,2045,2021
2043,2041,2022,2034,2163,2092,2037,2025
2046,2032,2012,2028,2122,2112,2038,2022
2040,2014,1995,2008,2032,2097,2038,2022
2045,2018,1993,2008,2002,2088,2030,2019
2053,2020,1996,2012,2012,2074,2025,2010
2048,2025,2008,2023,2006,2074,2024,2012
2052,2035,2035,2055,2021,2092,2058,2025
2046,2035,2045,2058,2046,2089,2060,2031
2041,2031,2043,2050,2032,2073,2060,2032
2048,2024,2034,2037,1993,2034,2049,2036
2038,2021,2025,2032,1994,2017,2050,2034
2039,2019,2018,2049,2045,2050,2057,2042
2044,2033,2027,2063,2112,2077,2055,2041
2049,2032,2039,2070,2141,2094,2060,2044
2048,2033,2042,2067,2161,2098,2050,2059
2056,2037,2030,2062,2124,2095,2054,2063
2059,2047,2028,2061,2100,2088,2063,2061
2057,2036,2035,2054,2089,2080,2066,2054
2033,2025,2019,2050,2067,2050,2053,2052
2026,2016,2007,2032,1995,2024,2051,2058
2030,2013,2007,2020,1980,2022,2041,2068
2040,2032,2034,2033,1993,2030,2043,2074
2049,2051,2049,2038,1995,2024,2056,2075
2050,2043,2048,2044,2051,2022,2041,2070
2041,2040,2041,2033,2097,2035,2034,2053
2039,2028,2034,2020,2012,2041,2041,2052
2037,2037,2049,2021,2004,2049,2053,2054
2049,2060,2092,2048,2028,2068,2061,2049
2064,2075,2120,2073,2023,2065,2068,2043
2065,2072,2119,2078,2020,2056,2060,2035
2067,2072,2110,2069,2010,2050,2044,2037
2071,2075,2099,2065,2013,2052,2059,2039
2057,2069,2084,2066,2028,2056,2061,2032
2048,2059,2076,2062,2042,2054,2040,2026
2049,2061,2068,2060,2049,2049,2052,2027
2045,2055,2062,2050,2052,2050,2056,2024
2046,2053,2050,2034,2041,2040,2040,2018
2042,2043,2039,2022,2045,2031,2043,2018
2050,2051,2050,2035,2034,2031,2055,2030
2062,2061,2062,2032,2021,2033,2048,2033
2054,2060,2053,2023,2020,2051,2054,2031
2048,2059,2052,2032,2048,2062,2059,2036
2060,2065,2057,2047,2063,2064,2054,2043
2069,2060,2058,2050,2060,2057,2046,2043
2060,2055,2055,2042,2039,2077,2033,2041
2053,2048,2056,2032,2018,2085,2032,2040
2052,2043,2053,2032,2010,2090,2052,2045
2053,2046,2057,2036,2017,2088,2040,2050
2048,2045,2052,2032,2012,2056,2047,2065
2059,2048,2053,2044,2057,1998,2056,2084
2066,2046,2047,2059,2098,2017,2050,2090
2062,2042,2044,2059,2081,2021,2044,2085
2059,2044,2057,2055,2045,2023,2035,2077
2049,2041,2050,2055,2026,2036,2039,2065
2038,2036,2050,2072,2076,2063,2062,2058
2054,2033,2035,2076,2107,2072,2039,2066
2041,2028,2024,2069,2077,2061,2042,2065
2036,2021,2037,2068,2058,2056,2019,2060
2030,2029,2042,2080,2045,2057,2046,2054
2034,2033,2034,2081,2040,2072,2052,2055
2043,2037,2040,2066,2043,2074,2029,2045
2041,2039,2028,2076,2047,2076,2064,2045
2049,2040,2014,2088,2058,2055,2043,2034
2037,2037,1993,2091,2066,2023,2031,2035
2050,2030,1976,2083,2059,2024,2023,2040
2057,2033,1968,2068,2050,2034,2043,2029
2040,2032,1971,2068,2059,2053,2044,2020
2034,2018,1964,2044,2048,2076,2044,2014
2029,2004,1958,2017,2027,2088,2029,2006
2026,1996,1971,2008,1991,2089,2039,2002
2031,2020,2010,2017,1953,2090,2033,2020
2042,2038,2029,2009,1940,2067,2027,2021
2042,2039,2034,1999,1925,2021,2037,2023
2044,2044,2060,2014,1972,1978,2038,2036
2050,2056,2080,2034,2020,1982,2041,2042
2054,2056,2087,2046,2062,2019,2055,2038
2055,2057,2106,2070,2103,2049,2057,2054
2051,2073,2117,2079,2113,2064,2058,2050
2052,2082,2139,2089,2163,2090,2079,2064
2054,2093,2151,2110,2182,2093,2078,2071
2066,2102,2153,2116,2176,2097,2088,2081
2072,2100,2144,2100,2132,2095,2077,2092
2074,2095,2139,2077,2090,2081,2071,2092
2065,2080,2124,2089,2077,2086,2058,2080
2061,2080,2113,2081,2074,2099,2047,2079
2042,2059,2082,2076,2092,2099,2061,2075
2039,2045,2057,2072,2096,2094,2073,2078
2048,2047,2055,2066,2014,2065,2064,2083
2055,2048,2056,2062,1949,2012,2051,2086
2058,2053,2055,2056,2013,1995,2053,2081
2061,2056,2052,2064,2054,2026,2058,2069
2055,2056,2053,2060,2051,2065,2065,2042
2056,2046,2053,2054,2039,2083,2055,2023
2047,2034,2037,2031,2000,2064,2039,2020
2037,2031,2015,1997,1922,2048,2045,2019
2039,2049,2039,2002,1927,2040,2051,2031
2052,2068,2060,2014,1951,1990,2042,2041
2049,2067,2076,2004,1967,1997,2040,2034
2054,2063,2061,1991,1969,2039,2034,2019
2047,2053,2056,1988,1961,2064,2031,2021
2053,2060,2065,2015,1955,2077,2039,2020
2045,2039,2056,2006,1953,2066,2034,2013
2037,2029,2043,1993,1997,2064,2039,2026
2042,2039,2053,2015,2065,2049,2032,2022
2052,2047,2064,2011,2076,2055,2056,2019
2049,2050,2051,1996,2067,2034,2031,2019
2040,2034,2043,2000,2014,1988,2031,2029
2048,2036,2044,2027,2019,1989,2050,2044
2047,2049,2053,2063,2071,2014,2070,2060
2056,2062,2057,2074,2101,2045,2064,2064
2058,2055,2036,2066,2109,2058,2061,2057
2051,2046,2006,2059,2080,2062,2067,2052
2058,2038,1974,2045,2062,2043,2057,2061
2044,2025,1963,2032,2052,2036,2054,2073
2046,2022,1956,2031,2052,2022,2045,2078
2041,2018,1968,2048,2074,2022,2044,2076
2046,2031,1972,2062,2100,2034,2034,2080
2038,2024,1966,2046,2092,2048,2016,2073
2035,2029,1966,2034,2094,2057,2036,2067
2054,2036,1975,2031,2076,2062,2045,2054
2047,2036,1982,2035,2065,2063,2032,2042
2035,2038,2003,2037,2054,2058,2029,2038
2039,2054,2031,2038,2042,2041,2025,2051
2036,2054,2047,2034,2033,2016,2027,2042
2039,2059,2071,2044,2051,2008,2021,2043
2050,2066,2091,2052,2082,2020,2022,2046
2057,2083,2102,2055,2091,2040,2030,2042
2057,2072,2094,2044,2084,2051,2041,2046
2053,2061,2088,2035,2079,2060,2040,2035
2049,2054,2092,2024,2057,2056,2043,2032
2048,2061,2092,2025,2047,2048,2019,2031
2056,2070,2101,2032,2043,2039,2046,2039
2063,2072,2106,2038,2029,2030,2050,2034
2051,2056,2090,2028,2023,2026,2031,2019
2032,2037,2065,2023,2017,2018,2005,2019
2031,2046,2071,2041,2020,2013,2024,2022
2037,2047,2069,2052,2017,2011,2015,2029
2046,2045,2068,2051,2017,2012,2044,2036
2049,2044,2061,2042,2024,2030,2041,2033
2040,2046,2060,2061,2068,2052,2044,2042
2047,2050,2075,2091,2108,2071,2060,2046
2049,2055,2082,2115,2115,2062,2061,2054
2044,2061,2089,2116,2111,2073,2055,2065
2041,2056,2078,2098,2103,2066,2057,2068
