CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2059,2034,2054,2042,2078,2071,2037
2049,2056,2043,2049,2014,2064,2068,2029
2051,2063,2040,2044,1993,2049,2062,2025
2047,2060,2029,2033,1956,2029,2043,2018
2044,2058,2026,2024,1964,2009,2049,2013
2041,2051,2024,2020,1989,1999,2045,2011
2039,2042,2025,2024,2048,2012,2040,2012
2033,2043,2034,2048,2128,2043,2048,2018
2037,2049,2037,2039,2103,2037,2039,2019
2036,2046,2026,2031,2058,2033,2056,2012
2042,2041,2021,2039,2032,2044,2056,2020
2044,2041,2024,2048,2036,2051,2054,2025
2048,2044,2027,2049,2047,2049,2060,2031
2038,2048,2033,2050,2047,2047,2048,2034
2043,2044,2032,2043,2053,2053,2057,2045
2048,2050,2035,2048,2041,2058,2073,2050
2051,2049,2036,2047,2029,2052,2064,2063
2051,2047,2041,2043,2020,2044,2064,2057
2040,2046,2029,2038,2011,2043,2057,2056
2040,2044,2040,2048,2027,2047,2057,2059
2043,2047,2058,2050,2043,2044,2052,2064
2043,2056,2077,2046,2037,2041,2051,2062
2048,2060,2086,2044,2034,2043,2052,2060
2043,2052,2086,2053,2090,2068,2049,2060
2043,2060,2089,2064,2113,2071,2061,2058
2049,2064,2089,2065,2115,2072,2061,2056
2057,2067,2083,2066,2107,2070,2063,2064
2060,2070,2075,2061,2100,2084,2059,2062
2049,2070,2072,2066,2121,2087,2062,2059
2048,2061,2062,2067,2135,2088,2062,2057
2049,2062,2051,2064,2124,2077,2040,2051
2050,2065,2055,2069,2111,2074,2052,2051
2062,2064,2055,2071,2097,2064,2055,2051
2059,2063,2063,2063,2094,2061,2054,2047
2060,2058,2061,2043,2038,2055,2044,2042
2056,2052,2057,2027,2031,2048,2039,2036
2052,2054,2054,2032,2084,2045,2050,2031
2054,2047,2048,2044,2106,2050,2054,2025
2042,2042,2047,2054,2080,2051,2052,2022
2044,2037,2040,2048,2030,2042,2039,2009
2032,2027,2029,2037,2022,2033,2041,2013
2041,2039,2044,2041,1986,2027,2052,2022
2038,2041,2032,2033,1873,2022,2052,2026
2039,2039,2036,2028,1874,2027,2050,2023
2039,2038,2038,2034,1942,2046,2053,2024
2043,2040,2051,2057,2014,2049,2049,2028
2043,2046,2060,2072,2065,2041,2047,2035
2039,2045,2063,2072,2050,2011,2029,2037
2041,2046,2061,2055,1999,1974,2021,2040
2037,2049,2057,2059,2000,1961,2024,2054
2046,2047,2055,2058,2011,1986,2031,2059
2049,2046,2048,2060,2030,2014,2054,2060
2051,2052,2047,2057,2026,2028,2059,2063
2056,2044,2048,2056,2027,2025,2036,2067
2050,2044,2044,2050,2019,2017,2028,2061
2049,2044,2044,2042,1994,2010,2020,2056
2037,2025,2040,2035,2002,2015,2038,2055
2040,2026,2036,2030,2004,2023,2035,2061
2047,2036,2047,2036,2031,2038,2047,2069
2054,2042,2036,2024,2069,2043,2062,2069
2049,2039,2036,2027,2080,2046,2046,2060
2045,2043,2039,2033,2049,2059,2065,2057
2045,2042,2046,2033,2014,2062,2057,2048
2044,2042,2043,2028,1998,2062,2055,2046
2039,2042,2047,2036,2005,2069,2063,2040
2041,2038,2051,2043,2018,2057,2056,2035
2038,2036,2055,2049,2037,2022,2059,2042
2038,2039,2067,2066,2063,2014,2060,2043
2045,2041,2060,2076,2077,2033,2049,2033
2045,2046,2063,2073,2090,2045,2024,2028
2050,2051,2063,2071,2089,2042,2024,2013
2047,2054,2058,2063,2079,2045,2032,2012
2044,2047,2042,2047,2055,2039,2028,2009
2035,2035,2020,2038,2010,2030,2037,1996
2039,2043,2024,2035,1987,2034,2028,2002
2050,2051,2016,2028,1975,2016,2038,2012
2047,2041,2007,2022,1977,1978,2041,2031
2043,2039,2005,2024,1974,1982,2029,2027
2041,2043,2009,2017,1983,2010,2046,2049
2038,2049,2006,2016,2007,2034,2060,2044
