CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2031,2020,2031,2037,2041,2035,2009
2023,2017,1998,2002,2055,2051,2019,1994
2021,2024,2002,2012,2099,2078,2042,2009
2042,2034,2017,2006,2078,2081,2047,2016
2041,2040,2012,1973,1981,2061,2040,2016
2038,2033,1992,1953,1913,2049,2036,2020
2039,2030,1995,1977,1947,2014,2041,2035
2048,2032,2015,2014,2003,2025,2044,2047
2049,2047,2041,2035,2062,2054,2046,2052
2051,2055,2058,2057,2126,2075,2057,2054
2059,2048,2059,2054,2132,2076,2059,2057
2051,2051,2050,2050,2143,2077,2056,2073
2053,2047,2044,2042,2140,2080,2077,2083
2056,2047,2047,2054,2171,2093,2066,2088
2060,2050,2057,2066,2177,2096,2077,2096
2061,2055,2058,2052,2136,2081,2083,2089
2055,2041,2044,2024,2053,2040,2061,2084
2043,2030,2026,1990,1948,2017,2025,2084
2040,2034,2033,1983,1897,2003,2044,2076
2037,2028,2027,1976,1871,2001,2039,2059
2031,2033,2028,2010,1960,2016,2045,2055
2029,2033,2029,2030,1992,2024,2036,2049
2038,2037,2026,2031,2020,2043,2043,2041
2041,2039,2024,2042,2050,2052,2053,2045
2051,2039,2013,2041,2056,2053,2059,2040
2044,2032,2009,2044,2043,2050,2073,2031
2045,2037,2011,2044,2035,2046,2054,2028
2043,2038,2022,2044,2032,2046,2058,2031
2047,2037,2035,2051,2033,2043,2076,2026
2047,2043,2039,2046,2041,2050,2080,2021
2048,2047,2043,2058,2043,2049,2065,2024
2055,2055,2056,2053,2045,2038,2045,2012
2050,2055,2060,2050,2055,2037,2036,2008
2039,2040,2062,2060,2061,2036,2031,2010
2039,2046,2068,2061,2042,2032,2062,2018
2049,2053,2066,2060,2039,2023,2038,2019
2045,2035,2044,2050,2024,2023,2026,2014
2038,2025,2024,2037,2032,2041,2041,2014
2043,2026,2014,2053,2065,2064,2074,2034
2048,2037,2008,2069,2088,2075,2078,2037
2054,2032,2006,2062,2084,2067,2070,2038
2051,2026,1997,2069,2080,2069,2074,2044
2050,2025,1994,2070,2086,2068,2063,2050
2046,2032,1997,2064,2075,2064,2072,2053
2047,2024,1985,2054,2074,2060,2047,2054
2047,2017,1967,2044,2070,2056,2052,2063
2038,2012,1965,2040,2063,2050,2070,2065
2034,2007,1958,2027,2051,2048,2043,2072
2031,2001,1955,2016,2038,2040,2038,2058
2014,2003,1956,2011,2037,2039,2044,2056
2026,2032,1987,2026,2039,2044,2046,2062
2036,2048,2019,2033,2046,2044,2035,2057
2038,2051,2032,2028,2041,2036,2043,2060
2033,2044,2033,2045,2048,2038,2054,2058
2038,2044,2042,2050,2051,2045,2046,2059
2042,2048,2051,2057,2052,2051,2043,2053
2050,2048,2049,2053,2053,2052,2036,2043
2045,2044,2055,2050,2050,2049,2037,2044
2049,2048,2063,2046,2052,2054,2037,2035
2056,2057,2075,2053,2056,2051,2046,2032
2047,2052,2072,2054,2060,2056,2045,2041
2048,2050,2078,2060,2058,2056,2053,2030
2055,2055,2102,2071,2061,2056,2042,2031
2056,2068,2128,2086,2065,2054,2058,2024
2055,2071,2146,2094,2056,2045,2032,2023
2040,2054,2150,2091,2050,2036,2021,2015
2040,2047,2155,2093,2047,2043,2032,2015
2054,2051,2157,2103,2056,2056,2043,2028
2056,2069,2146,2099,2052,2055,2043,2028
2057,2071,2138,2095,2057,2054,2046,2027
2054,2072,2126,2098,2064,2060,2056,2025
2057,2071,2115,2101,2067,2062,2045,2036
2060,2065,2101,2094,2072,2058,2050,2039
2059,2062,2089,2086,2071,2061,2065,2047
2056,2055,2079,2082,2072,2058,2054,2051
2049,2047,2065,2075,2071,2058,2066,2054
2047,2047,2062,2070,2071,2057,2078,2063
2052,2048,2066,2059,2074,2062,2075,2068
2053,2057,2066,2061,2082,2066,2037,2077
2056,2059,2070,2058,2080,2065,2051,2079
2055,2052,2063,2048,2073,2058,2038,2069
2047,2042,2048,2045,2064,2046,2049,2066
2054,2049,2058,2054,2060,2051,2043,2073
2058,2052,2066,2056,2042,2051,2066,2068
2061,2058,2069,2056,2039,2045,2046,2061
2060,2048,2067,2060,2032,2048,2050,2061
2059,2057,2064,2060,2036,2040,2054,2057
2059,2057,2062,2061,2033,2041,2043,2055
2056,2053,2056,2063,2033,2045,2052,2049
2062,2054,2053,2063,2041,2046,2047,2044
2059,2052,2047,2061,2035,2044,2049,2035
2051,2042,2030,2055,2045,2045,2044,2023
2050,2036,2027,2060,2056,2048,2070,2009
2048,2031,2019,2056,2050,2051,2057,2004
2050,2025,2010,2054,2047,2044,2062,2011
2047,2028,2009,2054,2046,2047,2042,2008
2045,2027,2004,2056,2049,2047,2034,2014
2041,2025,2016,2068,2056,2050,2049,2019
2047,2031,2024,2081,2058,2051,2053,2020
2048,2039,2031,2089,2062,2054,2048,2019
2049,2035,2030,2093,2064,2049,2043,2025
2036,2034,2025,2088,2050,2045,2053,2029
2046,2034,2042,2103,2060,2045,2049,2034
2040,2039,2046,2100,2055,2047,2040,2032
2049,2036,2043,2088,2038,2046,2051,2035
2042,2028,2042,2082,2039,2042,2033,2044
2043,2032,2045,2084,2044,2046,2031,2047
2048,2037,2061,2090,2048,2043,2016,2052
2048,2040,2086,2090,2061,2041,2036,2058
2050,2053,2112,2096,2073,2048,2043,2064
2052,2052,2112,2084,2066,2052,2039,2069
2046,2049,2090,2076,2056,2050,2036,2074
2043,2036,2053,2050,2040,2043,2051,2073
2040,2032,2023,2025,2030,2035,2045,2067
2033,2027,2002,2001,2018,2050,2044,2058
2030,2025,1998,2002,2005,2039,2057,2057
2039,2037,2016,2016,2002,2039,2053,2053
2040,2052,2028,2016,1988,2030,2062,2062
2051,2063,2044,2016,2002,2039,2058,2057
2054,2055,2043,2014,2007,2042,2063,2050
2056,2053,2046,2009,1998,2042,2074,2049
2064,2060,2063,2017,1981,2042,2054,2044
2058,2069,2073,2021,1971,2046,2060,2040
2055,2069,2075,2025,1984,2055,2064,2026
2053,2060,2069,2018,2021,2061,2061,2036
2055,2061,2060,2032,2024,2066,2070,2033
2057,2061,2053,2042,2068,2072,2083,2034
2057,2056,2050,2046,2096,2072,2061,2034
2051,2045,2039,2043,2055,2048,2059,2026
2051,2045,2039,2052,2074,2057,2065,2025
2064,2058,2060,2070,2146,2072,2066,2026
2063,2063,2069,2058,2044,2034,2061,2032
2057,2057,2066,2051,2072,2023,2062,2030
2055,2058,2064,2057,2112,2049,2048,2033
2053,2057,2064,2056,2065,2065,2068,2034
2049,2052,2055,2049,2045,2074,2052,2036
2048,2047,2052,2048,2043,2079,2065,2037
2052,2045,2047,2037,1991,2056,2060,2044
2055,2045,2050,2027,1974,2024,2062,2049
2045,2051,2052,2027,2009,2016,2060,2057
2055,2049,2052,2024,2018,2020,2058,2058
2053,2050,2056,2030,2028,2016,2048,2062
2052,2050,2049,2035,2063,2041,2047,2075
2049,2050,2056,2039,2065,2048,2043,2073
2048,2041,2047,2037,2057,2039,2021,2069
2043,2035,2043,2041,2085,2044,2021,2057
2048,2050,2054,2046,2100,2053,2029,2057
2049,2056,2060,2054,2116,2059,2045,2057
2045,2050,2056,2051,2105,2051,2034,2056
2038,2053,2052,2046,2089,2048,2032,2052
2046,2048,2053,2050,2085,2050,2024,2054
2052,2053,2053,2039,2069,2049,2019,2051
2053,2052,2050,2038,2052,2037,2031,2038
2043,2057,2048,2058,2047,2037,2023,2030
2040,2053,2060,2066,2047,2035,2043,2032
2045,2049,2062,2058,2043,2032,2061,2028
2041,2041,2061,2060,2036,2030,2036,2025
2044,2044,2060,2050,2022,2030,2047,2020
2044,2044,2062,2052,2018,2036,2046,2012
2040,2049,2069,2064,2039,2040,2052,2016
2050,2053,2066,2060,2042,2035,2049,2012
2038,2036,2062,2064,2045,2036,2046,2015
2037,2048,2067,2068,2052,2043,2053,2016
2048,2052,2071,2072,2048,2047,2050,2019
2036,2054,2064,2066,2047,2050,2054,2024
2039,2055,2060,2064,2046,2052,2050,2029
2047,2050,2049,2058,2047,2050,2056,2036
2053,2041,2040,2050,2043,2047,2057,2039
2052,2041,2032,2044,2046,2049,2035,2043
2053,2040,2034,2034,2041,2051,2062,2049
2052,2037,2026,2036,2046,2056,2027,2059
2055,2031,2020,2023,2044,2054,2043,2061
2052,2032,2011,2021,2055,2054,2045,2052
2037,2031,2007,2019,2072,2055,2049,2053
2031,2026,2008,2022,2065,2054,2041,2067
2042,2033,2016,2025,2053,2046,2052,2077
2053,2043,2029,2030,2050,2036,2042,2080
2051,2039,2034,2031,2054,2039,2050,2086
2055,2040,2040,2031,2060,2050,2049,2083
2056,2053,2042,2037,2057,2052,2041,2080
2056,2053,2049,2033,2060,2049,2055,2072
2055,2051,2062,2039,2060,2052,2059,2065
2053,2053,2067,2048,2053,2054,2056,2061
