CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2046,2013,2029,2020,2042,2057,2018
2045,2036,2007,2026,2034,2060,2069,2018
2051,2034,2012,2037,2067,2079,2075,2034
2052,2036,2020,2046,2074,2073,2053,2041
2042,2032,2025,2048,2063,2066,2045,2044
2045,2026,2026,2050,2065,2066,2048,2060
2048,2038,2035,2052,2058,2061,2040,2070
2056,2052,2043,2058,2059,2061,2038,2082
2052,2056,2046,2057,2059,2058,2060,2087
2053,2042,2040,2062,2053,2058,2065,2093
2044,2035,2028,2052,2045,2048,2062,2085
2040,2019,2017,2041,2029,2043,2046,2088
2037,2019,2021,2036,2025,2041,2064,2094
2045,2035,2042,2037,2040,2046,2068,2083
2046,2047,2062,2044,2038,2045,2058,2089
2050,2053,2077,2044,2041,2047,2059,2089
2054,2060,2069,2044,2041,2051,2055,2074
2058,2060,2071,2050,2042,2045,2056,2071
2062,2073,2081,2055,2047,2047,2052,2068
2068,2073,2081,2053,2044,2056,2066,2054
2060,2068,2075,2048,2035,2053,2021,2046
2053,2055,2067,2036,2030,2050,2033,2040
2046,2056,2070,2039,2030,2048,2065,2034
2048,2064,2085,2044,2042,2042,2033,2027
2054,2056,2075,2045,2036,2044,2044,2024
2051,2054,2064,2054,2040,2047,2052,2028
2045,2048,2060,2057,2042,2048,2049,2016
2044,2038,2056,2052,2041,2056,2048,2015
2039,2043,2057,2051,2040,2067,2051,2012
2043,2055,2066,2058,2047,2077,2064,2018
2046,2061,2060,2065,2049,2081,2059,2017
2044,2053,2057,2064,2055,2061,2053,2029
2055,2064,2056,2073,2058,2035,2074,2038
2055,2057,2058,2066,2061,2041,2057,2038
2056,2053,2052,2059,2064,2046,2058,2043
2052,2056,2041,2059,2048,2043,2053,2047
2053,2049,2034,2062,2040,2040,2036,2044
2052,2045,2038,2065,2048,2041,2042,2054
2047,2048,2032,2054,2053,2045,2051,2067
2046,2052,2029,2054,2061,2049,2059,2067
2040,2048,2027,2046,2060,2045,2058,2077
2043,2047,2025,2033,2046,2041,2045,2080
2043,2047,2028,2031,2047,2042,2052,2096
2045,2042,2030,2025,2041,2042,2047,2093
2045,2043,2033,2036,2039,2041,2047,2092
2044,2052,2047,2045,2041,2040,2057,2093
2055,2058,2045,2045,2042,2040,2062,2089
2054,2050,2046,2045,2042,2049,2031,2076
2050,2053,2049,2053,2038,2049,2046,2074
2042,2047,2047,2057,2043,2055,2046,2065
2049,2045,2051,2056,2037,2050,2048,2055
2053,2045,2058,2053,2035,2046,2057,2047
2046,2042,2060,2056,2042,2047,2060,2036
2051,2048,2066,2055,2041,2041,2053,2030
2049,2047,2058,2062,2043,2045,2060,2023
2042,2044,2050,2058,2038,2045,2057,2018
2047,2045,2045,2064,2039,2047,2032,2017
2043,2047,2044,2057,2046,2051,2050,2012
2040,2042,2032,2059,2046,2053,2040,2010
2036,2036,2029,2058,2039,2049,2030,2004
2033,2033,2028,2054,2038,2057,2025,2002
2039,2037,2031,2049,2047,2062,2039,2017
2042,2048,2030,2041,2047,2057,2029,2012
2044,2047,2033,2039,2047,2053,2045,2020
2041,2049,2038,2034,2047,2046,2046,2020
2042,2039,2022,2028,2044,2044,2055,2032
2042,2037,2012,2024,2047,2038,2054,2040
2041,2035,2014,2022,2053,2041,2053,2035
2048,2029,2015,2024,2054,2041,2062,2044
2044,2031,2010,2030,2056,2040,2055,2052
2032,2027,2010,2031,2056,2038,2060,2054
2040,2026,2016,2034,2068,2046,2066,2063
2039,2022,2011,2037,2063,2047,2059,2078
2036,2022,2013,2043,2062,2042,2042,2084
2038,2019,2015,2039,2063,2041,2037,2084
2041,2025,2011,2036,2048,2026,2037,2082
2037,2017,2015,2033,2042,2025,2035,2089
2043,2025,2019,2030,2038,2032,2045,2084
2051,2039,2017,2027,2038,2032,2046,2086
2052,2041,2025,2031,2043,2035,2049,2076
2052,2038,2030,2036,2038,2041,2046,2061
2039,2035,2036,2040,2038,2041,2035,2048
2035,2040,2043,2046,2048,2039,2059,2048
2039,2046,2058,2051,2052,2037,2063,2041
2045,2054,2059,2049,2049,2036,2047,2034
2042,2053,2064,2050,2039,2036,2047,2030
2043,2056,2062,2043,2043,2035,2055,2036
2042,2060,2059,2040,2032,2039,2016,2037
2049,2050,2057,2044,2043,2041,2043,2030
2058,2053,2061,2050,2045,2041,2043,2025
2059,2057,2064,2060,2046,2046,2044,2021
2058,2050,2049,2053,2038,2045,2043,2017
2046,2039,2036,2049,2038,2050,2042,2015
2044,2034,2030,2053,2042,2066,2054,2019
2043,2046,2040,2059,2054,2081,2057,2014
2046,2046,2046,2065,2058,2095,2064,2016
2043,2046,2041,2062,2049,2106,2070,2026
2047,2037,2037,2068,2053,2112,2070,2021
2051,2039,2041,2063,2053,2113,2054,2032
2050,2041,2041,2064,2053,2084,2031,2029
2048,2048,2040,2068,2056,2031,2014,2032
2045,2045,2036,2068,2057,2017,2038,2035
2048,2038,2021,2067,2056,2035,2032,2044
2044,2035,2017,2068,2057,2038,2048,2057
2047,2037,2019,2068,2057,2034,2037,2058
2047,2039,2015,2054,2044,2017,2040,2068
2040,2043,2016,2051,2040,2014,2047,2066
2041,2043,2018,2052,2038,2019,2040,2072
2035,2037,2012,2030,2022,2014,2036,2076
2026,2035,2033,2033,2023,2017,2034,2084
2040,2056,2059,2049,2040,2028,2017,2083
2047,2059,2059,2049,2029,2033,2015,2073
2050,2052,2051,2047,2031,2029,2027,2068
2053,2049,2042,2040,2026,2035,2034,2064
2051,2053,2046,2047,2034,2032,2039,2048
2046,2055,2054,2058,2035,2040,2039,2046
2049,2058,2070,2059,2045,2038,2034,2040
2052,2060,2075,2057,2046,2042,2036,2038
2050,2056,2075,2053,2060,2047,2036,2040
2049,2056,2074,2056,2065,2047,2054,2028
2048,2062,2081,2058,2055,2040,2034,2026
2054,2056,2071,2056,2045,2042,2032,2017
2056,2060,2057,2050,2046,2042,2041,2021
2054,2053,2049,2042,2046,2040,2047,2019
2041,2041,2041,2014,2035,2028,2037,2012
2043,2034,2038,2008,2033,2030,2037,2009
2043,2047,2045,2012,2031,2037,2043,2010
2050,2040,2036,2011,2005,2037,2034,2018
2046,2037,2031,2004,1990,2038,2037,2015
2049,2043,2037,2020,1960,2042,2049,2018
2049,2047,2045,2031,1990,2046,2048,2014
2057,2046,2052,2041,2020,2042,2052,2022
2055,2049,2050,2051,2038,2049,2041,2028
2046,2052,2046,2058,2055,2052,2056,2035
2043,2052,2041,2059,2063,2052,2048,2049
2047,2046,2041,2055,2063,2046,2033,2058
2041,2048,2036,2070,2039,2050,2035,2069
2041,2050,2038,2090,2072,2054,2042,2083
2043,2048,2043,2093,2090,2060,2027,2093
2043,2049,2050,2105,2077,2060,2052,2098
2047,2055,2052,2107,2079,2054,2050,2096
2049,2052,2059,2101,2065,2050,2047,2102
2048,2066,2065,2101,2052,2059,2046,2093
2048,2063,2059,2091,2062,2056,2043,2087
2041,2061,2060,2070,2046,2050,2041,2077
2048,2052,2050,2054,2018,2037,2046,2066
2043,2050,2043,2032,2026,2034,2039,2051
2042,2048,2042,2034,2031,2040,2024,2053
2043,2049,2044,2034,2035,2045,2047,2042
2044,2052,2036,2040,2045,2040,2040,2034
2047,2052,2034,2038,2055,2043,2040,2027
2047,2048,2031,2022,2055,2044,2039,2020
2044,2045,2031,1995,2027,2052,2047,2016
2049,2039,2021,1983,1993,2048,2027,2014
2040,2034,2008,1973,1988,2052,2022,2004
2044,2028,2006,1979,1982,2064,2027,2008
2045,2033,2010,1988,1983,2048,2019,2013
2047,2033,2016,2009,2012,2036,2032,2013
2047,2045,2029,2041,2056,2041,2045,2017
2054,2056,2029,2061,2080,2024,2048,2026
2054,2056,2036,2067,2099,2027,2038,2030
2056,2057,2043,2066,2102,2046,2043,2031
2052,2063,2044,2063,2086,2044,2042,2029
2058,2061,2046,2059,2077,2052,2037,2034
2055,2058,2039,2049,2070,2054,2056,2044
2056,2057,2033,2047,2073,2048,2033,2045
2059,2060,2054,2052,2070,2050,2043,2058
2061,2070,2071,2059,2070,2047,2042,2067
2056,2068,2066,2054,2063,2043,2041,2067
2051,2056,2050,2053,2058,2042,2046,2078
2050,2048,2042,2058,2065,2047,2052,2089
2051,2052,2040,2063,2064,2051,2061,2093
2052,2045,2042,2061,2061,2042,2032,2090
2045,2030,2021,2052,2042,2036,2013,2093
2041,2029,2010,2047,2045,2032,2026,2089
2044,2044,2016,2056,2091,2042,2043,2089
2053,2042,2018,2060,2112,2046,2047,2094
2053,2047,2014,2064,2121,2048,2055,2086
2050,2044,2018,2058,2116,2052,2046,2072
2052,2045,2017,2051,2116,2045,2056,2066
2043,2042,2019,2056,2099,2045,2050,2056
2046,2042,2026,2043,2087,2045,2035,2047
2042,2036,2022,2033,2056,2041,2064,2032
2042,2030,2016,2022,2032,2038,2053,2035
2042,2034,2027,2026,2002,2036,2035,2032
2044,2040,2044,2014,1925,2022,2036,2034
2045,2049,2065,2014,1928,2031,2029,2029
2052,2061,2075,2022,1966,2042,2040,2025
2061,2076,2097,2035,1992,2042,2062,2031
2066,2067,2089,2043,2005,2043,2043,2023
2059,2056,2086,2040,2007,2043,2046,2023
2056,2058,2074,2046,2020,2041,2056,2024
2056,2051,2062,2046,2014,2040,2042,2022
2057,2046,2057,2042,2007,2035,2046,2026
2060,2050,2061,2047,1999,2025,2032,2035
2058,2058,2070,2051,1986,2023,2059,2031
2060,2064,2066,2054,1988,2015,2030,2027
2056,2061,2056,2047,1985,2015,2030,2035
2046,2058,2056,2039,2004,2037,2039,2045
2056,2057,2060,2055,2051,2064,2059,2054
