CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2034,2025,2040,2025,2036,2026,2053
2034,2033,2026,2037,2035,2040,2048,2053
2026,2029,2018,2041,2055,2030,2038,2054
2033,2031,2017,2044,2053,2029,2039,2058
2042,2043,2025,2037,2048,2031,2032,2056
2042,2037,2016,2041,2041,2031,2005,2048
2033,2032,2000,2033,2040,2034,2014,2046
2032,2031,1995,2024,2044,2041,2016,2046
2034,2036,2009,2039,2043,2044,2048,2050
2038,2038,2024,2040,2040,2043,2054,2044
2038,2044,2029,2050,2048,2046,2028,2045
2052,2050,2036,2054,2050,2044,2041,2052
2050,2056,2033,2053,2049,2048,2034,2044
2050,2053,2034,2053,2044,2048,2046,2046
2050,2049,2040,2043,2040,2051,2045,2036
2043,2045,2040,2036,2031,2043,2055,2037
2042,2043,2053,2038,2036,2051,2051,2042
2046,2054,2064,2045,2035,2047,2043,2039
2045,2045,2054,2041,2030,2045,2034,2034
2040,2043,2046,2040,2037,2042,2053,2035
2044,2049,2052,2036,2045,2047,2058,2038
2047,2048,2059,2037,2039,2049,2040,2043
2050,2050,2059,2031,2040,2043,2043,2046
2047,2058,2060,2033,2040,2050,2054,2050
2048,2062,2059,2040,2049,2056,2053,2050
2053,2069,2060,2042,2057,2060,2051,2057
2054,2061,2054,2025,2053,2058,2038,2057
2051,2054,2047,2015,2054,2053,2045,2051
2049,2050,2047,2017,2052,2050,2056,2059
2046,2053,2042,2019,2051,2050,2043,2059
2041,2045,2039,2028,2049,2049,2046,2060
2047,2048,2041,2030,2049,2048,2044,2068
2052,2052,2050,2038,2051,2049,2043,2074
2063,2054,2062,2042,2045,2050,2050,2070
2053,2046,2051,2042,2042,2037,2042,2068
2039,2046,2054,2037,2041,2042,2049,2064
2043,2056,2066,2050,2042,2046,2043,2063
2052,2064,2065,2045,2045,2046,2026,2062
2051,2061,2066,2043,2051,2052,2027,2058
2041,2061,2055,2053,2052,2057,2027,2054
2046,2059,2048,2052,2054,2056,2040,2051
2044,2049,2041,2044,2052,2053,2030,2050
2048,2049,2023,2041,2052,2046,2049,2043
2049,2044,2004,2044,2051,2050,2057,2050
2055,2041,2011,2053,2046,2054,2048,2042
2057,2040,2012,2051,2059,2051,2030,2045
2050,2046,2015,2056,2050,2055,2050,2045
2048,2049,2026,2065,2048,2052,2060,2038
2049,2049,2036,2064,2053,2048,2055,2036
2041,2044,2045,2067,2051,2050,2036,2030
2042,2041,2054,2066,2044,2046,2025,2021
2036,2029,2049,2065,2050,2044,2032,2032
2037,2041,2056,2074,2048,2052,2062,2031
2048,2043,2058,2074,2053,2053,2069,2029
2044,2041,2056,2073,2054,2053,2061,2037
2043,2043,2063,2070,2055,2051,2055,2038
2041,2046,2067,2068,2044,2042,2080,2035
2037,2041,2072,2048,2037,2037,2065,2039
2033,2043,2079,2039,2034,2039,2032,2045
