CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2057,2018,2026,2006,2037,2044,2066
2048,2046,2017,2017,2008,2038,2045,2064
2044,2045,2035,2015,2019,2042,2062,2061
2054,2056,2074,2025,2026,2042,2056,2052
2062,2067,2108,2013,2025,2041,2057,2048
2051,2073,2122,2011,2028,2040,2058,2038
2050,2061,2122,2009,2033,2047,2059,2044
2054,2056,2098,2007,2031,2048,2047,2032
2054,2050,2084,2012,2038,2051,2048,2034
2052,2051,2070,2029,2049,2052,2054,2030
2049,2036,2043,2026,2048,2045,2050,2021
2041,2034,2034,2031,2065,2046,2052,2030
2041,2040,2033,2049,2094,2053,2056,2041
2051,2042,2039,2064,2105,2065,2064,2047
2060,2056,2046,2069,2109,2073,2063,2045
2060,2057,2044,2066,2110,2067,2066,2045
2059,2059,2034,2058,2120,2067,2059,2047
2061,2057,2032,2047,2125,2068,2061,2052
2059,2052,2027,2047,2107,2052,2059,2063
2058,2046,2025,2042,2095,2048,2068,2058
2059,2046,2025,2034,2067,2049,2060,2066
2053,2040,2018,2004,1997,2044,2057,2075
2050,2036,2023,2012,2011,2044,2056,2082
2058,2038,2029,2028,2019,2044,2039,2083
2061,2044,2051,2035,2021,2036,2041,2078
2055,2049,2075,2041,2027,2038,2045,2068
2045,2034,2077,2035,2021,2026,2038,2065
2040,2038,2076,2041,2025,2030,2038,2070
2047,2048,2084,2052,2039,2039,2041,2073
2051,2053,2074,2063,2049,2039,2044,2065
2055,2065,2076,2069,2041,2041,2020,2064
2058,2069,2067,2065,2046,2043,2024,2062
2051,2058,2046,2061,2044,2050,2035,2051
2049,2049,2035,2065,2039,2052,2043,2047
2044,2036,2016,2050,2035,2046,2041,2036
2049,2035,2014,2045,2031,2041,2047,2039
2052,2045,2025,2029,2039,2044,2051,2040
2049,2046,2032,2023,2034,2044,2040,2038
2040,2040,2034,2018,2029,2051,2059,2037
2037,2047,2039,2009,2028,2043,2048,2030
2046,2050,2042,2013,2034,2043,2049,2027
2046,2052,2033,2013,2033,2043,2051,2020
2040,2040,2029,2009,2036,2039,2057,2012
2040,2050,2047,2034,2042,2041,2043,2020
2050,2065,2071,2058,2055,2052,2052,2026
2054,2072,2077,2052,2053,2053,2057,2031
2060,2066,2068,2045,2047,2049,2054,2027
2061,2063,2064,2029,2044,2049,2050,2030
2067,2067,2071,2036,2054,2052,2059,2038
2058,2068,2070,2039,2052,2056,2072,2048
2060,2067,2064,2044,2059,2060,2055,2048
2056,2070,2063,2041,2063,2058,2034,2052
