CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2028,2028,2042,2029,2066,2056,2028
2044,2045,2037,2048,2048,2072,2058,2026
2043,2043,2035,2043,2041,2075,2051,2018
2037,2038,2029,2042,2041,2067,2031,2000
2027,2023,2017,2038,2034,2056,2042,1994
2018,2013,2017,2038,2036,2057,2045,2016
2036,2028,2027,2049,2036,2064,2052,2023
2047,2048,2043,2052,2045,2055,2061,2032
2043,2050,2046,2059,2052,2042,2048,2028
2040,2042,2050,2066,2046,2044,2060,2028
2032,2045,2049,2064,2045,2046,2045,2029
2041,2048,2054,2067,2054,2046,2045,2038
2043,2047,2060,2076,2045,2043,2027,2049
2032,2045,2051,2080,2050,2037,2030,2055
2031,2047,2053,2078,2058,2040,2053,2057
2037,2055,2065,2074,2051,2028,2047,2068
2036,2058,2070,2080,2048,2030,2049,2069
2038,2047,2054,2076,2042,2030,2042,2078
2036,2041,2048,2069,2034,2037,2046,2076
2030,2037,2044,2069,2033,2029,2016,2076
2030,2021,2030,2065,2029,2032,2023,2078
2028,2025,2032,2073,2034,2046,2032,2086
2042,2039,2047,2071,2042,2053,2046,2084
2049,2039,2029,2058,2039,2048,2024,2074
2040,2040,2012,2053,2042,2044,2028,2069
2036,2036,2010,2049,2036,2043,2030,2068
2037,2030,2007,2051,2034,2044,2047,2061
2041,2031,2011,2049,2037,2043,2022,2057
2044,2037,2015,2050,2033,2047,2026,2051
2041,2033,2017,2059,2035,2043,2036,2046
2035,2039,2018,2059,2041,2052,2051,2035
2044,2039,2022,2066,2039,2049,2048,2033
2045,2043,2025,2065,2036,2050,2041,2029
2052,2045,2029,2062,2029,2048,2047,2025
2039,2040,2031,2055,2032,2043,2049,2016
2044,2035,2023,2053,2024,2038,2044,2015
2039,2023,2027,2038,2020,2028,2051,2020
2035,2016,2035,2042,2013,2034,2016,2018
2052,2035,2066,2042,2009,2040,2053,2016
2049,2041,2061,2048,2003,2037,2046,2013
2040,2046,2064,2045,2011,2037,2038,2021
2044,2052,2064,2063,2046,2051,2041,2033
2049,2064,2071,2070,2075,2062,2071,2042
2058,2070,2064,2045,2062,2062,2059,2041
2060,2054,2052,2032,2049,2055,2042,2039
2050,2042,2052,2034,2049,2078,2047,2041
2040,2047,2057,2037,2037,2103,2054,2050
2038,2045,2054,2039,2028,2119,2051,2053
2049,2057,2060,2044,2010,2109,2048,2071
2049,2050,2060,2048,2023,2075,2044,2084
2050,2055,2052,2063,2084,2031,2042,2093
2054,2053,2051,2076,2129,1997,2062,2101
2056,2052,2046,2076,2153,2009,2059,2107
2064,2062,2055,2089,2160,2026,2060,2106
2064,2068,2067,2098,2150,2037,2054,2095
2055,2064,2078,2085,2116,2049,2047,2088
2051,2055,2067,2076,2092,2048,2028,2084
2038,2057,2058,2064,2055,2046,2045,2078
2046,2062,2051,2056,2031,2041,2050,2070
2046,2065,2041,2039,1984,2037,2050,2062
2052,2050,2020,2012,1897,2025,2039,2038
2053,2051,2016,1998,1891,2032,2066,2041
2048,2049,2004,2000,1936,2033,2027,2036
2044,2037,1998,2015,1998,2034,2028,2022
2042,2026,2000,2020,2034,2039,2038,2019
2050,2034,2003,2035,2052,2051,2042,2015
2044,2038,2021,2056,2079,2056,2045,2022
2044,2043,2028,2051,2072,2050,2040,2014
2039,2027,2027,2032,2059,2044,2033,2012
2028,2020,2041,2033,2058,2042,2041,2015
2039,2037,2066,2049,2064,2058,2061,2022
2047,2037,2064,2040,2056,2059,2054,2025
2044,2034,2055,2034,2028,2046,2064,2016
