CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2057,2036,2025,2007,2011,2027,2032
2053,2058,2034,2026,2010,2019,2025,2027
2050,2060,2040,2036,2030,2038,2039,2028
2049,2063,2051,2048,2064,2054,2050,2027
2055,2071,2063,2056,2094,2064,2060,2024
2055,2060,2068,2058,2102,2069,2050,2030
2054,2052,2070,2048,2078,2080,2047,2032
2058,2055,2068,2038,2040,2082,2061,2032
2065,2042,2055,2028,2008,2064,2056,2031
2052,2038,2042,2039,2006,2058,2051,2023
2042,2032,2035,2045,2010,2029,2048,2030
2042,2042,2034,2056,2029,1985,2031,2033
2048,2048,2041,2079,2088,1985,2049,2037
2042,2048,2048,2081,2094,2013,2041,2031
2034,2053,2044,2080,2104,2031,2034,2043
2051,2058,2036,2081,2114,2053,2044,2065
2069,2054,2037,2073,2099,2052,2060,2065
2063,2049,2038,2062,2047,2044,2056,2066
2050,2040,2037,2045,2002,2030,2037,2054
2041,2034,2039,2031,2014,2024,2042,2041
2038,2029,2027,2026,2025,2030,2031,2053
2030,2029,2025,2025,2025,2031,2033,2056
2029,2033,2029,2032,2043,2040,2035,2057
2032,2038,2033,2053,2064,2051,2055,2055
2041,2046,2043,2062,2068,2055,2057,2053
2043,2053,2057,2075,2061,2053,2045,2060
2052,2062,2081,2077,2055,2056,2055,2055
2060,2067,2080,2070,2058,2061,2043,2052
2063,2064,2077,2062,2072,2063,2049,2041
2060,2065,2068,2051,2075,2059,2019,2034
2054,2053,2061,2053,2061,2065,2047,2029
2055,2057,2070,2056,2065,2065,2029,2032
2057,2062,2074,2064,2073,2075,2057,2034
2061,2075,2071,2071,2080,2079,2049,2037
2061,2072,2069,2075,2087,2083,2058,2032
2063,2071,2056,2067,2097,2078,2078,2030
2062,2059,2037,2044,2096,2071,2053,2027
2058,2042,2025,2032,2077,2051,2039,2018
2036,2021,2013,2012,2064,2042,2036,2021
2035,2030,2031,2016,2074,2051,2030,2029
2052,2060,2063,2032,2072,2060,2041,2032
2056,2058,2051,2026,2100,2071,2040,2035
2052,2045,2039,2045,2118,2080,2048,2042
2053,2042,2050,2059,2141,2071,2040,2035
2054,2044,2049,2057,2137,2054,2038,2035
2044,2038,2045,2025,2007,2047,2044,2032
2037,2038,2047,2016,1938,2050,2043,2035
2041,2036,2058,2036,1966,2064,2047,2039
2043,2048,2062,2042,1984,2056,2036,2039
2039,2040,2062,2041,2022,2038,2041,2047
2038,2040,2060,2052,2058,2024,2035,2060
2036,2045,2051,2053,2086,2036,2039,2070
2043,2046,2051,2057,2098,2049,2047,2072
2042,2049,2048,2054,2090,2059,2041,2070
2041,2037,2039,2050,2053,2050,2022,2072
2041,2046,2036,2049,2080,2036,2028,2067
2053,2057,2045,2056,2106,2035,2031,2066
2054,2045,2045,2049,2111,2055,2039,2057
2058,2052,2042,2057,2107,2081,2054,2066
2083,2055,2049,2060,2118,2087,2054,2068
2085,2045,2036,2047,2101,2075,2046,2044
2066,2035,2036,2040,2074,2048,2032,2038
2040,2028,2034,2032,2035,2006,2026,2026
2018,2015,2035,2021,2019,2001,2023,2035
2035,2030,2039,2012,1978,2007,2025,2039
2061,2051,2051,2008,1959,2009,2048,2036
2071,2044,2038,2015,1956,2008,2040,2017
2069,2040,2047,2024,1969,2022,2035,2001
2062,2037,2044,2030,1970,2029,2026,1991
2036,2031,2038,2045,1991,2036,2039,1997
2014,2024,2033,2045,2026,2038,2035,2003
2017,2028,2027,2051,2073,2033,2032,2021
2039,2040,2039,2061,2087,2051,2061,2030
2049,2036,2028,2055,2061,2042,2065,2031
2048,2033,2017,2035,2039,2040,2064,2032
2053,2045,2018,2030,2041,2039,2055,2026
2041,2030,2008,2025,2050,2033,2045,2020
2031,2019,2013,2035,2078,2048,2056,2036
2056,2040,2030,2043,2082,2060,2064,2041
2065,2054,2044,2051,2074,2056,2056,2048
2073,2043,2044,2049,2059,2056,2062,2054
2059,2050,2042,2046,2060,2052,2065,2059
2045,2050,2055,2048,2060,2051,2072,2065
2052,2061,2074,2054,2059,2051,2072,2080
2055,2062,2078,2054,2053,2054,2065,2081
2055,2063,2072,2055,2030,2051,2061,2068
2037,2054,2067,2051,2025,2058,2047,2052
2020,2030,2044,2034,2019,2089,2031,2050
2031,2032,2042,2031,1990,2098,2042,2050
2044,2045,2042,2023,1968,2094,2046,2038
2043,2041,2040,2022,1960,2079,2028,2047
2046,2047,2049,2032,1982,2016,2041,2067
2062,2058,2072,2061,2028,1962,2075,2075
2066,2064,2080,2073,2070,2002,2068,2065
2073,2064,2077,2079,2094,2038,2058,2045
2064,2060,2070,2072,2082,2063,2043,2032
2054,2045,2061,2068,2067,2058,2060,2028
2058,2042,2056,2061,2050,2051,2054,2031
2055,2035,2055,2061,2027,2048,2052,2033
2058,2042,2062,2055,2008,2048,2049,2031
2058,2045,2062,2048,2009,2042,2059,2025
2046,2045,2050,2043,2026,2044,2053,2025
2051,2050,2051,2049,2036,2052,2033,2029
2047,2049,2037,2049,2017,2049,2029,2026
2046,2046,2034,2046,2042,2052,2063,2025
2058,2054,2028,2052,2086,2051,2040,2038
2069,2054,2016,2039,2078,2034,2056,2039
2067,2046,2007,2043,2070,2026,2047,2032
2060,2045,2022,2048,2076,2028,2041,2016
2040,2053,2013,2038,2065,2021,2035,2017
2042,2048,2007,2036,2052,2019,2053,2048
2052,2045,2008,2055,2035,2027,2061,2046
2040,2039,2010,2065,1967,2043,2062,2047
2035,2039,2018,2072,2003,2055,2067,2049
2029,2034,2030,2071,2062,2064,2072,2056
2032,2036,2042,2073,2079,2058,2063,2062
2040,2037,2051,2076,2075,2050,2068,2081
2044,2034,2059,2065,2059,2044,2046,2081
2046,2039,2067,2064,2040,2041,2042,2068
2041,2036,2052,2059,2033,2032,2024,2057
2024,2030,2053,2058,2041,2049,2041,2050
2024,2046,2089,2074,2064,2081,2051,2046
2024,2064,2110,2082,2073,2096,2060,2060
2043,2070,2101,2075,2058,2103,2062,2058
2056,2072,2082,2058,2059,2104,2062,2049
2045,2052,2054,2042,2073,2103,2051,2041
2041,2049,2061,2044,2075,2091,2035,2028
2040,2054,2068,2040,2053,2050,2020,2019
2036,2050,2057,2004,2014,2001,2013,2015
2031,2045,2045,1989,1998,1996,2010,2015
2034,2054,2050,2018,2030,2022,2030,2024
2038,2053,2045,2018,2025,2026,2014,2014
2035,2043,2034,2015,2037,2036,2011,2016
2040,2040,2038,2030,2046,2046,2013,2017
2045,2047,2057,2045,2029,2044,2031,2021
2047,2052,2072,2055,2029,2039,2016,2018
2040,2038,2058,2047,2024,2041,2017,2018
2031,2035,2058,2050,2014,2056,2033,2006
2035,2036,2063,2058,2011,2059,2032,2008
2031,2038,2076,2063,1994,2056,2027,2012
2040,2045,2090,2066,1975,2034,2019,2018
2044,2052,2086,2065,1957,1996,2036,2034
2047,2054,2078,2067,1958,1982,2036,2035
2042,2045,2064,2062,1980,1979,2026,2028
2041,2036,2047,2071,2042,2004,2016,2039
2036,2045,2057,2086,2106,2035,2029,2053
2046,2046,2052,2092,2126,2046,2036,2060
2046,2047,2033,2073,2132,2073,2036,2058
2044,2049,2028,2066,2130,2077,2046,2056
2040,2058,2028,2049,2097,2064,2036,2061
2041,2059,2012,2024,2070,2052,2031,2071
2040,2055,2019,2013,2070,2054,2040,2072
2040,2049,2013,2007,2066,2047,2030,2060
2039,2044,2007,2005,2058,2046,2037,2070
2041,2058,2033,2025,2061,2054,2036,2076
2057,2074,2053,2034,2059,2058,2045,2067
2061,2070,2041,2038,2067,2054,2039,2062
2055,2064,2029,2043,2069,2069,2043,2047
2049,2054,2029,2055,2084,2074,2051,2046
2049,2048,2034,2055,2088,2069,2044,2037
2047,2046,2034,2052,2082,2079,2036,2034
2047,2038,2028,2050,2074,2074,2051,2033
2045,2033,2023,2048,2058,2069,2042,2032
2043,2027,2017,2046,2042,2066,2041,2036
2047,2034,2022,2046,2036,2055,2043,2024
2043,2030,2015,2044,2034,2045,2039,2013
2034,2026,2013,2045,2028,2047,2042,2002
2029,2033,2023,2052,2026,2043,2046,2006
2036,2033,2013,2045,2028,2041,2028,2014
2038,2025,1998,2035,2020,2040,2026,2020
2038,2021,1996,2036,2027,2042,2047,2028
2052,2047,2026,2051,2028,2050,2049,2037
2063,2067,2053,2057,2033,2055,2053,2039
2071,2081,2068,2060,2032,2060,2043,2040
2065,2081,2063,2054,2027,2051,2044,2038
2055,2066,2059,2044,2030,2047,2052,2039
2051,2056,2056,2030,2041,2042,2053,2043
2048,2047,2067,2028,2049,2037,2044,2046
2040,2053,2080,2044,2063,2054,2050,2047
2052,2071,2118,2069,2084,2076,2058,2051
2049,2080,2143,2084,2078,2077,2059,2057
2049,2079,2134,2073,2051,2070,2049,2060
2045,2069,2115,2066,2047,2062,2059,2064
2047,2061,2096,2064,2065,2031,2049,2072
2049,2054,2084,2059,2063,2021,2037,2068
2046,2048,2066,2043,2016,2000,2039,2069
2039,2035,2055,2037,1995,1998,2023,2064
2043,2035,2033,2031,2036,2021,2043,2062
2041,2032,2018,2032,2102,2058,2060,2060
2037,2023,2013,2042,2124,2065,2045,2044
2039,2014,2005,2044,2122,2065,2039,2039
2040,2020,2006,2044,2140,2080,2053,2052
2057,2043,2018,2053,2140,2086,2063,2057
2067,2071,2028,2053,2135,2086,2055,2051
2056,2058,2015,2054,2124,2082,2049,2039
2059,2056,2011,2028,2010,2068,2051,2033
2053,2048,1992,2013,1920,2069,2057,2030
2048,2052,1991,2031,2006,2076,2053,2028
2049,2047,1995,2047,2051,2070,2041,2018
2039,2039,1981,2039,2025,2044,2030,2018
2036,2030,1984,2041,1985,2017,2023,2021
2051,2026,1986,2037,1979,2029,2028,2023
2051,2015,1986,2041,2009,2027,2038,2024
2046,2018,1996,2035,2029,2032,2034,2020
2047,2030,2020,2025,2001,2046,2042,2018
2050,2034,2039,2008,1965,2055,2029,2016
2054,2037,2052,2001,1952,2051,2029,2018
2045,2034,2053,1991,1937,2039,2028,2029
2048,2053,2081,1997,1930,2008,2037,2021
2049,2063,2082,1997,1967,1968,2023,2029
2055,2054,2073,2008,2021,2007,2035,2036
2066,2068,2081,2022,2041,2052,2046,2031
2063,2067,2086,2033,2059,2081,2059,2056
2062,2059,2083,2039,2057,2062,2056,2062
2036,2050,2072,2040,2073,2042,2054,2056
2010,2044,2063,2052,2084,2048,2057,2066
