CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2042,2059,2031,2002,1989,2050,2072
2036,2038,2076,2036,2012,1986,2061,2082
2046,2060,2095,2060,2047,1977,2059,2085
2057,2057,2102,2068,2060,1998,2072,2078
2056,2063,2093,2059,2049,2020,2047,2066
2043,2060,2079,2057,2047,2029,2039,2057
2050,2063,2076,2059,2052,2039,2048,2053
2050,2060,2078,2062,2054,2039,2039,2046
2049,2062,2075,2059,2063,2045,2038,2044
2046,2054,2068,2057,2073,2069,2056,2037
2048,2057,2065,2061,2075,2092,2063,2039
2053,2054,2059,2060,2062,2122,2058,2043
2052,2051,2054,2058,2055,2133,2036,2041
2053,2053,2055,2055,2043,2085,2032,2037
2051,2049,2047,2045,2008,1973,2004,2027
2045,2040,2044,2036,1978,1921,2017,2024
2039,2032,2039,2029,1967,1940,2020,2020
2025,2024,2033,2018,1957,1958,2008,2014
2035,2029,2038,2027,1991,1996,2041,2022
2047,2047,2062,2048,2026,2019,2042,2034
2058,2054,2064,2062,2071,2028,2050,2039
2058,2064,2065,2074,2103,2054,2067,2047
2056,2059,2060,2080,2120,2102,2073,2038
2049,2057,2057,2076,2108,2121,2069,2043
2052,2056,2064,2068,2108,2114,2062,2047
2050,2053,2058,2058,2098,2118,2073,2044
2050,2052,2055,2060,2099,2120,2064,2057
2049,2053,2056,2070,2111,2098,2071,2071
2048,2053,2061,2073,2113,2090,2083,2071
2054,2048,2053,2071,2099,2054,2074,2073
2050,2049,2049,2058,2071,2038,2068,2076
2053,2052,2046,2058,2056,2042,2071,2081
2053,2046,2041,2052,2044,2063,2072,2072
2040,2034,2022,2042,2027,2083,2056,2068
2039,2037,2019,2045,2011,2099,2048,2075
2041,2037,2010,2037,2001,2093,2049,2075
2043,2035,2009,2042,2022,2050,2044,2076
2043,2029,2006,2046,2046,2026,2055,2067
2046,2027,2002,2037,2064,2044,2039,2057
2041,2038,2009,2043,2078,2056,2050,2051
2046,2037,2003,2042,2099,2058,2049,2049
2046,2034,1996,2040,2100,2062,2034,2038
2052,2030,1984,2049,2082,2074,2054,2038
2045,2021,1979,2051,2098,2072,2049,2030
2039,2022,1979,2055,2123,2067,2059,2023
2042,2026,1997,2063,2090,2056,2048,2019
2046,2029,2005,2045,1969,2014,2033,2017
2040,2032,2025,2040,1952,1999,2017,2016
2043,2038,2051,2051,1992,2005,2035,2022
2041,2044,2064,2056,2023,2011,2006,2018
2030,2044,2067,2052,2023,1999,2011,2011
2034,2037,2067,2047,2021,2009,2023,2013
2043,2042,2071,2051,2011,2020,2022,2016
2037,2042,2067,2039,2009,2034,2018,2007
2034,2037,2060,2038,2005,2021,2009,2012
2033,2034,2054,2040,2011,2001,2041,2022
2038,2035,2050,2046,2030,2000,2044,2029
2041,2038,2061,2050,2047,2019,2045,2035
2042,2050,2060,2058,2058,2036,2054,2039
2049,2051,2070,2053,2061,2042,2062,2049
2054,2053,2070,2063,2057,2036,2022,2058
2053,2048,2065,2063,2049,2036,2060,2059
2055,2052,2060,2055,2049,2030,2057,2066
2049,2049,2055,2055,2047,2024,2059,2080
2045,2042,2055,2052,2047,2024,2057,2077
2037,2040,2060,2057,2051,2032,2041,2069
2038,2037,2051,2057,2051,2025,2039,2066
2035,2035,2045,2053,2047,2028,2032,2074
2048,2051,2054,2056,2050,2026,2047,2069
2050,2052,2052,2063,2041,2028,2041,2067
2047,2053,2052,2057,2040,2029,2038,2067
2046,2060,2059,2062,2049,2032,2033,2060
2049,2061,2065,2059,2044,2037,2033,2053
2052,2063,2059,2056,2047,2036,2039,2051
2047,2060,2058,2059,2045,2040,2042,2044
2050,2058,2066,2056,2050,2041,2053,2043
2051,2057,2067,2056,2052,2048,2059,2047
2053,2063,2063,2060,2057,2056,2062,2045
2048,2057,2056,2057,2056,2063,2054,2041
2055,2065,2056,2057,2058,2056,2054,2038
2050,2057,2052,2058,2057,2047,2049,2032
2043,2052,2046,2053,2055,2047,2046,2026
2040,2036,2039,2050,2051,2041,2036,2024
2040,2035,2050,2053,2063,2043,2046,2027
2044,2051,2062,2068,2070,2053,2051,2031
2051,2055,2066,2068,2075,2052,2037,2030
2048,2062,2066,2068,2070,2049,2035,2032
2053,2060,2066,2065,2076,2044,2043,2036
2056,2059,2071,2070,2067,2047,2053,2039
2054,2066,2072,2069,2070,2051,2054,2043
2053,2064,2076,2072,2077,2062,2057,2044
2050,2065,2072,2071,2075,2064,2057,2052
2056,2062,2069,2065,2071,2064,2058,2057
2047,2054,2062,2064,2068,2064,2061,2061
2045,2049,2058,2060,2069,2063,2061,2061
2052,2047,2060,2065,2063,2054,2051,2065
2047,2051,2059,2063,2062,2050,2033,2076
2043,2053,2055,2057,2040,2033,2024,2072
2045,2045,2047,2050,2029,2022,2042,2069
2042,2042,2041,2050,2026,2028,2029,2070
2045,2051,2051,2045,2034,2039,2044,2076
2047,2057,2052,2052,2037,2048,2047,2074
2051,2056,2049,2053,2036,2046,2043,2072
2050,2055,2053,2051,2037,2055,2064,2066
2050,2055,2054,2058,2042,2050,2061,2062
2050,2052,2054,2059,2041,2056,2046,2062
2058,2053,2056,2064,2041,2061,2051,2051
2051,2055,2050,2060,2041,2059,2056,2046
2055,2045,2050,2057,2035,2064,2055,2041
2053,2051,2051,2061,2040,2071,2062,2035
2047,2049,2056,2069,2053,2077,2048,2030
2045,2042,2055,2071,2052,2082,2067,2031
2047,2044,2060,2076,2052,2079,2072,2030
2048,2047,2057,2073,2051,2073,2055,2028
2048,2042,2063,2070,2045,2064,2036,2028
2036,2035,2059,2062,2040,2036,2039,2020
2036,2042,2059,2062,2044,2024,2049,2031
2045,2054,2069,2075,2058,2039,2067,2033
2049,2048,2059,2070,2056,2049,2067,2033
2051,2049,2051,2057,2055,2053,2048,2033
2049,2040,2040,2043,2050,2045,2021,2031
2047,2041,2044,2042,2060,2036,2031,2031
2042,2047,2048,2046,2050,2026,2028,2033
2040,2051,2047,2042,2051,2011,2030,2038
2041,2048,2031,2020,2047,1996,2025,2041
2042,2038,2024,2018,2046,1991,2031,2045
2042,2037,2021,2014,2035,1993,2014,2047
2038,2040,2022,2024,2043,1994,2024,2055
2039,2048,2030,2027,2043,2002,2027,2065
2047,2057,2034,2031,2046,2010,2014,2067
2053,2053,2036,2035,2049,2009,2022,2066
2047,2040,2033,2031,2053,2018,2013,2066
2041,2038,2025,2026,2048,2033,2013,2071
2051,2044,2033,2031,2050,2074,2009,2068
2051,2046,2029,2028,2044,2092,2012,2060
2042,2042,2028,2032,2042,2087,2023,2049
2042,2040,2031,2031,2049,2075,2042,2048
2038,2043,2038,2036,2042,2070,2035,2040
2046,2049,2038,2031,2044,2065,2044,2046
2048,2045,2040,2035,2046,2060,2048,2032
2049,2050,2039,2035,2054,2049,2034,2031
