CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2021,2005,2015,2036,2038,2073,2056
2032,2031,2023,2030,2045,2043,2048,2048
2028,2038,2040,2042,2061,2040,2045,2047
2034,2033,2053,2047,2049,2034,2057,2030
2039,2038,2068,2068,2035,2033,2052,2025
2038,2044,2078,2078,2035,2039,2062,2031
2044,2054,2092,2085,2043,2050,2054,2041
2046,2051,2101,2089,2052,2042,2048,2038
2035,2050,2094,2084,2063,2040,2052,2033
2029,2048,2082,2093,2069,2043,2054,2037
2032,2033,2069,2086,2060,2039,2053,2035
2030,2034,2049,2080,2054,2032,2055,2033
2028,2039,2059,2076,2060,2036,2044,2036
2036,2040,2064,2073,2052,2034,2033,2039
2047,2054,2085,2079,2059,2064,2038,2048
2064,2078,2109,2076,2054,2076,2034,2039
2052,2067,2100,2052,2048,2066,2013,2041
2050,2063,2095,2043,2042,2062,2033,2048
2060,2073,2094,2035,2053,2033,2058,2062
2068,2076,2082,2035,2064,2026,2045,2071
2068,2072,2076,2022,2063,2033,2042,2069
2059,2060,2079,2031,2051,2039,2059,2064
2059,2057,2085,2050,2055,2056,2039,2070
2063,2069,2095,2060,2057,2059,2041,2076
2061,2068,2099,2067,2057,2060,2056,2074
2058,2071,2095,2064,2057,2057,2056,2081
2056,2062,2084,2061,2054,2058,2049,2066
2048,2055,2067,2058,2046,2049,2061,2062
2047,2049,2055,2054,2041,2041,2052,2065
2045,2036,2040,2040,2029,2038,2038,2069
2049,2043,2046,2041,2032,2051,2058,2068
2052,2060,2053,2053,2050,2065,2068,2066
2051,2074,2049,2056,2054,2062,2056,2067
2054,2065,2050,2049,2048,2054,2064,2070
2061,2061,2047,2034,2036,2050,2034,2072
2060,2058,2038,2025,2030,2048,2044,2057
2054,2049,2038,2023,2029,2043,2060,2054
2050,2053,2036,2031,2034,2041,2067,2050
2046,2055,2043,2047,2038,2042,2051,2049
2043,2058,2047,2055,2033,2052,2056,2049
2052,2060,2053,2051,2036,2063,2066,2052
2060,2058,2052,2058,2047,2064,2058,2052
2067,2059,2048,2063,2064,2062,2067,2044
2064,2054,2053,2058,2074,2070,2056,2044
2056,2058,2064,2055,2088,2078,2065,2047
2050,2054,2052,2055,2098,2071,2051,2039
2052,2042,2044,2054,2084,2063,2038,2040
2047,2054,2040,2056,2086,2064,2036,2036
2046,2052,2043,2069,2079,2061,2034,2034
2039,2044,2053,2068,2069,2044,2042,2029
2037,2048,2059,2050,2030,2030,2025,2036
2040,2045,2056,2018,1972,2024,2031,2044
2043,2048,2059,2013,1989,2027,2045,2049
2048,2049,2053,2019,2012,2031,2039,2050
2054,2054,2057,2011,2012,2034,2040,2061
2053,2052,2043,2013,2017,2042,2033,2070
2050,2052,2061,2024,2025,2054,2049,2074
2047,2051,2066,2018,2007,2055,2060,2072
2036,2045,2063,2006,1999,2048,2066,2072
2039,2045,2060,2009,2006,2055,2060,2069
2045,2055,2051,2010,2008,2056,2062,2065
2049,2045,2051,2015,2030,2054,2050,2064
2036,2030,2043,2031,2056,2057,2040,2065
2037,2037,2039,2039,2063,2069,2067,2060
2035,2029,2034,2041,2077,2083,2065,2056
2040,2025,2032,2045,2101,2089,2055,2054
2032,2020,2035,2052,2129,2098,2058,2051
2033,2033,2044,2056,2151,2095,2062,2051
2052,2044,2046,2056,2132,2095,2058,2053
2069,2048,2042,2049,2076,2077,2047,2042
2068,2042,2030,2025,2026,2059,2055,2034
2062,2040,2029,2018,2026,2076,2062,2030
2066,2031,2025,2019,2020,2092,2039,2018
2041,2018,2017,1991,1914,2056,2037,2023
2036,2019,2023,1982,1844,1975,2003,2035
2019,2020,2028,1992,1796,1942,2014,2028
2020,2047,2064,2012,1785,1925,2036,2043
2049,2078,2079,2026,1837,1895,2010,2057
2053,2071,2088,2059,1948,1940,2053,2053
2044,2066,2087,2087,2065,2025,2065,2052
2052,2060,2071,2093,2152,2070,2060,2051
2045,2046,2060,2071,2053,2078,2064,2042
2037,2048,2061,2060,2024,2075,2068,2042
2046,2056,2066,2075,2061,2092,2062,2054
2064,2062,2056,2070,2076,2094,2055,2065
2074,2070,2042,2076,2105,2085,2062,2068
2065,2063,2042,2072,2111,2057,2053,2064
2050,2047,2030,2054,2115,2047,2050,2049
2043,2031,2010,2053,2198,2085,2053,2052
2034,2024,2007,2058,2252,2120,2051,2049
2032,2016,2005,2053,2227,2124,2046,2059
2030,2041,2028,2061,2227,2121,2059,2071
2040,2056,2033,2063,2204,2079,2058,2082
2044,2049,2020,2050,2115,1998,2044,2080
2027,2020,1994,2028,2042,1951,2028,2067
2019,2015,1996,2031,2022,1968,2040,2071
2032,2050,2033,2052,2057,2000,2061,2068
2048,2060,2047,2032,1993,1997,2052,2059
2052,2059,2039,1995,1874,1993,2029,2060
2054,2067,2071,2027,1938,2018,2050,2057
2059,2075,2095,2072,2012,2036,2020,2044
2056,2081,2109,2073,2040,2050,2032,2050
2057,2076,2086,2053,2057,2072,2042,2054
2042,2071,2077,2054,2060,2042,2061,2061
2048,2071,2075,2054,2054,2021,2048,2057
2046,2061,2061,2039,2047,2018,2038,2060
2052,2061,2054,2037,2041,2033,2034,2050
2044,2052,2042,2022,2024,2045,2027,2038
2041,2040,2028,2022,2022,2052,2043,2035
2037,2033,2023,2014,2029,2053,2040,2035
2038,2038,2035,2017,2042,2049,2041,2036
2041,2036,2042,2005,1998,2046,2038,2046
2045,2044,2037,1996,1929,2045,2070,2037
2042,2045,2035,1998,1931,2041,2028,2041
2038,2040,2034,2015,1950,2045,2055,2049
2049,2040,2038,2025,1947,2061,2040,2044
2046,2037,2037,2016,1938,2071,2034,2038
2039,2038,2029,2035,1964,2080,2032,2027
2025,2026,2034,2058,2017,2085,2017,2029
2022,2031,2054,2072,2027,2051,2028,2045
2039,2047,2096,2094,2073,2006,2064,2066
2050,2051,2118,2116,2140,2021,2056,2071
2058,2050,2116,2144,2191,2033,2057,2071
2052,2043,2097,2153,2199,2015,2074,2083
2047,2037,2078,2137,2198,2028,2068,2084
2042,2043,2065,2139,2206,2063,2077,2077
2036,2038,2051,2123,2093,2064,2054,2058
2020,2022,2029,2103,1885,2043,2043,2049
2027,2023,2025,2115,1911,2044,2056,2059
2042,2044,2040,2143,2059,2044,2042,2070
2063,2066,2054,2147,2107,2034,2043,2071
2072,2077,2061,2107,2091,2023,2030,2067
2055,2054,2035,2035,2062,2032,2048,2052
2035,2041,2022,1952,2028,2030,2029,2043
2035,2040,2020,1928,2023,2035,2034,2037
2037,2052,2044,1965,2042,2038,2040,2043
2047,2068,2067,2006,2054,2048,2047,2046
2056,2075,2076,2052,2068,2043,2052,2051
2048,2064,2064,2058,2070,2047,2061,2053
2053,2064,2053,2051,2057,2043,2058,2059
2055,2060,2052,2048,2063,2045,2046,2056
2050,2061,2051,2025,2084,2037,2049,2057
2052,2059,2053,2015,2074,2027,2037,2055
2054,2053,2045,1974,2048,2014,2023,2046
2047,2045,2040,1971,2036,2012,2014,2038
2045,2052,2051,1969,2015,2014,2044,2041
2042,2049,2052,1953,1946,2010,2046,2046
2043,2050,2050,1941,1918,2031,2058,2036
2032,2042,2043,1925,1851,2031,2037,2025
2023,2038,2023,1890,1669,2018,2017,2024
2030,2048,2039,1916,1728,2040,2017,2036
2045,2056,2049,1975,1888,2033,2046,2071
2052,2061,2062,2028,2036,2033,2075,2087
2059,2063,2062,2055,2168,2088,2096,2087
2062,2068,2067,2072,2190,2122,2084,2090
2069,2073,2069,2079,2199,2128,2079,2081
2064,2062,2059,2056,2154,2096,2061,2066
2055,2052,2051,2041,2097,2099,2048,2064
2046,2057,2050,2023,1995,2094,2057,2056
2043,2054,2042,2007,1920,2066,2034,2047
2033,2036,2026,1988,1922,2049,2036,2047
2024,2023,2024,2013,2098,2030,2039,2060
2048,2042,2034,2045,2198,2018,2037,2064
2038,2041,2037,2058,2237,2058,2049,2063
2036,2036,2026,2060,2223,2091,2049,2046
2033,2034,2015,2042,2195,2119,2039,2033
2040,2043,2028,2027,2144,2112,2054,2032
2039,2050,2025,2010,2091,2104,2057,2028
2045,2047,2029,2014,2118,2075,2052,2038
2049,2056,2034,2035,2081,1985,2060,2048
2048,2056,2032,2030,2002,1948,2055,2048
2041,2045,2026,2031,1967,1970,2059,2047
2045,2052,2034,2044,1965,1999,2051,2038
2051,2047,2036,2053,2004,2017,2042,2038
2047,2045,2025,2061,2037,2032,2040,2032
2048,2041,2028,2066,2042,2040,2035,2035
2048,2043,2035,2070,2054,2041,2029,2034
2039,2037,2042,2070,2052,2045,2031,2025
2036,2038,2032,2073,2054,2054,2047,2034
2038,2044,2046,2070,2075,2058,2056,2037
2049,2054,2056,2064,2103,2068,2064,2037
2045,2049,2053,2066,2118,2060,2047,2038
2044,2046,2052,2059,2140,2045,2040,2041
2045,2046,2045,2045,2118,2015,2043,2039
2043,2031,2031,2021,2058,2001,2036,2047
2041,2030,2031,2023,2038,2012,2046,2058
2046,2034,2039,2041,2074,2017,2049,2055
2053,2040,2048,2045,2105,2024,2054,2039
2041,2044,2049,2042,2125,2043,2061,2034
2039,2035,2048,2047,2140,2061,2072,2043
2034,2036,2043,2055,2133,2064,2046,2056
2049,2051,2060,2079,2134,2066,2051,2055
2059,2042,2048,2113,2144,2066,2015,2044
