CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2040,2007,2001,1999,2032,2041,2057
2044,2036,1998,2003,2001,2029,2034,2050
2044,2037,1998,2013,2009,2029,2041,2041
2037,2028,1983,2018,2032,2040,2041,2050
2040,2029,1988,2038,2088,2064,2049,2045
2034,2034,1976,2046,2133,2074,2056,2029
2034,2032,1970,2042,2132,2076,2055,2031
2046,2026,1967,2039,2101,2072,2047,2023
2042,2026,1972,2033,2070,2058,2052,2021
2040,2024,1988,2031,2046,2044,2050,2019
2042,2028,1997,2037,2041,2035,2034,2020
2037,2024,2010,2049,2052,2038,2041,2016
2038,2035,2022,2056,2047,2040,2044,2021
2035,2032,2028,2053,2049,2031,2011,2005
2031,2020,2031,2060,2053,2035,2029,2003
2024,2023,2047,2072,2068,2045,2040,2009
2033,2022,2056,2077,2064,2042,2050,2014
2038,2033,2065,2080,2066,2047,2056,2031
2045,2041,2077,2081,2064,2053,2062,2028
2038,2054,2076,2083,2065,2058,2070,2038
2055,2064,2093,2090,2072,2058,2071,2043
2056,2074,2111,2106,2068,2057,2058,2048
2056,2093,2129,2109,2073,2060,2054,2047
2056,2084,2133,2112,2073,2060,2066,2060
2056,2081,2113,2100,2067,2060,2053,2060
2051,2080,2109,2092,2065,2064,2053,2072
2050,2072,2088,2081,2064,2057,2052,2069
2042,2060,2070,2070,2056,2059,2046,2076
2037,2055,2062,2060,2051,2055,2048,2076
2037,2051,2051,2039,2043,2051,2035,2074
2034,2036,2043,2034,2045,2039,2034,2077
2035,2043,2050,2036,2042,2049,2035,2077
2050,2061,2072,2052,2043,2051,2019,2073
2050,2066,2063,2046,2039,2053,2022,2070
2043,2058,2058,2035,2032,2046,2038,2068
2054,2063,2063,2038,2037,2052,2035,2063
2053,2060,2059,2045,2047,2056,2052,2061
2047,2062,2054,2049,2053,2057,2055,2053
2051,2069,2057,2043,2049,2061,2051,2049
2057,2065,2052,2047,2043,2059,2056,2041
2054,2060,2052,2048,2050,2061,2034,2034
2054,2058,2053,2049,2061,2064,2033,2040
2051,2059,2056,2050,2062,2061,2061,2031
2051,2064,2055,2049,2060,2056,2028,2027
2046,2058,2051,2047,2056,2056,2040,2034
2045,2055,2051,2046,2061,2058,2047,2028
2051,2051,2043,2038,2049,2045,2030,2027
2036,2034,2030,2034,2038,2039,2032,2023
2037,2032,2037,2039,2052,2051,2053,2035
2049,2043,2039,2049,2050,2050,2052,2034
2045,2045,2045,2050,2022,2045,2052,2031
2049,2055,2047,2053,2055,2046,2051,2038
2048,2056,2044,2060,2110,2049,2035,2036
2046,2051,2047,2065,2132,2054,2033,2045
2052,2048,2043,2065,2129,2061,2029,2050
2047,2049,2047,2067,2121,2055,2027,2052
2046,2043,2043,2067,2121,2060,2041,2058
