CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2045,2048,2032,1994,2019,2046,2046
2040,2037,2046,2026,2035,2013,2048,2048
2037,2041,2040,2037,2088,2041,2047,2061
2050,2049,2046,2047,2134,2057,2054,2070
2055,2053,2054,2069,2172,2066,2067,2080
2054,2050,2054,2067,2191,2081,2068,2082
2048,2037,2045,2068,2174,2080,2054,2067
2042,2028,2045,2060,2139,2062,2043,2070
2045,2035,2045,2059,2113,2054,2050,2073
2055,2039,2042,2056,2085,2047,2050,2067
2052,2040,2037,2050,2019,2046,2015,2062
2052,2043,2031,2031,1923,2041,2031,2058
2050,2045,2024,2030,1936,2039,2038,2051
2048,2047,2016,2041,1984,2045,2040,2041
2048,2046,2012,2046,2022,2050,2050,2041
2045,2033,2006,2044,2043,2058,2054,2042
2052,2034,2014,2056,2039,2057,2038,2032
2050,2042,2021,2053,2030,2049,2043,2031
2044,2040,2014,2046,2028,2048,2049,2030
2038,2035,2011,2044,2038,2043,2049,2018
2042,2032,2001,2041,2049,2042,2043,2014
2032,2036,2001,2043,2058,2041,2048,2015
2046,2032,2001,2052,2074,2032,2035,2012
2037,2027,2006,2059,2086,2041,2036,2016
2039,2031,2017,2066,2100,2056,2051,2024
2050,2043,2029,2064,2085,2056,2041,2024
2049,2044,2029,2054,2064,2049,2039,2024
2050,2043,2039,2046,2040,2058,2042,2032
2044,2041,2046,2031,2041,2065,2040,2033
2046,2042,2058,2035,2052,2081,2047,2036
2053,2053,2068,2038,2058,2085,2060,2042
2054,2056,2072,2041,2073,2091,2064,2047
2054,2061,2078,2053,2072,2089,2058,2059
2061,2078,2093,2056,2068,2087,2059,2060
2071,2084,2102,2064,2067,2074,2058,2073
2076,2087,2105,2057,2051,2066,2060,2082
2070,2073,2087,2051,2041,2048,2053,2085
2058,2061,2068,2034,2022,2023,2049,2084
2054,2044,2064,2025,2003,1996,2036,2079
2044,2038,2062,2031,2002,1993,2046,2075
2047,2039,2060,2031,2002,2007,2040,2079
2051,2051,2049,2031,2005,2009,2043,2073
2050,2052,2047,2030,2004,2006,2044,2077
2042,2053,2053,2029,2004,2014,2054,2070
2041,2058,2056,2037,2010,2031,2058,2062
2050,2057,2051,2035,2012,2052,2057,2055
2051,2062,2052,2042,2029,2059,2056,2048
2053,2055,2055,2051,2052,2059,2043,2043
2049,2058,2052,2051,2053,2052,2048,2036
2050,2057,2053,2049,2052,2053,2047,2026
2055,2057,2058,2049,2062,2055,2045,2029
2054,2059,2052,2055,2076,2056,2039,2025
2054,2055,2055,2052,2064,2056,2044,2028
2055,2059,2055,2050,2058,2054,2047,2029
2052,2062,2056,2051,2052,2053,2034,2028
2048,2047,2048,2037,2041,2050,2035,2023
2050,2043,2050,2045,2048,2060,2028,2026
2058,2057,2057,2049,2049,2054,2039,2037
2052,2058,2054,2054,2049,2059,2026,2034
2052,2051,2054,2056,2044,2057,2041,2036
2054,2050,2058,2067,2049,2058,2043,2045
2058,2053,2064,2070,2058,2056,2034,2045
2058,2046,2058,2069,2051,2054,2044,2048
2053,2045,2053,2066,2051,2051,2045,2051
2057,2046,2044,2068,2052,2050,2035,2065
2049,2045,2049,2076,2053,2048,2027,2060
2054,2039,2045,2077,2058,2044,2026,2060
2048,2034,2055,2079,2052,2035,2045,2062
2041,2035,2060,2085,2046,2030,2045,2067
2034,2033,2066,2094,2045,2035,2046,2067
2038,2040,2065,2086,2044,2039,2045,2077
2031,2031,2053,2083,2043,2034,2033,2072
2035,2031,2047,2071,2042,2035,2038,2077
2042,2038,2041,2053,2039,2041,2027,2071
2044,2035,2021,2036,2038,2042,2038,2065
2047,2033,2019,2034,2034,2044,2036,2064
2051,2034,2010,2042,2039,2045,2028,2059
2054,2033,2001,2040,2041,2047,2028,2050
2055,2032,1988,2029,2036,2046,2047,2041
2046,2024,1979,2020,2038,2045,2047,2030
2046,2027,1980,2019,2035,2050,2054,2032
2044,2035,1997,2021,2033,2050,2037,2037
2050,2040,1997,2020,2043,2052,2046,2028
2048,2042,1993,2025,2041,2054,2051,2030
