CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2073,2089,2067,2046,2049,2030,2032
2062,2062,2071,2054,2046,2047,2043,2033
2050,2052,2058,2062,2051,2045,2040,2032
2051,2049,2054,2062,2050,2052,2045,2038
2052,2054,2039,2051,2054,2054,2036,2050
2051,2044,2029,2037,2046,2054,2058,2057
2056,2052,2029,2035,2048,2052,2049,2054
2055,2051,2036,2037,2044,2048,2050,2055
2049,2043,2019,2035,2050,2046,2061,2060
2052,2038,2015,2038,2044,2047,2058,2069
2047,2039,2016,2046,2058,2046,2044,2059
2046,2035,2013,2057,2076,2038,2041,2060
2043,2031,2022,2069,2119,2043,2028,2055
2043,2041,2046,2098,2119,2057,2051,2048
2043,2046,2050,2101,2117,2063,2050,2048
2044,2046,2061,2098,2116,2060,2036,2049
2050,2046,2056,2088,2112,2064,2049,2047
2049,2050,2057,2078,2102,2063,2054,2041
2052,2046,2061,2064,2072,2059,2064,2031
2045,2038,2055,2022,1977,2040,2020,2026
2042,2033,2039,1977,1881,2026,2024,2018
2040,2034,2047,1990,1925,2031,2028,2028
2054,2044,2072,2025,1996,2047,2036,2034
2054,2056,2085,2051,2013,2062,2049,2032
2047,2045,2073,2057,2045,2059,2040,2031
2055,2044,2063,2062,2039,2056,2029,2029
2051,2044,2048,2058,2024,2046,2039,2027
2046,2044,2046,2055,1997,2029,2040,2022
2037,2038,2036,2048,1986,2024,2033,2025
2037,2044,2035,2052,1983,2020,2050,2030
2047,2046,2041,2049,1971,2016,2043,2028
2042,2050,2031,2042,1983,2022,2031,2026
2037,2036,2033,2044,2014,2043,2023,2031
2044,2044,2033,2064,2059,2059,2057,2036
2046,2050,2041,2062,2079,2054,2068,2039
2046,2055,2050,2064,2093,2042,2064,2038
2049,2055,2057,2060,2078,2036,2064,2043
2050,2054,2058,2058,2076,2036,2053,2041
2041,2044,2042,2058,2065,2037,2040,2040
2038,2024,2028,2048,2014,2044,2068,2033
2027,2021,2030,2077,2067,2065,2043,2043
2037,2028,2033,2096,2126,2075,2064,2050
2036,2033,2027,2108,2146,2091,2076,2050
2043,2035,2031,2112,2147,2098,2074,2051
2036,2020,2016,2101,2078,2078,2074,2054
2031,2020,2008,2072,1956,2045,2064,2050
2038,2043,2028,2066,1899,2028,2061,2054
2050,2042,2024,2042,1901,2012,2052,2047
2042,2029,2016,2021,1925,2013,2043,2039
2042,2030,2008,2010,1995,2026,2027,2037
2041,2037,2005,2016,2081,2050,2032,2035
2038,2034,2002,2015,2087,2052,2037,2034
2029,2019,2000,1984,2031,2040,2035,2031
2033,2029,2029,1995,2052,2046,2034,2029
2042,2045,2065,2016,2082,2043,2052,2035
2052,2055,2085,2022,2048,2042,2027,2034
2049,2061,2097,2039,2047,2039,2041,2024
2050,2063,2104,2041,2053,2038,2044,2029
2049,2064,2108,2053,2057,2040,2032,2028
2046,2065,2111,2065,2079,2049,2055,2025
2053,2068,2108,2087,2095,2046,2047,2032
2058,2066,2110,2108,2116,2054,2040,2027
2060,2072,2104,2125,2123,2061,2038,2029
2059,2071,2086,2117,2099,2058,2039,2028
2054,2063,2062,2108,2082,2052,2053,2024
2047,2055,2044,2096,2044,2043,2048,2031
2047,2050,2021,2066,2039,2038,2057,2033
2048,2036,2002,2050,2039,2041,2041,2043
2049,2042,2009,2051,2039,2047,2040,2048
2052,2051,2013,2047,2051,2045,2036,2050
2049,2053,2019,2041,2064,2053,2053,2047
2046,2049,2019,2032,2055,2058,2055,2052
2048,2046,2023,2033,2052,2057,2052,2055
2052,2044,2026,2031,2050,2053,2052,2057
2043,2040,2039,2009,2034,2042,2044,2049
2035,2032,2041,2008,2043,2045,2042,2054
2040,2037,2061,2010,2050,2054,2028,2049
2024,2029,2050,1995,2052,2046,2049,2057
2030,2027,2036,1982,2050,2050,2036,2063
2039,2036,2047,2000,2058,2060,2055,2054
2047,2061,2053,2013,2047,2059,2040,2050
2053,2067,2047,2025,2046,2064,2035,2041
2050,2062,2049,2030,2039,2068,2055,2044
2056,2058,2025,2026,2030,2069,2046,2034
2051,2050,2017,2024,2041,2068,2046,2030
2053,2040,2005,2021,2042,2056,2028,2030
2046,2042,2008,2028,2037,2060,2025,2025
2050,2046,2006,2029,2020,2056,2041,2030
2049,2045,2009,2032,2037,2032,2056,2034
2053,2051,2023,2031,2062,2033,2067,2037
2060,2063,2034,2039,2062,2044,2063,2040
2064,2064,2044,2042,2072,2049,2068,2042
2058,2055,2044,2037,2071,2052,2057,2036
2056,2056,2047,2034,2083,2042,2059,2021
