CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2045,2057,2041,2043,2056,2056,2044
2056,2053,2060,2039,2043,2051,2034,2037
2057,2048,2056,2039,2039,2056,2041,2040
2043,2042,2057,2050,2048,2063,2056,2033
2052,2048,2065,2058,2056,2059,2061,2037
2043,2047,2062,2056,2056,2066,2071,2045
2050,2050,2052,2061,2056,2064,2069,2042
2044,2048,2043,2054,2053,2056,2071,2041
2040,2042,2040,2051,2049,2050,2068,2049
2044,2047,2042,2053,2058,2047,2071,2051
2045,2048,2045,2049,2061,2050,2059,2061
2055,2047,2046,2051,2074,2054,2058,2064
2057,2048,2044,2059,2088,2061,2056,2077
2060,2051,2044,2060,2091,2055,2067,2070
2054,2043,2035,2050,2084,2050,2058,2078
2056,2035,2029,2048,2068,2062,2055,2081
2046,2026,2018,2037,2064,2064,2047,2077
2041,2020,2002,2037,2061,2062,2034,2071
2035,2015,2002,2042,2061,2060,2020,2060
2035,2020,2014,2050,2054,2079,2016,2071
2044,2024,2022,2052,2035,2079,2047,2066
2045,2036,2028,2053,2035,2064,2034,2062
2050,2038,2039,2055,2018,2045,2013,2048
2053,2033,2037,2053,2017,2017,2024,2048
2050,2035,2024,2061,2040,1999,2026,2045
2045,2036,2025,2070,2072,2000,2025,2040
2048,2036,2020,2075,2077,2015,2034,2036
2042,2040,2011,2062,2073,2037,2034,2029
2045,2035,2013,2059,2063,2035,2051,2024
2042,2035,2018,2042,2034,2012,2026,2019
2040,2033,2023,2029,2025,2009,2026,2018
2043,2039,2025,2017,2023,2021,2017,2020
2045,2049,2039,2016,2023,2018,2039,2018
2054,2048,2052,2010,2022,2026,2036,2024
2050,2061,2074,2009,2027,2028,2041,2033
2058,2073,2102,2020,2029,2045,2055,2042
2075,2082,2117,2028,2035,2048,2052,2047
2074,2072,2105,2028,2035,2041,2036,2042
2067,2068,2097,2029,2033,2045,2038,2034
2054,2063,2091,2043,2038,2047,2045,2040
2051,2061,2087,2043,2043,2040,2055,2046
2053,2054,2076,2041,2048,2033,2044,2046
2040,2052,2066,2043,2056,2039,2060,2056
2049,2057,2062,2041,2054,2039,2050,2056
2048,2051,2064,2040,2060,2040,2023,2051
2037,2036,2043,2025,2065,2038,2033,2054
2041,2034,2043,2029,2073,2040,2046,2058
2040,2050,2071,2041,2084,2046,2045,2068
2045,2070,2094,2050,2074,2056,2040,2074
2046,2083,2100,2047,2068,2056,2041,2070
2040,2061,2081,2046,2062,2052,2041,2070
2036,2053,2075,2046,2060,2044,2052,2066
2038,2055,2074,2050,2061,2052,2045,2069
2039,2054,2067,2050,2050,2048,2038,2066
2049,2052,2069,2047,2043,2046,2028,2053
2048,2048,2062,2043,2037,2059,2072,2042
2043,2046,2056,2037,2029,2070,2053,2034
2044,2041,2054,2036,2024,2065,2049,2033
2049,2043,2052,2038,2017,2060,2060,2022
2048,2050,2062,2043,2022,2049,2052,2031
2056,2052,2066,2049,2043,2017,2058,2037
2054,2051,2063,2059,2066,2026,2058,2036
2045,2051,2064,2055,2060,2045,2065,2031
2048,2050,2062,2052,2061,2052,2062,2029
2044,2043,2060,2051,2071,2052,2063,2019
2049,2048,2056,2056,2068,2054,2052,2021
2042,2033,2050,2048,2057,2049,2058,2023
2038,2034,2048,2050,2039,2041,2068,2022
2051,2042,2050,2051,2034,2040,2074,2037
2055,2052,2047,2045,2037,2035,2082,2039
2061,2052,2050,2052,2051,2043,2052,2040
2052,2052,2044,2045,2036,2042,2072,2042
2049,2051,2044,2047,2007,2027,2070,2047
2050,2047,2045,2041,1978,2013,2064,2044
2046,2045,2044,2041,1971,2001,2063,2046
2052,2047,2059,2050,1985,2013,2055,2054
2050,2048,2064,2059,1993,2026,2076,2060
2049,2051,2064,2069,1998,2041,2072,2069
2048,2044,2059,2065,2026,2043,2052,2066
2046,2039,2055,2068,2036,2053,2050,2068
2050,2043,2054,2068,2062,2050,2042,2065
2046,2038,2052,2068,2075,2050,2049,2060
2035,2033,2044,2062,2039,2039,2040,2058
2032,2028,2045,2069,2069,2044,2052,2062
2036,2033,2040,2075,2091,2051,2047,2062
2037,2037,2042,2081,2088,2056,2044,2064
2041,2040,2054,2092,2094,2060,2072,2061
2045,2043,2068,2086,2061,2056,2038,2054
2049,2037,2064,2080,2046,2053,2028,2053
2041,2036,2059,2074,2063,2042,2030,2046
2040,2032,2055,2057,2035,2009,2015,2035
2041,2021,2033,2028,1956,1979,2022,2030
2035,2024,2026,2029,1997,1991,2034,2032
2038,2033,2031,2046,2008,2005,2030,2033
2047,2031,2028,2041,2011,2012,2027,2031
2039,2034,2031,2042,2029,2029,2016,2029
2054,2039,2045,2040,2056,2036,2033,2026
2052,2052,2048,2044,2076,2064,2035,2021
2048,2046,2051,2044,2071,2064,2048,2020
2045,2042,2053,2027,2037,2056,2053,2025
2047,2041,2045,2014,1999,2040,2055,2021
2037,2036,2042,2005,2008,2038,2059,2033
2045,2048,2047,2015,2016,2034,2063,2042
2049,2058,2056,2024,2020,2028,2056,2049
2059,2065,2064,2028,2017,2029,2062,2056
2051,2059,2060,2031,2017,2021,2050,2055
2050,2049,2055,2024,1992,2009,2019,2048
2037,2044,2047,2012,1970,2008,2043,2047
2041,2045,2044,2017,2024,2006,2046,2051
2040,2045,2045,2030,2091,2028,2056,2061
2042,2036,2042,2040,2119,2040,2064,2066
2038,2039,2039,2041,2102,2048,2071,2068
2040,2042,2044,2046,2093,2059,2072,2074
2049,2037,2039,2043,2091,2063,2084,2073
2041,2031,2037,2036,2071,2062,2064,2065
2037,2036,2040,2039,2056,2056,2063,2061
2047,2041,2042,2040,2044,2055,2071,2060
2046,2042,2048,2036,2015,2043,2050,2063
2039,2042,2043,2039,2028,2038,2039,2067
2042,2032,2040,2030,2047,2035,2066,2059
2044,2039,2041,2031,2065,2044,2068,2050
2041,2045,2039,2039,2092,2061,2064,2037
2042,2044,2052,2054,2144,2076,2086,2047
2048,2038,2052,2057,2148,2069,2058,2042
2043,2034,2048,2053,2132,2065,2062,2042
2053,2036,2050,2048,2108,2063,2050,2042
2049,2039,2048,2038,2038,2050,2034,2034
2043,2044,2043,2026,1932,2031,2058,2029
2046,2038,2040,2017,1899,2027,2043,2023
2047,2042,2045,2026,1951,2043,2047,2021
2043,2032,2045,2040,1989,2044,2035,2018
2038,2024,2035,2044,2013,2042,2044,2013
2046,2026,2050,2050,2043,2052,2054,2018
2040,2027,2042,2060,2045,2052,2045,2023
2044,2036,2056,2051,2030,2050,2056,2042
2048,2050,2055,2052,2025,2048,2052,2045
2049,2042,2053,2043,2035,2042,2031,2049
2042,2041,2049,2042,2041,2045,2012,2046
2031,2041,2053,2044,2046,2046,2046,2048
2030,2040,2058,2047,2055,2065,2058,2052
2039,2037,2049,2045,2065,2081,2056,2053
2040,2039,2049,2042,2064,2088,2056,2056
2031,2036,2055,2042,2062,2096,2041,2062
2033,2039,2049,2045,2057,2103,2038,2067
2039,2040,2049,2056,2063,2077,2055,2070
2051,2046,2056,2057,2061,2063,2049,2078
2052,2035,2047,2049,2056,2051,2034,2071
2043,2031,2036,2038,2050,2008,2020,2070
2039,2031,2039,2045,2050,2018,2027,2068
2042,2027,2042,2044,2047,2044,2058,2067
2045,2044,2055,2049,2056,2064,2066,2062
2040,2041,2058,2046,2048,2076,2059,2058
2037,2040,2054,2047,2048,2088,2065,2061
2042,2043,2053,2046,2048,2096,2084,2057
2052,2040,2049,2045,2053,2099,2083,2054
2053,2042,2052,2049,2045,2094,2067,2053
2054,2047,2056,2049,2053,2096,2064,2041
2054,2046,2059,2058,2056,2093,2071,2037
2052,2045,2062,2054,2065,2094,2073,2035
2047,2048,2061,2056,2074,2096,2080,2031
2049,2042,2058,2057,2066,2083,2064,2030
2041,2044,2060,2059,2066,2068,2058,2025
2044,2036,2051,2052,2055,2040,2023,2021
2039,2030,2046,2047,2050,2016,2046,2027
2041,2038,2054,2049,2058,2005,2049,2033
2054,2043,2055,2054,2061,2012,2049,2036
2047,2042,2053,2050,2047,2032,2049,2029
2036,2037,2046,2044,2029,2035,2026,2018
2030,2034,2040,2042,2018,2041,2002,2013
2033,2036,2041,2039,2014,2032,2026,2025
2029,2041,2050,2044,2020,2008,2033,2038
2033,2045,2051,2049,2045,1997,2035,2046
2039,2049,2059,2061,2078,2018,2048,2058
2048,2055,2063,2062,2089,2044,2051,2072
2053,2055,2060,2068,2099,2059,2065,2079
2053,2053,2066,2072,2099,2076,2055,2086
2059,2055,2064,2069,2078,2073,2072,2089
2049,2052,2061,2066,2073,2069,2052,2085
2051,2046,2058,2060,2068,2057,2060,2078
2040,2040,2059,2059,2070,2056,2046,2080
2035,2043,2064,2068,2072,2071,2071,2082
2053,2051,2068,2062,2076,2074,2059,2084
2044,2049,2070,2059,2061,2062,2064,2071
2037,2047,2061,2056,2050,2052,2041,2059
2042,2051,2057,2049,2022,2043,2032,2055
2056,2051,2056,2051,2033,2066,2040,2045
2055,2049,2054,2057,2052,2074,2031,2037
2047,2043,2052,2050,2049,2069,2041,2024
2043,2045,2051,2050,2032,2042,2013,2022
2044,2042,2053,2047,2000,2006,2017,2026
2046,2041,2050,2052,1985,1977,2022,2034
2044,2041,2054,2050,1992,1979,2027,2029
2040,2033,2052,2036,1979,1996,2034,2012
2039,2043,2054,2026,1959,2020,2053,2017
2052,2047,2056,2047,2022,2052,2052,2023
2052,2038,2058,2066,2059,2078,2067,2023
2042,2038,2055,2067,2072,2093,2069,2036
2046,2041,2050,2057,2058,2080,2079,2038
2045,2042,2046,2042,2013,2052,2061,2031
2039,2035,2044,2038,2031,2035,2057,2035
2039,2037,2045,2043,2077,2033,2044,2036
2044,2041,2053,2053,2087,2026,2054,2034
2043,2042,2057,2053,2081,2024,2063,2044
2044,2045,2050,2058,2080,2036,2037,2044
2038,2039,2050,2060,2080,2043,2047,2057
2035,2045,2057,2060,2062,2041,2065,2063
2041,2041,2049,2054,2059,2043,2055,2060
2032,2038,2044,2052,2041,2032,2058,2062
2036,2034,2037,2039,2044,2034,2040,2054
2035,2028,2036,2038,2057,2040,2045,2058
2035,2024,2038,2042,2057,2045,2054,2064
2033,2014,2033,2039,2046,2051,2072,2069
2034,2020,2035,2039,2032,2048,2070,2073
2038,2028,2040,2040,2018,2036,2078,2073
2040,2033,2043,2046,2052,2042,2069,2068
2040,2033,2037,2037,2065,2042,2066,2054
2036,2032,2036,2037,2081,2061,2065,2055
2049,2036,2046,2059,2114,2077,2069,2056
2052,2046,2054,2068,2127,2078,2080,2054
2053,2045,2056,2060,2099,2074,2071,2049
2053,2047,2051,2052,2082,2065,2082,2045
2058,2046,2050,2044,2065,2058,2070,2039
2056,2055,2056,2045,2022,2043,2066,2039
2063,2053,2062,2037,1921,2018,2041,2034
2058,2052,2055,2034,1901,2000,2012,2028
2053,2050,2055,2044,1971,2017,2018,2027
2052,2047,2057,2050,2003,2025,2034,2025
2041,2044,2050,2047,2022,2030,2044,2028
2036,2040,2048,2047,2035,2052,2050,2030
2047,2048,2047,2050,2027,2079,2055,2030
2046,2043,2048,2053,2012,2087,2047,2024
2047,2047,2044,2051,2027,2093,2061,2028
2048,2046,2049,2049,2034,2077,2053,2028
2041,2043,2049,2058,2031,2049,2045,2043
2052,2050,2059,2074,2060,1999,2047,2059
2059,2055,2059,2064,2066,1992,2038,2056
2054,2046,2052,2041,2024,2010,2039,2058
2054,2040,2045,2030,2018,2027,2028,2062
2048,2037,2044,2037,2025,2032,2056,2065
2049,2035,2039,2038,2036,2042,2048,2062
2046,2033,2041,2042,2067,2048,2039,2074
2046,2039,2041,2042,2094,2050,2028,2074
2043,2032,2045,2049,2102,2044,2036,2070
2043,2026,2033,2047,2072,2027,2021,2068
2032,2024,2036,2036,2043,2022,2032,2071
2041,2032,2038,2037,2018,2021,2034,2060
2039,2033,2035,2026,2009,2032,2034,2056
2032,2027,2025,2024,2005,2040,2032,2049
2029,2029,2026,2029,2024,2068,2036,2045
2042,2038,2043,2053,2059,2086,2053,2046
2047,2047,2044,2062,2065,2071,2045,2053
2049,2048,2055,2068,2056,2047,2058,2053
2056,2048,2052,2067,2042,2060,2045,2046
2053,2042,2052,2055,2014,2053,2034,2035
2051,2041,2045,2044,1999,2053,2032,2022
2035,2037,2040,2044,1994,2053,2031,2018
2044,2024,2037,2034,1987,2043,2015,2014
2037,2023,2034,2025,1986,2034,2015,2005
2033,2023,2035,2023,1980,2024,2030,2011
2027,2019,2035,2032,2016,2039,2037,2014
2032,2026,2042,2041,2040,2059,2050,2019
2049,2043,2054,2044,2030,2061,2060,2034
2053,2048,2059,2044,2000,2052,2052,2035
2056,2049,2061,2038,1999,2050,2066,2039
2059,2047,2050,2039,2005,2055,2049,2043
2050,2046,2051,2038,2021,2049,2025,2052
2057,2049,2048,2037,2035,2041,2036,2047
2045,2040,2045,2034,2039,2021,2039,2050
2043,2038,2042,2039,2046,2019,2056,2054
2049,2042,2043,2037,2027,2006,2056,2061
2048,2039,2050,2036,2007,2006,2050,2062
2053,2046,2056,2044,2032,2026,2047,2073
2056,2049,2065,2057,2085,2045,2067,2088
2057,2046,2058,2067,2108,2054,2067,2096
2059,2038,2051,2061,2088,2057,2041,2077
2049,2038,2044,2063,2098,2061,2038,2068
2039,2033,2042,2064,2129,2076,2040,2070
2042,2036,2049,2070,2131,2096,2046,2077
2049,2052,2054,2072,2115,2104,2069,2075
2055,2054,2052,2058,2079,2104,2084,2068
2052,2049,2045,2054,2084,2122,2082,2062
2051,2054,2051,2071,2110,2135,2082,2060
2063,2056,2051,2078,2126,2157,2092,2057
2062,2055,2055,2056,2069,2124,2074,2047
2056,2050,2046,2048,2068,2073,2070,2036
2055,2048,2050,2055,2091,2051,2063,2040
2055,2042,2051,2052,2082,2061,2050,2037
