CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2032,2014,2046,2039,2043,2039,2059
2043,2035,2031,2060,2047,2049,2048,2064
2051,2042,2043,2061,2054,2050,2044,2052
2047,2040,2044,2056,2047,2050,2045,2041
2041,2034,2038,2056,2047,2048,2041,2036
2047,2034,2037,2058,2049,2053,2052,2035
2041,2036,2037,2054,2052,2054,2039,2035
2044,2042,2041,2055,2051,2053,2074,2024
2046,2044,2042,2058,2055,2046,2065,2023
2036,2042,2040,2055,2042,2047,2048,2020
2036,2042,2035,2053,2047,2046,2069,2022
2044,2054,2044,2058,2048,2054,2059,2026
2060,2064,2059,2061,2049,2052,2051,2020
2059,2058,2048,2056,2053,2043,2036,2020
2050,2048,2042,2050,2058,2048,2027,2029
2058,2055,2043,2050,2059,2051,2036,2030
2052,2047,2039,2045,2052,2050,2033,2033
2054,2052,2034,2040,2051,2043,2041,2035
2049,2053,2030,2036,2045,2034,2032,2033
2052,2053,2028,2035,2044,2037,2039,2033
2053,2048,2020,2034,2057,2048,2029,2043
2059,2046,2025,2039,2055,2053,2033,2046
2052,2046,2029,2045,2057,2051,2034,2054
2050,2043,2031,2042,2050,2043,2039,2052
2050,2043,2032,2047,2047,2050,2059,2073
2054,2050,2035,2048,2049,2052,2037,2074
2061,2050,2039,2048,2047,2045,2058,2080
2055,2054,2036,2048,2046,2044,2059,2074
2060,2053,2048,2047,2048,2040,2054,2069
2047,2041,2040,2044,2039,2032,2043,2068
2047,2043,2038,2044,2042,2038,2036,2069
2056,2053,2046,2049,2046,2044,2052,2070
2054,2051,2043,2048,2047,2039,2052,2082
2056,2045,2035,2050,2053,2035,2058,2069
2057,2045,2045,2049,2055,2037,2042,2064
2056,2054,2054,2052,2053,2039,2047,2065
2059,2052,2051,2045,2047,2033,2038,2049
2061,2041,2048,2044,2038,2038,2044,2041
2057,2055,2048,2051,2042,2037,2049,2036
2060,2051,2047,2048,2042,2041,2067,2037
2053,2047,2046,2044,2036,2035,2067,2034
2051,2049,2054,2047,2052,2041,2059,2034
2052,2053,2047,2049,2045,2044,2040,2032
2057,2056,2053,2056,2044,2053,2027,2034
2058,2060,2046,2052,2051,2050,2051,2025
2046,2047,2039,2039,2050,2048,2035,2021
2041,2043,2037,2037,2040,2051,2050,2022
