CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2053,2060,2052,2050,2092,2058,2062
2051,2057,2056,2056,2041,2097,2075,2059
2044,2052,2042,2050,2039,2090,2066,2045
2038,2045,2027,2049,2043,2038,2038,2033
2036,2032,2022,2050,2030,2021,2054,2033
2037,2035,2019,2046,2020,2042,2050,2025
2025,2030,2023,2045,2014,2061,2046,2028
2033,2034,2025,2044,2007,2068,2056,2026
2029,2040,2036,2048,2012,2057,2040,2028
2040,2035,2043,2061,2028,2001,2027,2044
2047,2042,2053,2078,2058,1991,2052,2045
2052,2052,2064,2084,2074,2021,2047,2048
2048,2060,2091,2100,2065,2030,2050,2052
2052,2057,2098,2107,2058,2035,2035,2052
2056,2064,2103,2110,2063,2044,2055,2056
2052,2062,2090,2109,2095,2052,2053,2051
2051,2054,2072,2102,2102,2058,2054,2054
2049,2051,2065,2091,2083,2055,2060,2055
2038,2044,2059,2082,2065,2048,2053,2058
2033,2030,2058,2068,2051,2045,2033,2062
2030,2038,2071,2077,2049,2048,2055,2071
2036,2039,2081,2081,2059,2047,2056,2078
2040,2054,2099,2095,2066,2051,2068,2083
2039,2067,2120,2096,2060,2042,2064,2091
2045,2067,2112,2070,2047,2039,2042,2092
2056,2055,2088,2044,2048,2025,2010,2089
2050,2044,2076,2034,2043,2016,2049,2090
2052,2056,2084,2033,2059,2025,2052,2092
2054,2065,2072,2030,2073,2018,2052,2097
2057,2063,2047,2026,2071,2014,2042,2090
2058,2054,2033,2025,2058,2004,2053,2073
2049,2046,2033,2024,2055,2011,2043,2066
2042,2044,2039,2025,2047,2021,2044,2055
2046,2051,2045,2023,2037,2031,2059,2052
2043,2045,2036,2019,2021,2045,2044,2052
2041,2043,2029,2013,2020,2074,2029,2051
2044,2038,2029,2015,2028,2090,2030,2050
2040,2044,2028,2028,2029,2068,2022,2042
2037,2045,2031,2028,2027,2059,2032,2042
2032,2038,2027,2030,2025,2049,2039,2035
2036,2031,2012,2021,2057,2052,2039,2034
2027,2017,2005,2016,2065,2048,2036,2031
2030,2024,2010,2011,2047,2042,2051,2036
2047,2041,2026,2013,2032,2049,2072,2039
2042,2039,2028,2006,2021,2034,2054,2046
2041,2039,2044,2016,2023,2041,2050,2051
2041,2059,2082,2041,2051,2053,2061,2059
2051,2079,2110,2053,2071,2058,2067,2064
2058,2089,2111,2063,2075,2059,2075,2070
2056,2081,2090,2058,2079,2060,2062,2072
2050,2065,2073,2047,2069,2054,2046,2076
2051,2058,2062,2055,2085,2063,2043,2080
2045,2069,2063,2067,2086,2068,2084,2088
2050,2062,2051,2062,2067,2064,2057,2092
2052,2052,2042,2054,2050,2059,2054,2093
2045,2051,2030,2046,2047,2060,2068,2098
2051,2050,2035,2052,2065,2076,2045,2088
2050,2050,2028,2044,2056,2074,2035,2078
2038,2031,2024,2036,2047,2061,2038,2075
2034,2036,2046,2050,2051,2068,2050,2080
2038,2044,2054,2062,2049,2069,2058,2081
2035,2044,2063,2062,2053,2062,2060,2085
2041,2039,2054,2069,2058,2061,2061,2077
2045,2042,2055,2072,2057,2056,2059,2071
2043,2049,2049,2064,2057,2050,2055,2068
2038,2054,2054,2064,2056,2044,2055,2064
2051,2057,2057,2051,2052,2036,2051,2063
2056,2060,2054,2046,2048,2040,2050,2054
2053,2060,2063,2044,2051,2049,2069,2044
2049,2057,2062,2047,2054,2047,2067,2047
2045,2058,2060,2046,2044,2040,2063,2055
2048,2051,2064,2038,2035,2033,2053,2054
2050,2057,2067,2035,2022,2020,2040,2058
2052,2057,2064,2026,2016,2000,2050,2056
2052,2052,2054,2021,2020,1999,2036,2050
2050,2043,2050,2017,2029,2011,2038,2058
2054,2054,2052,2015,2035,2028,2029,2060
2049,2055,2053,2025,2029,2040,2039,2048
