CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2039,2058,2056,2052,2036,2072,2061
2047,2036,2062,2049,2039,2029,2059,2062
2035,2029,2058,2044,2035,2022,2075,2061
2039,2038,2060,2049,2007,2005,2055,2072
2038,2059,2066,2046,1990,2002,2064,2078
2052,2056,2060,2042,1990,2000,2059,2080
2052,2050,2040,2040,1974,1982,2036,2078
2039,2030,2024,2034,1961,1993,2021,2077
2046,2046,2051,2059,2008,2033,2065,2079
2061,2064,2063,2070,2043,2048,2077,2062
2049,2074,2067,2070,2064,2053,2070,2059
2047,2064,2050,2056,2060,2049,2063,2054
2054,2066,2047,2043,2031,2037,2030,2051
2058,2076,2055,2040,2039,2038,2022,2049
2068,2077,2054,2037,2072,2057,2021,2050
2075,2080,2057,2039,2071,2061,2037,2044
2067,2076,2062,2049,2070,2065,2072,2033
2068,2085,2070,2064,2081,2071,2072,2038
2070,2077,2074,2068,2091,2072,2052,2043
2065,2071,2067,2066,2082,2072,2058,2041
2063,2066,2068,2066,2082,2066,2066,2035
2059,2053,2055,2061,2072,2058,2069,2032
2057,2045,2045,2054,2066,2050,2035,2021
2054,2037,2045,2056,2046,2044,2034,2026
2043,2046,2044,2065,2054,2047,2044,2026
2052,2049,2055,2070,2056,2054,2071,2032
2050,2055,2057,2074,2060,2054,2076,2032
2051,2051,2054,2076,2065,2053,2077,2040
2054,2047,2047,2073,2054,2053,2064,2040
2045,2053,2039,2073,2054,2055,2057,2051
2053,2050,2046,2081,2058,2057,2064,2047
2047,2049,2049,2080,2054,2058,2060,2056
2056,2046,2055,2081,2050,2047,2059,2057
2046,2040,2054,2085,2042,2043,2060,2057
2048,2036,2046,2082,2053,2046,2070,2064
2040,2046,2052,2076,2053,2046,2072,2071
2050,2050,2054,2072,2050,2047,2065,2077
2057,2061,2053,2066,2050,2047,2042,2079
2057,2058,2049,2056,2043,2041,2031,2067
2044,2045,2043,2050,2038,2040,2040,2064
2036,2049,2051,2054,2039,2048,2055,2060
2040,2055,2052,2051,2034,2048,2043,2061
2042,2056,2046,2045,2015,2060,2038,2053
2038,2065,2053,2036,1999,2064,2045,2041
2035,2063,2059,2028,1989,2058,2044,2036
2040,2057,2049,2012,1979,2058,2040,2027
2043,2052,2037,2006,1979,2033,2037,2030
2043,2047,2025,1996,1996,2010,2035,2037
2047,2047,2022,2005,2037,2015,2050,2040
2047,2053,2024,2015,2053,2032,2075,2040
2053,2059,2040,2032,2059,2055,2057,2035
2051,2065,2054,2055,2061,2066,2050,2036
2047,2067,2073,2063,2064,2066,2066,2037
2044,2058,2063,2056,2060,2057,2052,2029
2052,2056,2056,2059,2068,2052,2039,2027
2049,2054,2041,2060,2067,2041,2039,2025
