CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2032,2032,2049,2047,2070,2069,2078
2031,2035,2031,2046,2034,2070,2069,2084
2039,2039,2022,2044,2036,2067,2039,2080
2032,2027,2017,2042,2022,2051,2041,2077
2043,2024,2018,2039,2031,2028,2059,2085
2046,2041,2037,2062,2056,2017,2062,2086
2051,2040,2043,2067,2064,2023,2060,2083
2051,2039,2042,2060,2050,2027,2061,2073
2040,2037,2040,2034,2028,2027,2056,2071
2040,2033,2038,2034,2029,2029,2060,2055
2029,2042,2061,2038,2035,2036,2048,2049
2039,2045,2080,2040,2043,2039,2055,2040
2045,2053,2069,2041,2041,2039,2061,2033
2042,2042,2063,2035,2035,2039,2052,2029
2044,2044,2054,2039,2028,2040,2037,2020
2045,2049,2062,2041,2029,2040,2058,2015
2056,2054,2066,2036,2026,2047,2057,2011
2059,2056,2068,2028,2021,2036,2058,2011
2052,2053,2074,2025,2018,2032,2054,2006
2046,2056,2073,2018,2011,2024,2057,2005
2050,2054,2066,2020,2028,2032,2055,2007
2058,2062,2074,2035,2054,2050,2066,2006
2060,2054,2071,2045,2086,2050,2069,2012
2056,2057,2073,2047,2094,2051,2080,2013
2052,2052,2063,2050,2090,2052,2064,2017
2050,2049,2070,2052,2071,2048,2074,2022
2050,2046,2070,2060,2065,2048,2073,2031
2051,2042,2066,2057,2063,2049,2080,2043
2050,2041,2064,2059,2068,2051,2072,2048
2053,2047,2060,2063,2065,2053,2081,2058
2051,2047,2062,2064,2073,2050,2071,2070
2049,2048,2061,2067,2073,2052,2075,2075
2049,2052,2067,2063,2071,2053,2061,2085
2052,2057,2069,2063,2071,2053,2064,2089
2051,2058,2072,2067,2066,2048,2065,2091
2043,2040,2062,2056,2058,2041,2027,2095
2038,2039,2062,2052,2053,2039,2026,2107
2040,2043,2065,2048,2052,2045,2050,2101
2044,2053,2058,2045,2051,2047,2032,2098
2042,2052,2049,2035,2043,2045,2031,2085
2046,2049,2052,2028,2047,2045,2042,2083
2043,2051,2046,2023,2046,2049,2037,2078
2058,2042,2037,2023,2049,2049,2042,2064
2050,2040,2036,2025,2049,2057,2048,2049
2045,2042,2029,2044,2050,2058,2032,2044
2046,2036,2033,2057,2056,2059,2049,2026
2038,2038,2034,2064,2066,2060,2041,2024
2038,2037,2037,2067,2063,2061,2045,2018
2040,2033,2032,2058,2062,2058,2040,2021
2045,2031,2023,2058,2066,2054,2044,2015
2038,2028,2018,2056,2066,2055,2036,2013
2039,2018,2002,2061,2061,2051,2029,1997
2036,2018,2001,2064,2070,2049,2030,1995
2043,2032,2006,2077,2083,2060,2050,2008
2046,2038,2011,2077,2082,2063,2050,2007
2040,2037,2009,2076,2075,2062,2053,2008
2042,2035,2008,2061,2056,2076,2034,2014
2036,2031,2014,2038,2045,2074,2019,2012
2039,2026,2017,2028,2034,2069,2035,2012
2033,2037,2030,2015,2014,2064,2037,2021
2033,2041,2036,2000,1986,2057,2027,2042
2036,2037,2054,1993,1967,2022,2018,2056
2034,2043,2066,1996,1952,2006,2026,2063
2037,2041,2068,2007,1966,2005,2016,2080
2033,2048,2075,2020,1996,2012,2029,2088
2050,2058,2093,2038,2053,2022,2047,2103
2059,2074,2111,2054,2096,2036,2062,2109
2057,2076,2106,2064,2123,2049,2026,2106
2049,2062,2088,2059,2108,2052,2045,2110
2052,2068,2074,2058,2130,2055,2054,2107
2051,2065,2064,2047,2110,2042,2043,2103
2050,2060,2063,2027,2024,2005,2042,2099
2045,2059,2066,2005,1986,2003,2042,2089
2045,2064,2071,2011,2046,2044,2047,2076
2038,2055,2060,2003,1966,2037,2034,2053
2035,2041,2049,1997,1878,2019,2018,2041
2030,2039,2041,2010,1970,2034,2031,2034
2029,2040,2049,2038,2073,2054,2041,2025
2031,2042,2057,2045,2087,2051,2045,2021
2040,2043,2054,2032,2052,2036,2007,2014
2032,2048,2052,2031,2037,2030,2020,2006
2027,2046,2054,2033,2037,2032,2008,2008
2031,2047,2046,2030,2046,2036,2018,1999
2034,2040,2043,2026,2039,2029,2021,1995
2028,2033,2040,2018,2026,2023,2012,1994
2027,2034,2042,2021,2025,2033,2028,2002
2040,2049,2054,2031,2031,2035,2018,2000
2041,2050,2051,2035,2050,2045,2028,2006
2038,2049,2053,2042,2064,2045,2022,2004
2040,2046,2054,2044,2065,2049,2021,2013
2038,2048,2054,2042,2036,2061,2044,2015
2039,2047,2053,2035,2010,2055,2033,2020
2037,2044,2051,2018,1987,2042,2026,2027
2033,2049,2050,2020,1962,2036,2040,2040
2026,2044,2049,2018,1961,2017,2020,2045
2029,2039,2045,2024,1975,1999,2018,2055
2028,2044,2048,2032,2017,2004,2018,2076
2040,2055,2057,2057,2071,2040,2047,2090
2046,2058,2062,2063,2109,2058,2077,2095
2043,2058,2062,2062,2119,2074,2063,2099
2034,2043,2051,2058,2115,2076,2066,2098
2035,2045,2055,2057,2094,2071,2064,2105
2041,2053,2057,2051,2078,2062,2068,2091
2039,2053,2050,2044,2067,2058,2050,2082
2030,2052,2052,2043,2064,2058,2042,2072
2033,2046,2050,2048,2063,2059,2065,2066
2040,2044,2051,2049,2056,2062,2058,2055
2041,2046,2048,2048,2058,2063,2059,2049
2037,2050,2046,2044,2062,2056,2066,2038
2038,2047,2042,2050,2060,2058,2066,2026
2032,2046,2039,2049,2062,2064,2071,2021
2034,2043,2038,2044,2056,2058,2061,2018
2041,2041,2038,2038,2059,2051,2064,2009
2039,2030,2029,2044,2058,2049,2059,2002
2032,2031,2034,2041,2049,2042,2058,2006
2034,2031,2033,2035,2041,2033,2054,1995
2030,2023,2023,2033,2035,2031,2046,1999
2035,2030,2027,2038,2039,2039,2062,2004
