CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2035,2028,2049,2045,2014,2018,2022
2046,2028,2014,2035,2039,2014,2016,2014
2033,2020,2007,2024,2053,2010,2022,2016
2041,2039,2038,2059,2132,2036,2042,2024
2051,2066,2066,2089,2183,2055,2039,2022
2051,2066,2069,2093,2172,2070,2036,2031
2056,2061,2058,2091,2168,2084,2058,2030
2056,2057,2051,2086,2145,2099,2059,2035
2055,2053,2045,2072,2062,2084,2055,2025
2042,2047,2035,2037,1934,2066,2053,2018
2054,2044,2021,2051,1984,2066,2077,2023
2054,2055,2002,2051,2021,2056,2065,2031
2049,2047,1996,2032,2053,2047,2062,2034
2052,2043,2001,2026,2064,2048,2044,2038
2055,2059,2026,2032,2061,2047,2051,2040
2062,2064,2044,2039,2040,2047,2041,2047
2064,2067,2047,2033,2020,2043,2035,2049
2057,2060,2051,2036,2024,2045,2053,2047
2060,2060,2074,2048,2011,2054,2069,2060
2054,2066,2095,2052,2021,2054,2067,2060
2053,2064,2097,2049,2050,2059,2068,2069
2055,2058,2090,2044,2061,2063,2061,2070
2047,2045,2082,2032,2061,2054,2048,2065
2050,2047,2065,2033,2049,2049,2059,2068
2050,2044,2065,2043,2033,2041,2046,2068
2051,2040,2056,2046,2036,2048,2047,2070
2047,2042,2052,2054,2034,2042,2048,2070
2045,2043,2050,2048,2021,2038,2030,2061
2050,2046,2045,2042,2024,2036,2037,2059
2045,2039,2043,2042,2028,2040,2047,2053
2039,2041,2034,2034,2026,2041,2028,2045
2035,2034,2038,2036,2022,2051,2023,2037
2043,2040,2050,2045,2019,2058,2030,2042
2051,2043,2063,2048,2025,2067,2050,2031
2049,2041,2060,2048,2050,2077,2031,2033
2042,2041,2052,2048,2078,2081,2050,2038
2051,2043,2054,2050,2082,2086,2047,2033
2053,2053,2059,2057,2081,2086,2039,2037
2054,2051,2057,2057,2070,2080,2062,2034
2058,2050,2049,2055,2069,2064,2069,2025
2051,2041,2045,2052,2053,2032,2058,2018
2038,2023,2033,2050,2047,2018,2051,2022
2038,2023,2043,2055,2045,2021,2054,2028
2051,2043,2049,2054,2045,2021,2060,2038
2045,2043,2047,2055,2040,2032,2068,2040
2041,2045,2050,2052,2023,2040,2055,2030
2047,2048,2050,2061,2052,2050,2043,2029
2041,2048,2043,2061,2078,2051,2034,2034
2052,2052,2051,2068,2076,2029,2036,2049
