CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2033,2037,2036,2033,2032,2056,2051
2019,2033,2036,2031,2036,2036,2065,2067
2031,2041,2049,2040,2031,2046,2064,2064
2037,2050,2049,2042,2030,2051,2056,2063
2042,2060,2049,2047,2030,2045,2058,2064
2045,2063,2064,2050,2036,2046,2051,2053
2046,2059,2054,2051,2030,2048,2050,2051
2054,2059,2048,2047,2034,2052,2061,2052
2054,2055,2052,2050,2032,2054,2069,2046
2048,2055,2048,2052,2032,2054,2076,2050
2047,2054,2050,2049,2033,2047,2060,2050
2051,2047,2042,2050,2030,2050,2045,2045
2047,2046,2039,2049,2029,2048,2050,2038
2051,2052,2049,2055,2038,2056,2069,2040
2053,2050,2051,2049,2030,2051,2065,2032
2050,2051,2051,2049,2031,2053,2057,2024
2038,2044,2040,2038,2031,2046,2048,2024
2048,2038,2034,2041,2035,2061,2044,2030
2055,2046,2040,2053,2050,2071,2061,2034
2054,2048,2046,2051,2051,2069,2050,2032
2052,2052,2055,2058,2052,2052,2022,2028
2049,2052,2054,2061,2051,2045,2042,2032
2053,2056,2050,2058,2050,2051,2032,2038
2057,2042,2048,2058,2048,2049,2030,2047
2050,2035,2042,2057,2037,2044,2034,2051
2051,2032,2038,2052,2047,2044,2039,2056
2046,2035,2041,2053,2046,2046,2065,2057
2038,2049,2047,2056,2048,2051,2060,2066
2048,2045,2043,2058,2049,2050,2049,2075
2045,2040,2038,2054,2049,2045,2064,2070
2045,2039,2033,2055,2044,2046,2051,2067
2037,2040,2040,2060,2043,2042,2049,2062
2021,2035,2030,2054,2032,2038,2036,2063
2026,2033,2029,2050,2035,2044,2037,2063
2036,2048,2039,2063,2045,2053,2046,2062
2040,2046,2044,2055,2046,2049,2044,2056
2043,2049,2044,2054,2050,2060,2019,2049
2038,2049,2045,2055,2050,2066,2041,2045
2042,2053,2045,2058,2054,2062,2042,2046
2047,2053,2043,2063,2045,2070,2038,2047
2044,2054,2044,2058,2043,2069,2021,2037
2040,2054,2047,2065,2045,2068,2029,2043
2051,2053,2072,2088,2045,2062,2027,2040
2058,2059,2082,2092,2049,2020,2030,2035
2048,2061,2087,2093,2046,2009,2031,2027
2050,2052,2073,2085,2041,2022,2034,2023
2050,2047,2068,2078,2040,2042,2043,2024
2042,2045,2065,2081,2046,2054,2058,2012
2034,2032,2060,2070,2047,2059,2051,2008
2024,2034,2050,2067,2043,2057,2042,2013
2031,2044,2050,2073,2045,2069,2050,2021
2037,2049,2045,2073,2050,2068,2049,2020
2040,2052,2038,2074,2050,2062,2068,2022
2045,2052,2037,2061,2053,2068,2072,2030
2048,2045,2030,2053,2053,2063,2059,2039
2050,2044,2025,2036,2046,2053,2053,2040
2039,2031,2005,2009,2039,2047,2055,2041
2039,2030,2008,1999,2038,2047,2049,2042
2040,2043,2018,2001,2043,2052,2060,2054
2050,2050,2019,2009,2047,2048,2070,2053
2041,2047,2024,2017,2054,2061,2069,2064
2035,2047,2028,2026,2061,2081,2060,2071
2047,2047,2032,2033,2069,2088,2057,2074
2048,2050,2030,2038,2053,2088,2039,2069
2039,2039,2034,2036,2045,2075,2036,2056
2039,2036,2034,2038,2041,2073,2045,2068
2051,2047,2050,2044,2046,2071,2041,2072
2061,2053,2045,2047,2041,2062,2057,2071
2064,2051,2050,2043,2042,2052,2053,2062
2052,2054,2052,2051,2035,2049,2059,2053
2047,2056,2052,2037,2031,2054,2054,2052
2051,2047,2050,2041,2035,2044,2072,2043
2043,2047,2048,2035,2036,2038,2059,2032
2043,2050,2053,2047,2038,2024,2040,2043
2046,2054,2052,2056,2042,2019,2064,2033
2053,2053,2051,2050,2041,2011,2060,2033
2050,2052,2054,2051,2041,2016,2054,2034
2061,2052,2054,2048,2039,2019,2042,2034
2060,2052,2049,2046,2032,2026,2048,2035
2056,2053,2040,2040,2024,2030,2039,2027
2045,2045,2037,2037,2017,2024,2031,2010
2036,2037,2041,2035,2026,2028,2028,2003
2023,2035,2046,2041,2039,2035,2046,2021
2038,2038,2045,2045,2041,2040,2045,2021
2032,2040,2047,2042,2040,2043,2060,2023
2040,2044,2047,2045,2043,2048,2053,2033
2046,2051,2047,2050,2046,2046,2051,2032
2038,2042,2044,2045,2045,2047,2059,2028
2038,2043,2046,2046,2048,2046,2070,2036
2043,2045,2050,2055,2065,2051,2064,2046
2039,2051,2054,2060,2067,2055,2047,2050
2044,2056,2056,2062,2062,2058,2050,2056
2045,2054,2048,2055,2060,2056,2055,2065
2045,2050,2047,2052,2056,2052,2043,2070
2044,2054,2047,2054,2049,2056,2044,2068
2046,2059,2051,2056,2053,2055,2047,2072
2050,2054,2051,2052,2046,2060,2043,2065
2043,2044,2041,2046,2035,2045,2033,2066
2043,2035,2033,2042,2038,2051,2046,2074
2050,2052,2043,2042,2044,2054,2046,2078
2062,2050,2047,2049,2043,2050,2053,2068
2062,2058,2049,2046,2048,2056,2053,2060
2058,2060,2048,2048,2049,2054,2048,2052
2051,2058,2047,2051,2047,2055,2047,2050
2055,2059,2048,2048,2048,2053,2053,2038
2055,2056,2052,2051,2047,2056,2046,2045
2058,2054,2057,2054,2052,2048,2046,2047
2063,2052,2045,2050,2052,2042,2046,2035
2059,2050,2041,2047,2040,2032,2039,2034
2055,2041,2038,2045,2042,2038,2031,2030
2051,2046,2039,2049,2036,2039,2044,2024
2046,2039,2031,2045,2038,2037,2032,2026
2043,2040,2031,2054,2045,2043,2027,2025
2047,2039,2021,2045,2037,2041,2035,2029
2044,2036,2011,2043,2045,2042,2048,2025
2053,2044,2020,2049,2051,2050,2049,2037
2060,2052,2029,2049,2055,2060,2060,2038
2059,2051,2031,2051,2052,2061,2060,2039
2061,2044,2029,2053,2053,2057,2039,2045
2053,2042,2033,2053,2058,2054,2035,2043
2049,2044,2035,2053,2060,2046,2030,2053
2047,2046,2029,2057,2061,2043,2056,2061
2048,2048,2033,2055,2060,2036,2051,2055
2043,2044,2034,2048,2038,2021,2025,2046
