CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2042,2024,1988,1944,2034,2027,2025
2038,2045,2033,1980,1872,2034,2025,2026
2041,2052,2034,1980,1897,2041,2033,2050
2043,2046,2035,1986,1997,2052,2037,2054
2038,2043,2018,2001,2100,2059,2033,2066
2043,2042,2016,2007,2147,2054,2049,2082
2039,2037,2025,2026,2190,2031,2038,2073
2036,2041,2028,2034,2175,2026,2034,2064
2043,2045,2040,2046,2151,2024,2018,2063
2036,2043,2040,2052,2125,2033,2020,2070
2037,2038,2032,2040,2034,2036,2022,2063
2037,2031,2023,2019,1949,2037,2014,2065
2028,2022,2021,2017,1926,2035,2032,2062
2033,2037,2035,2042,2042,2058,2052,2053
2040,2055,2065,2062,2065,2067,2047,2055
2050,2069,2072,2046,1991,2050,2042,2056
2056,2064,2058,2039,1990,2052,2049,2051
2056,2053,2061,2046,2027,2058,2052,2049
2062,2062,2057,2050,2055,2058,2046,2044
2061,2059,2049,2044,2030,2052,2026,2033
2054,2048,2046,2024,1978,2035,2039,2029
2045,2042,2039,2028,1984,2040,2033,2022
2040,2036,2034,2024,2006,2038,2039,2023
2036,2030,2031,2030,2056,2049,2039,2024
2040,2033,2028,2046,2101,2058,2029,2029
2041,2038,2029,2039,2100,2047,2039,2020
2031,2027,2019,2030,2094,2038,2025,2024
2034,2034,2027,2034,2106,2041,2030,2032
2051,2047,2048,2041,2129,2058,2034,2032
2053,2061,2058,2047,2136,2070,2069,2031
2054,2063,2066,2049,2128,2078,2068,2036
2046,2063,2059,2044,2080,2072,2049,2039
2046,2052,2053,2034,1952,2056,2039,2042
2040,2049,2042,2031,1957,2058,2046,2043
2037,2039,2034,2044,1992,2061,2047,2040
2040,2041,2040,2049,2023,2059,2036,2042
2039,2049,2049,2056,2032,2050,2044,2049
2042,2048,2056,2053,2043,2050,2038,2059
2050,2053,2056,2055,2045,2052,2033,2061
2044,2054,2050,2054,2042,2048,2049,2067
2046,2059,2048,2048,2039,2044,2047,2068
2048,2057,2049,2053,2043,2054,2036,2071
2045,2055,2043,2049,2027,2045,2032,2067
2043,2045,2046,2050,2034,2046,2040,2067
2045,2056,2058,2060,2037,2050,2048,2067
2040,2058,2070,2073,2045,2046,2031,2063
2056,2066,2085,2076,2045,2046,2026,2064
2056,2061,2083,2077,2047,2045,2040,2059
2052,2056,2078,2076,2054,2045,2056,2058
