CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2050,2064,2039,2040,2003,2046,2034
2037,2041,2050,2036,2031,2010,2049,2041
2034,2034,2035,2033,2032,2022,2044,2049
2032,2036,2035,2033,2025,2033,2045,2053
2039,2040,2042,2042,2030,2040,2064,2068
2044,2042,2050,2045,2039,2048,2036,2069
2044,2051,2047,2044,2045,2051,2059,2076
2041,2046,2046,2031,2040,2045,2046,2080
2044,2049,2042,2027,2034,2044,2053,2081
2048,2056,2037,2034,2031,2046,2038,2075
2048,2054,2034,2033,2035,2046,2066,2062
2050,2053,2045,2030,2030,2048,2058,2061
2055,2052,2037,2033,2032,2044,2035,2058
2056,2046,2035,2032,2036,2043,2022,2049
2046,2045,2027,2031,2040,2037,2023,2048
2047,2044,2027,2032,2050,2038,2038,2034
2047,2045,2037,2039,2045,2046,2002,2031
2050,2050,2035,2040,2039,2037,2029,2025
2041,2043,2033,2046,2033,2038,2028,2024
2044,2040,2028,2031,2033,2044,2027,2017
2040,2038,2028,2035,2039,2047,2052,2019
2037,2039,2034,2048,2050,2057,2064,2017
2041,2044,2046,2064,2051,2070,2059,2012
2040,2037,2064,2074,2044,2074,2056,2013
2034,2028,2068,2080,2043,2086,2052,2013
2038,2041,2084,2098,2061,2126,2045,2023
2048,2045,2091,2107,2061,2139,2061,2025
2046,2040,2077,2109,2052,2120,2053,2025
2045,2040,2055,2107,2064,2042,2039,2023
2043,2042,2049,2109,2062,1979,2024,2030
2044,2039,2033,2101,2065,2002,2048,2034
2043,2036,2018,2096,2064,2024,2037,2032
2046,2033,2000,2092,2047,2038,2028,2046
2040,2029,1989,2089,2052,2035,2055,2042
2036,2027,1974,2069,2059,2038,2040,2050
2033,2023,1970,2054,2065,2035,2056,2056
2036,2024,1963,2022,2062,2034,2061,2056
2026,2017,1961,1996,2050,2042,2049,2064
2018,2020,1969,1974,2039,2040,2058,2061
2021,2020,1982,1942,2016,2034,2062,2060
2014,2015,1987,1925,2014,2029,2053,2064
2021,2029,2004,1925,2016,2032,2061,2069
2032,2040,2033,1939,2062,2042,2072,2074
2036,2047,2026,1949,2074,2044,2076,2066
2039,2044,2028,1978,2096,2043,2067,2062
2045,2057,2051,2008,2132,2054,2060,2063
2046,2060,2058,2020,2136,2058,2066,2051
2046,2059,2058,2027,2133,2059,2063,2040
2045,2054,2063,2027,2115,2050,2075,2036
2048,2062,2071,2036,2084,2053,2052,2037
2046,2069,2079,2037,2009,2051,2065,2036
2052,2079,2090,2027,1908,2044,2056,2038
2058,2079,2083,2022,1952,2042,2066,2031
2052,2074,2074,2024,1992,2043,2072,2038
2048,2075,2068,2018,1970,2038,2060,2034
2057,2064,2055,2011,1964,2036,2052,2029
2052,2064,2057,2012,1981,2035,2055,2037
2047,2076,2068,2023,1994,2042,2067,2039
